date,open,high,low,close,volume,symbol
2025-05-23,6.87,7.0,6.86,6.86,59615426,600019
2025-05-26,6.85,6.88,6.8,6.8,40723815,600019
2025-05-27,6.8,6.81,6.71,6.72,43941934,600019
2025-05-28,6.73,6.74,6.67,6.67,39116692,600019
2025-05-29,6.67,6.71,6.65,6.69,49070936,600019
2025-05-30,6.68,6.79,6.68,6.74,54475236,600019
2025-06-03,6.72,6.72,6.57,6.58,133847544,600019
2025-06-04,6.61,6.69,6.59,6.68,80513730,600019
2025-06-05,6.7,6.72,6.62,6.64,46617757,600019
2025-06-06,6.65,6.71,6.64,6.65,52284699,600019
2025-06-09,6.67,6.69,6.64,6.67,43641140,600019
2025-06-10,6.67,6.72,6.64,6.68,53783923,600019
2025-06-11,6.61,6.73,6.58,6.7,66093425,600019
2025-06-12,6.7,6.74,6.66,6.74,48883303,600019
2025-06-13,6.73,6.74,6.67,6.73,66823230,600019
2025-06-16,6.71,6.72,6.62,6.64,51178156,600019
2025-06-17,6.64,6.68,6.6,6.64,40002955,600019
2025-06-18,6.64,6.66,6.58,6.61,37905462,600019
2025-06-19,6.61,6.63,6.47,6.49,84128236,600019
2025-06-20,6.49,6.61,6.49,6.58,62871608,600019
2025-06-23,6.56,6.56,6.46,6.47,75568939,600019
2025-06-24,6.48,6.55,6.48,6.54,56779456,600019
2025-06-25,6.54,6.6,6.52,6.59,45805550,600019
2025-06-26,6.58,6.61,6.55,6.55,43135121,600019
2025-06-27,6.56,6.64,6.55,6.57,59326208,600019
2025-06-30,6.58,6.63,6.56,6.59,56925645,600019
2025-07-01,6.59,6.62,6.56,6.6,47587488,600019
2025-07-02,6.6,6.91,6.59,6.9,179506587,600019
2025-07-03,6.9,7.01,6.78,6.97,133885738,600019
2025-07-04,7.0,7.16,6.97,7.1,133111985,600019
2025-07-07,7.07,7.23,7.03,7.2,87113354,600019
2025-07-08,7.2,7.24,7.12,7.16,61516658,600019
2025-07-09,7.15,7.2,7.04,7.05,68437816,600019
2025-07-10,7.05,7.12,7.01,7.01,73540803,600019
2025-07-11,7.03,7.19,7.01,7.01,119125328,600019
2025-07-14,7.04,7.19,7.04,7.07,79043620,600019
2025-07-15,7.08,7.13,6.99,7.05,62057866,600019
2025-07-16,7.04,7.07,6.92,6.94,59766069,600019
2025-07-17,6.94,7.05,6.91,7.04,67394481,600019
2025-07-18,7.05,7.14,7.04,7.1,53801452,600019
2025-07-21,7.19,7.44,7.18,7.36,125236758,600019
2025-07-22,7.42,7.66,7.38,7.62,155508651,600019
2025-07-23,7.64,7.67,7.46,7.51,134656694,600019
2025-07-24,7.44,7.51,7.34,7.51,80817136,600019
2025-07-25,7.52,7.54,7.42,7.44,82179480,600019
2025-07-28,7.4,7.41,7.2,7.28,103477532,600019
2025-07-29,7.28,7.52,7.28,7.48,91850088,600019
2025-07-30,7.49,7.8,7.49,7.55,145945108,600019
2025-07-31,7.5,7.54,7.23,7.34,120858227,600019
2025-08-01,7.32,7.4,7.28,7.29,66678853,600019
2025-08-04,7.26,7.33,7.24,7.3,64837087,600019
2025-08-05,7.31,7.39,7.28,7.32,62226801,600019
2025-08-06,7.34,7.38,7.3,7.34,51235301,600019
2025-08-07,7.35,7.36,7.27,7.34,75660360,600019
2025-08-08,7.33,7.53,7.31,7.47,70552738,600019
2025-08-11,7.5,7.52,7.3,7.31,93593126,600019
2025-08-12,7.32,7.35,7.18,7.2,83034249,600019
2025-08-13,7.22,7.31,7.19,7.19,84843535,600019
2025-08-14,7.21,7.24,7.18,7.19,67678606,600019
2025-08-15,7.18,7.21,7.13,7.13,71305033,600019
2025-08-18,7.15,7.19,7.08,7.08,87414525,600019
2025-08-19,7.09,7.19,7.09,7.11,71647495,600019
2025-08-20,7.08,7.17,7.05,7.16,67637819,600019
2025-08-21,7.18,7.21,7.15,7.19,58207551,600019
2025-08-22,7.18,7.19,7.06,7.15,83312470,600019
2025-08-25,7.17,7.32,7.15,7.26,117662238,600019
2025-08-26,7.23,7.25,7.14,7.21,74835271,600019
2025-08-27,7.2,7.23,7.03,7.03,122554453,600019
2025-08-28,7.0,7.02,6.9,7.02,133571838,600019
2025-08-29,7.0,7.22,6.92,6.93,257202611,600019
2025-09-01,6.95,7.03,6.85,6.89,186797077,600019
2025-09-02,6.9,7.15,6.86,7.09,194387461,600019
2025-09-03,7.1,7.18,7.08,7.13,119956554,600019
2025-09-04,7.1,7.11,6.9,7.04,116863536,600019
2025-09-05,7.0,7.03,6.9,6.97,111276580,600019
2025-09-08,6.95,7.07,6.93,7.02,148597315,600019
2025-09-09,7.0,7.21,6.98,7.07,115174491,600019
2025-09-10,7.04,7.06,6.92,6.94,92937544,600019
2025-09-11,6.94,7.07,6.93,7.06,95050610,600019
2025-09-12,7.07,7.2,6.97,7.03,185923380,600019
2025-09-15,7.0,7.04,6.95,7.01,101241554,600019
2025-09-16,7.01,7.1,6.88,6.93,139710919,600019
2025-09-17,6.9,7.03,6.88,6.92,142538263,600019
2025-09-18,6.93,6.94,6.83,6.86,129868498,600019
2025-09-19,6.86,6.97,6.84,6.91,118395665,600019
2025-09-22,6.9,6.96,6.84,6.96,94852953,600019
2025-09-23,6.93,6.97,6.85,6.92,84851226,600019
2025-09-24,6.81,6.88,6.74,6.86,79570268,600019
2025-09-25,6.85,6.87,6.78,6.79,64773759,600019
2025-09-26,6.79,7.02,6.77,6.96,139920443,600019
2025-09-29,6.95,7.0,6.84,6.99,93068603,600019
2025-09-30,6.98,7.08,6.93,7.07,106094939,600019
2025-10-09,7.12,7.25,6.94,7.18,176770838,600019
2025-10-10,7.12,7.34,7.1,7.26,170612872,600019
2025-10-13,7.13,7.32,7.07,7.28,149693348,600019
2025-10-14,7.33,7.36,7.19,7.22,96197425,600019
2025-10-15,7.23,7.32,7.18,7.25,97740100,600019
2025-10-16,7.23,7.25,7.12,7.15,76730140,600019
2025-10-17,7.18,7.27,7.12,7.15,92658715,600019
2025-10-20,7.14,7.17,7.08,7.16,63376757,600019
2025-10-21,7.17,7.21,7.12,7.16,61739741,600019
2025-10-22,7.15,7.19,7.12,7.17,42340710,600019
2025-10-23,7.16,7.24,7.12,7.22,60499397,600019
2025-10-24,7.22,7.23,7.1,7.14,73339488,600019
2025-10-27,7.15,7.34,7.13,7.27,120662401,600019
2025-10-28,7.26,7.26,7.1,7.11,95243689,600019
2025-10-29,7.12,7.13,7.03,7.08,74764765,600019
2025-10-30,7.13,7.31,7.11,7.24,136732232,600019
2025-10-31,7.3,7.55,7.28,7.37,205427407,600019
2025-11-03,7.37,7.62,7.37,7.57,163125025,600019
2025-11-04,7.57,7.67,7.47,7.51,99429101,600019
2025-11-05,7.48,7.51,7.42,7.48,65002412,600019
2025-11-06,7.48,7.75,7.47,7.74,143515163,600019
2025-11-07,7.71,7.81,7.62,7.65,85592644,600019
2025-11-10,7.67,7.67,7.53,7.61,72346751,600019
2025-11-11,7.62,7.67,7.54,7.64,75938167,600019
2025-11-12,7.65,7.79,7.62,7.73,97846420,600019
2025-11-13,7.75,7.83,7.61,7.76,90961513,600019
2025-11-14,7.73,7.83,7.66,7.67,70889328,600019
2025-11-17,7.67,7.71,7.57,7.66,77552740,600019
2025-11-18,7.67,7.69,7.49,7.52,80715570,600019
2025-11-19,7.5,7.54,7.4,7.47,72265659,600019
2025-11-20,7.46,7.55,7.46,7.47,49535036,600019
2025-11-21,7.42,7.45,7.26,7.27,124840200,600019
2025-11-24,7.28,7.35,7.14,7.17,137124756,600019
2025-11-25,7.19,7.21,7.1,7.16,89193875,600019
2025-11-26,7.17,7.25,7.17,7.19,83583438,600019
2025-11-27,7.2,7.26,7.13,7.19,52703922,600019
2025-11-28,7.19,7.27,7.15,7.25,63281367,600019
2025-12-01,7.25,7.29,7.18,7.24,90406242,600019
2025-12-02,7.24,7.32,7.22,7.29,81416442,600019
2025-12-03,7.27,7.44,7.24,7.36,78692606,600019
2025-12-04,7.39,7.41,7.23,7.27,64206192,600019
2025-12-05,7.25,7.35,7.23,7.33,51152632,600019
2025-12-08,7.32,7.34,7.16,7.18,116900964,600019
2025-12-09,7.15,7.16,7.06,7.09,94528855,600019
2025-12-10,7.07,7.16,7.01,7.15,90930808,600019
2025-12-11,7.14,7.15,7.04,7.08,89095602,600019
2025-12-12,7.09,7.19,7.02,7.19,194708159,600019
2025-12-15,7.15,7.21,7.04,7.05,129514126,600019
2025-12-16,7.06,7.09,7.01,7.06,76912294,600019
2025-12-17,7.07,7.15,7.0,7.11,83189996,600019
2025-12-18,7.11,7.2,7.09,7.19,73256348,600019
2025-12-19,7.17,7.28,7.14,7.21,64382386,600019
2025-12-22,7.25,7.27,7.2,7.22,61499038,600019
2025-12-23,7.21,7.22,7.15,7.16,48851960,600019
2025-12-24,7.16,7.2,7.12,7.19,43408260,600019
2025-12-25,7.19,7.24,7.14,7.18,45082374,600019
2025-12-26,7.19,7.37,7.18,7.35,96754666,600019
2025-12-29,7.33,7.54,7.31,7.44,128536352,600019
2025-12-30,7.43,7.5,7.37,7.41,56295890,600019
2025-12-31,7.41,7.51,7.39,7.45,54374565,600019
2026-01-05,7.49,7.5,7.25,7.28,106168349,600019
2026-01-06,7.28,7.36,7.25,7.35,90502000,600019
2026-01-07,7.31,7.41,7.24,7.26,116107586,600019
2026-01-08,7.24,7.39,7.16,7.33,106470055,600019
2026-01-09,7.33,7.38,7.25,7.28,95038024,600019
2026-01-12,7.3,7.42,7.29,7.33,100440279,600019
2026-01-13,7.35,7.37,7.26,7.27,99561947,600019
2026-01-14,7.27,7.3,7.15,7.18,134642654,600019
2026-01-15,7.18,7.2,7.08,7.1,106289896,600019
2026-01-16,7.13,7.16,7.0,7.0,122684789,600019
2026-01-19,7.02,7.15,7.01,7.14,109964745,600019
2026-01-20,7.15,7.26,7.13,7.26,142466675,600019
2026-01-21,7.23,7.26,7.16,7.21,94931049,600019
2026-01-22,7.22,7.33,7.18,7.27,123596404,600019
2026-01-23,7.29,7.3,7.21,7.24,97505511,600019
2026-01-26,7.27,7.38,7.25,7.3,159359166,600019
2026-01-27,7.31,7.35,7.15,7.16,127016308,600019
2026-01-28,7.16,7.44,7.12,7.3,247749118,600019
2026-01-29,7.31,7.41,7.2,7.37,293336248,600019
2026-01-30,7.29,7.39,7.15,7.3,189252252,600019
2026-02-02,7.26,7.28,6.95,6.95,254330284,600019
2026-02-03,7.0,7.04,6.92,7.02,130957908,600019
2026-02-04,7.0,7.22,6.99,7.22,157324271,600019
2026-02-05,7.19,7.27,7.08,7.12,114952143,600019
2026-02-06,7.08,7.19,7.06,7.1,86421683,600019
2026-02-09,7.17,7.25,7.11,7.12,115647471,600019
2026-02-10,7.12,7.12,7.01,7.06,88178973,600019
2026-02-11,7.06,7.2,7.03,7.18,117379341,600019
2026-02-12,7.17,7.19,7.1,7.12,93347850,600019
2026-02-13,7.1,7.11,6.92,6.92,194945900,600019
2026-02-24,6.99,7.03,6.95,7.01,100861925,600019
2026-02-25,7.0,7.35,6.98,7.02,550851272,600019
2026-02-26,7.06,7.2,7.05,7.06,220699678,600019
