date,open,high,low,close,volume,symbol
2025-04-18,32.8,32.8,32.41,32.52,5786500,600009
2025-04-21,32.52,32.6,32.22,32.4,4899593,600009
2025-04-22,32.36,32.5,32.25,32.31,4392265,600009
2025-04-23,32.35,32.46,32.07,32.08,6045242,600009
2025-04-24,32.11,32.28,32.04,32.09,4364621,600009
2025-04-25,32.08,32.29,32.04,32.26,4873187,600009
2025-04-28,32.32,32.4,32.13,32.18,5659678,600009
2025-04-29,32.18,32.2,32.02,32.08,4835712,600009
2025-04-30,32.05,32.22,31.88,32.1,5320779,600009
2025-05-06,32.17,32.45,32.12,32.25,6901409,600009
2025-05-07,32.5,32.54,32.17,32.34,8801396,600009
2025-05-08,32.18,32.37,32.05,32.32,5127654,600009
2025-05-09,32.31,32.35,32.08,32.08,5107000,600009
2025-05-12,32.18,32.25,32.06,32.25,6874318,600009
2025-05-13,32.35,32.46,32.25,32.25,7275310,600009
2025-05-14,32.13,32.56,32.09,32.56,9695352,600009
2025-05-15,32.55,32.88,32.48,32.6,9974299,600009
2025-05-16,32.69,32.7,32.39,32.55,5466786,600009
2025-05-19,32.55,32.75,32.41,32.67,5745635,600009
2025-05-20,32.68,32.79,32.49,32.67,5673124,600009
2025-05-21,32.62,32.79,32.52,32.7,6506930,600009
2025-05-22,32.68,32.88,32.66,32.79,7056320,600009
2025-05-23,32.78,32.88,32.39,32.39,6807669,600009
2025-05-26,32.37,32.65,32.29,32.56,5010477,600009
2025-05-27,32.49,32.81,32.49,32.57,5479896,600009
2025-05-28,32.64,32.7,32.41,32.61,4738527,600009
2025-05-29,32.65,32.74,32.41,32.53,5715273,600009
2025-05-30,32.45,32.62,32.36,32.36,4813331,600009
2025-06-03,32.35,32.53,32.23,32.5,5706005,600009
2025-06-04,32.49,32.55,32.33,32.51,5663351,600009
2025-06-05,32.5,32.69,32.45,32.47,6731650,600009
2025-06-06,32.47,32.52,32.25,32.38,6857761,600009
2025-06-09,32.38,32.6,32.33,32.56,6042101,600009
2025-06-10,32.55,32.6,32.33,32.38,5716763,600009
2025-06-11,32.4,32.85,32.33,32.78,9397479,600009
2025-06-12,32.61,32.76,32.45,32.5,6608050,600009
2025-06-13,32.32,32.45,32.07,32.08,9847329,600009
2025-06-16,32.06,32.08,31.81,31.92,6297671,600009
2025-06-17,31.9,32.02,31.72,31.79,6767633,600009
2025-06-18,31.8,31.83,31.5,31.56,7056875,600009
2025-06-19,31.51,31.65,31.28,31.33,5250090,600009
2025-06-20,31.36,31.59,31.33,31.38,4090012,600009
2025-06-23,31.28,31.44,31.07,31.29,5836335,600009
2025-06-24,31.49,31.75,31.46,31.68,7176877,600009
2025-06-25,31.68,31.82,31.58,31.8,6405288,600009
2025-06-26,31.79,31.86,31.66,31.77,4495600,600009
2025-06-27,31.7,31.85,31.66,31.77,5376900,600009
2025-06-30,31.8,31.84,31.66,31.77,5285225,600009
2025-07-01,31.81,31.81,31.57,31.61,5981284,600009
2025-07-02,31.61,31.65,31.48,31.55,4031557,600009
2025-07-03,31.56,31.66,31.53,31.65,3665100,600009
2025-07-04,31.68,31.76,31.57,31.57,6086300,600009
2025-07-07,31.58,31.64,31.44,31.48,4945202,600009
2025-07-08,31.48,31.6,31.46,31.59,5088687,600009
2025-07-09,31.6,31.78,31.52,31.69,6232228,600009
2025-07-10,31.7,31.82,31.61,31.73,6758432,600009
2025-07-11,31.73,32.05,31.7,31.7,12369525,600009
2025-07-14,31.76,32.07,31.75,31.83,8667625,600009
2025-07-15,31.85,31.92,31.61,31.73,6960364,600009
2025-07-16,31.73,31.86,31.7,31.79,4337362,600009
2025-07-17,31.74,31.85,31.73,31.83,4549473,600009
2025-07-18,31.82,32.15,31.82,32.14,8899011,600009
2025-07-21,32.15,32.22,32.03,32.18,7747078,600009
2025-07-22,32.19,32.4,32.18,32.39,10391072,600009
2025-07-23,32.46,32.74,32.39,32.41,13357470,600009
2025-07-24,32.42,33.29,32.35,33.23,26538192,600009
2025-07-25,33.22,33.22,32.74,32.76,16657431,600009
2025-07-28,32.82,32.94,32.58,32.73,9509702,600009
2025-07-29,32.73,32.88,32.46,32.55,8664839,600009
2025-07-30,32.61,32.86,32.53,32.67,8316001,600009
2025-07-31,32.6,32.65,32.1,32.18,11087561,600009
2025-08-01,32.11,32.34,32.07,32.14,6549749,600009
2025-08-04,32.14,32.21,31.99,32.11,6740857,600009
2025-08-05,32.15,32.36,32.1,32.34,6654606,600009
2025-08-06,32.36,32.36,32.17,32.23,7249290,600009
2025-08-07,32.25,32.35,32.16,32.27,7565013,600009
2025-08-08,32.05,32.05,31.77,31.91,5674664,600009
2025-08-11,31.9,32.04,31.82,31.9,7845857,600009
2025-08-12,31.9,31.99,31.8,31.84,9069417,600009
2025-08-13,31.87,31.98,31.78,31.83,10943368,600009
2025-08-14,31.87,31.95,31.76,31.86,10479494,600009
2025-08-15,31.77,32.03,31.61,31.8,12750710,600009
2025-08-18,31.85,32.28,31.85,31.87,17610284,600009
2025-08-19,31.95,32.1,31.87,31.87,11885716,600009
2025-08-20,31.88,32.29,31.76,32.29,14231125,600009
2025-08-21,32.4,32.69,32.35,32.47,15580527,600009
2025-08-22,32.5,32.52,32.29,32.5,11499904,600009
2025-08-25,32.63,32.79,32.52,32.79,15292796,600009
2025-08-26,32.72,33.28,32.56,33.15,21036834,600009
2025-08-27,33.05,33.24,32.51,32.52,19118399,600009
2025-08-28,32.51,32.95,32.3,32.65,15895968,600009
2025-08-29,32.65,33.15,32.27,32.32,22944342,600009
2025-09-01,32.4,32.68,32.17,32.36,18747443,600009
2025-09-02,32.37,32.44,32.03,32.17,12810849,600009
2025-09-03,32.23,32.36,31.72,31.95,15753842,600009
2025-09-04,31.88,31.91,31.58,31.73,13595660,600009
2025-09-05,31.8,31.94,31.68,31.92,11435454,600009
2025-09-08,31.93,32.57,31.92,32.56,18621051,600009
2025-09-09,32.47,32.52,32.23,32.38,7871397,600009
2025-09-10,32.28,32.42,32.13,32.16,7384309,600009
2025-09-11,32.14,32.25,31.92,32.24,10703489,600009
2025-09-12,32.19,32.44,31.99,32.08,10740921,600009
2025-09-15,32.06,32.22,32.03,32.08,7481111,600009
2025-09-16,32.11,32.25,31.98,32.06,8013355,600009
2025-09-17,32.15,32.54,32.0,32.39,13169730,600009
2025-09-18,32.36,32.38,31.83,31.94,14616384,600009
2025-09-19,32.09,32.35,31.9,32.3,13349650,600009
2025-09-22,32.31,32.36,31.92,32.05,10555378,600009
2025-09-23,32.02,32.03,31.58,31.88,11654703,600009
2025-09-24,31.86,31.95,31.75,31.93,6867771,600009
2025-09-25,31.93,31.93,31.6,31.73,10510178,600009
2025-09-26,31.68,31.78,31.57,31.66,7441418,600009
2025-09-29,31.62,31.93,31.46,31.89,12139786,600009
2025-09-30,31.81,31.97,31.69,31.89,8410526,600009
2025-10-09,31.89,31.98,31.54,31.95,12301519,600009
2025-10-10,31.88,32.04,31.72,31.88,9247585,600009
2025-10-13,31.42,31.75,31.28,31.52,11744789,600009
2025-10-14,31.57,31.81,31.5,31.59,9984868,600009
2025-10-15,31.51,31.88,31.5,31.88,9136215,600009
2025-10-16,31.67,31.75,31.51,31.6,6606750,600009
2025-10-17,31.64,31.82,31.3,31.32,9506651,600009
2025-10-20,31.56,31.56,31.2,31.43,8460649,600009
2025-10-21,31.54,31.54,31.32,31.4,6977072,600009
2025-10-22,31.35,31.37,31.24,31.27,6366003,600009
2025-10-23,31.26,31.42,31.2,31.38,6130746,600009
2025-10-24,31.38,31.48,31.3,31.37,5184504,600009
2025-10-27,31.37,31.43,31.32,31.37,7166729,600009
2025-10-28,31.42,31.62,31.36,31.5,8252902,600009
2025-10-29,31.5,31.61,31.4,31.6,7123406,600009
2025-10-30,31.53,31.9,31.51,31.67,9713444,600009
2025-10-31,31.95,32.4,31.79,32.29,22420126,600009
2025-11-03,32.15,32.3,32.05,32.24,10807018,600009
2025-11-04,32.27,32.54,31.98,32.08,11577458,600009
2025-11-05,31.92,32.44,31.73,32.25,13910808,600009
2025-11-06,32.25,32.33,31.95,32.03,10039063,600009
2025-11-07,32.0,32.35,31.96,32.23,8170409,600009
2025-11-10,32.3,33.38,32.11,33.26,35528287,600009
2025-11-11,33.13,33.75,33.07,33.53,28800504,600009
2025-11-12,33.62,34.66,33.62,33.96,30478119,600009
2025-11-13,33.85,34.58,33.78,34.55,26420347,600009
2025-11-14,34.49,34.92,34.13,34.23,19562870,600009
2025-11-17,33.84,33.87,33.43,33.59,17940428,600009
2025-11-18,33.72,33.79,32.99,33.14,14953129,600009
2025-11-19,33.29,33.33,32.6,32.64,14039923,600009
2025-11-20,32.75,32.96,32.55,32.58,11685248,600009
2025-11-21,32.35,32.71,32.0,32.01,15526725,600009
2025-11-24,32.05,32.21,31.53,31.54,17575563,600009
2025-11-25,31.61,31.74,31.5,31.55,14330589,600009
2025-11-26,31.65,31.88,31.58,31.74,11010903,600009
2025-11-27,31.74,31.78,31.5,31.64,8045932,600009
2025-11-28,31.54,31.69,31.45,31.66,6779134,600009
2025-12-01,31.51,31.94,31.4,31.89,14795792,600009
2025-12-02,31.83,31.86,31.63,31.83,7222240,600009
2025-12-03,31.84,32.11,31.7,32.02,9609454,600009
2025-12-04,32.0,32.07,31.76,31.89,7466657,600009
2025-12-05,31.8,31.89,31.64,31.81,6983702,600009
2025-12-08,32.0,32.22,31.81,32.15,11133739,600009
2025-12-09,32.23,32.23,31.82,31.84,8069950,600009
2025-12-10,31.83,32.48,31.8,32.39,14730001,600009
2025-12-11,32.25,32.41,31.98,32.01,9185765,600009
2025-12-12,31.88,31.89,30.83,31.02,37027048,600009
2025-12-15,30.71,31.05,30.71,30.75,11543907,600009
2025-12-16,30.72,30.95,30.56,30.73,10234138,600009
2025-12-17,30.85,31.09,30.61,30.91,8959622,600009
2025-12-18,31.8,33.16,31.7,33.11,50592333,600009
2025-12-19,33.03,33.72,32.8,33.57,35845665,600009
2025-12-22,33.73,33.98,33.42,33.44,25438235,600009
2025-12-23,33.44,33.65,33.1,33.2,18979183,600009
2025-12-24,33.1,33.83,33.0,33.65,19660056,600009
2025-12-25,33.55,34.16,33.55,33.78,14496467,600009
2025-12-26,33.65,33.91,33.21,33.38,12544350,600009
2025-12-29,33.38,33.78,33.31,33.39,10747253,600009
2025-12-30,33.3,33.43,32.51,32.79,15759597,600009
2025-12-31,32.7,32.86,32.4,32.76,9939005,600009
2026-01-05,32.76,32.77,32.52,32.7,11743585,600009
2026-01-06,32.71,32.99,32.52,32.97,12101329,600009
2026-01-07,33.01,33.06,32.76,32.81,11354340,600009
2026-01-08,32.82,33.01,32.68,32.83,10005588,600009
2026-01-09,32.89,33.03,32.62,32.69,11566900,600009
2026-01-12,32.58,32.74,32.42,32.54,14075379,600009
2026-01-13,32.75,33.19,32.48,32.53,20679725,600009
2026-01-14,32.52,32.68,31.81,31.85,28591520,600009
2026-01-15,31.82,32.2,31.72,31.81,12334963,600009
2026-01-16,31.88,31.94,31.29,31.39,19259044,600009
2026-01-19,31.39,31.9,31.37,31.72,13577115,600009
2026-01-20,31.72,32.45,31.67,32.37,20694679,600009
2026-01-21,32.37,32.37,31.88,31.96,13409902,600009
2026-01-22,31.98,32.29,31.63,31.65,20970361,600009
2026-01-23,31.7,31.87,31.3,31.35,30427347,600009
2026-01-26,31.4,31.56,31.03,31.05,30990008,600009
2026-01-27,31.04,31.14,30.85,30.94,18368718,600009
2026-01-28,30.9,30.99,30.58,30.6,26823408,600009
2026-01-29,30.57,31.08,30.37,30.95,19682564,600009
2026-01-30,30.95,31.08,30.61,30.8,14072697,600009
2026-02-02,30.7,31.07,30.5,30.51,16446553,600009
2026-02-03,30.62,30.75,30.19,30.54,18074102,600009
2026-02-04,30.43,31.2,30.37,31.19,30104980,600009
2026-02-05,31.18,31.38,30.96,31.24,18310410,600009
2026-02-06,31.05,31.24,30.88,30.94,14771329,600009
2026-02-09,31.02,31.31,30.91,31.26,12498840,600009
2026-02-10,31.25,31.33,31.07,31.3,9143858,600009
2026-02-11,31.34,31.35,31.12,31.25,7625519,600009
2026-02-12,31.2,31.23,30.99,31.02,9637354,600009
2026-02-13,31.02,31.1,30.73,30.75,9265929,600009
2026-02-24,30.9,30.97,30.69,30.73,10267652,600009
2026-02-25,30.71,30.87,30.6,30.62,11463133,600009
2026-02-26,30.63,30.69,30.49,30.49,11304245,600009
