date,open,high,low,close,volume,symbol
2025-04-22,13.4,13.47,13.32,13.33,7584656,601808
2025-04-23,13.37,13.39,13.24,13.29,8841344,601808
2025-04-24,13.5,13.92,13.46,13.73,28819894,601808
2025-04-25,13.74,13.8,13.39,13.45,14107688,601808
2025-04-28,13.45,13.45,13.26,13.34,6901500,601808
2025-04-29,13.31,13.36,13.19,13.23,7879862,601808
2025-04-30,13.21,13.36,13.2,13.33,6961125,601808
2025-05-06,13.32,13.48,13.25,13.46,11111644,601808
2025-05-07,13.55,13.63,13.4,13.54,11194715,601808
2025-05-08,13.45,13.51,13.41,13.45,8128751,601808
2025-05-09,13.45,13.5,13.34,13.38,6185296,601808
2025-05-12,13.41,13.51,13.36,13.51,9343635,601808
2025-05-13,13.57,13.61,13.46,13.49,8257900,601808
2025-05-14,13.48,13.63,13.41,13.63,10280520,601808
2025-05-15,13.63,13.63,13.45,13.45,7413564,601808
2025-05-16,13.44,13.48,13.33,13.35,7216080,601808
2025-05-19,13.38,13.39,13.29,13.37,4722772,601808
2025-05-20,13.38,13.54,13.32,13.52,7304300,601808
2025-05-21,13.57,13.58,13.51,13.55,5977031,601808
2025-05-22,13.52,13.61,13.48,13.56,6975400,601808
2025-05-23,13.59,13.75,13.23,13.28,13219271,601808
2025-05-26,13.28,13.37,13.25,13.3,4714500,601808
2025-05-27,13.3,13.33,13.22,13.27,4372649,601808
2025-05-28,13.27,13.52,13.25,13.49,8710848,601808
2025-05-29,13.48,13.5,13.36,13.49,5911806,601808
2025-05-30,13.45,13.48,13.4,13.46,4081634,601808
2025-06-03,13.48,13.5,13.43,13.48,6576493,601808
2025-06-04,13.5,13.63,13.48,13.56,7285167,601808
2025-06-05,13.56,13.59,13.47,13.51,4453727,601808
2025-06-06,13.55,13.62,13.49,13.6,5822226,601808
2025-06-09,13.62,13.86,13.62,13.84,11123528,601808
2025-06-10,13.82,13.89,13.64,13.72,8595770,601808
2025-06-11,13.55,13.61,13.48,13.58,6559282,601808
2025-06-12,13.65,13.79,13.61,13.73,11775286,601808
2025-06-13,14.3,14.49,13.93,14.26,58541265,601808
2025-06-16,14.55,14.93,14.09,14.15,48929726,601808
2025-06-17,14.0,14.59,13.83,14.45,40767768,601808
2025-06-18,14.6,14.67,14.25,14.3,22773836,601808
2025-06-19,14.21,14.86,14.17,14.56,34327965,601808
2025-06-20,14.4,14.48,14.17,14.28,18201499,601808
2025-06-23,14.74,14.75,14.36,14.5,28348559,601808
2025-06-24,13.77,13.95,13.7,13.78,34616934,601808
2025-06-25,13.71,13.76,13.6,13.75,15614690,601808
2025-06-26,13.71,13.8,13.58,13.61,23619354,601808
2025-06-27,13.56,13.66,13.5,13.6,11753608,601808
2025-06-30,13.6,13.77,13.55,13.76,15443842,601808
2025-07-01,13.7,13.74,13.6,13.65,9883867,601808
2025-07-02,13.87,14.07,13.81,14.01,29780042,601808
2025-07-03,14.1,14.1,13.9,13.93,15309003,601808
2025-07-04,13.85,13.9,13.81,13.81,9554547,601808
2025-07-07,13.81,13.81,13.63,13.68,9878264,601808
2025-07-08,13.71,13.75,13.64,13.69,11814009,601808
2025-07-09,13.7,13.76,13.64,13.67,10138181,601808
2025-07-10,13.67,13.77,13.64,13.76,9265000,601808
2025-07-11,13.76,13.89,13.7,13.81,12171300,601808
2025-07-14,13.81,13.88,13.81,13.86,7811400,601808
2025-07-15,13.79,13.81,13.62,13.64,10435218,601808
2025-07-16,13.66,13.72,13.62,13.69,5594042,601808
2025-07-17,13.69,13.8,13.64,13.78,8896047,601808
2025-07-18,13.79,14.03,13.79,13.9,15547088,601808
2025-07-21,13.88,14.16,13.88,14.15,14653267,601808
2025-07-22,14.15,14.29,14.05,14.26,12929779,601808
2025-07-23,14.28,14.33,14.05,14.06,10545836,601808
2025-07-24,14.06,14.2,14.01,14.2,10567487,601808
2025-07-25,14.2,14.33,14.1,14.12,10766742,601808
2025-07-28,14.12,14.12,13.96,14.04,8390410,601808
2025-07-29,14.01,14.08,13.95,14.06,6169710,601808
2025-07-30,14.09,14.26,14.09,14.19,12979654,601808
2025-07-31,14.16,14.26,13.87,13.92,11980989,601808
2025-08-01,13.92,13.96,13.77,13.8,8455214,601808
2025-08-04,13.71,13.85,13.65,13.84,6522301,601808
2025-08-05,13.83,13.91,13.78,13.87,6529121,601808
2025-08-06,13.84,14.04,13.81,14.04,8054300,601808
2025-08-07,14.03,14.05,13.91,14.01,7154590,601808
2025-08-08,13.93,14.08,13.88,14.01,8606199,601808
2025-08-11,13.98,14.06,13.84,13.9,11534559,601808
2025-08-12,13.91,14.08,13.87,14.01,11915827,601808
2025-08-13,14.03,14.05,13.97,14.01,8561400,601808
2025-08-14,14.0,14.08,13.86,13.87,9401603,601808
2025-08-15,13.85,14.03,13.85,14.02,9257851,601808
2025-08-18,14.0,14.08,13.97,13.98,12332577,601808
2025-08-19,14.0,14.01,13.89,13.95,8241401,601808
2025-08-20,13.96,14.1,13.9,14.1,10461325,601808
2025-08-21,14.11,14.57,14.07,14.49,24955184,601808
2025-08-22,14.52,14.53,14.28,14.42,15996177,601808
2025-08-25,14.42,14.66,14.36,14.62,16170000,601808
2025-08-26,14.7,14.76,14.57,14.71,11023706,601808
2025-08-27,14.62,14.66,14.15,14.18,18554675,601808
2025-08-28,14.22,14.55,13.99,14.21,16409703,601808
2025-08-29,14.25,14.38,13.99,14.01,20640087,601808
2025-09-01,14.08,14.14,13.92,14.06,14106708,601808
2025-09-02,14.04,14.14,13.88,14.04,13042000,601808
2025-09-03,14.08,14.1,13.78,13.83,12203179,601808
2025-09-04,13.75,13.77,13.58,13.69,13540989,601808
2025-09-05,13.69,13.83,13.61,13.83,10479698,601808
2025-09-08,13.8,13.94,13.78,13.91,8466176,601808
2025-09-09,13.87,13.91,13.75,13.8,9656367,601808
2025-09-10,13.8,13.88,13.75,13.86,8626546,601808
2025-09-11,13.83,13.92,13.74,13.91,9492373,601808
2025-09-12,13.9,13.92,13.82,13.83,7077111,601808
2025-09-15,13.84,13.91,13.82,13.84,6570902,601808
2025-09-16,13.84,13.86,13.68,13.75,8332500,601808
2025-09-17,13.77,13.84,13.73,13.83,6460541,601808
2025-09-18,13.83,13.84,13.55,13.6,11913074,601808
2025-09-19,13.61,13.68,13.56,13.67,7268501,601808
2025-09-22,13.66,13.67,13.53,13.59,6828600,601808
2025-09-23,13.55,13.61,13.4,13.57,8608936,601808
2025-09-24,13.59,13.72,13.59,13.65,7682000,601808
2025-09-25,13.64,13.65,13.5,13.56,6405426,601808
2025-09-26,13.6,13.65,13.54,13.56,6470088,601808
2025-09-29,13.55,13.56,13.38,13.52,7793587,601808
2025-09-30,13.48,13.49,13.42,13.46,6108856,601808
2025-10-09,13.5,13.75,13.45,13.75,14228289,601808
2025-10-10,13.7,13.99,13.69,13.95,14960669,601808
2025-10-13,13.66,13.73,13.55,13.7,11565166,601808
2025-10-14,13.7,13.84,13.64,13.76,10979830,601808
2025-10-15,13.71,13.8,13.66,13.77,7944566,601808
2025-10-16,13.76,13.84,13.7,13.83,8126920,601808
2025-10-17,13.81,13.84,13.62,13.63,8010220,601808
2025-10-20,13.64,13.74,13.53,13.74,8528593,601808
2025-10-21,13.83,14.08,13.78,14.0,23641270,601808
2025-10-22,14.11,14.73,14.03,14.45,50182078,601808
2025-10-23,14.46,14.5,13.99,14.22,31593917,601808
2025-10-24,14.25,14.37,14.0,14.03,22667595,601808
2025-10-27,14.04,14.2,13.88,14.1,18773187,601808
2025-10-28,14.08,14.12,13.94,13.96,12117200,601808
2025-10-29,13.92,13.99,13.83,13.98,9363403,601808
2025-10-30,14.28,14.72,14.15,14.58,49105008,601808
2025-10-31,14.61,14.69,14.34,14.39,21734312,601808
2025-11-03,14.58,14.7,14.43,14.61,20196400,601808
2025-11-04,14.62,14.72,14.49,14.54,13542092,601808
2025-11-05,14.46,14.65,14.39,14.59,10847488,601808
2025-11-06,14.55,14.81,14.5,14.76,14515578,601808
2025-11-07,14.74,15.04,14.7,14.89,17573015,601808
2025-11-10,14.86,14.96,14.61,14.89,11993800,601808
2025-11-11,14.86,14.97,14.8,14.81,8194711,601808
2025-11-12,14.86,15.17,14.81,14.95,16051138,601808
2025-11-13,14.8,14.81,14.62,14.77,14539580,601808
2025-11-14,14.75,15.01,14.69,14.77,9469800,601808
2025-11-17,14.84,14.95,14.62,14.81,8902994,601808
2025-11-18,14.8,14.84,14.53,14.59,7565300,601808
2025-11-19,14.62,14.89,14.62,14.83,10912419,601808
2025-11-20,14.7,14.77,14.5,14.5,8892300,601808
2025-11-21,14.45,14.6,14.24,14.27,11071069,601808
2025-11-24,14.3,14.4,14.12,14.14,9106400,601808
2025-11-25,14.25,14.35,14.12,14.16,10877631,601808
2025-11-26,14.11,14.18,13.97,13.99,10153387,601808
2025-11-27,13.95,14.03,13.89,13.99,5805996,601808
2025-11-28,14.01,14.03,13.91,13.97,6394401,601808
2025-12-01,13.99,14.32,13.99,14.29,11886929,601808
2025-12-02,14.3,14.44,14.2,14.41,9051081,601808
2025-12-03,14.36,14.42,14.26,14.35,6747510,601808
2025-12-04,14.33,14.47,14.27,14.3,6386015,601808
2025-12-05,14.3,14.45,14.26,14.36,6765364,601808
2025-12-08,14.33,14.37,14.07,14.16,8900914,601808
2025-12-09,14.09,14.2,13.92,13.95,8953477,601808
2025-12-10,13.91,13.94,13.81,13.85,7317444,601808
2025-12-11,13.87,13.93,13.73,13.74,7760399,601808
2025-12-12,13.77,13.81,13.72,13.75,9147501,601808
2025-12-15,13.81,13.85,13.73,13.77,7223700,601808
2025-12-16,13.79,13.8,13.5,13.58,10835750,601808
2025-12-17,13.52,13.65,13.44,13.63,7448768,601808
2025-12-18,13.66,13.82,13.61,13.78,8919500,601808
2025-12-19,13.73,13.78,13.67,13.72,7016438,601808
2025-12-22,13.76,13.76,13.66,13.71,6259506,601808
2025-12-23,13.74,13.82,13.71,13.74,6513941,601808
2025-12-24,13.71,13.86,13.67,13.84,6932722,601808
2025-12-25,13.84,13.89,13.76,13.8,6870502,601808
2025-12-26,13.8,13.91,13.77,13.87,6394516,601808
2025-12-29,13.86,14.03,13.81,13.93,8968610,601808
2025-12-30,14.02,14.15,13.86,14.03,10214500,601808
2025-12-31,14.05,14.17,13.96,14.04,7709063,601808
2026-01-05,14.49,14.59,14.05,14.14,27858700,601808
2026-01-06,14.06,14.45,14.05,14.45,19153151,601808
2026-01-07,14.32,14.32,14.06,14.1,14783338,601808
2026-01-08,14.05,14.36,13.98,14.3,12689748,601808
2026-01-09,14.45,14.61,14.31,14.54,22166783,601808
2026-01-12,14.55,14.55,14.32,14.42,17119839,601808
2026-01-13,14.62,15.53,14.62,15.29,53326366,601808
2026-01-14,15.5,16.0,15.35,15.58,49478647,601808
2026-01-15,15.5,15.59,15.25,15.56,25398894,601808
2026-01-16,15.27,15.3,14.71,14.8,26552746,601808
2026-01-19,14.83,15.03,14.66,14.94,18019556,601808
2026-01-20,15.0,15.03,14.78,14.94,14846528,601808
2026-01-21,14.93,15.15,14.85,15.08,16190303,601808
2026-01-22,15.14,15.95,15.14,15.65,33843101,601808
2026-01-23,15.5,15.64,15.35,15.48,21258704,601808
2026-01-26,15.76,16.5,15.76,16.36,45955616,601808
2026-01-27,16.36,16.66,16.01,16.1,35214207,601808
2026-01-28,16.41,17.19,16.18,16.7,57060702,601808
2026-01-29,17.0,17.38,16.22,17.21,84626682,601808
2026-01-30,16.97,17.21,16.03,16.55,59628361,601808
2026-02-02,15.83,16.19,15.43,15.46,42317700,601808
2026-02-03,15.66,15.74,15.29,15.56,23970792,601808
2026-02-04,15.72,15.94,15.51,15.86,31005063,601808
2026-02-05,15.8,16.01,15.38,15.49,19633829,601808
2026-02-06,15.3,15.87,15.09,15.7,23743562,601808
2026-02-09,15.73,15.79,15.5,15.57,17864900,601808
2026-02-10,15.68,15.83,15.5,15.66,15632983,601808
2026-02-11,15.5,16.1,15.5,16.04,23717441,601808
2026-02-12,16.1,16.35,16.01,16.11,21229322,601808
2026-02-13,15.8,15.88,15.51,15.8,19676906,601808
2026-02-24,16.28,17.38,16.18,17.38,39062135,601808
2026-02-25,17.38,17.46,16.94,17.05,64032687,601808
2026-02-26,17.03,17.3,16.7,16.88,32574378,601808
