date,open,high,low,close,volume,symbol
2025-06-03,15.81,15.82,14.96,15.26,100226083,600104
2025-06-04,15.4,15.49,15.31,15.39,38611963,600104
2025-06-05,15.44,15.54,15.35,15.42,29467259,600104
2025-06-06,15.4,15.42,15.12,15.33,38934495,600104
2025-06-09,15.29,15.73,15.29,15.69,47857900,600104
2025-06-10,15.72,15.92,15.51,15.59,34985080,600104
2025-06-11,15.61,16.19,15.61,16.04,53361578,600104
2025-06-12,16.01,16.18,15.91,16.15,29074025,600104
2025-06-13,16.07,16.16,15.91,16.12,40238740,600104
2025-06-16,15.99,16.13,15.84,15.97,27198988,600104
2025-06-17,15.97,16.14,15.88,15.97,16927322,600104
2025-06-18,15.95,15.98,15.74,15.77,20581301,600104
2025-06-19,15.7,15.76,15.55,15.59,17789981,600104
2025-06-20,15.55,15.66,15.47,15.53,21566563,600104
2025-06-23,15.52,15.66,15.5,15.58,14132552,600104
2025-06-24,15.68,16.08,15.67,16.08,30756077,600104
2025-06-25,16.08,16.24,15.95,16.2,26470488,600104
2025-06-26,16.1,16.24,16.01,16.05,25205496,600104
2025-06-27,16.04,16.15,15.98,16.04,19075734,600104
2025-06-30,16.0,16.1,15.91,16.05,18810064,600104
2025-07-01,16.01,16.11,15.96,15.96,16942679,600104
2025-07-02,16.0,16.14,15.83,16.1,27244920,600104
2025-07-03,16.0,16.29,16.0,16.28,24143036,600104
2025-07-04,16.3,17.2,16.28,17.06,87181714,600104
2025-07-07,17.06,17.5,16.97,17.34,58921999,600104
2025-07-08,17.28,17.54,17.16,17.47,43385123,600104
2025-07-09,17.44,17.59,17.21,17.23,35121264,600104
2025-07-10,17.23,17.39,16.99,17.11,42793007,600104
2025-07-11,17.2,17.48,17.03,17.03,51860355,600104
2025-07-14,17.11,18.18,17.11,17.75,91967530,600104
2025-07-15,17.85,18.5,17.8,18.21,84386718,600104
2025-07-16,18.21,18.25,17.88,17.94,49771869,600104
2025-07-17,18.06,18.15,17.88,17.92,46995903,600104
2025-07-18,18.01,18.1,17.72,17.86,39531127,600104
2025-07-21,17.86,17.92,17.53,17.68,57188323,600104
2025-07-22,17.65,17.78,17.56,17.56,53503021,600104
2025-07-23,17.51,18.0,17.46,17.8,81758244,600104
2025-07-24,17.78,17.99,17.53,17.6,62058801,600104
2025-07-25,17.65,17.7,17.43,17.47,50757094,600104
2025-07-28,17.65,17.87,17.57,17.59,56415215,600104
2025-07-29,17.6,17.83,17.42,17.68,65882089,600104
2025-07-30,17.68,17.99,17.48,17.55,64380921,600104
2025-07-31,17.5,17.57,17.11,17.18,42188471,600104
2025-08-01,17.19,17.36,17.11,17.23,39541127,600104
2025-08-04,17.22,17.45,17.12,17.37,53006229,600104
2025-08-05,17.38,18.37,17.32,17.93,112490671,600104
2025-08-06,17.96,17.97,17.52,17.53,70857087,600104
2025-08-07,17.6,17.76,17.24,17.41,56887030,600104
2025-08-08,17.35,17.51,17.27,17.38,31233586,600104
2025-08-11,17.39,17.87,17.38,17.6,56067806,600104
2025-08-12,17.66,18.25,17.6,18.01,85876613,600104
2025-08-13,18.06,18.25,17.87,17.99,73356028,600104
2025-08-14,18.05,18.22,17.9,18.06,66114952,600104
2025-08-15,18.17,18.78,18.17,18.4,97763451,600104
2025-08-18,18.67,18.75,18.25,18.25,85363734,600104
2025-08-19,18.33,18.34,17.9,18.0,68151417,600104
2025-08-20,18.03,19.8,17.98,19.8,206880097,600104
2025-08-21,20.15,20.15,19.6,19.8,141430990,600104
2025-08-22,19.89,20.27,19.74,20.21,98461011,600104
2025-08-25,20.49,20.63,19.95,20.53,138164169,600104
2025-08-26,20.5,20.5,19.26,19.65,166656608,600104
2025-08-27,19.6,19.88,18.9,18.91,123045380,600104
2025-08-28,18.71,19.05,18.44,18.93,89731826,600104
2025-08-29,19.09,19.36,18.75,18.79,115968342,600104
2025-09-01,18.79,19.54,18.79,19.04,124719363,600104
2025-09-02,19.16,19.38,18.8,18.95,73937746,600104
2025-09-03,19.06,19.25,18.76,19.05,79634206,600104
2025-09-04,19.01,19.17,18.47,18.7,92072736,600104
2025-09-05,18.72,19.05,18.51,19.02,59374346,600104
2025-09-08,19.03,19.33,18.92,18.95,62817305,600104
2025-09-09,18.96,19.12,18.82,18.99,59140957,600104
2025-09-10,18.93,19.02,18.72,18.85,40083209,600104
2025-09-11,18.9,18.97,18.64,18.97,48355836,600104
2025-09-12,18.91,19.01,18.5,18.55,63028104,600104
2025-09-15,18.47,18.9,18.45,18.76,60009052,600104
2025-09-16,18.8,19.26,18.56,18.68,74604514,600104
2025-09-17,18.68,19.22,18.56,18.9,75309291,600104
2025-09-18,18.9,19.25,18.61,18.81,77042096,600104
2025-09-19,18.8,19.29,18.55,19.25,96133546,600104
2025-09-22,19.25,19.34,18.81,19.06,72752756,600104
2025-09-23,19.02,19.04,18.48,18.7,67595512,600104
2025-09-24,18.25,18.25,17.26,17.66,163292653,600104
2025-09-25,17.46,17.57,17.1,17.16,112657025,600104
2025-09-26,17.09,17.5,17.0,17.04,79478944,600104
2025-09-29,17.04,17.07,16.68,16.9,82775483,600104
2025-09-30,16.93,17.12,16.87,17.12,51663364,600104
2025-10-09,17.38,17.57,17.16,17.52,86503759,600104
2025-10-10,17.45,17.49,17.11,17.13,54402528,600104
2025-10-13,16.68,16.84,16.49,16.79,56754282,600104
2025-10-14,16.85,16.96,16.5,16.52,56902084,600104
2025-10-15,16.55,16.83,16.52,16.82,46774718,600104
2025-10-16,16.79,17.05,16.71,16.79,39135748,600104
2025-10-17,16.72,16.84,16.35,16.35,48226690,600104
2025-10-20,16.5,16.58,16.35,16.44,27864408,600104
2025-10-21,16.45,16.54,16.42,16.51,30576608,600104
2025-10-22,16.48,16.53,16.43,16.46,21658885,600104
2025-10-23,16.47,16.54,16.32,16.53,25989008,600104
2025-10-24,16.57,16.77,16.5,16.68,32431474,600104
2025-10-27,16.78,16.78,16.62,16.68,34644568,600104
2025-10-28,16.69,16.7,16.47,16.56,31038944,600104
2025-10-29,16.57,16.71,16.48,16.69,29916218,600104
2025-10-30,16.65,16.9,16.61,16.75,41617161,600104
2025-10-31,16.98,17.05,16.63,16.63,70753121,600104
2025-11-03,16.63,16.69,16.07,16.22,88008015,600104
2025-11-04,16.2,16.26,15.95,15.97,55662750,600104
2025-11-05,15.9,15.96,15.73,15.9,54162372,600104
2025-11-06,15.87,15.97,15.87,15.88,41201176,600104
2025-11-07,15.85,16.06,15.79,15.97,37721261,600104
2025-11-10,15.97,16.17,15.91,16.08,42371754,600104
2025-11-11,16.08,16.09,15.88,15.9,38736317,600104
2025-11-12,15.91,15.91,15.6,15.66,57178188,600104
2025-11-13,15.67,15.97,15.66,15.92,43210706,600104
2025-11-14,15.87,15.97,15.81,15.81,27116817,600104
2025-11-17,15.77,15.83,15.65,15.66,29945932,600104
2025-11-18,15.63,15.68,15.35,15.38,61525387,600104
2025-11-19,15.38,15.45,15.2,15.3,44737877,600104
2025-11-20,15.31,15.38,15.01,15.02,58276352,600104
2025-11-21,14.9,14.98,14.7,14.7,55714434,600104
2025-11-24,14.9,14.91,14.73,14.79,41258481,600104
2025-11-25,14.87,15.0,14.78,14.92,41040199,600104
2025-11-26,14.93,15.01,14.82,14.86,31400688,600104
2025-11-27,14.87,15.02,14.8,14.86,29798826,600104
2025-11-28,14.86,15.0,14.81,14.97,45610471,600104
2025-12-01,15.42,15.75,15.28,15.47,178346904,600104
2025-12-02,15.46,15.87,15.4,15.52,100434831,600104
2025-12-03,15.44,15.58,15.31,15.38,50823440,600104
2025-12-04,15.4,15.54,15.1,15.35,64618437,600104
2025-12-05,15.38,15.48,15.33,15.45,49506430,600104
2025-12-08,15.51,15.52,15.22,15.24,76618193,600104
2025-12-09,15.21,15.39,15.13,15.15,53008970,600104
2025-12-10,15.11,15.36,15.01,15.35,48447140,600104
2025-12-11,15.28,15.54,15.23,15.48,72656445,600104
2025-12-12,15.44,15.82,15.22,15.72,151190710,600104
2025-12-15,15.6,15.87,15.46,15.8,100237987,600104
2025-12-16,15.81,15.92,15.61,15.66,70830500,600104
2025-12-17,15.61,15.72,15.53,15.65,45657021,600104
2025-12-18,15.61,15.61,15.47,15.48,39258113,600104
2025-12-19,15.48,15.74,15.46,15.71,47179680,600104
2025-12-22,15.72,15.84,15.58,15.59,50996244,600104
2025-12-23,15.58,15.59,15.45,15.49,32821285,600104
2025-12-24,15.46,15.49,15.35,15.44,34909265,600104
2025-12-25,15.43,15.51,15.37,15.44,26091430,600104
2025-12-26,15.41,15.64,15.4,15.49,39319571,600104
2025-12-29,15.5,15.52,15.35,15.37,37078878,600104
2025-12-30,15.34,15.39,15.24,15.35,31057867,600104
2025-12-31,15.36,15.49,15.22,15.22,34461763,600104
2026-01-05,15.25,15.29,15.15,15.26,51579730,600104
2026-01-06,15.23,15.55,15.21,15.54,68291641,600104
2026-01-07,15.51,15.51,15.28,15.3,57651778,600104
2026-01-08,15.4,15.47,15.34,15.37,45346975,600104
2026-01-09,15.41,15.66,15.34,15.4,71233616,600104
2026-01-12,15.4,15.45,15.32,15.42,61720364,600104
2026-01-13,15.59,15.97,15.44,15.49,105797368,600104
2026-01-14,15.49,15.57,15.02,15.08,128576416,600104
2026-01-15,15.02,15.14,14.84,14.87,85184400,600104
2026-01-16,15.3,15.46,14.75,14.99,200679227,600104
2026-01-19,15.04,15.34,15.01,15.25,110304483,600104
2026-01-20,15.28,15.4,15.22,15.28,78491576,600104
2026-01-21,15.24,15.25,15.1,15.12,75391386,600104
2026-01-22,15.11,15.17,14.93,14.96,103293522,600104
2026-01-23,14.96,15.12,14.78,14.82,185296105,600104
2026-01-26,14.86,14.88,14.56,14.61,111643009,600104
2026-01-27,14.58,14.62,14.34,14.38,82714529,600104
2026-01-28,14.39,14.42,14.18,14.2,95182533,600104
2026-01-29,14.15,14.37,14.02,14.37,121377404,600104
2026-01-30,14.35,14.35,14.06,14.14,71864539,600104
2026-02-02,14.13,14.27,14.04,14.05,66099985,600104
2026-02-03,14.15,14.28,14.1,14.26,55251011,600104
2026-02-04,14.21,14.44,14.19,14.43,65650910,600104
2026-02-05,14.43,14.53,14.38,14.48,55067108,600104
2026-02-06,14.42,14.53,14.33,14.45,40258565,600104
2026-02-09,14.53,14.54,14.45,14.5,40931649,600104
2026-02-10,14.51,14.58,14.45,14.48,40433390,600104
2026-02-11,14.47,14.55,14.46,14.51,33577489,600104
2026-02-12,14.49,14.52,14.38,14.4,36430853,600104
2026-02-13,14.38,14.44,14.31,14.32,39131161,600104
2026-02-24,14.4,14.43,14.31,14.42,35460892,600104
2026-02-25,14.42,14.6,14.38,14.41,74177250,600104
2026-02-26,14.42,14.43,14.26,14.3,46873277,600104
