date,open,high,low,close,volume,symbol
2025-07-08,6.51,6.58,6.47,6.56,93478326,000002
2025-07-09,6.54,6.58,6.52,6.54,73591657,000002
2025-07-10,6.52,6.87,6.51,6.76,251702913,000002
2025-07-11,6.75,6.79,6.68,6.76,162870659,000002
2025-07-14,6.73,6.79,6.63,6.66,120552525,000002
2025-07-15,6.64,6.65,6.46,6.6,152132047,000002
2025-07-16,6.55,6.65,6.53,6.56,84908116,000002
2025-07-17,6.56,6.59,6.51,6.56,70966370,000002
2025-07-18,6.57,6.59,6.54,6.57,57403003,000002
2025-07-21,6.56,6.61,6.55,6.6,74411098,000002
2025-07-22,6.61,6.72,6.53,6.7,148801040,000002
2025-07-23,6.73,6.83,6.68,6.72,170675431,000002
2025-07-24,6.7,6.84,6.67,6.81,184232987,000002
2025-07-25,6.81,6.84,6.76,6.78,123594926,000002
2025-07-28,6.78,6.84,6.68,6.79,119404153,000002
2025-07-29,6.76,6.81,6.7,6.81,99347899,000002
2025-07-30,6.8,6.88,6.69,6.7,158927796,000002
2025-07-31,6.67,6.68,6.42,6.44,229951072,000002
2025-08-01,6.44,6.46,6.39,6.39,92360371,000002
2025-08-04,6.37,6.41,6.35,6.41,59030369,000002
2025-08-05,6.41,6.45,6.39,6.45,65263413,000002
2025-08-06,6.43,6.45,6.4,6.44,56847005,000002
2025-08-07,6.43,6.48,6.4,6.47,77603831,000002
2025-08-08,6.46,6.47,6.42,6.45,51430738,000002
2025-08-11,6.48,6.52,6.47,6.48,82178878,000002
2025-08-12,6.46,6.5,6.45,6.47,73421761,000002
2025-08-13,6.48,6.5,6.43,6.46,81074221,000002
2025-08-14,6.46,6.55,6.43,6.43,120142307,000002
2025-08-15,6.43,6.59,6.42,6.53,159536835,000002
2025-08-18,6.53,6.56,6.48,6.5,138162542,000002
2025-08-19,6.54,6.61,6.51,6.53,162418652,000002
2025-08-20,6.52,6.6,6.49,6.55,129958230,000002
2025-08-21,6.55,6.59,6.53,6.56,129478430,000002
2025-08-22,6.56,6.56,6.51,6.56,130769944,000002
2025-08-25,6.66,7.22,6.65,7.16,792389790,000002
2025-08-26,6.98,7.03,6.9,6.99,437946406,000002
2025-08-27,6.95,7.01,6.74,6.74,297615220,000002
2025-08-28,6.75,6.81,6.62,6.77,211908852,000002
2025-08-29,6.89,6.92,6.78,6.79,197939254,000002
2025-09-01,6.76,6.86,6.7,6.81,140682543,000002
2025-09-02,6.8,6.89,6.68,6.72,206024978,000002
2025-09-03,6.75,6.79,6.56,6.58,174594262,000002
2025-09-04,6.59,6.6,6.48,6.53,153722519,000002
2025-09-05,6.53,6.59,6.49,6.59,117109143,000002
2025-09-08,6.72,6.89,6.72,6.76,232037715,000002
2025-09-09,6.79,6.91,6.74,6.86,217939804,000002
2025-09-10,6.81,6.86,6.76,6.86,139719676,000002
2025-09-11,6.82,6.84,6.73,6.83,146290475,000002
2025-09-12,6.83,7.14,6.83,6.94,322089159,000002
2025-09-15,6.92,7.04,6.82,6.97,228923025,000002
2025-09-16,6.95,7.05,6.89,7.04,222680538,000002
2025-09-17,7.03,7.08,6.93,7.05,166363987,000002
2025-09-18,6.98,6.99,6.72,6.77,255296864,000002
2025-09-19,6.75,7.04,6.68,6.98,273315185,000002
2025-09-22,6.9,7.1,6.83,7.0,225903866,000002
2025-09-23,6.94,6.95,6.68,6.76,184520337,000002
2025-09-24,6.71,6.94,6.69,6.84,157167516,000002
2025-09-25,6.83,6.9,6.76,6.8,123401975,000002
2025-09-26,6.76,6.98,6.73,6.8,150902413,000002
2025-09-29,6.78,6.87,6.65,6.81,163457195,000002
2025-09-30,6.8,6.93,6.76,6.89,176304882,000002
2025-10-09,6.8,6.81,6.6,6.79,252340339,000002
2025-10-10,6.72,6.89,6.72,6.75,154834035,000002
2025-10-13,6.52,6.63,6.47,6.57,217774292,000002
2025-10-14,6.57,6.69,6.52,6.53,191306411,000002
2025-10-15,6.52,6.57,6.42,6.49,176606612,000002
2025-10-16,6.47,6.48,6.38,6.4,143472425,000002
2025-10-17,6.39,6.43,6.31,6.32,142901329,000002
2025-10-20,6.33,6.35,6.3,6.34,86861280,000002
2025-10-21,6.33,6.41,6.31,6.4,101903523,000002
2025-10-22,6.36,6.44,6.35,6.38,78030249,000002
2025-10-23,6.41,6.43,6.33,6.38,75366863,000002
2025-10-24,6.36,6.39,6.34,6.36,73857863,000002
2025-10-27,6.37,6.38,6.31,6.32,105394409,000002
2025-10-28,6.32,6.33,6.26,6.27,91790019,000002
2025-10-29,6.26,6.32,6.24,6.31,85716082,000002
2025-10-30,6.31,6.32,6.26,6.27,73745911,000002
2025-10-31,6.24,6.3,6.2,6.27,84510209,000002
2025-11-03,6.28,6.32,6.26,6.3,68957100,000002
2025-11-04,6.28,6.3,6.21,6.23,107737250,000002
2025-11-05,6.2,6.24,6.16,6.22,69200728,000002
2025-11-06,6.2,6.22,6.17,6.18,88921853,000002
2025-11-07,6.17,6.22,6.15,6.18,73308192,000002
2025-11-10,6.17,6.26,6.16,6.26,103119913,000002
2025-11-11,6.24,6.31,6.23,6.28,90610454,000002
2025-11-12,6.31,6.33,6.24,6.26,86061061,000002
2025-11-13,6.24,6.28,6.22,6.28,76351574,000002
2025-11-14,6.25,6.32,6.25,6.27,118218067,000002
2025-11-17,6.25,6.29,6.24,6.26,84132465,000002
2025-11-18,6.26,6.27,6.12,6.13,146183050,000002
2025-11-19,6.12,6.13,6.04,6.06,102409420,000002
2025-11-20,6.06,6.29,6.02,6.2,196224831,000002
2025-11-21,6.12,6.19,6.06,6.06,123101891,000002
2025-11-24,6.06,6.13,6.04,6.04,100697804,000002
2025-11-25,6.05,6.1,6.01,6.04,96065840,000002
2025-11-26,6.03,6.06,5.88,5.89,200521722,000002
2025-11-27,5.6,5.65,5.37,5.47,396143324,000002
2025-11-28,5.41,5.48,5.27,5.38,295363576,000002
2025-12-01,5.3,5.34,5.17,5.2,321211625,000002
2025-12-02,5.24,5.26,5.18,5.2,168690929,000002
2025-12-03,5.22,5.23,5.0,5.01,279233610,000002
2025-12-04,4.96,5.07,4.91,4.97,262000893,000002
2025-12-05,4.94,4.97,4.81,4.95,318099640,000002
2025-12-08,4.9,4.98,4.9,4.91,195411774,000002
2025-12-09,4.89,4.93,4.76,4.77,235661274,000002
2025-12-10,4.76,5.25,4.7,5.25,636212070,000002
2025-12-11,5.18,5.25,5.04,5.07,546172361,000002
2025-12-12,5.13,5.21,5.01,5.02,335657669,000002
2025-12-15,4.9,4.94,4.8,4.87,256403480,000002
2025-12-16,4.88,5.05,4.87,4.97,276572263,000002
2025-12-17,4.92,4.97,4.84,4.96,198857248,000002
2025-12-18,4.9,4.95,4.83,4.87,176163765,000002
2025-12-19,4.85,4.94,4.84,4.9,166584284,000002
2025-12-22,4.88,4.97,4.85,4.93,155419637,000002
2025-12-23,4.88,4.9,4.77,4.79,207243276,000002
2025-12-24,4.76,4.8,4.76,4.76,115424332,000002
2025-12-25,4.79,4.8,4.75,4.79,108626646,000002
2025-12-26,4.77,4.81,4.76,4.77,124179305,000002
2025-12-29,4.75,4.79,4.72,4.74,120545509,000002
2025-12-30,4.72,4.73,4.62,4.62,151736556,000002
2025-12-31,4.66,4.68,4.62,4.65,107556125,000002
2026-01-05,4.64,4.78,4.63,4.75,193853519,000002
2026-01-06,4.73,4.86,4.72,4.83,225237598,000002
2026-01-07,4.81,4.86,4.73,4.73,158244388,000002
2026-01-08,4.73,5.0,4.69,4.9,311990059,000002
2026-01-09,4.87,5.04,4.81,4.96,262671069,000002
2026-01-12,4.89,4.93,4.85,4.88,199073011,000002
2026-01-13,4.87,4.97,4.82,4.83,195098147,000002
2026-01-14,4.82,4.85,4.69,4.69,279838376,000002
2026-01-15,4.71,4.96,4.71,4.85,319556228,000002
2026-01-16,4.85,4.86,4.72,4.73,209304601,000002
2026-01-19,4.7,4.77,4.68,4.73,116845018,000002
2026-01-20,4.71,4.85,4.7,4.79,210200563,000002
2026-01-21,4.86,5.11,4.81,5.01,511785961,000002
2026-01-22,5.01,5.02,4.92,4.95,291810250,000002
2026-01-23,4.97,4.98,4.89,4.95,260217954,000002
2026-01-26,4.92,4.97,4.81,4.82,270982151,000002
2026-01-27,4.81,4.83,4.72,4.75,174565432,000002
2026-01-28,4.88,4.93,4.81,4.86,279920784,000002
2026-01-29,4.82,5.18,4.77,5.13,605243432,000002
2026-01-30,5.06,5.07,4.88,4.88,374052474,000002
2026-02-02,4.7,4.8,4.66,4.68,301015723,000002
2026-02-03,4.72,4.77,4.67,4.7,164033980,000002
2026-02-04,4.68,4.92,4.67,4.9,353254811,000002
2026-02-05,4.86,4.92,4.84,4.88,214093420,000002
2026-02-06,4.82,4.86,4.78,4.81,162512589,000002
2026-02-09,4.83,5.07,4.83,4.96,281848512,000002
2026-02-10,4.97,4.98,4.87,4.88,161955486,000002
2026-02-11,4.88,4.91,4.83,4.89,135996585,000002
2026-02-12,4.93,5.06,4.92,4.92,294856547,000002
2026-02-13,4.95,4.99,4.88,4.97,224573180,000002
2026-02-24,4.94,4.96,4.9,4.92,155701885,000002
2026-02-25,4.92,5.07,4.91,5.0,246730946,000002
2026-02-26,4.99,5.0,4.81,4.82,278738664,000002
