date,open,high,low,close,volume,symbol
2025-08-19,13.11,13.34,12.82,13.24,67817157,601058
2025-08-20,13.19,13.19,12.91,13.04,58313691,601058
2025-08-21,13.04,13.33,12.88,13.26,62522282,601058
2025-08-22,13.2,13.39,13.16,13.36,40100088,601058
2025-08-25,13.41,13.68,13.27,13.58,60316229,601058
2025-08-26,13.58,14.46,13.54,14.35,104702353,601058
2025-08-27,14.22,14.46,14.13,14.17,49196164,601058
2025-08-28,14.02,14.39,14.0,14.3,38275885,601058
2025-08-29,14.31,14.44,14.15,14.17,39592995,601058
2025-09-01,14.18,14.52,14.02,14.43,35721959,601058
2025-09-02,14.43,14.55,14.26,14.48,34061756,601058
2025-09-03,14.48,14.65,14.15,14.38,36243754,601058
2025-09-04,14.3,14.35,14.1,14.29,33775072,601058
2025-09-05,14.28,14.95,14.24,14.87,59242300,601058
2025-09-08,14.9,15.38,14.85,15.27,44383049,601058
2025-09-09,15.26,15.59,15.18,15.32,39866746,601058
2025-09-10,15.19,15.35,15.09,15.11,28431160,601058
2025-09-11,15.17,15.31,15.05,15.31,22942053,601058
2025-09-12,15.25,15.36,14.94,15.02,30751282,601058
2025-09-15,15.07,15.12,14.83,14.88,20816045,601058
2025-09-16,14.88,14.98,14.43,14.71,28438760,601058
2025-09-17,14.7,14.83,14.64,14.8,17718420,601058
2025-09-18,14.81,15.09,14.48,14.6,23912621,601058
2025-09-19,14.6,14.79,14.53,14.63,15466131,601058
2025-09-22,14.8,14.81,14.38,14.4,15877408,601058
2025-09-23,14.4,14.74,14.31,14.65,20489949,601058
2025-09-24,14.64,14.7,14.44,14.65,16245390,601058
2025-09-25,14.71,14.71,14.41,14.41,16589243,601058
2025-09-26,14.48,14.7,14.45,14.65,18928574,601058
2025-09-29,14.6,14.64,14.21,14.54,40584805,601058
2025-09-30,14.54,14.56,14.32,14.38,19360089,601058
2025-10-09,14.39,14.71,14.24,14.62,26298734,601058
2025-10-10,14.64,14.93,14.59,14.82,29339642,601058
2025-10-13,14.27,14.6,14.14,14.2,42234553,601058
2025-10-14,14.33,14.56,14.06,14.11,26074783,601058
2025-10-15,14.21,14.32,14.07,14.3,18632174,601058
2025-10-16,14.3,14.34,14.12,14.23,15079007,601058
2025-10-17,14.24,14.24,13.74,13.76,25663870,601058
2025-10-20,13.94,14.13,13.78,14.06,18315004,601058
2025-10-21,14.17,14.5,14.06,14.33,27236545,601058
2025-10-22,14.27,14.41,14.27,14.33,7721712,601058
2025-10-23,14.36,14.55,14.24,14.51,13683200,601058
2025-10-24,14.5,14.56,14.35,14.49,14118740,601058
2025-10-27,14.52,14.69,14.44,14.57,14313413,601058
2025-10-28,14.58,14.69,14.51,14.63,13573964,601058
2025-10-29,14.66,15.27,14.55,15.22,54094569,601058
2025-10-30,15.28,15.49,15.17,15.39,40022692,601058
2025-10-31,15.37,15.52,15.26,15.35,26191168,601058
2025-11-03,15.47,15.67,15.22,15.52,22891237,601058
2025-11-04,15.5,15.99,15.43,15.66,47548957,601058
2025-11-05,15.66,15.88,15.43,15.8,27187108,601058
2025-11-06,15.8,16.32,15.72,16.07,28202330,601058
2025-11-07,16.0,16.39,15.96,16.19,24315150,601058
2025-11-10,16.15,16.21,15.91,16.08,25163680,601058
2025-11-11,16.1,16.33,16.03,16.19,22881233,601058
2025-11-12,16.02,16.45,16.01,16.32,26914251,601058
2025-11-13,16.32,16.42,16.09,16.2,19899700,601058
2025-11-14,16.19,16.32,15.95,15.98,16382937,601058
2025-11-17,15.87,15.96,15.6,15.73,25474663,601058
2025-11-18,15.78,15.98,15.63,15.71,18195640,601058
2025-11-19,15.81,16.55,15.81,16.19,42255188,601058
2025-11-20,16.19,16.29,16.1,16.11,16422954,601058
2025-11-21,16.13,16.27,15.8,15.94,27663234,601058
2025-11-24,16.03,16.14,15.73,15.75,26934043,601058
2025-11-25,15.72,15.85,15.55,15.67,19465424,601058
2025-11-26,15.7,15.91,15.59,15.85,16323324,601058
2025-11-27,15.88,16.09,15.81,15.85,12525950,601058
2025-11-28,15.92,16.06,15.69,15.95,15662031,601058
2025-12-01,15.95,16.03,15.48,15.99,22205462,601058
2025-12-02,15.9,16.48,15.9,16.36,27127160,601058
2025-12-03,16.37,16.74,16.28,16.72,24825449,601058
2025-12-04,16.76,16.94,16.59,16.87,20409144,601058
2025-12-05,16.88,17.34,16.85,17.21,26703900,601058
2025-12-08,17.2,17.44,17.01,17.12,24433503,601058
2025-12-09,17.16,17.59,17.05,17.29,22040610,601058
2025-12-10,17.24,17.99,17.19,17.94,44061392,601058
2025-12-11,17.9,18.04,17.59,17.63,25045767,601058
2025-12-12,17.7,18.05,17.53,17.9,35688531,601058
2025-12-15,17.88,17.88,17.33,17.42,32554467,601058
2025-12-16,17.45,17.49,17.14,17.38,26476164,601058
2025-12-17,17.47,17.64,17.26,17.48,19026811,601058
2025-12-18,17.51,17.57,17.31,17.33,10829000,601058
2025-12-19,17.33,17.46,16.65,16.99,46031519,601058
2025-12-22,17.01,17.06,16.75,16.82,37599489,601058
2025-12-23,16.85,16.85,16.38,16.45,30650449,601058
2025-12-24,16.52,16.58,16.17,16.3,20989369,601058
2025-12-25,16.25,16.32,16.09,16.22,22898255,601058
2025-12-26,16.25,16.4,16.15,16.38,30417384,601058
2025-12-29,16.71,16.9,15.96,16.05,55858702,601058
2025-12-30,15.93,16.47,15.81,16.43,41927236,601058
2025-12-31,16.34,16.4,16.11,16.18,20610000,601058
2026-01-05,16.38,16.77,16.23,16.55,36878730,601058
2026-01-06,16.44,16.59,16.16,16.43,41420057,601058
2026-01-07,16.49,16.88,16.36,16.8,42339234,601058
2026-01-08,16.61,16.65,16.12,16.3,32196646,601058
2026-01-09,16.31,16.35,16.04,16.19,26289098,601058
2026-01-12,16.2,16.2,15.95,16.04,28264440,601058
2026-01-13,16.04,16.04,15.48,15.53,63318414,601058
2026-01-14,15.63,15.7,15.29,15.39,41871282,601058
2026-01-15,15.42,15.59,15.3,15.42,37620618,601058
2026-01-16,15.46,15.89,15.4,15.76,44083748,601058
2026-01-19,15.74,16.6,15.68,16.29,53582956,601058
2026-01-20,16.4,16.57,16.19,16.5,29845820,601058
2026-01-21,16.5,16.74,16.25,16.47,33931770,601058
2026-01-22,16.47,16.55,16.14,16.4,31101187,601058
2026-01-23,16.35,16.5,15.79,15.89,37777105,601058
2026-01-26,15.91,16.18,15.82,15.89,33157390,601058
2026-01-27,15.85,15.99,15.6,15.61,30273832,601058
2026-01-28,15.72,16.55,15.72,16.28,63760471,601058
2026-01-29,16.28,16.46,15.92,16.04,28900200,601058
2026-01-30,16.0,16.35,15.67,15.85,38204565,601058
2026-02-02,15.7,15.88,15.49,15.55,30022514,601058
2026-02-03,15.7,16.1,15.58,16.0,35888416,601058
2026-02-04,16.15,16.84,16.0,16.65,41956206,601058
2026-02-05,16.67,16.93,16.56,16.62,22319260,601058
2026-02-06,16.62,16.72,16.31,16.37,19636729,601058
2026-02-09,16.48,16.81,16.31,16.34,17090566,601058
2026-02-10,16.38,16.43,16.17,16.25,15796660,601058
2026-02-11,16.29,16.38,15.9,16.06,23608080,601058
2026-02-12,16.13,16.28,15.81,15.83,25076300,601058
2026-02-13,15.86,15.89,15.37,15.42,35574745,601058
2026-02-24,15.59,16.02,15.51,15.94,31540863,601058
2026-02-25,15.9,16.08,15.86,15.95,20682977,601058
2026-02-26,15.95,15.96,15.58,15.75,21720330,601058
