date,open,high,low,close,volume,symbol
2025-07-11,15.62,16.0,15.6,15.6,47212390,600989
2025-07-14,15.68,15.92,15.64,15.84,31637600,600989
2025-07-15,16.2,16.24,15.66,15.66,56558877,600989
2025-07-16,15.65,15.91,15.61,15.89,26748707,600989
2025-07-17,15.83,15.89,15.54,15.61,43252445,600989
2025-07-18,15.62,15.82,15.61,15.75,35796564,600989
2025-07-21,15.82,16.49,15.78,16.41,102083604,600989
2025-07-22,16.36,16.67,16.32,16.65,56389307,600989
2025-07-23,16.68,16.88,16.41,16.45,43499922,600989
2025-07-24,16.35,16.4,16.01,16.17,57512945,600989
2025-07-25,16.16,16.33,16.08,16.09,34454043,600989
2025-07-28,16.13,16.17,15.89,15.9,38773432,600989
2025-07-29,15.87,16.02,15.83,15.97,26781993,600989
2025-07-30,16.06,16.45,15.97,16.3,56619161,600989
2025-07-31,16.22,16.23,15.51,15.54,77935075,600989
2025-08-01,15.55,15.78,15.53,15.59,34253257,600989
2025-08-04,15.54,15.62,15.45,15.54,31865363,600989
2025-08-05,15.55,15.64,15.53,15.62,21782716,600989
2025-08-06,15.64,15.79,15.59,15.74,26414511,600989
2025-08-07,15.71,15.71,15.53,15.57,25664630,600989
2025-08-08,15.58,15.6,15.46,15.49,32665832,600989
2025-08-11,15.5,15.55,15.42,15.47,24330986,600989
2025-08-12,15.5,15.62,15.46,15.48,26993268,600989
2025-08-13,15.48,15.51,15.36,15.43,39029233,600989
2025-08-14,15.48,15.62,15.35,15.39,45167582,600989
2025-08-15,15.39,15.59,15.33,15.53,41192503,600989
2025-08-18,15.56,15.59,15.4,15.45,55966046,600989
2025-08-19,15.46,15.57,15.37,15.53,38799761,600989
2025-08-20,15.48,15.99,15.46,15.97,73131314,600989
2025-08-21,16.01,16.3,16.01,16.24,67128827,600989
2025-08-22,16.4,16.53,16.13,16.27,83195505,600989
2025-08-25,16.34,16.6,16.33,16.6,67683929,600989
2025-08-26,16.58,17.35,16.46,17.24,92657711,600989
2025-08-27,17.26,17.54,17.05,17.09,69434055,600989
2025-08-28,17.09,17.36,16.86,17.2,62625908,600989
2025-08-29,17.17,17.61,17.12,17.35,47245043,600989
2025-09-01,17.63,17.76,17.42,17.57,46278451,600989
2025-09-02,17.57,17.61,17.22,17.35,37860380,600989
2025-09-03,17.49,17.86,17.23,17.58,47641715,600989
2025-09-04,17.48,17.53,17.0,17.23,49203004,600989
2025-09-05,17.3,17.73,17.19,17.71,46886548,600989
2025-09-08,17.43,17.99,17.3,17.93,60489509,600989
2025-09-09,17.94,18.18,17.57,17.76,41531670,600989
2025-09-10,17.72,17.72,17.24,17.4,33847016,600989
2025-09-11,17.39,17.62,17.32,17.57,30887066,600989
2025-09-12,17.45,17.56,17.16,17.31,42494803,600989
2025-09-15,17.34,17.47,17.27,17.3,28929435,600989
2025-09-16,17.34,17.4,16.8,16.96,36713557,600989
2025-09-17,16.94,17.07,16.73,16.8,27610938,600989
2025-09-18,16.8,16.83,16.45,16.74,47477118,600989
2025-09-19,16.69,16.78,16.56,16.65,25078683,600989
2025-09-22,16.65,16.66,16.31,16.43,27377784,600989
2025-09-23,16.45,16.87,16.4,16.66,43902455,600989
2025-09-24,16.67,16.81,16.5,16.78,26764994,600989
2025-09-25,16.83,16.87,16.53,16.6,24350929,600989
2025-09-26,16.54,16.85,16.53,16.68,33355201,600989
2025-09-29,16.75,17.28,16.69,17.25,50522263,600989
2025-09-30,17.2,17.85,17.09,17.8,53038805,600989
2025-10-09,17.84,18.11,17.5,18.05,50833353,600989
2025-10-10,18.0,18.55,17.78,18.22,54675356,600989
2025-10-13,17.62,17.98,17.38,17.6,67546130,600989
2025-10-14,17.82,17.86,17.31,17.4,44640739,600989
2025-10-15,17.45,17.55,17.09,17.35,34490113,600989
2025-10-16,17.28,17.35,17.09,17.13,29828100,600989
2025-10-17,17.09,17.23,16.88,16.92,29435632,600989
2025-10-20,16.99,17.05,16.63,16.72,31101074,600989
2025-10-21,16.75,16.89,16.68,16.8,32052583,600989
2025-10-22,16.8,17.0,16.68,16.95,29978290,600989
2025-10-23,16.9,17.33,16.77,17.3,43104459,600989
2025-10-24,18.0,18.58,17.68,18.1,159566808,600989
2025-10-27,18.08,18.53,17.8,18.48,98056016,600989
2025-10-28,18.47,18.66,17.98,18.03,67423269,600989
2025-10-29,18.03,18.22,17.86,18.2,41033527,600989
2025-10-30,18.26,18.94,18.24,18.66,69798711,600989
2025-10-31,18.68,18.86,18.31,18.44,42638291,600989
2025-11-03,18.5,19.01,18.42,18.9,76709643,600989
2025-11-04,18.9,18.97,18.23,18.37,43370014,600989
2025-11-05,18.1,18.41,18.0,18.29,38756956,600989
2025-11-06,18.59,18.95,18.32,18.71,59236449,600989
2025-11-07,18.71,19.51,18.61,19.34,77450364,600989
2025-11-10,19.54,20.04,19.22,19.4,81595432,600989
2025-11-11,19.39,19.93,19.1,19.79,80414529,600989
2025-11-12,19.8,20.27,19.57,19.88,84921394,600989
2025-11-13,19.85,19.88,19.46,19.77,47628763,600989
2025-11-14,19.63,19.9,19.33,19.38,48205170,600989
2025-11-17,19.32,19.49,18.95,19.26,38992240,600989
2025-11-18,19.1,19.17,18.38,18.46,63497202,600989
2025-11-19,18.53,18.73,18.52,18.68,29351108,600989
2025-11-20,18.61,18.84,18.32,18.36,27285427,600989
2025-11-21,18.09,18.32,17.84,17.95,46143250,600989
2025-11-24,18.06,18.09,17.74,17.83,35452482,600989
2025-11-25,17.91,18.12,17.86,17.92,36781520,600989
2025-11-26,17.93,18.05,17.71,17.87,26205770,600989
2025-11-27,17.87,18.18,17.84,18.05,28225115,600989
2025-11-28,18.04,18.18,17.89,18.0,23639109,600989
2025-12-01,18.03,18.58,18.02,18.5,50493569,600989
2025-12-02,18.5,18.66,18.31,18.46,26005344,600989
2025-12-03,18.46,18.62,18.35,18.51,22596306,600989
2025-12-04,18.51,18.61,18.41,18.5,22144076,600989
2025-12-05,18.58,18.85,18.47,18.71,27374954,600989
2025-12-08,18.8,18.8,18.3,18.52,33613871,600989
2025-12-09,18.44,18.55,18.04,18.07,26991541,600989
2025-12-10,18.03,18.15,17.98,18.1,17916408,600989
2025-12-11,18.18,18.29,17.65,17.73,41693064,600989
2025-12-12,17.75,17.83,17.55,17.74,28380995,600989
2025-12-15,17.6,18.06,17.6,17.8,20712840,600989
2025-12-16,17.77,17.79,17.42,17.6,18851910,600989
2025-12-17,17.59,17.96,17.53,17.86,21661303,600989
2025-12-18,17.85,18.23,17.75,18.05,24898199,600989
2025-12-19,18.08,18.36,17.96,18.31,31983365,600989
2025-12-22,18.3,18.38,18.19,18.3,21157924,600989
2025-12-23,18.34,18.38,18.17,18.32,19697199,600989
2025-12-24,18.35,18.72,18.11,18.67,37951183,600989
2025-12-25,18.7,18.79,18.58,18.66,21111794,600989
2025-12-26,18.66,18.94,18.59,18.88,28972330,600989
2025-12-29,18.9,19.29,18.7,19.01,36970112,600989
2025-12-30,18.99,19.66,18.9,19.48,43414235,600989
2025-12-31,19.48,19.68,19.33,19.63,30513865,600989
2026-01-05,19.7,19.78,19.3,19.5,39313813,600989
2026-01-06,19.41,20.59,19.4,20.38,83982610,600989
2026-01-07,20.39,20.86,20.34,20.54,56467932,600989
2026-01-08,20.5,20.5,20.0,20.24,46075361,600989
2026-01-09,20.33,20.48,19.7,19.83,75162534,600989
2026-01-12,19.81,19.87,19.3,19.37,52782579,600989
2026-01-13,19.5,19.81,19.32,19.39,48874622,600989
2026-01-14,19.6,21.03,19.55,20.74,116129323,600989
2026-01-15,20.83,21.36,20.7,21.07,72349792,600989
2026-01-16,21.28,21.39,20.53,20.86,80332519,600989
2026-01-19,20.8,21.53,20.61,21.23,70479989,600989
2026-01-20,21.6,22.17,21.18,21.89,94416329,600989
2026-01-21,22.0,22.08,21.42,21.65,60375669,600989
2026-01-22,21.66,22.26,21.64,22.15,73086903,600989
2026-01-23,22.3,22.98,22.3,22.46,86496233,600989
2026-01-26,22.47,22.93,22.25,22.79,70178622,600989
2026-01-27,22.8,23.48,22.48,22.6,93243658,600989
2026-01-28,22.77,24.13,22.77,23.82,112174611,600989
2026-01-29,24.3,24.65,23.49,23.6,112579120,600989
2026-01-30,23.6,24.49,23.16,23.76,108101672,600989
2026-02-02,23.19,23.2,21.6,21.66,137980923,600989
2026-02-03,22.09,22.53,21.65,22.47,81908793,600989
2026-02-04,22.55,22.66,22.1,22.54,58768224,600989
2026-02-05,22.45,22.89,22.01,22.2,54320538,600989
2026-02-06,21.7,22.93,21.65,22.61,60301708,600989
2026-02-09,22.89,23.09,22.58,23.0,55865142,600989
2026-02-10,23.09,23.35,22.75,23.23,49982930,600989
2026-02-11,23.23,23.92,23.07,23.83,49176494,600989
2026-02-12,23.83,24.25,23.65,23.99,49117228,600989
2026-02-13,23.64,23.69,22.81,23.03,63158593,600989
2026-02-24,23.45,23.95,23.34,23.75,47763254,600989
2026-02-25,23.8,24.16,23.44,23.47,73805184,600989
2026-02-26,23.47,23.84,23.29,23.55,45716650,600989
