date,open,high,low,close,volume,symbol
2025-04-16,7.25,7.35,7.15,7.35,70989064,601998
2025-04-17,7.31,7.41,7.17,7.41,67474665,601998
2025-04-18,7.35,7.45,7.32,7.4,42434516,601998
2025-04-21,7.38,7.47,7.32,7.32,51797089,601998
2025-04-22,7.31,7.36,7.27,7.27,50397332,601998
2025-04-23,7.29,7.31,7.2,7.2,40783948,601998
2025-04-24,7.23,7.31,7.2,7.26,41561067,601998
2025-04-25,7.26,7.31,7.15,7.2,42249707,601998
2025-04-28,7.2,7.37,7.18,7.35,66176438,601998
2025-04-29,7.32,7.37,7.2,7.2,42462712,601998
2025-04-30,7.22,7.25,7.08,7.21,88732503,601998
2025-05-06,7.25,7.25,7.12,7.14,64230138,601998
2025-05-07,7.2,7.24,7.12,7.23,57635189,601998
2025-05-08,7.2,7.3,7.2,7.3,44780729,601998
2025-05-09,7.3,7.5,7.27,7.47,75438780,601998
2025-05-12,7.47,7.51,7.39,7.45,54086540,601998
2025-05-13,7.44,7.64,7.39,7.63,64418313,601998
2025-05-14,7.61,7.7,7.56,7.65,60610330,601998
2025-05-15,7.63,7.69,7.59,7.62,39432964,601998
2025-05-16,7.61,7.62,7.4,7.53,53852240,601998
2025-05-19,7.53,7.57,7.48,7.51,36803184,601998
2025-05-20,7.53,7.67,7.49,7.51,49085631,601998
2025-05-21,7.51,7.65,7.51,7.6,42942944,601998
2025-05-22,7.62,7.9,7.57,7.89,94905882,601998
2025-05-23,7.89,8.04,7.76,7.8,81128403,601998
2025-05-26,7.78,7.84,7.61,7.64,53205653,601998
2025-05-27,7.65,7.75,7.64,7.66,44484886,601998
2025-05-28,7.66,7.76,7.64,7.72,40466538,601998
2025-05-29,7.73,7.74,7.64,7.68,40335100,601998
2025-05-30,7.71,7.99,7.7,7.96,76525296,601998
2025-06-03,7.99,8.29,7.94,8.23,119787437,601998
2025-06-04,8.21,8.39,8.18,8.36,57311208,601998
2025-06-05,8.35,8.44,8.28,8.33,45250815,601998
2025-06-06,8.35,8.45,8.33,8.41,48956386,601998
2025-06-09,8.41,8.46,8.12,8.41,72384896,601998
2025-06-10,8.4,8.51,8.3,8.34,58740293,601998
2025-06-11,8.38,8.45,8.3,8.4,52198550,601998
2025-06-12,8.43,8.56,8.35,8.36,58111971,601998
2025-06-13,8.38,8.48,8.28,8.34,159797550,601998
2025-06-16,8.36,8.48,8.32,8.43,64710634,601998
2025-06-17,8.42,8.57,8.42,8.5,44553512,601998
2025-06-18,8.52,8.67,8.49,8.65,48882312,601998
2025-06-19,8.65,8.81,8.6,8.78,47561735,601998
2025-06-20,8.75,8.88,8.68,8.7,61130699,601998
2025-06-23,8.69,8.72,8.5,8.69,71587603,601998
2025-06-24,8.68,8.73,8.49,8.59,86196649,601998
2025-06-25,8.6,8.71,8.49,8.7,77374854,601998
2025-06-26,8.68,8.78,8.6,8.76,49586265,601998
2025-06-27,8.73,8.77,8.43,8.46,93289270,601998
2025-06-30,8.39,8.51,8.31,8.5,61712960,601998
2025-07-01,8.51,8.64,8.5,8.6,34946050,601998
2025-07-02,8.6,8.65,8.51,8.51,58489751,601998
2025-07-03,8.53,8.64,8.45,8.57,65721572,601998
2025-07-04,8.58,8.9,8.56,8.89,80859171,601998
2025-07-07,8.89,9.01,8.8,8.98,56455203,601998
2025-07-08,8.97,9.04,8.81,8.95,50633660,601998
2025-07-09,8.94,9.07,8.86,8.96,54494077,601998
2025-07-10,8.83,8.89,8.74,8.74,87750366,601998
2025-07-11,8.77,8.81,8.51,8.51,86638078,601998
2025-07-14,8.54,8.75,8.53,8.67,79682947,601998
2025-07-15,8.66,8.72,8.54,8.61,62692182,601998
2025-07-16,8.6,8.64,8.43,8.56,51579181,601998
2025-07-17,8.51,8.56,8.43,8.47,39722056,601998
2025-07-18,8.48,8.54,8.45,8.46,43100337,601998
2025-07-21,8.42,8.52,8.37,8.5,53132842,601998
2025-07-22,8.47,8.53,8.35,8.41,60199734,601998
2025-07-23,8.43,8.53,8.38,8.44,56734216,601998
2025-07-24,8.44,8.44,8.21,8.24,82737055,601998
2025-07-25,8.23,8.27,8.12,8.14,52680270,601998
2025-07-28,8.14,8.31,8.12,8.18,66269711,601998
2025-07-29,8.17,8.27,8.11,8.12,49620685,601998
2025-07-30,8.15,8.27,8.11,8.19,55850129,601998
2025-07-31,8.2,8.23,8.06,8.19,51844881,601998
2025-08-01,8.17,8.25,8.07,8.19,54602601,601998
2025-08-04,8.15,8.28,8.15,8.25,52928216,601998
2025-08-05,8.22,8.49,8.21,8.43,68194465,601998
2025-08-06,8.46,8.51,8.37,8.38,39811496,601998
2025-08-07,8.37,8.42,8.28,8.42,36826687,601998
2025-08-08,8.42,8.46,8.37,8.39,28079606,601998
2025-08-11,8.37,8.41,8.22,8.24,51786980,601998
2025-08-12,8.23,8.37,8.22,8.35,43941287,601998
2025-08-13,8.38,8.4,8.23,8.25,44803758,601998
2025-08-14,8.25,8.39,8.23,8.27,41421278,601998
2025-08-15,8.26,8.28,7.96,8.06,87411405,601998
2025-08-18,8.03,8.05,7.89,7.97,99974882,601998
2025-08-19,7.96,8.0,7.9,7.95,59702393,601998
2025-08-20,7.93,8.02,7.88,7.97,51556994,601998
2025-08-21,7.99,8.13,7.95,8.08,60714464,601998
2025-08-22,8.08,8.08,7.91,8.02,55298465,601998
2025-08-25,7.99,8.09,7.96,8.08,55882910,601998
2025-08-26,8.05,8.09,8.0,8.02,107747851,601998
2025-08-27,8.01,8.02,7.86,7.91,80083989,601998
2025-08-28,7.88,8.01,7.77,7.98,83033073,601998
2025-08-29,7.98,8.16,7.88,7.9,100655448,601998
2025-09-01,7.91,7.97,7.75,7.78,73597182,601998
2025-09-02,7.78,8.01,7.77,7.99,92171390,601998
2025-09-03,8.0,8.01,7.81,7.85,56162647,601998
2025-09-04,7.82,8.05,7.66,8.02,115208508,601998
2025-09-05,7.96,7.98,7.78,7.81,85389858,601998
2025-09-08,7.79,7.89,7.7,7.72,67446727,601998
2025-09-09,7.74,7.82,7.71,7.81,48419495,601998
2025-09-10,7.82,7.93,7.78,7.9,54285614,601998
2025-09-11,7.89,7.94,7.8,7.9,57569959,601998
2025-09-12,7.89,7.92,7.78,7.81,39617567,601998
2025-09-15,7.81,7.85,7.71,7.75,48220463,601998
2025-09-16,7.73,7.77,7.61,7.64,52397990,601998
2025-09-17,7.64,7.69,7.58,7.61,49960622,601998
2025-09-18,7.61,7.63,7.46,7.48,59609508,601998
2025-09-19,7.47,7.48,7.32,7.4,63898083,601998
2025-09-22,7.38,7.47,7.36,7.39,35861739,601998
2025-09-23,7.35,7.52,7.31,7.46,58507614,601998
2025-09-24,7.45,7.51,7.37,7.38,61892933,601998
2025-09-25,7.38,7.39,7.28,7.34,47799471,601998
2025-09-26,7.33,7.44,7.23,7.4,51481686,601998
2025-09-29,7.39,7.4,7.25,7.3,68747204,601998
2025-09-30,7.32,7.33,7.17,7.2,73126414,601998
2025-10-09,7.18,7.26,7.13,7.26,49030916,601998
2025-10-10,7.23,7.36,7.22,7.26,61734900,601998
2025-10-13,7.24,7.35,7.15,7.31,77614160,601998
2025-10-14,7.27,7.52,7.23,7.51,119405939,601998
2025-10-15,7.49,7.6,7.46,7.55,82931152,601998
2025-10-16,7.54,7.85,7.53,7.84,122571937,601998
2025-10-17,7.85,7.9,7.77,7.79,86032808,601998
2025-10-20,7.77,7.8,7.6,7.71,66358084,601998
2025-10-21,7.71,7.77,7.65,7.75,51964665,601998
2025-10-22,7.75,7.98,7.72,7.93,73801474,601998
2025-10-23,7.93,8.07,7.85,7.96,59556558,601998
2025-10-24,7.93,8.04,7.81,7.94,73813143,601998
2025-10-27,7.91,8.0,7.76,7.84,86033412,601998
2025-10-28,7.85,7.88,7.71,7.8,49901505,601998
2025-10-29,7.75,7.8,7.63,7.72,61332343,601998
2025-10-30,7.75,7.87,7.7,7.84,71999850,601998
2025-10-31,7.76,7.83,7.62,7.74,91497612,601998
2025-11-03,7.76,7.93,7.66,7.86,71626259,601998
2025-11-04,7.88,8.15,7.85,8.12,90733597,601998
2025-11-05,8.14,8.15,8.01,8.1,64469774,601998
2025-11-06,8.05,8.09,7.98,8.0,58316198,601998
2025-11-07,8.03,8.2,8.01,8.11,60440294,601998
2025-11-10,8.08,8.24,8.03,8.23,47955071,601998
2025-11-11,8.19,8.25,8.13,8.15,32296170,601998
2025-11-12,8.19,8.28,8.13,8.13,45019961,601998
2025-11-13,8.13,8.17,7.97,8.05,56143234,601998
2025-11-14,8.06,8.14,8.03,8.04,37226840,601998
2025-11-17,8.07,8.08,7.94,7.97,42190196,601998
2025-11-18,7.97,8.0,7.9,7.92,34274069,601998
2025-11-19,7.93,8.09,7.9,8.04,49192521,601998
2025-11-20,8.04,8.25,8.01,8.15,80275589,601998
2025-11-21,7.96,8.07,7.9,7.92,68067229,601998
2025-11-24,7.93,8.0,7.72,7.72,62968258,601998
2025-11-25,7.78,7.92,7.67,7.91,60384356,601998
2025-11-26,7.92,7.97,7.75,7.81,47745100,601998
2025-11-27,7.79,7.87,7.71,7.84,37198464,601998
2025-11-28,7.81,7.82,7.73,7.76,35462339,601998
2025-12-01,7.73,7.84,7.66,7.78,55027898,601998
2025-12-02,7.79,7.91,7.74,7.78,52697644,601998
2025-12-03,7.76,7.89,7.72,7.78,49633820,601998
2025-12-04,7.77,7.87,7.76,7.78,43445118,601998
2025-12-05,7.8,7.89,7.71,7.73,51701249,601998
2025-12-08,7.71,7.72,7.56,7.64,57856007,601998
2025-12-09,7.65,7.67,7.58,7.62,34863360,601998
2025-12-10,7.61,7.63,7.45,7.49,46198078,601998
2025-12-11,7.51,7.53,7.43,7.51,57455600,601998
2025-12-12,7.49,7.5,7.34,7.46,87616168,601998
2025-12-15,7.43,7.49,7.33,7.42,54646743,601998
2025-12-16,7.41,7.46,7.31,7.36,54271697,601998
2025-12-17,7.37,7.42,7.29,7.38,52416387,601998
2025-12-18,7.38,7.54,7.37,7.51,40434936,601998
2025-12-19,7.51,7.53,7.41,7.46,38567018,601998
2025-12-22,7.45,7.45,7.36,7.39,35964000,601998
2025-12-23,7.38,7.5,7.37,7.47,52878945,601998
2025-12-24,7.49,7.49,7.39,7.42,30503625,601998
2025-12-25,7.41,7.53,7.39,7.48,40072676,601998
2025-12-26,7.47,7.5,7.4,7.42,28812460,601998
2025-12-29,7.41,7.61,7.38,7.57,73418544,601998
2025-12-30,7.56,7.67,7.5,7.62,62105525,601998
2025-12-31,7.62,7.75,7.53,7.7,55399790,601998
2026-01-05,7.7,7.73,7.45,7.56,108874383,601998
2026-01-06,7.52,7.53,7.36,7.45,124701051,601998
2026-01-07,7.41,7.45,7.36,7.4,108474946,601998
2026-01-08,7.39,7.41,7.31,7.41,68890292,601998
2026-01-09,7.39,7.41,7.32,7.39,64640787,601998
2026-01-12,7.36,7.48,7.34,7.47,72950587,601998
2026-01-13,7.49,7.7,7.46,7.64,99460432,601998
2026-01-14,7.63,7.64,7.51,7.6,75802508,601998
2026-01-15,7.57,7.7,7.54,7.63,72465861,601998
2026-01-16,7.65,7.67,7.51,7.61,64886847,601998
2026-01-19,7.6,7.81,7.57,7.7,77859729,601998
2026-01-20,7.69,7.9,7.66,7.85,77992057,601998
2026-01-21,7.85,7.87,7.59,7.61,75757255,601998
2026-01-22,7.61,7.7,7.47,7.49,69605385,601998
2026-01-23,7.53,7.54,7.36,7.38,61691983,601998
2026-01-26,7.36,7.48,7.33,7.36,66361450,601998
2026-01-27,7.36,7.46,7.33,7.34,60450737,601998
2026-01-28,7.34,7.44,7.24,7.25,99195656,601998
2026-01-29,7.26,7.28,7.1,7.21,124254160,601998
2026-01-30,7.23,7.43,7.18,7.19,97559511,601998
2026-02-02,7.26,7.46,7.19,7.38,114629574,601998
2026-02-03,7.38,7.39,7.19,7.23,82143144,601998
2026-02-04,7.22,7.39,7.21,7.35,63546380,601998
2026-02-05,7.36,7.5,7.33,7.47,64810608,601998
2026-02-06,7.44,7.52,7.4,7.45,46796926,601998
2026-02-09,7.45,7.51,7.36,7.47,41859543,601998
2026-02-10,7.47,7.6,7.46,7.57,35912655,601998
2026-02-11,7.57,7.65,7.51,7.63,32439766,601998
2026-02-12,7.62,7.63,7.39,7.41,53224444,601998
2026-02-13,7.4,7.44,7.31,7.34,41288649,601998
2026-02-24,7.44,7.45,7.32,7.34,32054206,601998
2026-02-25,7.36,7.37,7.24,7.25,48099046,601998
2026-02-26,7.25,7.3,7.21,7.23,29941400,601998
