date,open,high,low,close,volume,symbol
2025-12-09,7.76,7.77,7.68,7.68,33100190,601186
2025-12-10,7.67,7.78,7.66,7.77,30660980,601186
2025-12-11,7.77,7.81,7.75,7.78,31443552,601186
2025-12-12,7.77,7.83,7.75,7.81,45708943,601186
2025-12-15,7.8,7.83,7.78,7.78,25455652,601186
2025-12-16,7.78,7.79,7.72,7.73,22216760,601186
2025-12-17,7.73,7.79,7.69,7.76,21694595,601186
2025-12-18,7.75,7.79,7.74,7.78,17362200,601186
2025-12-19,7.78,7.81,7.76,7.8,19438926,601186
2025-12-22,7.81,7.81,7.77,7.78,21676100,601186
2025-12-23,7.78,7.82,7.77,7.79,19642200,601186
2025-12-24,7.8,7.83,7.78,7.82,22278866,601186
2025-12-25,7.82,7.83,7.78,7.81,23234228,601186
2025-12-26,7.8,7.82,7.77,7.81,22274588,601186
2025-12-29,7.81,7.84,7.76,7.77,34463031,601186
2025-12-30,7.75,7.76,7.69,7.7,36639117,601186
2025-12-31,7.69,7.72,7.67,7.67,27692600,601186
2026-01-05,7.68,7.71,7.67,7.71,33601072,601186
2026-01-06,7.7,7.79,7.69,7.77,47914225,601186
2026-01-07,7.77,7.84,7.76,7.79,45464948,601186
2026-01-08,7.79,7.81,7.75,7.8,32952430,601186
2026-01-09,7.8,7.81,7.77,7.8,41294612,601186
2026-01-12,7.79,7.82,7.78,7.81,49477516,601186
2026-01-13,7.81,7.87,7.78,7.82,70690263,601186
2026-01-14,7.82,7.85,7.66,7.67,128063564,601186
2026-01-15,7.67,7.7,7.66,7.67,56223696,601186
2026-01-16,7.68,7.87,7.51,7.53,238015522,601186
2026-01-19,7.52,7.55,7.45,7.51,60762559,601186
2026-01-20,7.51,7.65,7.5,7.64,85503049,601186
2026-01-21,7.63,7.65,7.58,7.6,63767390,601186
2026-01-22,7.6,7.67,7.52,7.53,112884683,601186
2026-01-23,7.54,7.55,7.37,7.39,183067567,601186
2026-01-26,7.4,7.5,7.31,7.49,311841895,601186
2026-01-27,7.45,7.45,7.32,7.33,152016332,601186
2026-01-28,7.33,7.59,7.3,7.32,411479076,601186
2026-01-29,7.36,7.38,7.21,7.33,259681078,601186
2026-01-30,7.31,7.39,7.25,7.27,139404477,601186
2026-02-02,7.25,7.26,7.12,7.13,143760208,601186
2026-02-03,7.19,7.21,7.12,7.17,63987545,601186
2026-02-04,7.15,7.29,7.14,7.28,107877943,601186
2026-02-05,7.26,7.28,7.23,7.27,67865989,601186
2026-02-06,7.23,7.26,7.21,7.23,54722219,601186
2026-02-09,7.27,7.29,7.24,7.26,50353287,601186
2026-02-10,7.25,7.26,7.22,7.23,39909100,601186
2026-02-11,7.24,7.25,7.22,7.24,31650965,601186
2026-02-12,7.25,7.27,7.22,7.24,47749789,601186
2026-02-13,7.23,7.24,7.17,7.17,57323789,601186
2026-02-24,7.22,7.34,7.21,7.34,127945865,601186
2026-02-25,7.31,7.51,7.27,7.29,298263425,601186
2026-02-26,7.3,7.38,7.28,7.36,137976160,601186
