date,open,high,low,close,volume,symbol
2025-08-15,25.18,25.27,25.06,25.23,11447546,000895
2025-08-18,25.23,25.3,25.1,25.13,13346069,000895
2025-08-19,25.15,25.23,25.01,25.22,13336680,000895
2025-08-20,25.21,25.4,25.1,25.4,12889641,000895
2025-08-21,25.45,25.56,25.34,25.45,14588978,000895
2025-08-22,24.93,24.94,24.59,24.73,19691055,000895
2025-08-25,24.77,25.19,24.69,25.17,23254032,000895
2025-08-26,25.1,25.3,25.03,25.11,13832654,000895
2025-08-27,25.13,25.21,24.8,24.82,12616583,000895
2025-08-28,24.84,24.97,24.5,24.75,13901930,000895
2025-08-29,24.79,25.37,24.78,25.22,19955663,000895
2025-09-01,25.22,25.67,25.02,25.61,21786005,000895
2025-09-02,25.64,25.75,25.37,25.49,11894334,000895
2025-09-03,25.46,25.63,25.05,25.09,8547057,000895
2025-09-04,25.09,25.33,24.96,25.29,11323530,000895
2025-09-05,25.33,25.55,25.17,25.51,11344429,000895
2025-09-08,25.55,25.74,25.38,25.58,10933800,000895
2025-09-09,25.6,25.81,25.43,25.79,11555169,000895
2025-09-10,25.75,25.76,25.55,25.65,5924440,000895
2025-09-11,25.65,25.95,25.54,25.88,10191413,000895
2025-09-12,25.89,25.95,25.62,25.71,6634960,000895
2025-09-15,25.78,25.79,25.5,25.58,8166068,000895
2025-09-16,25.58,25.58,25.28,25.35,7359778,000895
2025-09-17,25.39,25.52,25.17,25.21,7331439,000895
2025-09-18,25.22,25.28,24.96,25.05,10893103,000895
2025-09-19,25.06,25.14,24.89,25.07,7590175,000895
2025-09-22,25.02,25.05,24.7,24.82,8138348,000895
2025-09-23,24.81,25.01,24.7,25.0,9730245,000895
2025-09-24,24.89,25.24,24.85,24.96,8123863,000895
2025-09-25,24.97,24.98,24.67,24.69,9042706,000895
2025-09-26,24.66,24.84,24.48,24.7,6721917,000895
2025-09-29,24.7,24.9,24.46,24.77,9589696,000895
2025-09-30,24.78,24.79,24.6,24.74,5625602,000895
2025-10-09,24.74,24.74,24.4,24.72,13765280,000895
2025-10-10,24.6,24.86,24.57,24.83,8690725,000895
2025-10-13,24.64,24.77,24.52,24.7,8478746,000895
2025-10-14,24.71,25.07,24.63,24.99,12981057,000895
2025-10-15,24.94,25.23,24.82,25.15,11262000,000895
2025-10-16,25.21,25.48,25.18,25.4,10802226,000895
2025-10-17,25.35,25.57,25.22,25.36,10716998,000895
2025-10-20,25.36,25.49,25.1,25.28,8517638,000895
2025-10-21,25.3,25.42,25.15,25.35,6223248,000895
2025-10-22,25.31,25.65,25.3,25.42,6964300,000895
2025-10-23,25.43,25.65,25.42,25.55,6751346,000895
2025-10-24,25.55,25.55,25.26,25.31,6481170,000895
2025-10-27,25.3,25.5,25.16,25.39,6588687,000895
2025-10-28,25.39,25.49,25.15,25.15,5013054,000895
2025-10-29,25.35,25.46,25.16,25.41,6440655,000895
2025-10-30,25.42,25.83,25.38,25.45,7904321,000895
2025-10-31,25.48,25.88,25.36,25.74,15779874,000895
2025-11-03,25.75,26.24,25.74,26.02,12465914,000895
2025-11-04,26.03,26.24,25.91,26.12,9784332,000895
2025-11-05,26.11,26.12,25.75,25.87,8693492,000895
2025-11-06,25.88,26.16,25.82,26.1,8013271,000895
2025-11-07,26.09,26.34,25.95,26.19,6066975,000895
2025-11-10,26.18,27.0,26.14,26.82,13899333,000895
2025-11-11,26.82,26.97,26.66,26.84,9660282,000895
2025-11-12,26.85,26.94,26.67,26.8,7429553,000895
2025-11-13,26.78,26.98,26.31,26.92,11513362,000895
2025-11-14,26.78,27.2,26.75,26.89,10572117,000895
2025-11-17,26.89,27.18,26.57,27.05,10467314,000895
2025-11-18,27.05,27.55,27.0,27.15,11792497,000895
2025-11-19,27.15,27.66,27.14,27.4,11486574,000895
2025-11-20,27.5,27.53,27.2,27.3,9835799,000895
2025-11-21,27.17,27.53,27.05,27.23,14205420,000895
2025-11-24,27.17,27.48,27.1,27.18,11896272,000895
2025-11-25,27.15,27.38,26.86,27.2,13285833,000895
2025-11-26,27.22,27.5,26.78,26.93,10816134,000895
2025-11-27,26.96,27.3,26.77,27.1,9024286,000895
2025-11-28,27.08,27.19,26.88,26.99,8556941,000895
2025-12-01,26.99,27.3,26.89,27.23,8198647,000895
2025-12-02,27.24,27.6,27.15,27.58,11603293,000895
2025-12-03,27.5,27.53,27.22,27.3,6613521,000895
2025-12-04,27.3,27.38,26.67,26.75,11652650,000895
2025-12-05,26.75,27.0,26.7,26.81,6662391,000895
2025-12-08,26.81,26.9,26.53,26.62,8774316,000895
2025-12-09,26.6,26.82,26.43,26.46,7162997,000895
2025-12-10,26.42,26.72,26.38,26.65,7228543,000895
2025-12-11,26.55,26.72,26.51,26.56,5909250,000895
2025-12-12,26.7,26.77,26.36,26.55,10958900,000895
2025-12-15,26.8,26.91,26.56,26.75,7526554,000895
2025-12-16,26.76,27.11,26.76,26.85,10236635,000895
2025-12-17,27.03,27.34,26.78,27.2,8995910,000895
2025-12-18,27.2,27.23,27.01,27.06,7221334,000895
2025-12-19,27.08,27.19,26.84,27.13,7110493,000895
2025-12-22,27.11,27.24,26.67,26.78,8828255,000895
2025-12-23,26.81,26.96,26.66,26.89,7389029,000895
2025-12-24,26.89,26.98,26.67,26.72,5549034,000895
2025-12-25,26.77,26.99,26.6,26.82,5992834,000895
2025-12-26,26.88,26.95,26.51,26.62,7811300,000895
2025-12-29,26.58,26.67,26.35,26.58,8827287,000895
2025-12-30,26.58,26.78,26.45,26.73,7628681,000895
2025-12-31,26.7,26.78,26.4,26.47,9029823,000895
2026-01-05,26.5,26.75,26.41,26.57,11399816,000895
2026-01-06,26.57,26.57,26.15,26.4,14383456,000895
2026-01-07,26.4,26.4,25.94,25.99,16632869,000895
2026-01-08,25.95,26.02,25.83,25.88,8255317,000895
2026-01-09,25.83,25.92,25.77,25.9,9550864,000895
2026-01-12,25.8,25.93,25.73,25.81,8292060,000895
2026-01-13,25.85,26.06,25.69,25.71,15168932,000895
2026-01-14,25.69,25.75,25.52,25.66,12360761,000895
2026-01-15,25.58,25.84,25.55,25.7,10122264,000895
2026-01-16,25.76,25.86,25.55,25.62,9956968,000895
2026-01-19,25.52,25.62,25.42,25.56,9926385,000895
2026-01-20,25.59,26.06,25.5,25.89,16466969,000895
2026-01-21,25.95,25.99,25.61,25.69,11315785,000895
2026-01-22,25.7,25.85,25.61,25.73,9373701,000895
2026-01-23,25.77,25.8,25.51,25.52,10365814,000895
2026-01-26,25.51,25.83,25.21,25.71,17531270,000895
2026-01-27,25.71,25.89,25.6,25.61,13778970,000895
2026-01-28,25.62,25.87,25.57,25.57,13215690,000895
2026-01-29,25.59,25.97,25.28,25.95,18193796,000895
2026-01-30,25.85,26.06,25.67,25.68,12960927,000895
2026-02-02,25.68,26.03,25.51,25.56,15394002,000895
2026-02-03,25.56,25.91,25.43,25.9,12578147,000895
2026-02-04,25.92,26.44,25.83,26.31,14995815,000895
2026-02-05,26.34,26.75,26.31,26.69,12867560,000895
2026-02-06,26.58,26.78,26.45,26.54,9109244,000895
2026-02-09,26.54,26.68,26.41,26.62,8683923,000895
2026-02-10,26.62,26.85,26.55,26.71,7400503,000895
2026-02-11,26.72,26.8,26.55,26.69,5899041,000895
2026-02-12,26.62,26.69,26.47,26.52,7687200,000895
2026-02-13,26.52,26.6,26.37,26.41,4760600,000895
2026-02-24,26.38,26.55,26.3,26.38,7846479,000895
2026-02-25,26.38,26.6,26.18,26.19,8429973,000895
2026-02-26,26.3,26.48,26.17,26.27,6159359,000895
