date,open,high,low,close,volume,symbol
2025-05-27,7.55,7.6,7.46,7.47,82923154,002027
2025-05-28,7.48,7.63,7.41,7.62,86917323,002027
2025-05-29,7.63,7.63,7.45,7.56,95835237,002027
2025-05-30,7.52,7.63,7.47,7.47,76644992,002027
2025-06-03,7.44,7.48,7.31,7.37,97715055,002027
2025-06-04,7.37,7.39,7.3,7.36,68378159,002027
2025-06-05,7.36,7.42,7.31,7.31,68401419,002027
2025-06-06,7.31,7.38,7.26,7.29,60124073,002027
2025-06-09,7.31,7.34,7.24,7.27,76221813,002027
2025-06-10,7.27,7.35,7.22,7.25,71997624,002027
2025-06-11,7.26,7.31,7.23,7.26,61886310,002027
2025-06-12,7.28,7.32,7.2,7.29,73069117,002027
2025-06-13,7.26,7.27,7.06,7.12,116791708,002027
2025-06-16,7.11,7.11,7.02,7.09,98482386,002027
2025-06-17,7.07,7.14,7.04,7.11,66883459,002027
2025-06-18,7.1,7.19,7.08,7.09,62564235,002027
2025-06-19,7.08,7.12,7.0,7.02,53555922,002027
2025-06-20,6.99,7.03,6.92,7.01,104845715,002027
2025-06-23,6.98,7.04,6.91,6.95,74536735,002027
2025-06-24,6.98,7.12,6.95,7.09,113567504,002027
2025-06-25,7.12,7.28,7.11,7.25,124576849,002027
2025-06-26,7.26,7.26,7.1,7.13,73668094,002027
2025-06-27,7.14,7.24,7.11,7.18,98041104,002027
2025-06-30,7.17,7.33,7.14,7.3,105670361,002027
2025-07-01,7.32,7.33,7.17,7.19,88574052,002027
2025-07-02,7.2,7.21,7.12,7.14,72451439,002027
2025-07-03,7.13,7.24,7.12,7.17,80046389,002027
2025-07-04,7.17,7.3,7.14,7.28,109226692,002027
2025-07-07,7.53,7.77,7.5,7.65,360742116,002027
2025-07-08,7.69,7.72,7.6,7.71,148350269,002027
2025-07-09,7.7,7.86,7.61,7.78,153733100,002027
2025-07-10,7.8,7.83,7.66,7.71,97701207,002027
2025-07-11,7.72,7.87,7.65,7.77,120150338,002027
2025-07-14,7.77,7.81,7.68,7.78,111585508,002027
2025-07-15,7.77,7.8,7.54,7.67,126434466,002027
2025-07-16,7.66,7.74,7.5,7.55,98163737,002027
2025-07-17,7.56,7.58,7.4,7.51,95696780,002027
2025-07-18,7.53,7.6,7.48,7.51,72091599,002027
2025-07-21,7.49,7.57,7.45,7.56,91295167,002027
2025-07-22,7.53,7.6,7.47,7.6,91684692,002027
2025-07-23,7.61,7.64,7.51,7.59,85747940,002027
2025-07-24,7.59,7.73,7.59,7.71,116439898,002027
2025-07-25,7.72,7.73,7.46,7.51,128410227,002027
2025-07-28,7.48,7.56,7.43,7.5,96299666,002027
2025-07-29,7.48,7.55,7.38,7.54,107449992,002027
2025-07-30,7.51,7.67,7.48,7.64,97104435,002027
2025-07-31,7.63,7.64,7.47,7.5,78852697,002027
2025-08-01,7.5,7.55,7.49,7.51,53088565,002027
2025-08-04,7.5,7.69,7.48,7.66,97697859,002027
2025-08-05,7.67,8.02,7.66,8.01,168793047,002027
2025-08-06,7.98,8.05,7.77,7.8,131606500,002027
2025-08-07,7.96,8.01,7.64,7.75,176687201,002027
2025-08-08,7.82,8.0,7.78,7.84,152623497,002027
2025-08-11,7.95,8.31,7.88,8.19,233660371,002027
2025-08-12,8.19,8.34,8.09,8.15,158435617,002027
2025-08-13,8.18,8.19,8.08,8.1,152935332,002027
2025-08-14,8.08,8.14,7.97,7.98,121317663,002027
2025-08-15,7.97,8.04,7.93,8.02,101622148,002027
2025-08-18,8.06,8.12,7.92,7.97,139500319,002027
2025-08-19,7.96,8.03,7.87,7.97,113188726,002027
2025-08-20,7.97,8.25,7.94,8.22,166905561,002027
2025-08-21,8.2,8.3,8.13,8.2,115047505,002027
2025-08-22,8.04,8.11,7.92,8.08,114091197,002027
2025-08-25,8.1,8.2,8.03,8.17,113265312,002027
2025-08-26,8.17,8.34,8.12,8.24,120803641,002027
2025-08-27,8.26,8.34,8.16,8.17,176153817,002027
2025-08-28,8.15,8.38,8.14,8.26,183682872,002027
2025-08-29,8.25,8.4,8.17,8.31,147936584,002027
2025-09-01,8.31,8.76,8.28,8.7,189543804,002027
2025-09-02,8.66,8.66,8.45,8.52,114530437,002027
2025-09-03,8.52,8.53,8.34,8.39,88168385,002027
2025-09-04,8.39,8.42,8.25,8.36,106913538,002027
2025-09-05,8.38,8.39,8.23,8.31,108147145,002027
2025-09-08,8.3,8.48,8.26,8.4,124037168,002027
2025-09-09,8.4,8.48,8.34,8.41,78247532,002027
2025-09-10,8.39,8.41,8.25,8.28,78329347,002027
2025-09-11,8.29,8.31,8.21,8.28,103369684,002027
2025-09-12,8.3,8.41,8.11,8.16,135278559,002027
2025-09-15,8.16,8.2,8.07,8.11,107554171,002027
2025-09-16,8.11,8.13,7.99,8.12,99857716,002027
2025-09-17,8.16,8.36,8.13,8.35,148029797,002027
2025-09-18,8.3,8.39,7.99,8.05,109950460,002027
2025-09-19,8.1,8.34,8.03,8.33,129997593,002027
2025-09-22,8.28,8.29,8.12,8.17,87706130,002027
2025-09-23,8.18,8.21,8.0,8.07,106160567,002027
2025-09-24,8.02,8.17,8.0,8.16,75485261,002027
2025-09-25,8.13,8.45,8.11,8.39,165514176,002027
2025-09-26,8.37,8.38,8.12,8.26,125019590,002027
2025-09-29,8.23,8.36,8.14,8.34,110404683,002027
2025-09-30,8.31,8.35,8.03,8.06,157694682,002027
2025-10-09,8.07,8.08,7.81,7.91,146309197,002027
2025-10-10,7.88,7.94,7.76,7.77,98111656,002027
2025-10-13,7.65,7.73,7.59,7.69,138002753,002027
2025-10-14,7.71,7.8,7.66,7.71,126978321,002027
2025-10-15,7.71,7.81,7.67,7.78,155615559,002027
2025-10-16,7.78,7.78,7.46,7.53,165163627,002027
2025-10-17,7.45,7.69,7.43,7.47,132092396,002027
2025-10-20,7.52,7.55,7.4,7.49,92899162,002027
2025-10-21,7.47,7.54,7.42,7.44,97336238,002027
2025-10-22,7.43,7.52,7.38,7.43,83252476,002027
2025-10-23,7.41,7.5,7.39,7.49,60902753,002027
2025-10-24,7.49,7.6,7.46,7.48,81317373,002027
2025-10-27,7.53,7.67,7.48,7.61,121839319,002027
2025-10-28,7.58,7.65,7.54,7.62,64665357,002027
2025-10-29,7.6,7.62,7.52,7.62,72543921,002027
2025-10-30,7.69,7.89,7.68,7.78,166156562,002027
2025-10-31,7.79,7.87,7.71,7.75,89821323,002027
2025-11-03,7.78,7.8,7.58,7.78,114379532,002027
2025-11-04,7.75,7.83,7.72,7.77,94981683,002027
2025-11-05,7.7,7.72,7.58,7.66,110346421,002027
2025-11-06,7.65,7.66,7.49,7.54,131590272,002027
2025-11-07,7.5,7.57,7.48,7.49,78395675,002027
2025-11-10,7.49,7.84,7.48,7.76,142987137,002027
2025-11-11,7.76,7.83,7.67,7.8,91425270,002027
2025-11-12,7.77,8.0,7.77,7.78,97837401,002027
2025-11-13,7.78,7.84,7.72,7.77,80433467,002027
2025-11-14,7.75,7.85,7.65,7.65,77153933,002027
2025-11-17,7.56,7.65,7.54,7.59,84483391,002027
2025-11-18,7.58,7.73,7.58,7.67,77270118,002027
2025-11-19,7.65,7.67,7.53,7.56,73969312,002027
2025-11-20,7.59,7.67,7.54,7.55,70927961,002027
2025-11-21,7.51,7.65,7.49,7.55,96888576,002027
2025-11-24,7.55,7.59,7.45,7.53,117884763,002027
2025-11-25,7.48,7.54,7.35,7.4,146535007,002027
2025-11-26,7.36,7.38,7.23,7.29,164766292,002027
2025-11-27,7.28,7.38,7.24,7.33,97300476,002027
2025-11-28,7.34,7.37,7.25,7.35,74190955,002027
2025-12-01,7.36,7.5,7.31,7.46,137660642,002027
2025-12-02,7.47,7.47,7.25,7.27,101998271,002027
2025-12-03,7.28,7.34,7.25,7.26,67918546,002027
2025-12-04,7.26,7.3,7.19,7.22,77354406,002027
2025-12-05,7.21,7.22,7.13,7.19,91161367,002027
2025-12-08,7.19,7.23,7.12,7.13,117767294,002027
2025-12-09,7.13,7.18,7.0,7.03,126808418,002027
2025-12-10,7.03,7.11,6.97,7.09,176248352,002027
2025-12-11,7.09,7.12,6.98,7.02,119171792,002027
2025-12-12,7.04,7.17,7.0,7.16,194564283,002027
2025-12-15,7.13,7.2,7.05,7.14,109551124,002027
2025-12-16,7.1,7.17,7.06,7.07,78715096,002027
2025-12-17,7.08,7.26,7.04,7.22,134558739,002027
2025-12-18,7.19,7.37,7.17,7.34,124945490,002027
2025-12-19,7.34,7.35,7.26,7.31,72998816,002027
2025-12-22,7.29,7.31,7.13,7.26,152679160,002027
2025-12-23,7.26,7.28,7.18,7.24,97992713,002027
2025-12-24,7.23,7.24,7.07,7.14,143957998,002027
2025-12-25,7.15,7.23,7.13,7.22,97345034,002027
2025-12-26,7.21,7.24,7.15,7.18,98425691,002027
2025-12-29,7.16,7.27,7.13,7.19,106473441,002027
2025-12-30,7.19,7.38,7.09,7.29,153748060,002027
2025-12-31,7.3,7.47,7.28,7.37,139947254,002027
2026-01-05,7.34,7.36,7.11,7.24,181521565,002027
2026-01-06,7.24,7.49,7.21,7.45,179640627,002027
2026-01-07,7.44,7.49,7.39,7.44,116145382,002027
2026-01-08,7.43,7.65,7.27,7.62,221953786,002027
2026-01-09,7.57,7.74,7.55,7.71,154676003,002027
2026-01-12,7.8,8.09,7.75,8.04,315341191,002027
2026-01-13,8.12,8.32,7.91,8.02,383276575,002027
2026-01-14,7.9,8.15,7.68,7.8,324452362,002027
2026-01-15,7.73,7.85,7.52,7.57,213668457,002027
2026-01-16,7.59,7.61,7.37,7.43,219748592,002027
2026-01-19,7.4,7.49,7.35,7.4,160491996,002027
2026-01-20,7.41,7.47,7.35,7.44,149423849,002027
2026-01-21,7.42,7.46,7.37,7.39,133681906,002027
2026-01-22,7.39,7.45,7.34,7.4,142456353,002027
2026-01-23,7.41,7.55,7.4,7.44,186374449,002027
2026-01-26,7.3,7.5,7.14,7.42,335271964,002027
2026-01-27,7.44,7.45,7.26,7.26,144917426,002027
2026-01-28,7.25,7.33,7.12,7.14,204367519,002027
2026-01-29,7.13,7.43,7.09,7.36,281139039,002027
2026-01-30,7.32,7.38,7.2,7.2,141730259,002027
2026-02-02,7.18,7.45,7.17,7.36,230995588,002027
2026-02-03,7.39,7.41,7.26,7.34,134435032,002027
2026-02-04,7.3,7.39,7.26,7.33,137295515,002027
2026-02-05,7.31,7.51,7.29,7.41,153571069,002027
2026-02-06,7.42,7.45,7.31,7.31,92302519,002027
2026-02-09,7.39,7.39,7.26,7.31,114821405,002027
2026-02-10,7.3,7.54,7.3,7.48,200036243,002027
2026-02-11,7.48,7.54,7.42,7.47,132004750,002027
2026-02-12,7.46,7.48,7.28,7.34,106243378,002027
2026-02-13,7.32,7.39,7.28,7.28,99403526,002027
2026-02-24,7.29,7.31,7.15,7.28,171055675,002027
2026-02-25,7.27,7.29,7.2,7.22,85659996,002027
2026-02-26,7.21,7.21,7.11,7.14,129458363,002027
