date,open,high,low,close,volume,symbol
2025-05-23,17.49,17.53,17.23,17.23,13232296,600674
2025-05-26,17.18,17.31,17.13,17.24,9590866,600674
2025-05-27,17.3,17.35,17.07,17.07,14563420,600674
2025-05-28,17.09,17.15,17.02,17.1,8575331,600674
2025-05-29,17.1,17.11,16.84,16.95,16436897,600674
2025-05-30,16.94,17.07,16.8,16.85,19645004,600674
2025-06-03,16.82,16.83,16.49,16.64,30305298,600674
2025-06-04,16.58,16.67,16.35,16.37,30728816,600674
2025-06-05,16.38,16.47,16.2,16.26,18912547,600674
2025-06-06,16.29,16.42,16.28,16.42,12976863,600674
2025-06-09,16.41,16.41,16.21,16.39,14949227,600674
2025-06-10,16.37,16.57,16.35,16.37,17865716,600674
2025-06-11,16.37,16.48,16.32,16.37,13344846,600674
2025-06-12,16.36,16.41,16.2,16.25,13622099,600674
2025-06-13,16.23,16.35,16.23,16.3,14204239,600674
2025-06-16,16.24,16.3,16.0,16.14,21548828,600674
2025-06-17,16.12,16.28,16.08,16.23,13231946,600674
2025-06-18,16.21,16.43,16.18,16.3,16281509,600674
2025-06-19,16.37,16.38,16.01,16.1,16924282,600674
2025-06-20,16.08,16.2,16.02,16.02,12792817,600674
2025-06-23,16.01,16.06,15.86,15.94,16245545,600674
2025-06-24,15.96,16.01,15.91,15.93,16611044,600674
2025-06-25,15.96,16.08,15.93,16.07,18425810,600674
2025-06-26,16.08,16.17,16.0,16.1,18339236,600674
2025-06-27,16.1,16.11,15.9,16.01,25263163,600674
2025-06-30,16.0,16.16,15.99,16.04,19627955,600674
2025-07-01,16.05,16.51,16.04,16.35,31903500,600674
2025-07-02,16.38,16.44,16.22,16.23,13850401,600674
2025-07-03,16.28,16.29,16.11,16.17,13952249,600674
2025-07-04,16.16,16.32,16.16,16.25,12772500,600674
2025-07-07,16.33,16.38,16.17,16.32,16728348,600674
2025-07-08,16.31,16.32,16.03,16.18,25390494,600674
2025-07-09,16.15,16.32,16.14,16.16,17825948,600674
2025-07-10,16.19,16.25,16.1,16.12,15642487,600674
2025-07-11,16.23,16.27,16.12,16.12,22703471,600674
2025-07-14,16.17,16.36,16.14,16.25,21573399,600674
2025-07-15,16.3,16.3,16.09,16.14,21630375,600674
2025-07-16,16.16,16.24,16.14,16.21,12150060,600674
2025-07-17,16.25,16.29,16.15,16.16,15966932,600674
2025-07-18,15.83,15.89,15.65,15.85,18262790,600674
2025-07-21,16.1,16.14,15.9,16.05,33695176,600674
2025-07-22,16.06,16.45,16.02,16.22,34716338,600674
2025-07-23,16.29,16.42,16.06,16.1,32873153,600674
2025-07-24,16.12,16.12,15.78,15.94,36144626,600674
2025-07-25,15.9,15.97,15.79,15.81,33602391,600674
2025-07-28,15.81,15.87,15.65,15.86,39357759,600674
2025-07-29,15.8,15.85,15.72,15.8,24655914,600674
2025-07-30,15.83,16.11,15.8,15.94,42738242,600674
2025-07-31,15.9,15.93,15.53,15.59,41550746,600674
2025-08-01,15.54,15.62,15.51,15.54,15671768,600674
2025-08-04,15.5,15.6,15.47,15.56,15701423,600674
2025-08-05,15.6,15.62,15.5,15.58,11083259,600674
2025-08-06,15.58,15.61,15.52,15.55,12237724,600674
2025-08-07,15.56,15.59,15.48,15.55,13767539,600674
2025-08-08,15.53,15.59,15.51,15.53,13453489,600674
2025-08-11,15.53,15.55,15.42,15.51,15571564,600674
2025-08-12,15.5,15.5,15.44,15.46,16323314,600674
2025-08-13,15.44,15.49,15.44,15.45,14223921,600674
2025-08-14,15.45,15.6,15.45,15.5,23727154,600674
2025-08-15,15.45,15.47,15.29,15.32,31183385,600674
2025-08-18,15.33,15.37,15.25,15.34,21630000,600674
2025-08-19,15.34,15.42,15.33,15.36,17709198,600674
2025-08-20,15.35,15.39,15.3,15.37,14449989,600674
2025-08-21,15.37,15.57,15.35,15.55,24775485,600674
2025-08-22,15.54,15.57,15.4,15.51,19135563,600674
2025-08-25,15.62,15.63,15.54,15.6,20131536,600674
2025-08-26,15.6,15.61,15.52,15.54,19664280,600674
2025-08-27,15.55,15.55,15.26,15.28,37329053,600674
2025-08-28,15.28,15.34,15.05,15.2,28298275,600674
2025-08-29,15.21,15.37,14.89,14.89,66611974,600674
2025-09-01,14.89,14.94,14.63,14.65,56779269,600674
2025-09-02,14.66,15.05,14.65,15.02,44320495,600674
2025-09-03,15.0,15.02,14.85,14.96,22988981,600674
2025-09-04,14.95,14.96,14.7,14.87,19672011,600674
2025-09-05,14.8,14.9,14.77,14.88,18223414,600674
2025-09-08,14.89,15.0,14.78,14.83,41322536,600674
2025-09-09,14.83,14.89,14.72,14.77,22121006,600674
2025-09-10,14.78,14.81,14.7,14.75,17112215,600674
2025-09-11,14.75,14.8,14.71,14.8,13724115,600674
2025-09-12,14.81,14.87,14.5,14.53,65121773,600674
2025-09-15,14.55,14.58,14.33,14.42,40237655,600674
2025-09-16,14.41,14.45,14.25,14.29,41754856,600674
2025-09-17,14.29,14.4,14.24,14.34,27050144,600674
2025-09-18,14.36,14.36,14.14,14.15,31093323,600674
2025-09-19,14.18,14.37,14.08,14.34,28804081,600674
2025-09-22,14.32,14.33,14.1,14.15,20028760,600674
2025-09-23,14.15,14.35,14.08,14.3,29535935,600674
2025-09-24,14.25,14.4,14.24,14.33,20149873,600674
2025-09-25,14.32,14.32,14.17,14.22,15219916,600674
2025-09-26,14.24,14.37,14.21,14.34,19217669,600674
2025-09-29,14.36,14.4,14.24,14.34,16845900,600674
2025-09-30,14.29,14.31,14.2,14.28,14739790,600674
2025-10-09,14.34,14.5,14.26,14.5,31354992,600674
2025-10-10,14.47,14.75,14.45,14.72,33438102,600674
2025-10-13,14.57,14.86,14.46,14.82,35298866,600674
2025-10-14,14.77,14.99,14.73,14.99,37986796,600674
2025-10-15,14.97,15.02,14.83,14.9,22535207,600674
2025-10-16,14.89,14.99,14.82,14.96,27128641,600674
2025-10-17,14.93,15.0,14.77,14.84,25939496,600674
2025-10-20,14.86,14.95,14.61,14.85,25534261,600674
2025-10-21,14.82,14.89,14.71,14.73,21788930,600674
2025-10-22,14.74,14.9,14.71,14.86,17848189,600674
2025-10-23,14.87,15.06,14.85,14.93,21440278,600674
2025-10-24,14.9,14.93,14.79,14.84,18010382,600674
2025-10-27,14.83,15.13,14.77,15.02,31355185,600674
2025-10-28,15.04,15.08,14.96,15.06,16271299,600674
2025-10-29,15.05,15.06,14.9,14.96,18439990,600674
2025-10-30,14.94,15.13,14.9,15.01,22221239,600674
2025-10-31,15.0,15.02,14.7,14.72,38844297,600674
2025-11-03,14.73,14.86,14.72,14.86,17430349,600674
2025-11-04,14.86,15.04,14.81,14.98,27161467,600674
2025-11-05,14.98,15.03,14.89,14.99,14863963,600674
2025-11-06,14.99,15.2,14.95,15.02,24965885,600674
2025-11-07,15.03,15.23,15.02,15.09,24733300,600674
2025-11-10,15.12,15.14,15.01,15.06,15852576,600674
2025-11-11,15.11,15.12,14.98,15.06,16427905,600674
2025-11-12,15.05,15.13,15.01,15.01,17067131,600674
2025-11-13,15.02,15.05,14.74,14.77,34696540,600674
2025-11-14,14.78,14.89,14.64,14.65,19898860,600674
2025-11-17,14.66,14.69,14.45,14.54,18602870,600674
2025-11-18,14.54,14.61,14.42,14.46,12126966,600674
2025-11-19,14.46,14.58,14.43,14.5,11542803,600674
2025-11-20,14.5,14.61,14.47,14.48,15475632,600674
2025-11-21,14.47,14.51,14.34,14.35,19394437,600674
2025-11-24,14.38,14.4,14.26,14.33,17891080,600674
2025-11-25,14.37,14.47,14.32,14.44,14736639,600674
2025-11-26,14.44,14.61,14.41,14.46,19094525,600674
2025-11-27,14.48,14.77,14.44,14.73,26683453,600674
2025-11-28,14.73,14.73,14.56,14.58,13177900,600674
2025-12-01,14.57,14.67,14.52,14.61,13029634,600674
2025-12-02,14.62,14.66,14.56,14.61,8205650,600674
2025-12-03,14.6,14.78,14.54,14.69,14554045,600674
2025-12-04,14.71,14.75,14.63,14.73,9339925,600674
2025-12-05,14.71,14.71,14.56,14.61,11812987,600674
2025-12-08,14.61,14.61,14.46,14.46,13718204,600674
2025-12-09,14.47,14.62,14.45,14.51,13910254,600674
2025-12-10,14.48,14.71,14.46,14.55,19828290,600674
2025-12-11,14.54,14.66,14.43,14.46,16377109,600674
2025-12-12,14.46,14.5,14.39,14.45,19266013,600674
2025-12-15,14.45,14.54,14.4,14.43,12205513,600674
2025-12-16,14.42,14.44,14.28,14.34,13740020,600674
2025-12-17,14.34,14.35,14.23,14.27,14810127,600674
2025-12-18,14.29,14.52,14.26,14.46,19415717,600674
2025-12-19,14.45,14.46,14.32,14.34,13761020,600674
2025-12-22,14.35,14.36,14.25,14.27,19629299,600674
2025-12-23,14.25,14.31,14.18,14.19,14111064,600674
2025-12-24,14.19,14.24,14.13,14.23,11411828,600674
2025-12-25,14.23,14.29,14.2,14.24,9578519,600674
2025-12-26,14.25,14.26,14.2,14.24,8092290,600674
2025-12-29,14.24,14.25,13.95,13.99,30749194,600674
2025-12-30,13.99,13.99,13.85,13.9,16460598,600674
2025-12-31,13.9,14.04,13.87,13.9,16151992,600674
2026-01-05,13.91,13.99,13.78,13.99,19820583,600674
2026-01-06,13.96,14.01,13.92,13.99,20837988,600674
2026-01-07,14.0,14.18,13.94,14.05,20100000,600674
2026-01-08,14.05,14.06,13.98,14.04,10355942,600674
2026-01-09,14.0,14.07,13.99,14.05,11267099,600674
2026-01-12,14.02,14.04,13.95,14.0,18317130,600674
2026-01-13,14.0,14.13,13.98,14.06,19511246,600674
2026-01-14,14.07,14.08,13.91,13.93,22367709,600674
2026-01-15,13.92,13.95,13.8,13.84,18852831,600674
2026-01-16,13.87,14.06,13.87,13.96,30291631,600674
2026-01-19,13.96,14.13,13.93,14.11,24595151,600674
2026-01-20,14.12,14.39,14.09,14.38,39115440,600674
2026-01-21,14.32,14.36,14.1,14.14,27543913,600674
2026-01-22,14.14,14.19,14.08,14.13,15625901,600674
2026-01-23,14.13,14.15,13.99,14.03,20277357,600674
2026-01-26,14.02,14.08,13.91,13.94,23485539,600674
2026-01-27,13.94,13.98,13.81,13.83,19869719,600674
2026-01-28,13.83,13.88,13.68,13.72,35877130,600674
2026-01-29,13.68,13.88,13.52,13.87,38961981,600674
2026-01-30,13.82,14.06,13.79,13.92,31955833,600674
2026-02-02,14.04,14.06,13.79,13.79,21379583,600674
2026-02-03,13.85,13.93,13.66,13.76,18589347,600674
2026-02-04,13.75,14.06,13.73,13.97,26543757,600674
2026-02-05,13.96,14.12,13.91,14.08,24794760,600674
2026-02-06,14.08,14.12,13.98,14.03,18961204,600674
2026-02-09,14.04,14.12,13.94,14.12,19330163,600674
2026-02-10,14.11,14.18,14.05,14.12,12997553,600674
2026-02-11,14.14,14.15,14.05,14.05,8334500,600674
2026-02-12,14.12,14.13,13.95,14.01,14645807,600674
2026-02-13,13.99,14.02,13.84,13.85,11467300,600674
2026-02-24,13.89,14.16,13.88,14.12,21353443,600674
2026-02-25,14.14,14.22,13.98,14.0,27590543,600674
2026-02-26,14.02,14.18,14.01,14.16,18918516,600674
