date,open,high,low,close,volume,symbol
2025-07-11,35.58,36.07,35.58,35.7,9911755,600085
2025-07-14,35.7,35.82,35.63,35.67,5485628,600085
2025-07-15,35.67,35.75,35.36,35.46,7247727,600085
2025-07-16,35.45,35.64,35.28,35.64,8127276,600085
2025-07-17,35.64,35.95,35.62,35.8,7660901,600085
2025-07-18,35.8,36.02,35.71,36.0,8621798,600085
2025-07-21,36.01,36.02,35.8,35.93,6847059,600085
2025-07-22,35.89,36.28,35.89,36.22,10094739,600085
2025-07-23,36.22,36.62,36.18,36.23,12866098,600085
2025-07-24,36.16,36.6,36.03,36.54,9661875,600085
2025-07-25,36.59,36.73,36.24,36.27,8627519,600085
2025-07-28,36.28,36.53,36.01,36.13,8335785,600085
2025-07-29,36.15,36.45,36.0,36.45,8990128,600085
2025-07-30,36.32,37.28,36.21,36.78,17423236,600085
2025-07-31,36.65,36.7,35.92,35.99,11976479,600085
2025-08-01,36.0,37.26,35.96,36.78,16910446,600085
2025-08-04,36.7,37.19,36.37,37.12,18728450,600085
2025-08-05,37.07,37.13,36.83,36.93,8121623,600085
2025-08-06,37.05,37.05,36.57,36.68,8729989,600085
2025-08-07,36.64,36.75,36.43,36.51,6498374,600085
2025-08-08,36.55,36.6,36.36,36.39,6275927,600085
2025-08-11,36.39,36.69,36.28,36.61,7813212,600085
2025-08-12,36.61,36.95,36.39,36.44,9419321,600085
2025-08-13,36.45,36.54,36.26,36.37,9705734,600085
2025-08-14,36.38,36.8,36.29,36.36,11410958,600085
2025-08-15,36.22,36.36,36.15,36.22,13045801,600085
2025-08-18,36.29,36.78,36.29,36.41,17960289,600085
2025-08-19,36.4,36.88,36.4,36.47,13615391,600085
2025-08-20,36.4,36.8,36.18,36.79,12725469,600085
2025-08-21,36.89,37.57,36.88,37.18,26812456,600085
2025-08-22,37.19,37.28,36.71,37.09,18301951,600085
2025-08-25,37.2,37.44,37.12,37.39,20009760,600085
2025-08-26,37.39,37.48,37.18,37.22,12651911,600085
2025-08-27,37.29,37.33,36.47,36.47,17921003,600085
2025-08-28,36.46,36.58,35.56,36.08,20820431,600085
2025-08-29,36.07,36.48,35.64,35.68,24371135,600085
2025-09-01,35.81,36.4,35.8,36.08,20692921,600085
2025-09-02,36.08,36.26,35.65,35.74,16137125,600085
2025-09-03,35.79,35.85,35.22,35.38,12776719,600085
2025-09-04,35.42,35.49,34.91,35.08,13610320,600085
2025-09-05,35.18,35.2,34.82,35.09,16871553,600085
2025-09-08,35.09,35.73,35.0,35.7,14941759,600085
2025-09-09,35.71,35.77,35.1,35.38,10942406,600085
2025-09-10,35.3,35.38,35.15,35.19,7850566,600085
2025-09-11,35.18,35.37,34.88,35.37,12035931,600085
2025-09-12,35.35,35.39,35.1,35.18,9550300,600085
2025-09-15,35.18,35.21,34.88,35.03,8345341,600085
2025-09-16,35.06,35.13,34.89,35.08,7162422,600085
2025-09-17,35.08,35.12,34.96,35.1,6157906,600085
2025-09-18,35.16,35.43,34.85,34.98,13559946,600085
2025-09-19,34.9,34.96,34.61,34.79,8773833,600085
2025-09-22,34.76,34.85,34.4,34.46,7953877,600085
2025-09-23,34.41,34.41,33.88,34.18,8726319,600085
2025-09-24,34.1,34.42,34.09,34.42,6855482,600085
2025-09-25,34.38,34.39,34.11,34.15,5511348,600085
2025-09-26,34.06,34.28,33.95,34.2,6470293,600085
2025-09-29,34.19,34.26,33.89,34.21,6766132,600085
2025-09-30,34.21,34.23,33.98,34.02,7764067,600085
2025-10-09,34.02,34.33,33.6,34.32,13442441,600085
2025-10-10,34.29,34.75,34.02,34.56,10316682,600085
2025-10-13,34.0,34.23,33.86,34.12,8590017,600085
2025-10-14,34.12,34.57,34.05,34.37,8950061,600085
2025-10-15,34.38,34.54,34.14,34.33,9512686,600085
2025-10-16,34.33,34.55,34.17,34.55,8805850,600085
2025-10-17,34.53,34.61,34.25,34.27,7617471,600085
2025-10-20,34.14,34.25,33.94,34.02,6792446,600085
2025-10-21,34.0,34.07,33.87,34.03,5176561,600085
2025-10-22,34.04,34.2,33.94,34.06,4491382,600085
2025-10-23,34.01,34.06,33.86,34.02,4811700,600085
2025-10-24,34.02,34.12,33.86,33.92,6347977,600085
2025-10-27,33.88,33.98,33.81,33.91,7509774,600085
2025-10-28,33.85,33.89,33.7,33.72,6824828,600085
2025-10-29,33.73,33.85,33.57,33.85,7158685,600085
2025-10-30,33.78,34.12,33.7,33.89,7268933,600085
2025-10-31,33.5,33.95,32.99,33.89,9019501,600085
2025-11-03,33.89,33.93,33.6,33.7,5702953,600085
2025-11-04,33.72,33.74,33.41,33.46,5529326,600085
2025-11-05,33.29,33.55,33.27,33.54,4356453,600085
2025-11-06,33.5,33.57,33.4,33.5,4561952,600085
2025-11-07,33.45,33.85,33.41,33.82,7193255,600085
2025-11-10,33.82,34.46,33.67,34.37,13576105,600085
2025-11-11,34.44,34.47,34.21,34.47,8023196,600085
2025-11-12,34.44,34.87,34.36,34.74,14048099,600085
2025-11-13,34.97,35.46,34.91,35.02,18485353,600085
2025-11-14,35.23,35.87,35.1,35.31,16715651,600085
2025-11-17,35.56,35.56,34.87,34.95,10974432,600085
2025-11-18,35.02,35.46,34.97,35.12,8893476,600085
2025-11-19,35.13,35.18,34.47,34.57,8723832,600085
2025-11-20,34.59,34.7,34.3,34.32,5859550,600085
2025-11-21,34.29,34.43,33.58,33.65,11054090,600085
2025-11-24,33.75,33.84,33.53,33.55,8027330,600085
2025-11-25,33.6,33.77,33.51,33.75,5279600,600085
2025-11-26,33.79,33.96,33.5,33.54,7023357,600085
2025-11-27,33.59,33.65,33.45,33.47,4264800,600085
2025-11-28,33.47,33.5,33.24,33.45,5829197,600085
2025-12-01,33.39,33.75,33.38,33.75,5182979,600085
2025-12-02,33.72,33.74,33.58,33.64,4117825,600085
2025-12-03,33.61,33.71,33.46,33.55,3959389,600085
2025-12-04,33.5,33.55,33.18,33.25,4513278,600085
2025-12-05,33.24,33.42,32.96,33.42,5406450,600085
2025-12-08,33.42,33.5,33.01,33.22,6346585,600085
2025-12-09,33.16,33.21,33.01,33.01,5020107,600085
2025-12-10,32.96,33.0,32.71,32.94,5492379,600085
2025-12-11,33.0,33.0,32.75,32.76,3676666,600085
2025-12-12,32.69,32.69,32.21,32.4,8796945,600085
2025-12-15,32.02,33.26,31.37,33.17,18659370,600085
2025-12-16,32.92,33.02,32.46,32.84,8148514,600085
2025-12-17,32.79,32.79,32.3,32.57,6734764,600085
2025-12-18,32.56,32.75,32.3,32.33,5775988,600085
2025-12-19,32.34,32.61,32.32,32.42,5424101,600085
2025-12-22,32.1,32.25,32.02,32.18,6815203,600085
2025-12-23,32.18,32.22,31.69,31.7,9412824,600085
2025-12-24,31.6,31.85,31.6,31.77,5479704,600085
2025-12-25,31.79,31.9,31.52,31.85,6789185,600085
2025-12-26,31.83,32.25,31.7,32.25,8735369,600085
2025-12-29,32.23,32.52,32.11,32.46,6826488,600085
2025-12-30,32.3,32.51,32.25,32.32,5308800,600085
2025-12-31,32.35,32.38,32.12,32.26,4519040,600085
2026-01-05,32.2,32.32,31.93,32.29,6312794,600085
2026-01-06,32.27,32.46,32.24,32.41,6434582,600085
2026-01-07,32.44,32.54,32.2,32.25,5563602,600085
2026-01-08,32.16,32.23,32.03,32.11,5386466,600085
2026-01-09,32.1,32.55,32.08,32.44,8343821,600085
2026-01-12,32.44,32.51,32.31,32.51,10084642,600085
2026-01-13,32.55,32.98,32.33,32.41,11810755,600085
2026-01-14,32.35,32.65,31.65,31.65,20636736,600085
2026-01-15,31.63,31.86,31.41,31.44,12731508,600085
2026-01-16,31.5,31.56,30.84,31.08,16716221,600085
2026-01-19,31.0,31.29,30.91,31.28,8330723,600085
2026-01-20,31.28,31.6,31.18,31.35,7837599,600085
2026-01-21,31.34,31.37,30.93,30.99,8063194,600085
2026-01-22,30.98,31.11,30.64,30.68,14570566,600085
2026-01-23,30.7,30.95,30.36,30.4,24281243,600085
2026-01-26,30.4,30.57,30.1,30.47,20460644,600085
2026-01-27,30.55,30.57,29.91,30.08,13413886,600085
2026-01-28,30.15,30.37,29.75,30.14,16211267,600085
2026-01-29,30.15,31.06,29.8,30.89,19907099,600085
2026-01-30,30.83,30.83,30.2,30.32,11377835,600085
2026-02-02,30.17,30.68,30.07,30.12,7802787,600085
2026-02-03,30.17,30.33,29.98,30.16,6316539,600085
2026-02-04,30.2,30.76,30.17,30.74,10996756,600085
2026-02-05,30.69,31.65,30.62,31.46,20174974,600085
2026-02-06,32.0,32.49,31.53,31.53,24158550,600085
2026-02-09,31.12,31.6,31.12,31.4,10788647,600085
2026-02-10,31.39,31.45,31.06,31.08,8067506,600085
2026-02-11,31.09,31.25,31.02,31.1,4869200,600085
2026-02-12,31.12,31.12,30.65,30.7,7630149,600085
2026-02-13,30.71,30.86,30.6,30.6,4857257,600085
2026-02-24,30.74,30.8,30.56,30.65,4542559,600085
2026-02-25,30.69,30.95,30.67,30.9,5213737,600085
2026-02-26,30.89,30.89,30.56,30.58,5608156,600085
