date,open,high,low,close,volume,symbol
2025-09-23,18.45,18.46,18.0,18.26,46582700,601788
2025-09-24,18.23,18.48,18.16,18.37,40686166,601788
2025-09-25,18.36,18.88,18.27,18.48,64073484,601788
2025-09-26,18.33,18.72,18.28,18.51,43369728,601788
2025-09-29,18.48,19.5,18.42,19.06,132872131,601788
2025-09-30,19.06,19.13,18.77,18.82,71379847,601788
2025-10-09,18.83,19.04,18.58,18.96,53456371,601788
2025-10-10,18.87,19.23,18.84,18.97,56677128,601788
2025-10-13,18.53,18.8,18.4,18.73,40021845,601788
2025-10-14,18.81,19.03,18.6,18.66,42677703,601788
2025-10-15,18.77,18.89,18.5,18.81,38672606,601788
2025-10-16,18.75,18.93,18.7,18.8,29060062,601788
2025-10-17,18.88,19.25,18.58,18.65,68522947,601788
2025-10-20,18.8,19.28,18.58,19.02,73103372,601788
2025-10-21,19.11,19.2,18.95,19.05,58939776,601788
2025-10-22,18.97,19.01,18.79,18.84,31640955,601788
2025-10-23,18.84,18.94,18.62,18.93,32559177,601788
2025-10-24,18.91,19.07,18.84,19.03,38915183,601788
2025-10-27,19.17,19.22,19.0,19.13,61641093,601788
2025-10-28,19.13,19.15,18.88,18.93,45496857,601788
2025-10-29,18.93,19.25,18.87,19.21,61177702,601788
2025-10-30,19.2,19.2,18.88,18.89,50529747,601788
2025-10-31,18.9,18.95,18.6,18.61,46887025,601788
2025-11-03,18.6,18.68,18.41,18.65,25364535,601788
2025-11-04,18.65,18.65,18.47,18.52,20805259,601788
2025-11-05,18.42,18.57,18.39,18.46,18675504,601788
2025-11-06,18.51,18.63,18.48,18.6,26996236,601788
2025-11-07,18.51,18.55,18.43,18.44,20177201,601788
2025-11-10,18.4,18.61,18.37,18.57,21917736,601788
2025-11-11,18.56,18.6,18.33,18.34,23974856,601788
2025-11-12,18.34,18.41,18.2,18.25,23021477,601788
2025-11-13,18.26,18.35,18.25,18.32,21152602,601788
2025-11-14,18.22,18.32,18.2,18.2,19340949,601788
2025-11-17,18.13,18.2,18.09,18.11,17138768,601788
2025-11-18,18.1,18.28,18.1,18.14,16926756,601788
2025-11-19,18.11,18.25,18.06,18.17,15084600,601788
2025-11-20,18.66,18.7,18.18,18.18,34063322,601788
2025-11-21,18.01,18.14,17.43,17.49,41841757,601788
2025-11-24,17.52,17.57,17.26,17.45,20470416,601788
2025-11-25,17.5,17.55,17.43,17.45,18130900,601788
2025-11-26,17.34,17.4,17.25,17.28,12284103,601788
2025-11-27,17.25,17.38,17.24,17.26,11285000,601788
2025-11-28,17.25,17.33,17.15,17.33,12265451,601788
2025-12-01,17.3,17.41,17.27,17.41,15012154,601788
2025-12-02,17.4,17.4,17.28,17.28,11484238,601788
2025-12-03,17.34,17.38,17.1,17.11,13180674,601788
2025-12-04,17.13,17.28,17.02,17.19,12637256,601788
2025-12-05,17.14,17.62,17.14,17.52,30763347,601788
2025-12-08,17.71,17.9,17.6,17.62,45243313,601788
2025-12-09,17.52,18.3,17.46,17.8,48266411,601788
2025-12-10,17.76,17.89,17.57,17.79,24618493,601788
2025-12-11,17.79,17.79,17.46,17.46,22721610,601788
2025-12-12,17.54,17.66,17.43,17.57,22513843,601788
2025-12-15,17.49,17.75,17.46,17.52,17720507,601788
2025-12-16,17.51,17.62,17.4,17.52,20375616,601788
2025-12-17,17.51,17.88,17.39,17.75,28749156,601788
2025-12-18,17.76,17.77,17.49,17.5,22952601,601788
2025-12-19,17.51,17.62,17.47,17.53,16580702,601788
2025-12-22,17.51,17.63,17.49,17.52,17059162,601788
2025-12-23,17.55,17.55,17.3,17.34,22155721,601788
2025-12-24,17.36,17.48,17.28,17.39,17009575,601788
2025-12-25,17.39,17.59,17.36,17.53,23296534,601788
2025-12-26,17.55,18.11,17.5,17.81,59763401,601788
2025-12-29,17.78,17.97,17.7,17.79,27766346,601788
2025-12-30,17.71,17.88,17.64,17.66,24544910,601788
2025-12-31,17.69,17.81,17.55,17.55,22407500,601788
2026-01-05,17.52,17.8,17.46,17.79,34825894,601788
2026-01-06,17.76,18.25,17.73,18.22,70250763,601788
2026-01-07,18.21,18.21,17.91,18.02,41864699,601788
2026-01-08,17.87,17.91,17.7,17.75,35811853,601788
2026-01-09,17.71,17.88,17.69,17.8,31183965,601788
2026-01-12,17.79,18.07,17.72,18.07,51671939,601788
2026-01-13,18.1,18.28,17.83,17.94,43263338,601788
2026-01-14,17.91,18.24,17.68,17.72,74829481,601788
2026-01-15,17.67,17.75,17.32,17.38,49791901,601788
2026-01-16,17.47,17.52,17.31,17.33,34821515,601788
2026-01-19,17.28,17.35,17.21,17.25,27803801,601788
2026-01-20,17.25,17.31,17.19,17.3,25611596,601788
2026-01-21,17.26,17.28,17.12,17.15,30325814,601788
2026-01-22,17.16,17.27,16.99,17.11,34150247,601788
2026-01-23,17.16,17.21,17.09,17.12,26508554,601788
2026-01-26,17.14,17.4,17.1,17.21,40169302,601788
2026-01-27,17.22,17.22,16.94,17.01,30855819,601788
2026-01-28,17.01,17.07,16.71,16.76,47553463,601788
2026-01-29,16.71,16.94,16.53,16.92,46279537,601788
2026-01-30,16.87,16.99,16.75,16.76,26436918,601788
2026-02-02,16.76,16.97,16.65,16.66,25707609,601788
2026-02-03,16.7,16.77,16.61,16.7,21319406,601788
2026-02-04,16.7,16.94,16.63,16.9,25009366,601788
2026-02-05,16.86,17.04,16.83,16.95,22015139,601788
2026-02-06,16.85,16.93,16.79,16.82,15466977,601788
2026-02-09,16.91,16.97,16.86,16.96,16317230,601788
2026-02-10,16.96,17.0,16.91,16.96,13435157,601788
2026-02-11,16.99,17.0,16.89,16.91,12840947,601788
2026-02-12,16.93,16.94,16.77,16.78,16035583,601788
2026-02-13,16.8,16.93,16.69,16.7,17930228,601788
2026-02-24,16.8,16.82,16.73,16.77,12015361,601788
2026-02-25,16.76,16.98,16.64,16.66,40444652,601788
2026-02-26,16.7,16.73,16.6,16.62,17352900,601788
