date,open,high,low,close,volume,symbol
2025-05-07,16.39,16.49,15.9,15.99,105463011,601881
2025-05-08,15.89,16.3,15.89,16.2,77743718,601881
2025-05-09,16.17,16.18,15.78,15.83,57026321,601881
2025-05-12,15.95,16.53,15.86,16.5,120357952,601881
2025-05-13,16.6,16.62,16.23,16.31,75081178,601881
2025-05-14,16.3,17.21,16.1,16.88,150864303,601881
2025-05-15,16.61,16.75,16.51,16.59,72257532,601881
2025-05-16,16.5,16.65,16.35,16.48,46619855,601881
2025-05-19,16.43,16.69,16.32,16.58,45249089,601881
2025-05-20,16.52,16.75,16.49,16.59,43629913,601881
2025-05-21,16.51,16.65,16.34,16.45,43835643,601881
2025-05-22,16.42,16.42,16.2,16.22,35692183,601881
2025-05-23,16.2,16.35,15.89,15.9,50471066,601881
2025-05-26,15.94,15.98,15.71,15.86,40150209,601881
2025-05-27,15.86,15.86,15.72,15.8,23635449,601881
2025-05-28,15.81,15.93,15.69,15.75,27838046,601881
2025-05-29,15.74,15.96,15.73,15.93,37922036,601881
2025-05-30,15.86,15.88,15.73,15.81,26801001,601881
2025-06-03,15.71,15.99,15.69,15.88,32732114,601881
2025-06-04,15.89,16.14,15.84,16.05,42162706,601881
2025-06-05,16.07,16.44,16.02,16.38,66325649,601881
2025-06-06,16.35,16.45,16.13,16.18,42662883,601881
2025-06-09,16.39,16.78,16.39,16.6,87647495,601881
2025-06-10,16.51,16.74,16.25,16.34,72181054,601881
2025-06-11,16.39,17.18,16.38,16.93,117171178,601881
2025-06-12,16.75,17.03,16.72,16.79,59581494,601881
2025-06-13,16.72,16.8,16.46,16.54,57370271,601881
2025-06-16,16.45,16.79,16.45,16.75,41564872,601881
2025-06-17,16.72,16.87,16.66,16.78,36748158,601881
2025-06-18,16.75,16.79,16.42,16.54,39377400,601881
2025-06-19,16.46,16.52,16.03,16.08,52958957,601881
2025-06-20,16.08,16.19,16.01,16.04,30944315,601881
2025-06-23,15.95,16.34,15.9,16.29,41143026,601881
2025-06-24,16.38,17.38,16.29,17.01,132434813,601881
2025-06-25,17.1,17.68,17.0,17.56,142273052,601881
2025-06-26,17.5,17.5,17.09,17.23,87333012,601881
2025-06-27,17.27,17.64,17.07,17.12,83237920,601881
2025-06-30,17.12,17.27,16.92,17.15,53835842,601881
2025-07-01,17.16,17.17,16.93,17.07,35343781,601881
2025-07-02,17.06,17.14,16.92,16.96,32533669,601881
2025-07-03,16.98,17.23,16.98,17.12,43766910,601881
2025-07-04,17.12,17.4,16.96,17.06,68716620,601881
2025-07-07,16.99,17.18,16.96,17.1,31223288,601881
2025-07-08,17.08,17.31,17.07,17.24,49692703,601881
2025-07-09,17.35,17.36,17.02,17.07,42683279,601881
2025-07-10,17.01,17.3,17.01,17.23,52103979,601881
2025-07-11,17.34,17.75,17.2,17.43,122688985,601881
2025-07-14,17.27,17.32,17.15,17.16,51760876,601881
2025-07-15,17.18,17.25,16.85,17.0,55801025,601881
2025-07-16,17.03,17.4,16.96,17.1,49872392,601881
2025-07-17,17.04,17.16,16.96,17.13,46842092,601881
2025-07-18,17.16,17.29,17.07,17.19,46662102,601881
2025-07-21,17.11,17.74,17.09,17.58,86033924,601881
2025-07-22,17.53,17.61,17.3,17.55,62965268,601881
2025-07-23,17.65,17.97,17.48,17.54,109490632,601881
2025-07-24,17.58,18.08,17.49,17.98,108040505,601881
2025-07-25,17.97,18.08,17.78,17.84,65150122,601881
2025-07-28,17.84,18.19,17.76,17.96,68219868,601881
2025-07-29,17.85,17.95,17.58,17.9,62993263,601881
2025-07-30,17.9,17.9,17.48,17.71,53126732,601881
2025-07-31,17.71,17.83,17.08,17.2,73319748,601881
2025-08-01,17.12,17.28,16.91,16.98,50245701,601881
2025-08-04,16.92,17.05,16.88,17.04,33818358,601881
2025-08-05,17.09,17.54,17.09,17.47,66234265,601881
2025-08-06,17.48,17.48,17.31,17.42,38379989,601881
2025-08-07,17.43,17.62,17.27,17.37,45116345,601881
2025-08-08,17.36,17.36,17.16,17.21,33096770,601881
2025-08-11,17.2,17.52,17.19,17.4,44639863,601881
2025-08-12,17.44,17.57,17.37,17.48,40099617,601881
2025-08-13,17.57,17.88,17.47,17.74,89119507,601881
2025-08-14,17.75,17.97,17.53,17.63,75887842,601881
2025-08-15,17.58,18.49,17.54,18.3,130425370,601881
2025-08-18,18.4,18.72,18.2,18.48,113076282,601881
2025-08-19,18.4,18.53,18.13,18.19,66758002,601881
2025-08-20,18.12,18.29,17.91,18.27,59181725,601881
2025-08-21,18.35,18.45,17.95,18.06,54878176,601881
2025-08-22,18.05,18.88,18.01,18.86,117784048,601881
2025-08-25,19.1,19.27,18.66,19.0,109455573,601881
2025-08-26,18.91,19.02,18.61,18.64,69090147,601881
2025-08-27,18.64,18.78,18.06,18.08,95974203,601881
2025-08-28,18.07,18.39,17.86,18.38,81545907,601881
2025-08-29,18.5,18.76,18.36,18.51,90637522,601881
2025-09-01,18.5,18.59,18.2,18.24,71893661,601881
2025-09-02,18.22,18.29,17.78,17.94,72115710,601881
2025-09-03,17.95,18.06,17.17,17.31,72442360,601881
2025-09-04,17.31,17.39,16.99,17.14,62543419,601881
2025-09-05,17.19,17.23,16.99,17.21,58989378,601881
2025-09-08,17.18,17.21,17.03,17.08,54774398,601881
2025-09-09,17.08,17.4,17.02,17.21,57266960,601881
2025-09-10,17.16,17.28,17.03,17.07,37544072,601881
2025-09-11,17.0,17.48,16.96,17.48,66721927,601881
2025-09-12,17.4,17.5,17.17,17.19,54794182,601881
2025-09-15,17.2,17.32,17.1,17.2,34667311,601881
2025-09-16,17.19,17.36,16.98,17.26,50265147,601881
2025-09-17,17.2,17.48,17.2,17.39,47454168,601881
2025-09-18,17.25,17.35,16.67,16.85,74542717,601881
2025-09-19,16.85,16.92,16.63,16.71,36683946,601881
2025-09-22,16.73,17.03,16.68,17.0,41913803,601881
2025-09-23,16.88,16.89,16.58,16.76,36421272,601881
2025-09-24,16.65,16.97,16.63,16.85,36338841,601881
2025-09-25,16.8,17.24,16.78,17.04,48479328,601881
2025-09-26,16.9,17.18,16.86,16.99,34286717,601881
2025-09-29,16.9,18.12,16.89,17.78,127532032,601881
2025-09-30,17.7,17.92,17.62,17.77,65785095,601881
2025-10-09,17.69,17.87,17.46,17.83,61876065,601881
2025-10-10,17.79,18.19,17.72,17.91,68956001,601881
2025-10-13,17.37,17.81,17.35,17.74,52823522,601881
2025-10-14,17.86,18.18,17.7,17.8,59361009,601881
2025-10-15,17.86,18.08,17.62,18.03,60202854,601881
2025-10-16,17.97,18.46,17.88,18.2,79440647,601881
2025-10-17,18.18,18.4,17.85,17.87,62494548,601881
2025-10-20,18.05,18.15,17.71,17.76,40561820,601881
2025-10-21,17.82,18.1,17.76,17.86,42263306,601881
2025-10-22,17.79,17.82,17.64,17.71,26175889,601881
2025-10-23,17.71,17.79,17.4,17.77,36964719,601881
2025-10-24,17.79,17.9,17.61,17.85,41657378,601881
2025-10-27,18.08,18.24,17.9,18.08,65781331,601881
2025-10-28,18.1,18.12,17.81,17.85,38020928,601881
2025-10-29,17.81,18.2,17.81,18.14,47297199,601881
2025-10-30,18.08,18.1,17.68,17.7,56749766,601881
2025-10-31,17.82,17.86,17.56,17.58,41514917,601881
2025-11-03,17.52,17.62,17.29,17.57,38827648,601881
2025-11-04,17.52,17.55,17.32,17.4,27188329,601881
2025-11-05,17.34,17.38,17.25,17.26,30829088,601881
2025-11-06,17.29,17.52,17.28,17.47,32406062,601881
2025-11-07,17.4,17.4,17.25,17.27,26930493,601881
2025-11-10,17.2,17.43,17.12,17.36,38926120,601881
2025-11-11,17.35,17.43,17.1,17.12,32300032,601881
2025-11-12,17.15,17.15,16.88,16.94,31322010,601881
2025-11-13,16.92,17.1,16.92,17.08,24007142,601881
2025-11-14,17.0,17.03,16.85,16.85,23307998,601881
2025-11-17,16.7,16.76,16.45,16.52,25735165,601881
2025-11-18,16.5,16.68,16.47,16.52,23652351,601881
2025-11-19,16.52,16.65,16.48,16.52,19962174,601881
2025-11-20,17.2,17.2,16.44,16.47,67556630,601881
2025-11-21,16.25,16.37,15.8,15.88,53160533,601881
2025-11-24,15.88,15.98,15.77,15.89,27230820,601881
2025-11-25,15.91,16.01,15.81,15.83,38368690,601881
2025-11-26,15.84,15.91,15.8,15.84,21246716,601881
2025-11-27,15.8,15.96,15.79,15.86,21053207,601881
2025-11-28,15.85,15.9,15.73,15.9,19982759,601881
2025-12-01,15.89,15.95,15.84,15.95,25569030,601881
2025-12-02,15.91,15.94,15.75,15.76,22173081,601881
2025-12-03,15.79,15.85,15.66,15.68,21561683,601881
2025-12-04,15.7,15.78,15.63,15.68,22874687,601881
2025-12-05,15.68,16.11,15.56,15.96,54175056,601881
2025-12-08,16.26,16.43,16.11,16.22,67797684,601881
2025-12-09,16.08,16.14,15.87,15.95,35557013,601881
2025-12-10,15.85,16.04,15.77,15.94,25402873,601881
2025-12-11,15.94,15.97,15.69,15.72,26065717,601881
2025-12-12,15.71,15.94,15.68,15.9,31301430,601881
2025-12-15,15.75,16.13,15.71,15.93,32893283,601881
2025-12-16,15.88,16.06,15.8,15.87,27773026,601881
2025-12-17,15.86,16.29,15.8,16.16,46099145,601881
2025-12-18,16.11,16.16,15.83,15.85,46747993,601881
2025-12-19,15.81,16.01,15.8,15.9,27905316,601881
2025-12-22,15.9,15.94,15.82,15.84,26544397,601881
2025-12-23,15.84,15.89,15.7,15.72,27590643,601881
2025-12-24,15.72,15.82,15.68,15.8,25764233,601881
2025-12-25,15.79,15.99,15.77,15.95,33183811,601881
2025-12-26,15.98,16.14,15.9,16.0,37850410,601881
2025-12-29,15.98,16.07,15.89,15.92,24824076,601881
2025-12-30,15.89,15.96,15.78,15.82,32611929,601881
2025-12-31,15.83,15.93,15.7,15.72,32750504,601881
2026-01-05,15.75,16.08,15.74,16.04,57623336,601881
2026-01-06,16.05,16.49,16.0,16.48,83629229,601881
2026-01-07,16.53,16.55,16.22,16.34,53546385,601881
2026-01-08,16.27,16.27,15.97,16.04,48494783,601881
2026-01-09,16.07,16.15,15.98,16.08,42037449,601881
2026-01-12,16.01,16.27,15.96,16.25,58250999,601881
2026-01-13,16.28,16.36,16.01,16.06,52950479,601881
2026-01-14,16.06,16.35,15.91,15.98,75019755,601881
2026-01-15,15.91,15.97,15.65,15.68,64330354,601881
2026-01-16,15.78,15.82,15.55,15.57,45757633,601881
2026-01-19,15.54,15.57,15.4,15.43,41984011,601881
2026-01-20,15.44,15.53,15.4,15.51,29088484,601881
2026-01-21,15.45,15.47,15.35,15.37,39057548,601881
2026-01-22,15.38,15.5,15.36,15.39,29747191,601881
2026-01-23,15.41,15.42,15.28,15.32,41604284,601881
2026-01-26,15.29,15.47,15.27,15.33,55861610,601881
2026-01-27,15.29,15.3,15.05,15.13,42287677,601881
2026-01-28,15.18,15.24,14.95,14.97,53926367,601881
2026-01-29,14.94,15.26,14.77,15.26,79475255,601881
2026-01-30,15.16,15.26,15.01,15.02,40421097,601881
2026-02-02,14.97,15.42,14.94,15.11,63913743,601881
2026-02-03,15.12,15.18,14.94,15.11,50066677,601881
2026-02-04,15.1,15.4,15.04,15.32,47409031,601881
2026-02-05,15.3,15.46,15.24,15.37,38913551,601881
2026-02-06,15.31,15.36,15.15,15.15,29954308,601881
2026-02-09,15.21,15.25,15.1,15.22,26843716,601881
2026-02-10,15.21,15.28,15.16,15.21,22722015,601881
2026-02-11,15.22,15.23,15.11,15.12,25512589,601881
2026-02-12,15.1,15.13,14.99,15.0,29190558,601881
2026-02-13,15.01,15.11,14.83,14.83,30747039,601881
2026-02-24,14.94,14.94,14.81,14.83,25373884,601881
2026-02-25,14.84,15.04,14.66,14.7,68974159,601881
2026-02-26,14.73,14.74,14.58,14.64,33168827,601881
