date,open,high,low,close,volume,symbol
2025-08-29,18.55,18.79,18.34,18.47,36529753,601838
2025-09-01,18.45,18.62,18.08,18.2,36456177,601838
2025-09-02,18.17,18.62,18.1,18.53,34802005,601838
2025-09-03,18.45,18.5,18.11,18.27,25565468,601838
2025-09-04,18.19,18.32,17.84,18.2,39328627,601838
2025-09-05,18.17,18.25,18.02,18.1,22512968,601838
2025-09-08,18.08,18.44,18.0,18.36,24188228,601838
2025-09-09,18.4,18.58,18.28,18.57,20366086,601838
2025-09-10,18.57,18.6,18.44,18.5,13867736,601838
2025-09-11,18.5,18.63,18.33,18.61,28434354,601838
2025-09-12,18.6,18.65,18.22,18.24,19485318,601838
2025-09-15,18.18,18.26,18.03,18.07,20499740,601838
2025-09-16,18.15,18.21,17.96,17.98,18747044,601838
2025-09-17,17.99,18.06,17.79,17.81,23370755,601838
2025-09-18,17.8,17.88,17.37,17.45,32242121,601838
2025-09-19,17.43,17.55,17.24,17.53,23943615,601838
2025-09-22,17.47,17.49,17.04,17.15,36733305,601838
2025-09-23,17.13,17.58,17.05,17.4,35734124,601838
2025-09-24,17.4,17.53,17.32,17.43,17491556,601838
2025-09-25,17.4,17.42,17.13,17.19,21839660,601838
2025-09-26,17.19,17.4,17.05,17.35,17780594,601838
2025-09-29,17.36,17.62,17.27,17.41,27373015,601838
2025-09-30,17.35,17.47,17.14,17.25,27965298,601838
2025-10-09,17.17,17.36,17.06,17.33,27718475,601838
2025-10-10,17.32,17.69,17.29,17.49,24261470,601838
2025-10-13,17.39,18.01,17.37,17.87,39509358,601838
2025-10-14,17.8,18.35,17.59,18.23,48068700,601838
2025-10-15,18.18,18.43,18.05,18.34,27020381,601838
2025-10-16,18.33,18.68,18.28,18.65,29646085,601838
2025-10-17,18.6,18.83,18.45,18.51,26656332,601838
2025-10-20,18.51,18.55,18.1,18.42,34436112,601838
2025-10-21,18.42,18.55,18.21,18.4,30076009,601838
2025-10-22,18.31,18.64,18.31,18.54,18175475,601838
2025-10-23,18.5,18.62,18.37,18.54,23253581,601838
2025-10-24,18.45,18.55,18.2,18.24,22015718,601838
2025-10-27,18.18,18.19,17.91,17.96,47409883,601838
2025-10-28,18.04,18.18,17.79,18.11,31410287,601838
2025-10-29,17.54,17.69,17.0,17.07,129802951,601838
2025-10-30,17.08,17.15,16.83,16.86,62058047,601838
2025-10-31,16.87,16.92,16.76,16.81,39545599,601838
2025-11-03,16.81,16.9,16.7,16.83,41732154,601838
2025-11-04,16.87,17.07,16.87,17.0,51064301,601838
2025-11-05,17.04,17.23,17.0,17.06,50797932,601838
2025-11-06,17.01,17.09,16.91,16.94,45696672,601838
2025-11-07,16.96,17.03,16.91,16.98,29111439,601838
2025-11-10,16.97,17.22,16.92,17.09,47034165,601838
2025-11-11,17.11,17.14,17.03,17.13,24270984,601838
2025-11-12,17.15,17.31,17.13,17.14,38925129,601838
2025-11-13,17.15,17.21,16.96,17.06,40390140,601838
2025-11-14,17.02,17.18,17.02,17.06,27042287,601838
2025-11-17,17.08,17.08,16.69,16.7,49932222,601838
2025-11-18,16.71,16.78,16.6,16.62,24526931,601838
2025-11-19,16.63,16.73,16.6,16.7,17302231,601838
2025-11-20,16.68,16.93,16.65,16.84,31153271,601838
2025-11-21,16.8,17.0,16.71,16.72,39880781,601838
2025-11-24,16.76,17.05,16.72,16.94,49698453,601838
2025-11-25,16.94,16.98,16.8,16.91,35284703,601838
2025-11-26,16.89,16.96,16.76,16.82,35468219,601838
2025-11-27,16.8,17.09,16.74,17.01,39413392,601838
2025-11-28,16.97,17.0,16.85,16.87,22353627,601838
2025-12-01,16.88,17.18,16.88,17.17,46678212,601838
2025-12-02,17.16,17.25,17.1,17.21,17655825,601838
2025-12-03,17.21,17.3,17.15,17.19,23565703,601838
2025-12-04,17.17,17.2,17.07,17.14,17112561,601838
2025-12-05,17.1,17.2,16.87,16.95,28502296,601838
2025-12-08,16.95,17.0,16.79,16.82,34021216,601838
2025-12-09,16.81,16.91,16.74,16.74,22148687,601838
2025-12-10,16.75,16.82,16.4,16.52,34278432,601838
2025-12-11,16.5,16.6,16.43,16.43,24169033,601838
2025-12-12,16.46,16.54,16.34,16.35,39085538,601838
2025-12-15,16.34,16.61,16.33,16.54,40669941,601838
2025-12-16,16.51,16.7,16.38,16.45,24297841,601838
2025-12-17,16.46,16.47,16.3,16.42,22863427,601838
2025-12-18,16.4,16.66,16.38,16.64,24399793,601838
2025-12-19,16.57,16.68,16.51,16.64,22309267,601838
2025-12-22,16.64,16.64,16.5,16.53,20020914,601838
2025-12-23,16.55,16.64,16.49,16.5,17797272,601838
2025-12-24,16.5,16.53,16.38,16.44,15367575,601838
2025-12-25,16.45,16.53,16.4,16.43,14753615,601838
2025-12-26,16.42,16.43,16.35,16.37,17870585,601838
2025-12-29,16.35,16.35,16.05,16.17,46023319,601838
2025-12-30,16.13,16.18,16.07,16.12,29852927,601838
2025-12-31,16.11,16.17,16.07,16.12,23559167,601838
2026-01-05,16.11,16.26,16.1,16.24,27817200,601838
2026-01-06,16.25,16.27,16.11,16.22,40000088,601838
2026-01-07,16.22,16.34,16.16,16.26,40325128,601838
2026-01-08,16.26,16.37,16.19,16.23,32022565,601838
2026-01-09,16.23,16.24,16.07,16.12,37915884,601838
2026-01-12,16.09,16.14,16.05,16.09,29137623,601838
2026-01-13,16.08,16.35,16.07,16.29,42638625,601838
2026-01-14,16.3,16.3,16.1,16.1,43365882,601838
2026-01-15,16.08,16.11,15.98,15.99,36513119,601838
2026-01-16,15.99,16.03,15.74,15.76,36709784,601838
2026-01-19,15.75,15.76,15.37,15.46,66345496,601838
2026-01-20,15.45,15.96,15.42,15.94,60600608,601838
2026-01-21,15.89,16.04,15.72,15.72,31809870,601838
2026-01-22,15.71,16.08,15.69,15.86,33479175,601838
2026-01-23,15.84,15.89,15.61,15.68,33141016,601838
2026-01-26,15.62,15.89,15.59,15.77,36809540,601838
2026-01-27,15.77,15.95,15.71,15.74,31354798,601838
2026-01-28,15.71,16.02,15.65,15.78,51725226,601838
2026-01-29,15.75,16.18,15.75,16.15,59321193,601838
2026-01-30,16.19,16.32,16.11,16.12,50193911,601838
2026-02-02,16.12,16.41,16.05,16.08,44338866,601838
2026-02-03,16.05,16.1,15.76,15.82,44702098,601838
2026-02-04,15.8,16.1,15.8,16.06,25286667,601838
2026-02-05,16.07,16.4,16.06,16.37,39275356,601838
2026-02-06,16.39,16.49,16.26,16.36,28413302,601838
2026-02-09,16.3,16.52,16.19,16.47,28709731,601838
2026-02-10,16.45,16.57,16.43,16.53,18697481,601838
2026-02-11,16.53,16.59,16.45,16.54,16311200,601838
2026-02-12,16.54,16.56,16.33,16.36,20432544,601838
2026-02-13,16.4,16.44,16.26,16.28,13197481,601838
2026-02-24,16.29,16.38,16.13,16.15,18976938,601838
2026-02-25,16.17,16.21,16.02,16.06,24211921,601838
2026-02-26,16.06,16.22,16.03,16.19,22165513,601838
