date,open,high,low,close,volume,symbol
2025-08-13,15.2,15.26,15.05,15.11,64081918,600588
2025-08-14,15.13,15.45,14.79,14.81,73344621,600588
2025-08-15,14.68,15.35,14.65,15.28,72448516,600588
2025-08-18,15.46,16.81,15.32,16.4,187648815,600588
2025-08-19,16.25,16.9,16.07,16.48,119865277,600588
2025-08-20,16.28,16.55,16.04,16.5,71144251,600588
2025-08-21,16.4,16.96,16.4,16.55,81797961,600588
2025-08-22,16.8,17.35,16.51,17.17,110362369,600588
2025-08-25,17.31,17.46,16.72,17.3,118367791,600588
2025-08-26,17.19,17.56,16.98,17.13,85540414,600588
2025-08-27,17.8,17.99,16.44,16.46,136639690,600588
2025-08-28,16.2,16.7,15.98,16.7,105719045,600588
2025-08-29,16.6,16.86,16.43,16.47,75987156,600588
2025-09-01,16.77,16.95,16.21,16.24,81983531,600588
2025-09-02,16.23,16.29,15.25,15.44,103480015,600588
2025-09-03,15.44,15.59,14.9,14.92,62341574,600588
2025-09-04,14.91,15.14,14.32,14.59,72580735,600588
2025-09-05,14.67,14.78,14.23,14.75,65851398,600588
2025-09-08,14.6,14.99,14.59,14.64,77133884,600588
2025-09-09,14.6,14.62,14.23,14.29,56843631,600588
2025-09-10,14.5,14.9,14.47,14.55,93412584,600588
2025-09-11,15.25,15.5,14.63,15.37,144453089,600588
2025-09-12,15.2,15.75,14.99,15.03,123011881,600588
2025-09-15,14.91,14.98,14.73,14.81,64190706,600588
2025-09-16,14.78,14.95,14.59,14.7,74887815,600588
2025-09-17,14.67,15.35,14.52,15.28,122815480,600588
2025-09-18,15.13,15.58,14.84,14.98,123185389,600588
2025-09-19,14.95,15.18,14.8,14.84,60282479,600588
2025-09-22,14.84,14.95,14.69,14.92,46323544,600588
2025-09-23,14.88,14.89,13.68,14.13,114052586,600588
2025-09-24,13.95,14.84,13.91,14.83,86831181,600588
2025-09-25,14.81,16.31,14.74,15.81,267699209,600588
2025-09-26,15.6,15.6,15.03,15.03,155684906,600588
2025-09-29,15.08,15.54,14.83,15.32,102466747,600588
2025-09-30,15.67,15.76,15.44,15.62,86121951,600588
2025-10-09,15.6,16.66,15.42,16.36,147030476,600588
2025-10-10,16.05,16.11,15.17,15.3,130836084,600588
2025-10-13,15.0,16.76,14.9,15.76,161607348,600588
2025-10-14,15.75,15.85,15.15,15.32,116666989,600588
2025-10-15,15.2,15.53,14.81,15.27,78308697,600588
2025-10-16,15.12,15.12,14.75,14.84,60276760,600588
2025-10-17,14.76,14.82,14.23,14.26,54502312,600588
2025-10-20,14.42,14.47,14.28,14.37,34455486,600588
2025-10-21,14.41,14.59,14.32,14.49,33204530,600588
2025-10-22,14.46,14.46,14.21,14.28,28154345,600588
2025-10-23,14.42,14.53,14.07,14.45,35194796,600588
2025-10-24,14.45,14.56,14.37,14.5,38610309,600588
2025-10-27,14.63,14.64,14.41,14.55,39390297,600588
2025-10-28,14.59,15.13,14.59,15.0,85166463,600588
2025-10-29,14.95,15.03,14.8,14.99,40467955,600588
2025-10-30,14.86,15.46,14.72,15.04,84591557,600588
2025-10-31,14.82,15.99,14.74,15.6,138321676,600588
2025-11-03,15.6,15.78,15.4,15.71,86340920,600588
2025-11-04,15.53,15.69,15.39,15.58,60688979,600588
2025-11-05,15.31,15.39,14.91,15.2,66431381,600588
2025-11-06,15.19,15.19,14.68,14.95,70136135,600588
2025-11-07,14.81,14.89,14.56,14.66,52457821,600588
2025-11-10,14.65,15.27,14.64,14.87,59968288,600588
2025-11-11,14.87,14.95,14.56,14.57,48381113,600588
2025-11-12,14.55,14.57,14.17,14.27,41626991,600588
2025-11-13,14.27,14.5,14.2,14.47,34757130,600588
2025-11-14,14.4,14.45,14.22,14.25,29368324,600588
2025-11-17,14.2,14.77,14.2,14.66,51312298,600588
2025-11-18,14.64,15.14,14.51,14.96,82848695,600588
2025-11-19,14.95,15.0,14.7,14.81,41383386,600588
2025-11-20,14.88,14.94,14.34,14.38,43248478,600588
2025-11-21,14.22,14.57,13.84,13.96,54175099,600588
2025-11-24,14.09,14.96,13.74,14.78,89309667,600588
2025-11-25,14.78,15.1,14.72,14.86,67351596,600588
2025-11-26,14.75,15.06,14.63,14.67,42490174,600588
2025-11-27,14.6,14.68,14.23,14.26,45650526,600588
2025-11-28,14.29,14.52,14.11,14.26,45123324,600588
2025-12-01,14.25,14.3,14.1,14.22,43764025,600588
2025-12-02,14.24,14.27,13.82,13.88,51156314,600588
2025-12-03,13.87,13.91,13.28,13.35,60544745,600588
2025-12-04,13.35,13.49,13.09,13.13,39912516,600588
2025-12-05,13.16,13.39,13.0,13.39,34811747,600588
2025-12-08,13.43,13.6,13.32,13.5,43737954,600588
2025-12-09,13.46,13.5,13.22,13.4,36459308,600588
2025-12-10,13.34,13.35,13.09,13.22,32583833,600588
2025-12-11,13.25,13.25,12.9,12.93,41350095,600588
2025-12-12,12.86,13.0,12.79,12.89,42601488,600588
2025-12-15,12.78,12.91,12.6,12.66,35488089,600588
2025-12-16,12.64,12.7,12.24,12.28,38247325,600588
2025-12-17,12.29,12.74,12.28,12.73,42749585,600588
2025-12-18,12.63,12.77,12.56,12.58,25970648,600588
2025-12-19,12.64,12.69,12.54,12.6,27335849,600588
2025-12-22,12.62,12.78,12.58,12.69,23757764,600588
2025-12-23,12.72,12.78,12.57,12.61,25300585,600588
2025-12-24,12.56,12.72,12.54,12.71,24083848,600588
2025-12-25,12.68,13.21,12.65,13.04,61031479,600588
2025-12-26,12.96,13.03,12.8,12.88,33110341,600588
2025-12-29,12.85,13.03,12.81,12.92,26518576,600588
2025-12-30,12.96,13.23,12.96,13.1,41716846,600588
2025-12-31,13.1,13.35,13.06,13.26,40483236,600588
2026-01-05,13.35,13.7,13.21,13.67,69077845,600588
2026-01-06,13.6,13.85,13.56,13.78,55246496,600588
2026-01-07,13.7,13.77,13.5,13.56,45692775,600588
2026-01-08,13.8,14.27,13.7,13.91,79962448,600588
2026-01-09,13.81,14.58,13.81,14.56,115334426,600588
2026-01-12,14.93,16.02,14.91,16.02,169008070,600588
2026-01-13,16.68,17.62,16.52,17.28,404571972,600588
2026-01-14,17.65,19.01,17.63,19.01,347244289,600588
2026-01-15,18.61,18.61,17.16,17.5,387957471,600588
2026-01-16,16.91,17.5,16.0,16.09,261593563,600588
2026-01-19,16.09,16.29,15.48,15.6,153722226,600588
2026-01-20,15.8,15.95,15.01,15.15,113149974,600588
2026-01-21,15.0,15.46,14.93,15.1,105731641,600588
2026-01-22,15.2,16.29,15.18,15.74,170308608,600588
2026-01-23,15.82,16.15,15.7,15.89,115378880,600588
2026-01-26,15.95,16.12,15.34,15.59,98248811,600588
2026-01-27,15.53,15.8,15.21,15.61,95671929,600588
2026-01-28,15.79,16.13,15.54,15.57,127609053,600588
2026-01-29,15.46,16.49,15.36,15.82,175910945,600588
2026-01-30,15.63,15.76,15.11,15.18,108716924,600588
2026-02-02,15.21,15.44,14.77,14.79,81284591,600588
2026-02-03,15.0,15.32,14.88,15.31,73160026,600588
2026-02-04,15.1,15.22,14.61,14.81,109957683,600588
2026-02-05,14.55,14.74,14.45,14.56,54012528,600588
2026-02-06,14.39,14.58,14.15,14.31,55269937,600588
2026-02-09,14.56,14.82,14.4,14.72,66624293,600588
2026-02-10,14.79,14.92,14.51,14.79,64307417,600588
2026-02-11,14.72,14.9,14.6,14.65,51650763,600588
2026-02-12,14.62,14.92,14.51,14.79,62655353,600588
2026-02-13,14.64,15.03,14.57,14.6,60170075,600588
2026-02-24,14.63,14.65,13.87,13.9,97702082,600588
2026-02-25,13.94,14.12,13.85,14.0,46983358,600588
2026-02-26,14.08,14.16,13.91,13.95,49786780,600588
