date,open,high,low,close,volume,symbol
2025-04-15,6.84,6.85,6.74,6.79,20618432,000983
2025-04-16,6.79,6.88,6.71,6.81,28899674,000983
2025-04-17,6.78,6.8,6.74,6.74,16995438,000983
2025-04-18,6.76,6.77,6.69,6.72,13246288,000983
2025-04-21,6.72,6.74,6.65,6.68,21520920,000983
2025-04-22,6.66,6.7,6.65,6.67,19873523,000983
2025-04-23,6.68,6.7,6.62,6.64,18659173,000983
2025-04-24,6.65,6.7,6.62,6.64,22902260,000983
2025-04-25,6.64,6.65,6.56,6.62,20854440,000983
2025-04-28,6.6,6.61,6.5,6.52,22967394,000983
2025-04-29,6.48,6.49,6.42,6.43,26457969,000983
2025-04-30,6.42,6.45,6.4,6.41,20363550,000983
2025-05-06,6.41,6.47,6.41,6.45,33302083,000983
2025-05-07,6.48,6.51,6.43,6.46,34908629,000983
2025-05-08,6.45,6.47,6.42,6.45,25387534,000983
2025-05-09,6.45,6.45,6.38,6.39,33460568,000983
2025-05-12,6.39,6.46,6.35,6.45,39778512,000983
2025-05-13,6.46,6.53,6.46,6.51,50111995,000983
2025-05-14,6.51,6.53,6.45,6.52,39269061,000983
2025-05-15,6.51,6.57,6.43,6.44,51544893,000983
2025-05-16,6.41,6.42,6.36,6.37,41156123,000983
2025-05-19,6.36,6.39,6.3,6.35,34373341,000983
2025-05-20,6.34,6.35,6.3,6.32,30248062,000983
2025-05-21,6.33,6.42,6.32,6.4,63263316,000983
2025-05-22,6.38,6.38,6.31,6.32,45897543,000983
2025-05-23,6.31,6.34,6.24,6.25,44784734,000983
2025-05-26,6.23,6.23,6.14,6.16,51034770,000983
2025-05-27,6.16,6.16,6.01,6.06,56771888,000983
2025-05-28,6.05,6.13,6.03,6.09,38405751,000983
2025-05-29,6.07,6.15,6.05,6.12,27163557,000983
2025-05-30,6.1,6.11,6.01,6.02,38478888,000983
2025-06-03,5.99,6.23,5.97,6.19,91009547,000983
2025-06-04,6.18,6.4,6.11,6.38,95557479,000983
2025-06-05,6.33,6.43,6.22,6.25,71337322,000983
2025-06-06,6.33,6.41,6.27,6.27,59431956,000983
2025-06-09,6.25,6.46,6.22,6.36,80482499,000983
2025-06-10,6.33,6.39,6.25,6.3,49254372,000983
2025-06-11,6.3,6.55,6.29,6.5,127050067,000983
2025-06-12,6.5,6.56,6.44,6.48,57259991,000983
2025-06-13,6.5,6.54,6.44,6.47,73165399,000983
2025-06-16,6.49,6.53,6.47,6.52,43980465,000983
2025-06-17,6.52,6.59,6.47,6.55,33248207,000983
2025-06-18,6.56,6.58,6.44,6.47,36039491,000983
2025-06-19,6.47,6.47,6.3,6.36,38981783,000983
2025-06-20,6.36,6.39,6.32,6.34,20665002,000983
2025-06-23,6.31,6.42,6.29,6.4,26488086,000983
2025-06-24,6.38,6.4,6.32,6.36,30775648,000983
2025-06-25,6.36,6.37,6.26,6.34,39194959,000983
2025-06-26,6.33,6.38,6.27,6.29,41730426,000983
2025-06-27,6.36,6.54,6.34,6.47,95103344,000983
2025-06-30,6.49,6.49,6.37,6.4,57162492,000983
2025-07-01,6.37,6.38,6.29,6.33,50373137,000983
2025-07-02,6.31,6.49,6.3,6.49,70998604,000983
2025-07-03,6.47,6.55,6.4,6.5,56382583,000983
2025-07-04,6.5,6.57,6.42,6.42,62192673,000983
2025-07-07,6.44,6.5,6.41,6.46,31317846,000983
2025-07-08,6.45,6.54,6.42,6.51,46003136,000983
2025-07-09,6.54,6.79,6.53,6.77,119106983,000983
2025-07-10,6.7,6.84,6.68,6.79,101374660,000983
2025-07-11,6.67,6.71,6.55,6.66,111458760,000983
2025-07-14,6.64,6.72,6.57,6.64,80128469,000983
2025-07-15,6.63,6.64,6.42,6.44,80399488,000983
2025-07-16,6.43,6.45,6.39,6.41,39885611,000983
2025-07-17,6.41,6.46,6.37,6.43,33799758,000983
2025-07-18,6.57,6.71,6.56,6.6,124627530,000983
2025-07-21,6.68,6.85,6.63,6.85,124038660,000983
2025-07-22,6.97,7.54,6.85,7.54,279466911,000983
2025-07-23,8.0,8.0,7.53,7.68,325260817,000983
2025-07-24,7.54,8.0,7.43,7.87,253531832,000983
2025-07-25,7.89,8.16,7.66,7.77,199727165,000983
2025-07-28,7.39,7.51,7.27,7.3,170518836,000983
2025-07-29,7.27,7.48,7.21,7.45,123028478,000983
2025-07-30,7.55,7.65,7.32,7.36,109405955,000983
2025-07-31,7.26,7.3,7.0,7.05,138418860,000983
2025-08-01,7.02,7.15,7.02,7.07,60721391,000983
2025-08-04,7.0,7.16,7.0,7.14,49957667,000983
2025-08-05,7.13,7.38,7.09,7.3,80160719,000983
2025-08-06,7.27,7.49,7.24,7.41,103484981,000983
2025-08-07,7.35,7.45,7.22,7.35,75590668,000983
2025-08-08,7.3,7.35,7.25,7.3,47813969,000983
2025-08-11,7.32,7.38,7.29,7.38,52709480,000983
2025-08-12,7.45,7.6,7.36,7.51,99375553,000983
2025-08-13,7.43,7.44,7.35,7.37,71996591,000983
2025-08-14,7.32,7.35,7.14,7.16,80796063,000983
2025-08-15,7.12,7.3,7.12,7.28,64963238,000983
2025-08-18,7.29,7.35,7.21,7.25,62633894,000983
2025-08-19,7.22,7.25,7.18,7.24,47177713,000983
2025-08-20,7.18,7.24,7.17,7.22,37589232,000983
2025-08-21,7.23,7.35,7.2,7.33,71769948,000983
2025-08-22,7.31,7.31,7.21,7.3,52663904,000983
2025-08-25,7.38,7.53,7.36,7.48,107635450,000983
2025-08-26,7.48,7.55,7.44,7.45,81684345,000983
2025-08-27,7.4,7.41,7.18,7.19,96450220,000983
2025-08-28,7.14,7.17,6.96,7.11,78357108,000983
2025-08-29,7.08,7.17,7.04,7.06,65517102,000983
2025-09-01,6.99,7.08,6.91,7.02,47678638,000983
2025-09-02,7.02,7.05,6.93,6.95,43293667,000983
2025-09-03,6.95,7.0,6.7,6.73,64159612,000983
2025-09-04,6.7,6.78,6.68,6.75,44901946,000983
2025-09-05,6.77,7.09,6.75,7.05,71526871,000983
2025-09-08,6.96,7.07,6.91,7.03,46683713,000983
2025-09-09,7.01,7.1,6.98,7.02,42576011,000983
2025-09-10,6.99,7.0,6.86,6.89,49473007,000983
2025-09-11,6.95,7.05,6.86,6.94,64919191,000983
2025-09-12,6.9,6.99,6.86,6.95,69082007,000983
2025-09-15,6.98,7.31,6.92,7.23,147741425,000983
2025-09-16,7.42,7.49,7.23,7.3,141817943,000983
2025-09-17,7.19,7.55,7.1,7.5,182606134,000983
2025-09-18,7.41,7.43,7.17,7.24,123134575,000983
2025-09-19,7.24,7.44,7.22,7.43,107271541,000983
2025-09-22,7.45,7.46,7.23,7.3,83903102,000983
2025-09-23,7.25,7.33,7.13,7.25,80984243,000983
2025-09-24,7.21,7.28,7.12,7.24,71074324,000983
2025-09-25,7.21,7.22,7.13,7.19,57680759,000983
2025-09-26,7.18,7.26,7.12,7.13,56191058,000983
2025-09-29,7.04,7.04,6.82,6.95,82191743,000983
2025-09-30,6.92,6.99,6.9,6.95,44459241,000983
2025-10-09,6.96,7.21,6.94,7.19,79609062,000983
2025-10-10,7.19,7.44,7.12,7.32,117380260,000983
2025-10-13,7.13,7.23,7.07,7.2,82031077,000983
2025-10-14,7.2,7.4,7.19,7.3,114292659,000983
2025-10-15,7.3,7.37,7.23,7.31,75080564,000983
2025-10-16,7.31,7.46,7.3,7.44,129534756,000983
2025-10-17,7.39,7.55,7.26,7.26,109498003,000983
2025-10-20,7.36,7.55,7.33,7.55,180563648,000983
2025-10-21,7.48,7.48,7.36,7.44,134161517,000983
2025-10-22,7.38,7.42,7.24,7.25,85493065,000983
2025-10-23,7.27,7.66,7.26,7.6,220643661,000983
2025-10-24,7.5,7.54,7.36,7.42,136082375,000983
2025-10-27,7.36,7.48,7.24,7.4,101340948,000983
2025-10-28,7.35,7.38,7.27,7.34,72382210,000983
2025-10-29,7.3,7.49,7.26,7.45,98376707,000983
2025-10-30,7.43,7.51,7.32,7.33,92429016,000983
2025-10-31,7.35,7.37,7.29,7.32,56219313,000983
2025-11-03,7.32,7.46,7.32,7.35,74447158,000983
2025-11-04,7.33,7.39,7.23,7.27,68009198,000983
2025-11-05,7.24,7.49,7.2,7.4,94598248,000983
2025-11-06,7.45,7.52,7.38,7.49,114909985,000983
2025-11-07,7.45,7.57,7.43,7.48,75026457,000983
2025-11-10,7.47,7.6,7.44,7.53,89849804,000983
2025-11-11,7.54,7.55,7.29,7.32,110247542,000983
2025-11-12,7.3,7.35,7.22,7.26,68765206,000983
2025-11-13,7.24,7.31,7.21,7.31,55409834,000983
2025-11-14,7.27,7.31,7.2,7.21,66184619,000983
2025-11-17,7.22,7.29,7.17,7.28,62665994,000983
2025-11-18,7.2,7.2,7.01,7.02,91390488,000983
2025-11-19,6.99,7.04,6.97,7.02,37206854,000983
2025-11-20,6.99,6.99,6.9,6.9,38526085,000983
2025-11-21,6.84,6.88,6.69,6.72,54291698,000983
2025-11-24,6.75,6.76,6.66,6.71,31245185,000983
2025-11-25,6.72,6.78,6.7,6.75,26874793,000983
2025-11-26,6.7,6.74,6.68,6.72,24432967,000983
2025-11-27,6.71,6.74,6.66,6.73,30617537,000983
2025-11-28,6.69,6.74,6.68,6.73,20890193,000983
2025-12-01,6.73,6.81,6.72,6.81,28355281,000983
2025-12-02,6.8,6.8,6.73,6.77,22286438,000983
2025-12-03,6.75,6.8,6.71,6.75,28053007,000983
2025-12-04,6.74,6.75,6.67,6.71,23287360,000983
2025-12-05,6.73,6.73,6.67,6.72,22479301,000983
2025-12-08,6.68,6.69,6.64,6.65,33382320,000983
2025-12-09,6.63,6.63,6.51,6.51,43895073,000983
2025-12-10,6.52,6.58,6.52,6.56,25777921,000983
2025-12-11,6.56,6.59,6.47,6.48,24476853,000983
2025-12-12,6.46,6.51,6.44,6.44,24784253,000983
2025-12-15,6.49,6.62,6.48,6.56,37757110,000983
2025-12-16,6.54,6.55,6.39,6.42,34578896,000983
2025-12-17,6.4,6.43,6.31,6.41,22834381,000983
2025-12-18,6.55,6.6,6.49,6.55,44662036,000983
2025-12-19,6.5,6.55,6.47,6.54,34434136,000983
2025-12-22,6.52,6.62,6.51,6.58,34188580,000983
2025-12-23,6.58,6.6,6.54,6.57,17880812,000983
2025-12-24,6.55,6.55,6.46,6.53,29877387,000983
2025-12-25,6.5,6.52,6.48,6.51,14553154,000983
2025-12-26,6.47,6.52,6.46,6.49,24168217,000983
2025-12-29,6.5,6.56,6.47,6.52,27506462,000983
2025-12-30,6.5,6.5,6.42,6.47,22346721,000983
2025-12-31,6.45,6.47,6.4,6.42,19251692,000983
2026-01-05,6.41,6.53,6.41,6.52,33121028,000983
2026-01-06,6.51,6.59,6.5,6.59,37313484,000983
2026-01-07,6.85,7.13,6.75,7.06,158134230,000983
2026-01-08,7.13,7.24,6.94,7.16,156216776,000983
2026-01-09,7.05,7.05,6.94,6.99,81391837,000983
2026-01-12,6.97,7.14,6.97,7.06,72856916,000983
2026-01-13,7.0,7.08,6.93,6.95,59880269,000983
2026-01-14,6.93,6.99,6.84,6.91,58154238,000983
2026-01-15,6.9,6.95,6.81,6.83,37550551,000983
2026-01-16,6.83,6.89,6.7,6.72,42267644,000983
2026-01-19,6.72,6.83,6.72,6.78,37556394,000983
2026-01-20,6.78,6.95,6.74,6.94,68876019,000983
2026-01-21,6.9,6.9,6.76,6.83,46949206,000983
2026-01-22,6.82,6.92,6.8,6.89,46594195,000983
2026-01-23,6.88,6.91,6.82,6.9,49448668,000983
2026-01-26,6.89,7.02,6.88,6.98,69390150,000983
2026-01-27,6.93,6.98,6.76,6.79,60939799,000983
2026-01-28,6.79,7.25,6.76,7.17,165443395,000983
2026-01-29,7.21,7.3,7.12,7.24,137852604,000983
2026-01-30,7.3,7.54,7.2,7.31,157719626,000983
2026-02-02,7.1,7.15,6.66,6.68,128238230,000983
2026-02-03,6.74,6.83,6.6,6.69,71101906,000983
2026-02-04,6.7,7.36,6.7,7.36,189798735,000983
2026-02-05,7.09,7.24,6.99,7.08,126264555,000983
2026-02-06,6.98,7.09,6.89,7.02,73564450,000983
2026-02-09,7.02,7.05,6.87,6.9,99896489,000983
2026-02-10,6.87,7.02,6.78,6.96,72415822,000983
2026-02-11,6.93,7.1,6.88,7.05,72290197,000983
2026-02-12,7.04,7.13,6.97,7.03,58076150,000983
2026-02-13,6.98,7.11,6.9,6.98,65222293,000983
2026-02-24,7.02,7.22,7.02,7.17,70780179,000983
2026-02-25,7.17,7.35,7.14,7.2,69078056,000983
2026-02-26,7.18,7.26,7.1,7.15,46557955,000983
