date,open,high,low,close,volume,symbol
2025-06-05,15.11,15.11,14.81,15.0,54869958,000338
2025-06-06,14.98,15.28,14.96,15.21,52397202,000338
2025-06-09,15.25,15.54,15.21,15.4,43422770,000338
2025-06-10,15.4,15.47,15.18,15.25,34972883,000338
2025-06-11,15.26,15.42,15.26,15.3,28953779,000338
2025-06-12,15.28,15.59,15.2,15.53,49170315,000338
2025-06-13,15.52,15.53,15.38,15.48,36912143,000338
2025-06-16,15.4,15.45,15.21,15.33,42093981,000338
2025-06-17,15.39,15.64,15.33,15.4,45371736,000338
2025-06-18,15.45,15.52,15.26,15.5,32556959,000338
2025-06-19,15.45,15.47,15.2,15.24,38178349,000338
2025-06-20,15.19,15.32,15.19,15.27,30820982,000338
2025-06-23,15.18,15.34,15.04,15.29,37140231,000338
2025-06-24,15.33,15.64,15.32,15.6,49656874,000338
2025-06-25,15.65,15.84,15.58,15.78,42285458,000338
2025-06-26,15.78,15.88,15.56,15.58,41517224,000338
2025-06-27,15.59,15.65,15.35,15.4,46047619,000338
2025-06-30,15.37,15.55,15.35,15.38,45474532,000338
2025-07-01,15.39,15.47,15.36,15.41,33366520,000338
2025-07-02,15.41,15.48,15.31,15.34,35668668,000338
2025-07-03,15.33,15.38,15.25,15.36,34943326,000338
2025-07-04,15.36,15.37,15.23,15.28,32759897,000338
2025-07-07,15.28,15.29,15.07,15.08,43395618,000338
2025-07-08,15.08,15.31,15.06,15.31,39417492,000338
2025-07-09,15.3,15.32,15.14,15.16,46278225,000338
2025-07-10,15.12,15.23,15.11,15.19,29377310,000338
2025-07-11,15.2,15.44,15.2,15.32,47065230,000338
2025-07-14,15.31,15.44,15.27,15.34,39066906,000338
2025-07-15,15.4,15.4,15.18,15.27,31493693,000338
2025-07-16,15.31,15.48,15.29,15.44,47623812,000338
2025-07-17,15.44,15.54,15.37,15.54,46056615,000338
2025-07-18,15.54,15.62,15.46,15.6,41057976,000338
2025-07-21,15.65,15.92,15.64,15.89,54259775,000338
2025-07-22,15.88,16.36,15.82,16.33,73686720,000338
2025-07-23,16.3,16.36,16.03,16.1,48675256,000338
2025-07-24,16.11,16.15,15.98,16.08,43436294,000338
2025-07-25,15.8,15.82,15.6,15.62,44923567,000338
2025-07-28,15.62,15.7,15.48,15.64,46706680,000338
2025-07-29,15.58,15.58,15.16,15.33,66021372,000338
2025-07-30,15.34,15.55,15.31,15.41,46164088,000338
2025-07-31,15.4,15.4,15.11,15.13,52185916,000338
2025-08-01,15.21,15.27,15.08,15.14,29498479,000338
2025-08-04,15.14,15.18,15.09,15.16,32572309,000338
2025-08-05,15.22,15.3,15.2,15.26,28431143,000338
2025-08-06,15.26,15.27,15.1,15.24,37385599,000338
2025-08-07,15.26,15.3,15.12,15.16,36013497,000338
2025-08-08,15.17,15.35,15.15,15.29,42068107,000338
2025-08-11,15.29,15.31,15.16,15.23,42452832,000338
2025-08-12,15.22,15.24,15.15,15.21,39101856,000338
2025-08-13,15.23,15.25,15.12,15.17,56263275,000338
2025-08-14,15.49,15.98,15.49,15.56,207651706,000338
2025-08-15,15.47,15.6,15.43,15.48,79995093,000338
2025-08-18,15.55,15.58,15.35,15.39,91305418,000338
2025-08-19,15.4,15.47,15.22,15.26,73006639,000338
2025-08-20,15.24,15.42,15.18,15.42,60931670,000338
2025-08-21,15.42,15.61,15.38,15.54,77641301,000338
2025-08-22,15.54,15.63,15.43,15.59,62221569,000338
2025-08-25,15.56,15.77,15.55,15.77,83491365,000338
2025-08-26,15.72,15.78,15.61,15.69,68276816,000338
2025-08-27,15.7,15.74,15.23,15.24,94359889,000338
2025-08-28,15.25,15.34,14.93,15.18,83954967,000338
2025-08-29,15.19,15.41,15.12,15.14,135994513,000338
2025-09-01,15.06,15.17,14.71,14.81,160490991,000338
2025-09-02,14.88,15.03,14.76,14.9,82265167,000338
2025-09-03,14.9,15.29,14.85,14.86,106762292,000338
2025-09-04,14.87,14.9,14.55,14.7,89249340,000338
2025-09-05,14.7,14.92,14.61,14.89,86505468,000338
2025-09-08,14.89,14.92,14.64,14.66,101544642,000338
2025-09-09,14.66,14.83,14.56,14.64,86645234,000338
2025-09-10,14.75,14.75,14.51,14.55,57045642,000338
2025-09-11,14.52,14.64,14.48,14.62,68090689,000338
2025-09-12,14.62,14.72,14.32,14.35,129499630,000338
2025-09-15,14.37,14.43,14.19,14.24,102512272,000338
2025-09-16,14.21,14.27,14.02,14.14,112823658,000338
2025-09-17,14.14,14.51,14.14,14.28,131501932,000338
2025-09-18,14.28,14.36,14.09,14.17,95724194,000338
2025-09-19,14.11,14.32,14.09,14.2,61134730,000338
2025-09-22,14.2,14.25,14.02,14.07,57695056,000338
2025-09-23,14.09,14.27,14.01,14.14,73490746,000338
2025-09-24,14.13,14.17,14.01,14.16,67229839,000338
2025-09-25,14.1,14.15,13.81,13.82,115480780,000338
2025-09-26,13.81,13.93,13.7,13.77,80187656,000338
2025-09-29,13.78,13.95,13.65,13.93,75892651,000338
2025-09-30,13.92,14.07,13.81,14.02,77610426,000338
2025-10-09,14.06,14.39,14.02,14.37,116596687,000338
2025-10-10,14.37,14.42,14.29,14.31,68120297,000338
2025-10-13,14.07,14.3,14.0,14.28,73511758,000338
2025-10-14,14.34,14.76,14.34,14.55,120658622,000338
2025-10-15,14.61,14.75,14.54,14.72,92104690,000338
2025-10-16,14.74,14.76,14.56,14.65,67350183,000338
2025-10-17,14.66,14.67,14.37,14.4,57644679,000338
2025-10-20,14.5,14.54,14.34,14.43,42803813,000338
2025-10-21,14.46,14.7,14.41,14.58,55668018,000338
2025-10-22,14.56,14.68,14.51,14.63,47534106,000338
2025-10-23,14.6,14.62,14.4,14.54,43913999,000338
2025-10-24,14.23,14.37,14.16,14.2,43202891,000338
2025-10-27,14.21,14.26,14.14,14.17,62429585,000338
2025-10-28,14.17,14.27,13.99,14.13,69766787,000338
2025-10-29,14.14,14.2,14.03,14.2,40476095,000338
2025-10-30,14.19,14.54,14.15,14.44,112625417,000338
2025-10-31,14.66,15.16,14.62,14.96,203588214,000338
2025-11-03,15.05,15.49,14.92,15.46,185335243,000338
2025-11-04,15.52,16.21,15.52,15.77,245771979,000338
2025-11-05,15.63,16.46,15.48,16.39,215549796,000338
2025-11-06,17.9,18.03,17.6,18.03,168496141,000338
2025-11-07,18.01,18.55,17.51,18.27,561996963,000338
2025-11-10,18.63,18.81,17.83,18.32,294171210,000338
2025-11-11,18.72,18.9,18.25,18.3,210076907,000338
2025-11-12,17.97,18.13,17.65,17.9,205831058,000338
2025-11-13,17.9,18.38,17.78,18.0,153910280,000338
2025-11-14,17.66,17.89,16.99,17.03,195677763,000338
2025-11-17,17.2,18.21,17.2,17.7,176113330,000338
2025-11-18,17.6,17.85,17.3,17.42,93852303,000338
2025-11-19,17.42,17.48,17.05,17.2,64177055,000338
2025-11-20,17.71,17.82,17.1,17.15,71805976,000338
2025-11-21,16.7,17.05,16.6,16.66,92638664,000338
2025-11-24,16.75,16.85,16.4,16.6,71481500,000338
2025-11-25,16.69,17.03,16.55,16.87,93348890,000338
2025-11-26,16.97,17.11,16.7,16.9,67344410,000338
2025-11-27,17.01,17.27,16.97,16.98,60231227,000338
2025-11-28,16.99,17.6,16.96,17.31,91472436,000338
2025-12-01,17.49,17.6,17.03,17.37,83080276,000338
2025-12-02,17.32,17.37,16.99,17.11,48393634,000338
2025-12-03,17.11,17.25,17.02,17.08,51128808,000338
2025-12-04,17.19,17.45,17.15,17.34,50970204,000338
2025-12-05,17.37,17.87,17.27,17.7,84659259,000338
2025-12-08,17.72,17.72,17.22,17.44,75338221,000338
2025-12-09,17.43,17.53,17.17,17.22,52479570,000338
2025-12-10,17.23,17.5,17.06,17.49,50320256,000338
2025-12-11,17.75,18.0,17.48,17.5,71489818,000338
2025-12-12,17.63,18.02,17.5,17.98,96318113,000338
2025-12-15,17.75,18.07,17.7,17.85,69670100,000338
2025-12-16,17.81,17.81,17.2,17.47,71983497,000338
2025-12-17,17.53,17.65,17.29,17.57,56378239,000338
2025-12-18,17.33,17.43,17.0,17.19,63700679,000338
2025-12-19,17.17,17.7,17.15,17.52,58587928,000338
2025-12-22,17.59,17.8,17.4,17.76,57542345,000338
2025-12-23,17.6,17.79,17.44,17.69,41124874,000338
2025-12-24,17.6,17.88,17.48,17.55,39894224,000338
2025-12-25,17.43,17.54,17.27,17.31,46291853,000338
2025-12-26,17.22,17.67,17.2,17.55,46069346,000338
2025-12-29,17.53,17.58,17.21,17.33,52482166,000338
2025-12-30,17.21,17.58,17.15,17.36,55742274,000338
2025-12-31,17.46,17.52,17.15,17.2,44239638,000338
2026-01-05,17.23,17.78,17.23,17.4,71068328,000338
2026-01-06,17.42,17.74,17.27,17.66,67153505,000338
2026-01-07,17.65,17.94,17.55,17.82,64779542,000338
2026-01-08,17.76,17.76,17.42,17.58,55932815,000338
2026-01-09,18.05,18.62,18.01,18.34,125197059,000338
2026-01-12,18.67,19.1,18.44,18.84,151140055,000338
2026-01-13,18.83,19.13,18.55,19.0,116591626,000338
2026-01-14,18.96,19.85,18.96,19.39,166396441,000338
2026-01-15,19.36,20.43,19.22,20.2,148676100,000338
2026-01-16,20.2,21.51,20.12,20.94,215734437,000338
2026-01-19,21.0,22.88,20.8,22.55,236961862,000338
2026-01-20,22.1,22.19,21.41,21.6,169604256,000338
2026-01-21,21.7,22.87,21.15,22.56,188556077,000338
2026-01-22,22.59,23.0,22.12,22.36,147431788,000338
2026-01-23,22.59,23.88,22.58,23.5,201800195,000338
2026-01-26,24.12,25.72,24.0,24.32,278482676,000338
2026-01-27,24.05,24.92,23.9,24.01,151076675,000338
2026-01-28,24.2,24.45,23.6,23.75,142137857,000338
2026-01-29,24.0,24.08,22.88,23.23,159071076,000338
2026-01-30,23.07,23.92,22.79,23.74,118938464,000338
2026-02-02,23.5,23.7,22.47,22.57,116304117,000338
2026-02-03,23.2,24.42,23.02,24.31,128082007,000338
2026-02-04,24.43,25.28,24.31,25.19,143297057,000338
2026-02-05,25.1,25.17,24.3,24.43,95564894,000338
2026-02-06,23.88,24.23,23.43,23.78,91758125,000338
2026-02-09,24.52,25.86,24.52,25.74,134067071,000338
2026-02-10,25.82,26.21,25.3,25.89,96451224,000338
2026-02-11,25.64,26.44,25.58,25.97,87149540,000338
2026-02-12,26.39,28.29,26.13,28.07,159979706,000338
2026-02-13,27.41,27.68,26.7,26.79,120822952,000338
2026-02-24,27.28,29.15,27.03,29.1,187576447,000338
2026-02-25,29.39,30.19,28.28,28.52,209335944,000338
2026-02-26,28.37,29.72,27.9,29.22,172914574,000338
