date,open,high,low,close,volume,symbol
2025-11-17,14.75,14.98,14.52,14.85,38781172,600188
2025-11-18,14.73,14.75,14.36,14.39,37096074,600188
2025-11-19,14.33,14.65,14.3,14.55,24147602,600188
2025-11-20,14.51,14.64,14.13,14.19,36421658,600188
2025-11-21,14.15,14.25,13.93,13.96,31731653,600188
2025-11-24,13.96,14.05,13.65,13.86,34425797,600188
2025-11-25,13.9,13.95,13.78,13.86,22991441,600188
2025-11-26,13.82,13.93,13.73,13.78,26004790,600188
2025-11-27,13.78,14.09,13.7,14.0,31338157,600188
2025-11-28,14.01,14.06,13.82,13.91,21931395,600188
2025-12-01,13.92,14.07,13.89,13.98,23799705,600188
2025-12-02,14.0,14.06,13.84,13.93,17167800,600188
2025-12-03,13.95,14.16,13.9,13.95,24407504,600188
2025-12-04,13.91,14.02,13.83,13.94,17999864,600188
2025-12-05,13.92,13.92,13.6,13.89,27753289,600188
2025-12-08,13.75,13.75,13.43,13.52,44418677,600188
2025-12-09,13.5,13.58,13.41,13.43,28506925,600188
2025-12-10,13.4,13.5,13.39,13.45,16560946,600188
2025-12-11,13.43,13.65,13.41,13.42,21792467,600188
2025-12-12,13.45,13.58,13.25,13.3,39414417,600188
2025-12-15,13.3,13.47,13.24,13.27,27375684,600188
2025-12-16,13.24,13.25,13.08,13.13,19318392,600188
2025-12-17,13.17,13.28,13.02,13.23,23865603,600188
2025-12-18,13.29,13.76,13.29,13.72,49507495,600188
2025-12-19,13.62,13.67,13.47,13.56,25591483,600188
2025-12-22,13.55,13.58,13.36,13.49,23994439,600188
2025-12-23,13.48,13.63,13.43,13.45,20091770,600188
2025-12-24,13.42,13.51,13.25,13.47,28594182,600188
2025-12-25,13.41,13.45,13.28,13.34,19615685,600188
2025-12-26,13.28,13.54,13.27,13.43,26687711,600188
2025-12-29,13.44,13.72,13.4,13.46,32039780,600188
2025-12-30,13.4,13.42,13.15,13.25,34622472,600188
2025-12-31,13.25,13.28,13.04,13.15,23912217,600188
2026-01-05,13.15,13.34,13.12,13.24,31573162,600188
2026-01-06,13.24,13.6,13.19,13.56,51569478,600188
2026-01-07,13.71,14.08,13.51,14.05,83080677,600188
2026-01-08,14.15,14.42,13.9,14.25,77873165,600188
2026-01-09,14.11,14.31,14.0,14.25,40547129,600188
2026-01-12,14.15,14.37,14.09,14.19,36954620,600188
2026-01-13,14.15,14.24,13.97,14.01,27499825,600188
2026-01-14,14.07,14.14,13.93,14.0,37286095,600188
2026-01-15,13.99,14.1,13.87,13.91,23090561,600188
2026-01-16,13.91,13.98,13.6,13.71,29884132,600188
2026-01-19,13.75,13.94,13.7,13.86,24320236,600188
2026-01-20,13.84,14.12,13.74,13.99,30222391,600188
2026-01-21,13.98,13.98,13.75,13.84,35364206,600188
2026-01-22,13.85,14.13,13.82,14.05,35709577,600188
2026-01-23,14.1,14.15,13.8,13.85,37706073,600188
2026-01-26,13.85,14.41,13.81,14.31,79526618,600188
2026-01-27,14.31,14.62,13.89,13.91,60461021,600188
2026-01-28,13.88,14.65,13.87,14.44,106651181,600188
2026-01-29,14.6,14.88,14.43,14.68,95152812,600188
2026-01-30,14.73,15.15,14.5,14.64,94045121,600188
2026-02-02,14.4,14.4,13.8,13.83,63504273,600188
2026-02-03,13.96,14.05,13.73,13.88,31335935,600188
2026-02-04,14.0,15.27,13.89,15.27,113916591,600188
2026-02-05,15.27,15.67,15.1,15.44,190258753,600188
2026-02-06,15.29,15.8,15.05,15.57,122513455,600188
2026-02-09,15.43,15.98,15.41,15.89,98974995,600188
2026-02-10,16.04,16.09,15.73,15.89,62479065,600188
2026-02-11,15.7,16.73,15.68,16.65,112077525,600188
2026-02-12,16.66,17.59,16.5,17.51,119337286,600188
2026-02-13,17.23,17.88,16.96,17.35,92911774,600188
2026-02-24,17.7,17.97,17.34,17.69,80471624,600188
2026-02-25,17.59,17.83,17.09,17.2,79418141,600188
2026-02-26,17.09,17.45,16.76,16.99,77760387,600188
