date,open,high,low,close,volume,symbol
2025-07-16,8.96,9.01,8.88,8.92,25887833,601800
2025-07-17,8.93,8.96,8.88,8.95,20257100,601800
2025-07-18,8.94,8.99,8.91,8.99,28688333,601800
2025-07-21,9.5,9.6,9.21,9.39,164607249,601800
2025-07-22,9.42,10.33,9.27,10.33,195152395,601800
2025-07-23,10.6,10.6,9.8,9.8,293610522,601800
2025-07-24,9.61,9.92,9.52,9.75,155317187,601800
2025-07-25,9.7,9.75,9.47,9.47,109653558,601800
2025-07-28,9.48,9.52,9.4,9.41,59306237,601800
2025-07-29,9.38,9.44,9.27,9.4,67541477,601800
2025-07-30,9.37,9.44,9.31,9.34,46331717,601800
2025-07-31,9.31,9.34,9.18,9.2,50174457,601800
2025-08-01,9.21,9.26,9.17,9.22,32174300,601800
2025-08-04,9.19,9.24,9.17,9.22,21491964,601800
2025-08-05,9.21,9.23,9.2,9.22,24765405,601800
2025-08-06,9.23,9.23,9.17,9.21,27546134,601800
2025-08-07,9.4,9.41,9.26,9.28,62358238,601800
2025-08-08,9.26,9.41,9.24,9.4,55842049,601800
2025-08-11,9.44,9.47,9.35,9.36,47515011,601800
2025-08-12,9.37,9.39,9.29,9.3,40304011,601800
2025-08-13,9.31,9.34,9.26,9.27,42314171,601800
2025-08-14,9.29,9.34,9.17,9.18,43160191,601800
2025-08-15,9.16,9.25,9.14,9.24,44020614,601800
2025-08-18,9.25,9.31,9.22,9.26,46995723,601800
2025-08-19,9.27,9.3,9.21,9.24,33781833,601800
2025-08-20,9.24,9.27,9.2,9.27,35716002,601800
2025-08-21,9.3,9.55,9.28,9.42,98252418,601800
2025-08-22,9.38,9.62,9.33,9.59,74406663,601800
2025-08-25,9.59,9.66,9.54,9.63,77879370,601800
2025-08-26,9.6,9.6,9.5,9.53,48350789,601800
2025-08-27,9.52,9.54,9.27,9.3,79983800,601800
2025-08-28,9.27,9.32,9.13,9.29,64678684,601800
2025-08-29,9.33,9.53,9.14,9.16,115118355,601800
2025-09-01,9.07,9.09,9.0,9.03,69982313,601800
2025-09-02,9.03,9.05,8.9,9.0,44737701,601800
2025-09-03,9.01,9.04,8.85,8.9,37501515,601800
2025-09-04,8.89,8.9,8.81,8.88,33733210,601800
2025-09-05,8.9,8.93,8.84,8.92,29612204,601800
2025-09-08,8.92,9.0,8.88,8.98,35066029,601800
2025-09-09,8.96,8.96,8.86,8.89,29464698,601800
2025-09-10,8.86,8.89,8.81,8.83,25134899,601800
2025-09-11,8.82,8.96,8.8,8.95,42685885,601800
2025-09-12,8.93,9.05,8.93,8.97,47155277,601800
2025-09-15,8.96,9.03,8.91,8.94,25679863,601800
2025-09-16,8.93,8.95,8.82,8.88,28710169,601800
2025-09-17,8.87,9.0,8.84,8.96,35939912,601800
2025-09-18,8.93,8.98,8.81,8.83,41075491,601800
2025-09-19,8.85,8.89,8.83,8.88,22921341,601800
2025-09-22,8.88,8.88,8.7,8.72,40720672,601800
2025-09-23,8.73,8.83,8.66,8.8,39987847,601800
2025-09-24,8.76,8.79,8.71,8.75,26663237,601800
2025-09-25,8.74,8.76,8.67,8.67,23583423,601800
2025-09-26,8.65,8.7,8.62,8.65,22149158,601800
2025-09-29,8.63,8.77,8.57,8.73,33272508,601800
2025-09-30,8.7,8.78,8.67,8.74,26456689,601800
2025-10-09,8.73,8.96,8.72,8.94,56631918,601800
2025-10-10,8.9,9.08,8.87,8.97,54746166,601800
2025-10-13,8.84,8.92,8.77,8.9,44621190,601800
2025-10-14,8.91,8.99,8.87,8.89,40154576,601800
2025-10-15,8.89,8.97,8.84,8.9,30496615,601800
2025-10-16,8.88,8.9,8.82,8.87,24072831,601800
2025-10-17,8.87,8.91,8.72,8.74,31852246,601800
2025-10-20,8.75,8.79,8.68,8.73,21368174,601800
2025-10-21,8.75,8.92,8.74,8.91,42682322,601800
2025-10-22,8.98,9.07,8.93,8.95,48749832,601800
2025-10-23,8.89,8.97,8.81,8.97,36706278,601800
2025-10-24,8.96,9.02,8.88,8.89,28759812,601800
2025-10-27,8.92,9.0,8.88,8.97,33820854,601800
2025-10-28,8.97,8.97,8.83,8.86,36406143,601800
2025-10-29,8.83,8.88,8.8,8.88,25443734,601800
2025-10-30,8.88,8.95,8.83,8.85,30323079,601800
2025-10-31,8.82,8.84,8.7,8.72,50299355,601800
2025-11-03,8.72,8.78,8.7,8.77,22501919,601800
2025-11-04,8.76,8.78,8.7,8.72,20851848,601800
2025-11-05,8.71,8.76,8.68,8.73,19468872,601800
2025-11-06,8.74,8.91,8.73,8.83,35081544,601800
2025-11-07,8.8,8.85,8.79,8.82,16554500,601800
2025-11-10,8.83,8.88,8.79,8.88,21756074,601800
2025-11-11,8.89,8.89,8.82,8.85,19560421,601800
2025-11-12,8.86,8.87,8.78,8.8,25109389,601800
2025-11-13,8.8,8.83,8.78,8.82,19221794,601800
2025-11-14,8.8,8.84,8.77,8.77,18509945,601800
2025-11-17,8.78,8.78,8.71,8.73,24544953,601800
2025-11-18,8.71,8.72,8.63,8.66,25500241,601800
2025-11-19,8.64,8.67,8.61,8.63,15827931,601800
2025-11-20,8.63,8.69,8.61,8.65,18912309,601800
2025-11-21,8.61,8.63,8.46,8.5,31498074,601800
2025-11-24,8.51,8.58,8.49,8.55,17841796,601800
2025-11-25,8.53,8.58,8.52,8.54,14819396,601800
2025-11-26,8.56,8.63,8.54,8.55,14426684,601800
2025-11-27,8.53,8.54,8.47,8.5,13006695,601800
2025-11-28,8.48,8.53,8.46,8.52,12953802,601800
2025-12-01,8.52,8.54,8.49,8.54,13131708,601800
2025-12-02,8.53,8.56,8.5,8.56,12559827,601800
2025-12-03,8.55,8.56,8.5,8.51,13288171,601800
2025-12-04,8.51,8.55,8.49,8.54,14408264,601800
2025-12-05,8.54,8.58,8.49,8.56,19022916,601800
2025-12-08,8.56,8.59,8.52,8.52,18590834,601800
2025-12-09,8.51,8.52,8.43,8.44,23889868,601800
2025-12-10,8.43,8.55,8.41,8.54,20685223,601800
2025-12-11,8.52,8.53,8.44,8.44,14368052,601800
2025-12-12,8.44,8.47,8.41,8.42,21278911,601800
2025-12-15,8.43,8.44,8.35,8.4,14172365,601800
2025-12-16,8.41,8.41,8.28,8.29,21713985,601800
2025-12-17,8.3,8.36,8.22,8.35,19311307,601800
2025-12-18,8.31,8.36,8.29,8.34,12333300,601800
2025-12-19,8.34,8.39,8.27,8.27,19362723,601800
2025-12-22,8.31,8.33,8.26,8.28,17714685,601800
2025-12-23,8.3,8.33,8.28,8.32,14920038,601800
2025-12-24,8.33,8.42,8.33,8.37,16422556,601800
2025-12-25,8.39,8.4,8.35,8.37,14919330,601800
2025-12-26,8.38,8.38,8.33,8.36,16914859,601800
2025-12-29,8.35,8.39,8.3,8.31,21300795,601800
2025-12-30,8.3,8.32,8.26,8.28,13798270,601800
2025-12-31,8.28,8.31,8.23,8.24,17157601,601800
2026-01-05,8.23,8.28,8.2,8.28,22228247,601800
2026-01-06,8.28,8.36,8.26,8.35,27126024,601800
2026-01-07,8.36,8.46,8.34,8.37,30679853,601800
2026-01-08,8.37,8.43,8.32,8.42,24479635,601800
2026-01-09,8.34,8.35,8.28,8.29,23684681,601800
2026-01-12,8.33,8.42,8.31,8.41,36889744,601800
2026-01-13,8.43,8.55,8.36,8.55,60151476,601800
2026-01-14,8.51,8.55,8.4,8.41,48991637,601800
2026-01-15,8.4,8.4,8.32,8.33,25299990,601800
2026-01-16,8.36,8.87,8.35,8.53,102516211,601800
2026-01-19,8.47,8.48,8.36,8.4,47844888,601800
2026-01-20,8.4,8.62,8.37,8.62,63866971,601800
2026-01-21,8.52,8.56,8.47,8.48,47230388,601800
2026-01-22,8.49,8.55,8.45,8.47,37913114,601800
2026-01-23,8.48,8.5,8.39,8.42,47086289,601800
2026-01-26,8.41,8.55,8.39,8.53,58781026,601800
2026-01-27,8.5,8.5,8.32,8.32,50882771,601800
2026-01-28,8.32,8.52,8.21,8.24,96342034,601800
2026-01-29,8.25,8.28,8.1,8.23,76297715,601800
2026-01-30,8.21,8.28,8.12,8.16,37709598,601800
2026-02-02,8.15,8.18,7.98,7.99,49061790,601800
2026-02-03,8.07,8.09,8.0,8.09,24316704,601800
2026-02-04,8.07,8.2,8.04,8.19,35889807,601800
2026-02-05,8.17,8.21,8.13,8.18,24303569,601800
2026-02-06,8.16,8.18,8.11,8.13,18236455,601800
2026-02-09,8.17,8.19,8.14,8.16,17967301,601800
2026-02-10,8.14,8.15,8.11,8.12,14740478,601800
2026-02-11,8.12,8.13,8.09,8.11,15294093,601800
2026-02-12,8.12,8.13,8.07,8.07,20359200,601800
2026-02-13,8.08,8.09,8.02,8.02,19124300,601800
2026-02-24,8.08,8.18,8.06,8.17,30816838,601800
2026-02-25,8.16,8.31,8.07,8.1,84759996,601800
2026-02-26,8.1,8.14,8.08,8.13,26797637,601800
