date,open,high,low,close,volume,symbol
2025-06-06,22.14,22.47,22.03,22.37,34727227,600406
2025-06-09,22.37,22.44,22.15,22.3,26791527,600406
2025-06-10,22.31,22.39,22.1,22.18,26964021,600406
2025-06-11,22.18,22.34,22.13,22.27,27467131,600406
2025-06-12,22.28,22.58,22.23,22.39,22413723,600406
2025-06-13,22.39,22.5,22.31,22.38,22935623,600406
2025-06-16,22.35,22.49,22.16,22.45,22218633,600406
2025-06-17,22.45,22.56,22.38,22.54,17883639,600406
2025-06-18,22.5,22.79,22.49,22.58,21167333,600406
2025-06-19,22.54,22.76,22.35,22.48,38874991,600406
2025-06-20,22.61,22.93,22.49,22.82,29590175,600406
2025-06-23,22.7,22.83,22.39,22.76,22339518,600406
2025-06-24,22.77,22.83,22.55,22.62,29100260,600406
2025-06-25,22.62,22.91,22.47,22.83,26175190,600406
2025-06-26,22.77,22.93,22.73,22.73,21677656,600406
2025-06-27,22.37,22.38,22.17,22.26,20841676,600406
2025-06-30,22.3,22.46,22.18,22.41,23565288,600406
2025-07-01,22.42,22.43,22.18,22.21,20887891,600406
2025-07-02,22.2,22.27,22.06,22.18,16682085,600406
2025-07-03,22.11,22.18,22.0,22.07,20402049,600406
2025-07-04,22.06,22.15,21.97,22.03,17367584,600406
2025-07-07,22.08,22.23,22.04,22.16,17331616,600406
2025-07-08,22.2,22.27,22.05,22.09,34006220,600406
2025-07-09,22.09,22.19,22.03,22.09,23883318,600406
2025-07-10,22.09,22.17,21.87,21.87,41183591,600406
2025-07-11,21.9,22.01,21.84,21.86,41137300,600406
2025-07-14,21.87,22.03,21.83,21.85,36077460,600406
2025-07-15,21.89,21.95,21.72,21.82,25483058,600406
2025-07-16,21.8,21.82,21.71,21.71,23898100,600406
2025-07-17,21.75,21.9,21.7,21.9,21553702,600406
2025-07-18,21.9,21.92,21.67,21.79,34169380,600406
2025-07-21,22.8,23.08,22.46,22.93,200404686,600406
2025-07-22,23.27,23.99,22.62,23.64,215002278,600406
2025-07-23,23.99,23.99,22.53,22.65,185229139,600406
2025-07-24,22.5,22.55,22.25,22.44,86775115,600406
2025-07-25,22.39,22.57,22.22,22.22,62614335,600406
2025-07-28,22.27,22.3,22.12,22.14,47837512,600406
2025-07-29,22.09,22.16,21.97,22.1,50204260,600406
2025-07-30,22.1,22.16,21.96,22.0,44950501,600406
2025-07-31,21.97,22.03,21.87,21.88,44601547,600406
2025-08-01,21.92,21.92,21.72,21.8,40408923,600406
2025-08-04,21.73,21.89,21.7,21.89,25913858,600406
2025-08-05,21.9,21.94,21.8,21.92,28032015,600406
2025-08-06,21.91,21.97,21.82,21.96,24324920,600406
2025-08-07,21.97,22.14,21.92,22.1,38382093,600406
2025-08-08,22.1,22.13,22.0,22.08,33405136,600406
2025-08-11,22.09,22.1,21.98,22.01,34668720,600406
2025-08-12,21.99,22.02,21.91,21.93,29589014,600406
2025-08-13,21.93,21.97,21.85,21.87,46772567,600406
2025-08-14,21.88,21.97,21.76,21.78,41798821,600406
2025-08-15,21.71,21.88,21.71,21.79,40069400,600406
2025-08-18,21.79,22.03,21.76,21.79,79614558,600406
2025-08-19,21.84,21.98,21.8,21.81,46235172,600406
2025-08-20,21.81,21.82,21.71,21.81,50832478,600406
2025-08-21,21.84,21.99,21.83,21.96,64884824,600406
2025-08-22,21.95,21.95,21.75,21.86,76683929,600406
2025-08-25,21.92,22.34,21.91,22.28,110999531,600406
2025-08-26,22.34,22.5,22.17,22.35,65062330,600406
2025-08-27,22.38,22.45,22.0,22.0,82032024,600406
2025-08-28,22.01,22.28,21.85,22.09,79471423,600406
2025-08-29,22.09,22.2,21.73,21.75,122725052,600406
2025-09-01,21.83,21.87,21.58,21.6,86842230,600406
2025-09-02,21.61,21.78,21.51,21.69,58573211,600406
2025-09-03,21.69,21.73,21.25,21.38,86208398,600406
2025-09-04,21.21,21.47,21.08,21.3,86808753,600406
2025-09-05,21.12,21.48,21.12,21.43,50548643,600406
2025-09-08,21.49,22.28,21.44,22.25,127980184,600406
2025-09-09,22.22,22.3,22.05,22.22,74595619,600406
2025-09-10,22.23,22.28,22.0,22.21,59004545,600406
2025-09-11,22.21,22.44,22.15,22.41,83342872,600406
2025-09-12,22.39,22.45,22.22,22.24,45229452,600406
2025-09-15,22.25,22.65,22.25,22.44,59217698,600406
2025-09-16,22.43,22.44,22.01,22.17,43563501,600406
2025-09-17,22.14,22.44,22.14,22.42,48720578,600406
2025-09-18,22.45,22.59,22.21,22.29,57267157,600406
2025-09-19,22.29,22.55,22.11,22.3,80855417,600406
2025-09-22,22.31,22.53,22.21,22.32,41307480,600406
2025-09-23,22.38,22.53,22.05,22.32,59085574,600406
2025-09-24,22.29,22.29,22.07,22.23,39012087,600406
2025-09-25,22.22,22.65,22.16,22.6,72307689,600406
2025-09-26,22.69,23.14,22.58,22.84,83239905,600406
2025-09-29,22.84,22.9,22.39,22.69,64610218,600406
2025-09-30,22.6,23.1,22.52,22.96,83077657,600406
2025-10-09,23.3,23.48,23.0,23.38,96825109,600406
2025-10-10,23.38,23.84,23.23,23.53,85036577,600406
2025-10-13,23.02,23.57,22.98,23.49,71406980,600406
2025-10-14,23.6,23.98,23.34,23.53,78108645,600406
2025-10-15,23.44,23.74,23.18,23.69,62613371,600406
2025-10-16,24.04,24.14,23.57,23.9,85709375,600406
2025-10-17,23.73,23.83,23.0,23.01,73649697,600406
2025-10-20,23.2,23.43,22.97,23.13,41156506,600406
2025-10-21,23.15,23.6,23.0,23.46,45150230,600406
2025-10-22,23.45,23.45,22.98,23.01,37396520,600406
2025-10-23,22.9,23.05,22.62,23.01,38768389,600406
2025-10-24,23.08,23.3,23.03,23.12,28661948,600406
2025-10-27,23.25,23.73,23.25,23.55,45677726,600406
2025-10-28,23.46,23.63,23.35,23.52,38867374,600406
2025-10-29,23.52,24.99,23.46,24.93,110219764,600406
2025-10-30,24.98,25.0,24.2,24.34,67206090,600406
2025-10-31,24.42,25.06,24.19,24.23,68446731,600406
2025-11-03,24.27,24.51,23.92,24.48,55738586,600406
2025-11-04,24.53,24.99,24.14,24.17,54852475,600406
2025-11-05,23.97,25.15,23.76,24.73,110071106,600406
2025-11-06,24.94,25.85,24.94,25.35,136198264,600406
2025-11-07,25.29,25.86,25.0,25.15,87010434,600406
2025-11-10,25.41,25.47,24.88,25.05,62149040,600406
2025-11-11,25.33,25.56,24.9,25.01,60145556,600406
2025-11-12,24.94,24.97,23.86,24.1,76979163,600406
2025-11-13,24.03,24.45,23.88,24.4,50120207,600406
2025-11-14,24.28,24.28,23.78,23.8,46433880,600406
2025-11-17,23.77,23.85,23.41,23.69,39658144,600406
2025-11-18,23.69,23.69,23.15,23.27,34607606,600406
2025-11-19,23.24,23.37,23.01,23.08,31241742,600406
2025-11-20,23.12,23.26,22.75,22.79,40070817,600406
2025-11-21,22.61,22.74,22.23,22.24,49603721,600406
2025-11-24,22.47,22.53,22.1,22.15,41140954,600406
2025-11-25,22.24,22.42,22.16,22.19,46199742,600406
2025-11-26,22.16,22.25,22.03,22.12,33435409,600406
2025-11-27,22.14,22.27,22.06,22.09,34180917,600406
2025-11-28,22.08,22.24,21.98,22.16,37394988,600406
2025-12-01,22.27,22.44,22.24,22.37,40263384,600406
2025-12-02,22.37,22.42,22.22,22.32,27910721,600406
2025-12-03,22.33,22.36,22.13,22.28,30418987,600406
2025-12-04,22.29,22.57,22.25,22.41,33601269,600406
2025-12-05,22.42,22.74,22.3,22.7,44919555,600406
2025-12-08,22.75,22.94,22.67,22.73,36703838,600406
2025-12-09,22.73,22.73,22.43,22.47,28398128,600406
2025-12-10,22.45,22.64,22.33,22.62,23588225,600406
2025-12-11,22.61,23.13,22.6,22.72,39102062,600406
2025-12-12,22.72,23.3,22.67,23.22,55757020,600406
2025-12-15,23.3,23.47,23.0,23.02,44761190,600406
2025-12-16,22.95,23.02,22.68,22.84,33891256,600406
2025-12-17,22.73,23.1,22.68,23.06,33492337,600406
2025-12-18,22.92,22.99,22.8,22.9,23192737,600406
2025-12-19,22.9,23.1,22.82,22.84,31517822,600406
2025-12-22,22.75,23.03,22.75,22.96,28974109,600406
2025-12-23,22.96,23.05,22.73,23.0,29177603,600406
2025-12-24,22.95,23.14,22.75,23.05,27087869,600406
2025-12-25,23.02,23.09,22.89,22.95,22576030,600406
2025-12-26,22.93,23.01,22.71,22.77,33808563,600406
2025-12-29,22.8,22.97,22.68,22.74,41589403,600406
2025-12-30,22.65,22.82,22.54,22.58,30706000,600406
2025-12-31,22.6,22.62,22.41,22.48,24595431,600406
2026-01-05,22.58,23.26,22.58,23.15,62243843,600406
2026-01-06,23.23,23.5,23.05,23.46,44219782,600406
2026-01-07,23.5,23.85,23.38,23.48,46092147,600406
2026-01-08,23.48,23.85,23.33,23.61,37476695,600406
2026-01-09,23.59,23.93,23.52,23.68,41159576,600406
2026-01-12,23.73,23.94,23.56,23.75,66025738,600406
2026-01-13,23.8,24.84,23.36,24.4,155628610,600406
2026-01-14,24.41,24.47,23.55,23.72,136116235,600406
2026-01-15,23.68,24.18,23.58,23.8,92155349,600406
2026-01-16,25.65,25.79,24.24,24.4,301809553,600406
2026-01-19,24.88,26.84,24.87,26.2,334501661,600406
2026-01-20,26.4,26.9,25.92,26.25,311547600,600406
2026-01-21,26.15,26.37,25.51,25.64,187548749,600406
2026-01-22,25.85,26.17,25.13,25.3,123221692,600406
2026-01-23,25.31,25.76,25.21,25.42,131939069,600406
2026-01-26,25.55,26.35,25.55,25.83,160321067,600406
2026-01-27,25.73,25.8,25.22,25.38,111649488,600406
2026-01-28,25.47,26.03,25.41,25.51,114191218,600406
2026-01-29,25.45,25.53,24.83,25.12,115005629,600406
2026-01-30,25.01,25.33,24.55,25.2,96133729,600406
2026-02-02,25.5,26.09,25.31,25.48,144938018,600406
2026-02-03,25.63,25.96,25.28,25.94,100586837,600406
2026-02-04,25.8,26.17,25.56,25.87,66344241,600406
2026-02-05,25.67,25.82,25.08,25.24,75494612,600406
2026-02-06,25.09,25.4,24.91,25.21,52461221,600406
2026-02-09,25.42,25.64,25.17,25.57,63339375,600406
2026-02-10,25.57,25.8,25.3,25.75,61421624,600406
2026-02-11,25.74,26.05,25.6,25.78,57442976,600406
2026-02-12,26.18,26.76,25.63,26.5,131948131,600406
2026-02-13,26.37,26.37,25.83,26.13,69567113,600406
2026-02-24,26.38,27.06,26.32,26.86,87747669,600406
2026-02-25,26.88,27.4,26.67,26.98,103040765,600406
2026-02-26,26.97,27.65,26.72,27.44,88491568,600406
