date,open,high,low,close,volume,symbol
2025-06-26,24.86,24.86,24.61,24.65,14604986,600196
2025-06-27,24.7,24.87,24.66,24.74,9924707,600196
2025-06-30,24.73,25.11,24.61,25.09,14816377,600196
2025-07-01,25.15,25.32,25.0,25.3,16320740,600196
2025-07-02,25.3,25.46,25.13,25.17,11066595,600196
2025-07-03,25.19,25.57,25.1,25.44,15349554,600196
2025-07-04,25.46,25.56,25.31,25.43,14114713,600196
2025-07-07,25.43,25.48,25.13,25.15,11833637,600196
2025-07-08,25.11,25.52,25.09,25.21,11947500,600196
2025-07-09,25.21,25.52,25.02,25.23,18462850,600196
2025-07-10,25.26,26.05,25.26,25.43,25038732,600196
2025-07-11,25.4,25.8,25.31,25.6,23942377,600196
2025-07-14,25.61,25.75,25.53,25.68,15401543,600196
2025-07-15,25.68,25.68,25.24,25.41,14883832,600196
2025-07-16,25.39,26.6,25.37,26.41,48663029,600196
2025-07-17,26.26,26.51,26.18,26.4,28119366,600196
2025-07-18,26.48,26.53,26.18,26.36,19405084,600196
2025-07-21,26.31,26.4,26.05,26.13,26952800,600196
2025-07-22,26.13,26.74,26.11,26.25,32097575,600196
2025-07-23,26.18,26.78,26.15,26.17,30351868,600196
2025-07-24,26.23,26.98,26.15,26.75,35817506,600196
2025-07-25,26.76,27.27,26.61,26.66,36681903,600196
2025-07-28,26.8,27.11,26.69,26.91,29495590,600196
2025-07-29,28.08,28.18,26.9,27.23,84262070,600196
2025-07-30,26.98,29.25,26.96,28.37,111688971,600196
2025-07-31,28.02,28.31,27.46,27.59,70523257,600196
2025-08-01,27.4,28.44,27.21,27.56,48580144,600196
2025-08-04,26.96,27.05,26.16,26.84,40138792,600196
2025-08-05,26.8,27.15,26.65,26.87,28184810,600196
2025-08-06,26.96,27.15,26.51,26.63,30545349,600196
2025-08-07,26.52,26.74,26.29,26.37,27380854,600196
2025-08-08,26.37,26.5,26.14,26.37,19793685,600196
2025-08-11,26.37,26.92,26.27,26.8,30107338,600196
2025-08-12,28.28,28.29,27.36,27.7,81477433,600196
2025-08-13,27.7,29.21,27.21,28.42,89663636,600196
2025-08-14,28.4,29.02,27.88,27.97,54441793,600196
2025-08-15,27.91,28.95,27.85,28.52,55017442,600196
2025-08-18,28.75,29.18,28.5,28.53,56501705,600196
2025-08-19,28.55,29.03,28.12,28.17,49342160,600196
2025-08-20,28.03,28.23,27.69,28.1,33814942,600196
2025-08-21,28.27,28.44,27.84,27.96,26636256,600196
2025-08-22,28.01,28.13,27.74,28.06,27386730,600196
2025-08-25,28.19,29.2,28.18,29.13,63107780,600196
2025-08-26,28.95,29.1,28.55,28.55,38915335,600196
2025-08-27,28.99,29.69,28.55,28.56,64918942,600196
2025-08-28,28.58,28.94,27.83,28.55,42300532,600196
2025-08-29,28.65,29.16,28.43,28.84,40752148,600196
2025-09-01,29.06,30.91,28.98,30.68,99794406,600196
2025-09-02,30.87,31.76,30.58,30.85,87269661,600196
2025-09-03,30.93,31.4,30.48,30.97,52619724,600196
2025-09-04,30.95,31.01,28.9,29.33,64306825,600196
2025-09-05,29.32,30.35,29.07,30.19,53043989,600196
2025-09-08,30.85,32.8,30.85,32.08,91243240,600196
2025-09-09,32.12,33.1,31.67,31.86,67988195,600196
2025-09-10,32.19,32.52,31.25,31.51,41270186,600196
2025-09-11,30.31,31.3,29.85,31.3,60734994,600196
2025-09-12,31.43,31.89,30.9,31.52,47719266,600196
2025-09-15,31.53,32.45,31.4,32.03,52366404,600196
2025-09-16,32.35,32.36,31.15,32.15,49331173,600196
2025-09-17,31.97,32.2,31.44,31.82,37758463,600196
2025-09-18,31.87,32.25,31.22,31.61,51946383,600196
2025-09-19,31.58,31.77,30.78,30.93,35320582,600196
2025-09-22,31.24,31.75,30.5,30.79,36964905,600196
2025-09-23,30.78,31.06,29.77,30.24,40633406,600196
2025-09-24,30.2,30.4,30.08,30.34,26355972,600196
2025-09-25,30.5,30.75,30.14,30.3,29572928,600196
2025-09-26,29.68,29.87,29.26,29.26,34889305,600196
2025-09-29,29.28,29.46,28.66,29.36,26784019,600196
2025-09-30,29.4,29.87,29.18,29.84,25781775,600196
2025-10-09,30.0,30.09,29.57,29.84,28298660,600196
2025-10-10,29.8,30.0,29.3,29.35,27132571,600196
2025-10-13,28.4,28.87,28.4,28.74,26543846,600196
2025-10-14,28.8,29.05,28.08,28.16,24984398,600196
2025-10-15,28.24,28.66,28.03,28.6,18598135,600196
2025-10-16,28.56,29.4,28.48,29.15,33591943,600196
2025-10-17,28.96,29.49,28.63,28.72,26291675,600196
2025-10-20,28.92,29.45,28.66,29.2,24845836,600196
2025-10-21,29.24,29.45,28.97,29.28,21568041,600196
2025-10-22,29.25,29.45,28.75,28.84,22295131,600196
2025-10-23,28.72,28.96,28.03,28.87,23619469,600196
2025-10-24,28.86,29.18,28.71,29.08,18187271,600196
2025-10-27,29.3,29.55,29.03,29.21,23541785,600196
2025-10-28,29.18,29.21,28.48,28.61,23889260,600196
2025-10-29,28.63,28.95,28.42,28.91,18891952,600196
2025-10-30,28.92,28.92,28.5,28.5,17311027,600196
2025-10-31,28.45,29.5,28.44,29.2,33770526,600196
2025-11-03,29.6,29.68,29.0,29.05,27257246,600196
2025-11-04,29.05,29.1,28.16,28.3,25912800,600196
2025-11-05,28.04,28.39,27.94,28.15,14256130,600196
2025-11-06,28.17,28.53,28.05,28.49,14669268,600196
2025-11-07,28.28,28.39,28.15,28.23,13080775,600196
2025-11-10,28.26,28.63,28.16,28.55,14831144,600196
2025-11-11,28.54,28.64,28.31,28.62,13835796,600196
2025-11-12,28.62,29.04,28.41,28.46,21253186,600196
2025-11-13,28.55,28.94,28.35,28.88,19037034,600196
2025-11-14,28.72,29.13,28.65,28.82,20981267,600196
2025-11-17,28.83,28.92,28.12,28.18,20899252,600196
2025-11-18,28.18,28.27,27.81,27.96,14093347,600196
2025-11-19,27.86,28.08,27.58,27.63,12086383,600196
2025-11-20,27.71,27.84,27.24,27.29,14308370,600196
2025-11-21,27.25,27.5,26.75,26.82,16871627,600196
2025-11-24,26.85,27.16,26.72,27.16,14317481,600196
2025-11-25,27.02,27.52,27.02,27.49,13721673,600196
2025-11-26,27.4,27.93,27.4,27.53,13765456,600196
2025-11-27,27.55,27.63,27.18,27.21,11326225,600196
2025-11-28,27.17,27.27,27.01,27.13,8715413,600196
2025-12-01,27.12,27.33,27.01,27.33,9368085,600196
2025-12-02,27.35,27.35,27.0,27.09,9773879,600196
2025-12-03,27.02,27.24,26.92,27.05,8062102,600196
2025-12-04,27.11,27.32,26.92,26.97,8025028,600196
2025-12-05,27.03,27.18,26.69,27.14,10041311,600196
2025-12-08,27.5,27.6,27.28,27.33,13032401,600196
2025-12-09,27.31,27.77,27.24,27.45,15229892,600196
2025-12-10,28.45,28.8,28.18,28.32,39169225,600196
2025-12-11,28.32,29.12,28.27,28.54,34304853,600196
2025-12-12,28.5,28.59,28.01,28.28,20054921,600196
2025-12-15,28.31,28.34,27.92,27.93,14609880,600196
2025-12-16,27.78,27.8,26.62,26.75,28353180,600196
2025-12-17,26.69,26.96,26.5,26.87,14574020,600196
2025-12-18,26.68,26.87,26.56,26.68,11924397,600196
2025-12-19,26.79,27.45,26.68,27.27,18686250,600196
2025-12-22,27.29,27.33,27.09,27.22,10339459,600196
2025-12-23,27.21,27.33,27.08,27.09,9899909,600196
2025-12-24,27.05,27.17,26.95,27.11,8106464,600196
2025-12-25,27.09,27.13,26.98,27.05,8295096,600196
2025-12-26,27.0,27.09,26.8,26.89,12034818,600196
2025-12-29,26.87,26.91,26.58,26.63,13874600,600196
2025-12-30,26.55,26.59,26.35,26.46,10610534,600196
2025-12-31,26.48,26.58,26.31,26.49,10401624,600196
2026-01-05,26.58,27.28,26.58,27.27,26167831,600196
2026-01-06,27.29,27.35,27.13,27.35,18416948,600196
2026-01-07,27.28,27.63,27.24,27.32,19273486,600196
2026-01-08,27.35,27.58,27.33,27.45,18694011,600196
2026-01-09,27.45,27.75,27.4,27.65,17830537,600196
2026-01-12,27.68,27.93,27.53,27.85,22682147,600196
2026-01-13,27.93,28.6,27.91,28.18,34027916,600196
2026-01-14,28.35,28.71,27.76,28.07,36549701,600196
2026-01-15,27.92,28.22,27.7,27.82,17583425,600196
2026-01-16,27.86,28.14,27.52,27.59,17433559,600196
2026-01-19,27.48,27.67,27.37,27.44,15808764,600196
2026-01-20,27.48,27.86,27.42,27.46,18417871,600196
2026-01-21,27.43,27.66,27.24,27.4,16599599,600196
2026-01-22,27.4,27.52,27.22,27.25,17499633,600196
2026-01-23,27.35,27.72,27.35,27.57,20985891,600196
2026-01-26,27.72,28.34,27.49,28.16,39389646,600196
2026-01-27,28.38,28.45,27.39,27.68,30085941,600196
2026-01-28,27.69,27.71,26.95,26.96,30327383,600196
2026-01-29,26.87,27.13,26.6,27.12,28938355,600196
2026-01-30,27.12,27.37,26.57,26.67,20908132,600196
2026-02-02,26.53,26.7,26.23,26.25,17711770,600196
2026-02-03,26.3,26.46,26.0,26.34,17202177,600196
2026-02-04,26.35,26.64,26.12,26.64,14562067,600196
2026-02-05,26.6,26.8,26.5,26.6,11659618,600196
2026-02-06,26.68,26.75,26.47,26.68,12768171,600196
2026-02-09,26.7,26.94,26.69,26.82,11383557,600196
2026-02-10,26.87,27.24,26.7,27.08,15338719,600196
2026-02-11,27.12,27.44,27.04,27.23,14865936,600196
2026-02-12,27.22,27.24,26.85,26.87,12354982,600196
2026-02-13,26.8,26.95,26.56,26.57,10386181,600196
2026-02-24,26.68,26.73,26.51,26.53,12253530,600196
2026-02-25,26.6,27.09,26.44,26.48,28974970,600196
2026-02-26,26.57,26.77,26.45,26.51,14787286,600196
