date,open,high,low,close,volume,symbol
2025-04-21,42.1,42.58,41.03,41.71,13953230,002179
2025-04-22,41.6,41.88,41.35,41.53,6964055,002179
2025-04-23,41.63,41.83,40.85,40.9,11012696,002179
2025-04-24,40.8,41.15,40.48,40.67,8832209,002179
2025-04-25,40.88,41.1,40.66,40.76,8069163,002179
2025-04-28,40.81,41.23,40.68,41.0,11345390,002179
2025-04-29,40.2,41.23,39.73,40.72,16111419,002179
2025-04-30,40.91,41.5,40.44,40.63,12752637,002179
2025-05-06,40.69,40.76,40.23,40.6,13718675,002179
2025-05-07,41.0,42.0,41.0,41.94,28270985,002179
2025-05-08,41.84,42.39,41.21,42.28,19768838,002179
2025-05-09,42.37,42.45,40.8,40.84,21326704,002179
2025-05-12,40.84,43.65,40.75,42.23,47052489,002179
2025-05-13,42.36,42.36,40.68,40.96,26177524,002179
2025-05-14,40.79,40.95,40.33,40.46,15905158,002179
2025-05-15,40.45,40.45,39.6,39.6,16068717,002179
2025-05-16,39.53,39.99,39.35,39.82,10528211,002179
2025-05-19,39.79,40.25,39.6,40.09,10284857,002179
2025-05-20,40.1,40.24,39.57,40.18,11976465,002179
2025-05-21,40.01,40.67,39.9,40.3,11524058,002179
2025-05-22,40.17,40.57,39.81,40.24,9342790,002179
2025-05-23,40.1,40.23,39.77,39.77,8379378,002179
2025-05-26,39.72,39.9,39.41,39.61,7640711,002179
2025-05-27,39.56,39.69,38.6,38.74,13218842,002179
2025-05-28,38.69,39.18,38.62,38.82,6497661,002179
2025-05-29,38.83,39.36,38.76,39.19,7010849,002179
2025-05-30,39.15,39.34,38.8,39.22,6586280,002179
2025-06-03,39.15,39.98,38.92,39.83,12672141,002179
2025-06-04,39.78,39.9,39.61,39.7,5995876,002179
2025-06-05,39.7,40.05,39.48,39.87,7991653,002179
2025-06-06,39.87,40.34,39.82,40.14,7500479,002179
2025-06-09,40.28,40.66,39.5,39.87,15021293,002179
2025-06-10,39.5,39.58,38.54,38.6,22953530,002179
2025-06-11,38.63,39.1,38.43,38.7,10383417,002179
2025-06-12,38.76,38.77,38.23,38.33,9847496,002179
2025-06-13,38.46,38.86,38.27,38.84,14262584,002179
2025-06-16,38.98,38.99,38.27,38.85,9969972,002179
2025-06-17,38.14,38.14,37.72,37.84,8122924,002179
2025-06-18,37.81,38.48,37.8,38.25,11913292,002179
2025-06-19,38.19,38.19,37.27,37.52,13797087,002179
2025-06-20,37.4,37.53,37.1,37.12,7189409,002179
2025-06-23,37.12,38.41,37.12,38.09,16448235,002179
2025-06-24,37.8,38.8,37.67,38.44,14688632,002179
2025-06-25,38.44,39.3,38.38,39.18,17493671,002179
2025-06-26,39.18,39.84,38.94,38.95,16253697,002179
2025-06-27,38.96,39.79,38.79,39.49,13152201,002179
2025-06-30,39.52,40.43,39.5,40.36,17538211,002179
2025-07-01,40.36,40.4,39.33,39.61,18813921,002179
2025-07-02,39.61,39.63,39.15,39.36,8507942,002179
2025-07-03,39.28,39.66,39.14,39.24,8765928,002179
2025-07-04,39.18,39.63,39.0,39.26,8442877,002179
2025-07-07,39.25,39.29,38.98,39.0,6019951,002179
2025-07-08,39.0,40.15,38.99,39.95,18827623,002179
2025-07-09,39.95,40.18,39.26,39.37,11017849,002179
2025-07-10,39.25,39.35,38.82,39.12,9699299,002179
2025-07-11,39.1,39.35,39.02,39.21,8254930,002179
2025-07-14,39.21,39.41,38.91,38.98,9082504,002179
2025-07-15,38.99,39.05,38.2,38.65,14211307,002179
2025-07-16,38.6,39.12,38.2,38.53,12383504,002179
2025-07-17,38.53,39.09,38.39,39.0,15356112,002179
2025-07-18,39.06,39.26,38.66,39.14,15006701,002179
2025-07-21,39.14,39.3,38.91,39.23,12506651,002179
2025-07-22,39.04,39.27,38.92,39.14,14899837,002179
2025-07-23,39.14,39.66,38.71,38.83,15806075,002179
2025-07-24,38.82,38.94,38.58,38.92,17093193,002179
2025-07-25,39.01,39.01,38.65,38.7,13404250,002179
2025-07-28,38.73,39.7,38.7,39.31,27230856,002179
2025-07-29,39.31,39.35,38.53,38.97,24152268,002179
2025-07-30,38.98,39.27,38.43,38.7,22045208,002179
2025-07-31,38.62,38.81,37.95,38.18,19506902,002179
2025-08-01,38.22,38.22,37.56,37.72,20455336,002179
2025-08-04,37.59,38.25,37.5,38.25,16134077,002179
2025-08-05,38.29,38.74,38.26,38.4,16818434,002179
2025-08-06,38.43,38.97,38.2,38.87,23440210,002179
2025-08-07,39.0,39.0,38.4,38.62,16729992,002179
2025-08-08,38.63,38.8,38.28,38.35,13951776,002179
2025-08-11,38.49,39.57,38.2,39.08,30559323,002179
2025-08-12,39.01,39.15,38.54,38.76,17044608,002179
2025-08-13,38.77,39.18,38.67,39.04,19519851,002179
2025-08-14,39.91,42.64,39.91,40.66,73954810,002179
2025-08-15,40.31,41.98,40.02,41.67,43161373,002179
2025-08-18,41.88,42.23,41.2,41.75,33920052,002179
2025-08-19,41.78,42.0,40.59,41.16,27780020,002179
2025-08-20,41.0,41.11,40.46,41.03,24572544,002179
2025-08-21,41.06,42.48,41.04,41.39,30108108,002179
2025-08-22,41.45,41.48,40.74,41.4,21954352,002179
2025-08-25,41.5,42.18,41.31,42.08,31550690,002179
2025-08-26,42.07,42.22,41.41,41.82,23241532,002179
2025-08-27,41.85,42.2,40.94,40.98,26357009,002179
2025-08-28,40.86,42.0,40.57,41.96,23519240,002179
2025-08-29,42.0,42.25,41.63,41.85,26469086,002179
2025-09-01,42.05,42.99,41.42,42.68,37281096,002179
2025-09-02,42.7,42.8,40.86,41.55,30267600,002179
2025-09-03,41.56,41.56,39.59,39.62,27524552,002179
2025-09-04,39.65,39.91,38.65,38.89,23959678,002179
2025-09-05,39.05,39.27,38.65,39.11,24735704,002179
2025-09-08,39.12,39.88,38.65,39.71,18241530,002179
2025-09-09,39.56,39.71,39.0,39.31,12209426,002179
2025-09-10,39.3,39.48,38.71,38.92,10661044,002179
2025-09-11,38.92,39.55,38.66,39.55,14910255,002179
2025-09-12,39.55,39.59,39.17,39.31,17641491,002179
2025-09-15,39.34,39.37,38.82,38.9,13975037,002179
2025-09-16,38.9,39.03,38.62,38.99,10364281,002179
2025-09-17,39.09,39.85,38.98,39.79,19223918,002179
2025-09-18,39.65,41.36,39.5,40.37,29318100,002179
2025-09-19,40.82,41.49,40.47,41.42,30396921,002179
2025-09-22,41.49,41.91,40.93,41.54,23472468,002179
2025-09-23,41.5,41.89,40.74,41.42,21036693,002179
2025-09-24,41.1,41.58,40.8,41.4,14252414,002179
2025-09-25,41.36,41.36,40.28,40.51,19473577,002179
2025-09-26,40.4,41.24,40.05,40.22,19749958,002179
2025-09-29,40.65,41.23,40.23,40.88,17521317,002179
2025-09-30,40.76,41.79,40.55,41.27,20730412,002179
2025-10-09,41.72,41.72,40.16,40.99,25455709,002179
2025-10-10,41.0,41.5,40.71,40.85,20199126,002179
2025-10-13,40.0,41.12,39.9,40.87,16911710,002179
2025-10-14,40.87,40.99,39.6,39.63,26785175,002179
2025-10-15,39.75,39.78,38.76,39.46,20306080,002179
2025-10-16,39.52,40.04,39.11,39.23,13719306,002179
2025-10-17,39.14,39.17,38.16,38.27,20232562,002179
2025-10-20,38.44,38.55,37.68,37.89,21871974,002179
2025-10-21,37.89,38.04,37.59,37.71,28180863,002179
2025-10-22,37.7,37.71,37.08,37.17,25103768,002179
2025-10-23,37.15,37.22,36.49,37.0,23664817,002179
2025-10-24,37.23,37.79,37.23,37.45,23717203,002179
2025-10-27,37.72,38.08,37.45,37.74,29718181,002179
2025-10-28,37.74,37.96,37.39,37.81,19143769,002179
2025-10-29,37.82,37.91,37.62,37.78,15530888,002179
2025-10-30,34.56,35.98,34.56,35.18,70171434,002179
2025-10-31,35.01,35.33,34.97,35.1,24326890,002179
2025-11-03,35.1,35.29,34.5,35.01,25111685,002179
2025-11-04,34.9,35.18,34.81,34.94,14919996,002179
2025-11-05,34.71,35.18,34.66,35.04,16053061,002179
2025-11-06,35.04,35.5,35.01,35.26,17522540,002179
2025-11-07,35.18,35.2,34.71,34.91,19217971,002179
2025-11-10,34.91,35.33,34.83,35.33,20326972,002179
2025-11-11,35.39,36.09,35.37,35.71,22255972,002179
2025-11-12,35.7,36.18,35.58,36.14,20063763,002179
2025-11-13,36.1,36.1,35.61,35.87,19003624,002179
2025-11-14,35.77,36.17,35.61,35.92,14102960,002179
2025-11-17,36.25,36.54,36.01,36.12,16285423,002179
2025-11-18,35.9,36.25,35.76,35.8,10790417,002179
2025-11-19,35.71,36.05,35.45,35.5,11845184,002179
2025-11-20,35.69,35.69,34.92,34.98,12972409,002179
2025-11-21,34.72,34.98,34.14,34.56,16563068,002179
2025-11-24,34.66,35.53,34.55,35.39,14532170,002179
2025-11-25,35.41,35.41,35.0,35.1,12048596,002179
2025-11-26,35.0,35.0,34.2,34.31,20372629,002179
2025-11-27,34.33,34.34,33.85,33.93,14746189,002179
2025-11-28,33.9,33.94,33.33,33.94,19071081,002179
2025-12-01,33.97,34.24,33.96,34.21,12977126,002179
2025-12-02,34.17,34.17,33.7,33.72,13156268,002179
2025-12-03,33.81,33.85,33.25,33.31,14659977,002179
2025-12-04,33.25,33.45,32.96,33.2,13520152,002179
2025-12-05,33.17,33.51,33.0,33.49,13655503,002179
2025-12-08,33.53,34.04,33.45,33.5,24465629,002179
2025-12-09,33.57,33.63,33.07,33.13,19993451,002179
2025-12-10,33.09,33.43,32.81,33.32,15291481,002179
2025-12-11,33.33,33.44,32.8,32.82,17714358,002179
2025-12-12,32.8,32.8,32.17,32.27,32697734,002179
2025-12-15,32.29,34.34,32.27,33.59,47928985,002179
2025-12-16,33.4,33.49,32.63,32.89,25701382,002179
2025-12-17,32.8,33.1,32.26,32.88,23058892,002179
2025-12-18,32.59,33.91,32.53,33.47,35309830,002179
2025-12-19,33.48,34.35,33.48,34.14,32973159,002179
2025-12-22,34.45,34.77,33.9,34.18,35149816,002179
2025-12-23,34.18,34.18,33.34,33.43,30830418,002179
2025-12-24,33.3,33.9,33.21,33.75,23373418,002179
2025-12-25,33.74,35.05,33.68,34.89,51591978,002179
2025-12-26,35.01,35.18,34.46,34.79,46733859,002179
2025-12-29,35.15,36.88,35.15,36.05,74497870,002179
2025-12-30,35.69,36.02,35.28,35.46,46373742,002179
2025-12-31,35.33,36.42,34.8,35.44,49968965,002179
2026-01-05,36.05,36.39,35.28,35.77,66484222,002179
2026-01-06,35.58,37.41,35.46,37.23,99855797,002179
2026-01-07,37.5,38.58,36.67,37.08,96735872,002179
2026-01-08,37.09,38.95,36.72,38.5,95875819,002179
2026-01-09,38.82,40.38,38.5,38.89,124358988,002179
2026-01-12,39.97,40.97,39.9,40.58,110964030,002179
2026-01-13,41.94,41.94,37.98,38.18,124043673,002179
2026-01-14,37.97,39.33,37.58,38.08,84547520,002179
2026-01-15,37.63,37.93,36.7,36.77,75958287,002179
2026-01-16,37.16,37.2,36.5,36.84,45993068,002179
2026-01-19,36.84,38.32,36.66,37.86,61877081,002179
2026-01-20,37.6,37.85,36.55,36.74,49933106,002179
2026-01-21,36.46,36.94,36.4,36.45,33974921,002179
2026-01-22,36.42,37.11,36.42,36.82,35158342,002179
2026-01-23,37.02,37.84,36.68,37.57,58507823,002179
2026-01-26,37.59,37.59,36.02,36.06,62244211,002179
2026-01-27,35.9,36.21,35.33,35.87,44983094,002179
2026-01-28,36.2,36.26,35.18,35.2,43320165,002179
2026-01-29,35.01,35.28,34.33,34.46,55206417,002179
2026-01-30,34.38,34.58,33.77,34.29,31776616,002179
2026-02-02,34.5,34.82,33.96,33.99,26320938,002179
2026-02-03,34.39,35.0,34.19,34.99,31932256,002179
2026-02-04,34.8,35.25,34.71,35.01,25444420,002179
2026-02-05,34.86,35.28,34.71,34.83,17895850,002179
2026-02-06,34.6,34.84,34.44,34.61,16573044,002179
2026-02-09,34.91,35.02,34.62,34.8,26518462,002179
2026-02-10,34.5,34.67,34.06,34.57,26626456,002179
2026-02-11,34.37,34.77,34.22,34.3,22536091,002179
2026-02-12,34.28,34.64,34.19,34.51,18554171,002179
2026-02-13,34.53,34.8,34.23,34.29,25838792,002179
2026-02-24,34.52,35.02,34.44,34.88,25826598,002179
2026-02-25,34.98,35.31,34.8,35.22,25518235,002179
2026-02-26,35.4,36.02,34.96,35.86,40841174,002179
