date,open,high,low,close,volume,symbol
2025-08-19,7.79,7.83,7.76,7.79,47955863,600015
2025-08-20,7.78,7.86,7.76,7.82,43718236,600015
2025-08-21,7.82,7.93,7.79,7.92,44482223,600015
2025-08-22,7.93,7.93,7.79,7.86,47649601,600015
2025-08-25,7.86,8.0,7.85,7.97,56086833,600015
2025-08-26,7.96,7.97,7.85,7.87,42738495,600015
2025-08-27,7.86,7.87,7.7,7.71,59524562,600015
2025-08-28,7.71,7.8,7.67,7.72,49671629,600015
2025-08-29,7.78,7.98,7.56,7.57,194428892,600015
2025-09-01,7.58,7.7,7.42,7.42,117423647,600015
2025-09-02,7.43,7.5,7.41,7.5,81661612,600015
2025-09-03,7.5,7.54,7.42,7.46,54482899,600015
2025-09-04,7.44,7.47,7.3,7.45,63724732,600015
2025-09-05,7.43,7.44,7.3,7.34,68619172,600015
2025-09-08,7.31,7.38,7.24,7.27,86273898,600015
2025-09-09,7.26,7.29,7.23,7.28,49014287,600015
2025-09-10,7.27,7.31,7.24,7.26,41877339,600015
2025-09-11,7.26,7.32,7.22,7.31,51660244,600015
2025-09-12,7.3,7.32,7.16,7.17,102217404,600015
2025-09-15,7.16,7.22,7.04,7.11,95235107,600015
2025-09-16,7.11,7.16,6.96,6.98,136066647,600015
2025-09-17,6.98,7.0,6.91,6.92,91623042,600015
2025-09-18,6.94,6.95,6.79,6.81,106036798,600015
2025-09-19,6.82,6.87,6.76,6.81,79422636,600015
2025-09-22,6.81,6.84,6.75,6.77,49205981,600015
2025-09-23,6.79,6.86,6.73,6.84,112652936,600015
2025-09-24,6.85,6.9,6.79,6.8,91701611,600015
2025-09-25,6.8,6.8,6.71,6.73,74080469,600015
2025-09-26,6.72,6.75,6.65,6.73,59467631,600015
2025-09-29,6.73,6.74,6.64,6.67,88106997,600015
2025-09-30,6.67,6.67,6.53,6.58,123762640,600015
2025-10-09,6.58,6.6,6.51,6.53,229653418,600015
2025-10-10,6.54,6.69,6.52,6.56,230343404,600015
2025-10-13,6.5,6.63,6.43,6.61,148391142,600015
2025-10-14,6.59,6.77,6.54,6.74,167044865,600015
2025-10-15,6.73,6.79,6.7,6.78,120298446,600015
2025-10-16,6.77,6.86,6.76,6.85,115458831,600015
2025-10-17,6.85,6.89,6.78,6.8,103174839,600015
2025-10-20,6.8,6.84,6.69,6.84,93845594,600015
2025-10-21,6.83,6.88,6.8,6.86,80064570,600015
2025-10-22,6.86,6.97,6.85,6.96,88647334,600015
2025-10-23,6.97,7.05,6.91,7.0,90844519,600015
2025-10-24,7.01,7.13,6.98,7.02,143402550,600015
2025-10-27,7.02,7.03,6.89,6.98,107403762,600015
2025-10-28,6.99,7.02,6.88,6.91,94665247,600015
2025-10-29,6.91,6.92,6.79,6.82,81195347,600015
2025-10-30,6.81,6.87,6.81,6.81,72080166,600015
2025-10-31,6.82,6.84,6.76,6.81,67058537,600015
2025-11-03,6.8,6.91,6.8,6.89,79365891,600015
2025-11-04,6.9,7.0,6.88,6.99,81162887,600015
2025-11-05,6.99,7.01,6.92,6.96,63868528,600015
2025-11-06,6.95,6.99,6.91,6.94,56966014,600015
2025-11-07,6.94,7.01,6.92,6.94,75652479,600015
2025-11-10,6.93,6.99,6.91,6.99,61849687,600015
2025-11-11,6.98,7.03,6.97,6.99,50197253,600015
2025-11-12,7.01,7.08,7.0,7.01,77192241,600015
2025-11-13,7.02,7.05,6.93,6.98,72032250,600015
2025-11-14,6.98,7.06,6.97,7.01,78606610,600015
2025-11-17,7.01,7.03,6.94,6.98,66493079,600015
2025-11-18,6.99,7.0,6.91,6.93,52286914,600015
2025-11-19,6.93,7.0,6.92,6.98,70146468,600015
2025-11-20,6.97,7.17,6.96,7.11,137321972,600015
2025-11-21,7.11,7.15,6.98,6.99,101248537,600015
2025-11-24,7.01,7.04,6.92,6.93,89463219,600015
2025-11-25,6.94,7.06,6.9,7.06,87252735,600015
2025-11-26,7.06,7.09,6.98,7.0,59630120,600015
2025-11-27,6.99,7.03,6.94,7.0,48571072,600015
2025-11-28,6.99,7.0,6.93,6.93,69266523,600015
2025-12-01,6.93,7.05,6.92,7.01,92231264,600015
2025-12-02,7.0,7.03,6.97,7.0,48625928,600015
2025-12-03,7.0,7.04,6.96,6.97,64718791,600015
2025-12-04,6.97,6.99,6.89,6.9,75121007,600015
2025-12-05,6.9,6.93,6.83,6.85,61844244,600015
2025-12-08,6.87,6.97,6.86,6.94,70548740,600015
2025-12-09,6.95,6.95,6.87,6.87,40710936,600015
2025-12-10,6.87,6.89,6.8,6.83,50208943,600015
2025-12-11,6.83,6.85,6.79,6.8,44708678,600015
2025-12-12,6.8,6.83,6.76,6.78,70952581,600015
2025-12-15,6.8,6.87,6.79,6.85,52966234,600015
2025-12-16,6.85,6.87,6.78,6.8,43362290,600015
2025-12-17,6.79,6.82,6.75,6.78,49422145,600015
2025-12-18,6.78,6.88,6.76,6.87,56357797,600015
2025-12-19,6.86,6.88,6.83,6.85,40508931,600015
2025-12-22,6.86,6.87,6.82,6.83,34434977,600015
2025-12-23,6.83,6.88,6.82,6.83,32971868,600015
2025-12-24,6.83,6.85,6.8,6.84,31722277,600015
2025-12-25,6.84,6.88,6.83,6.85,31256774,600015
2025-12-26,6.84,6.86,6.82,6.82,31306510,600015
2025-12-29,6.83,6.89,6.81,6.89,53803587,600015
2025-12-30,6.88,6.89,6.83,6.85,36360346,600015
2025-12-31,6.84,6.89,6.84,6.87,33496702,600015
2026-01-05,6.86,6.89,6.84,6.86,49163291,600015
2026-01-06,6.86,6.9,6.84,6.9,45204614,600015
2026-01-07,6.89,6.91,6.83,6.83,57975622,600015
2026-01-08,6.83,6.84,6.76,6.79,63966113,600015
2026-01-09,6.78,6.79,6.76,6.77,40199448,600015
2026-01-12,6.76,6.79,6.75,6.78,42275288,600015
2026-01-13,6.78,6.83,6.77,6.77,57039239,600015
2026-01-14,6.77,6.78,6.57,6.58,152093803,600015
2026-01-15,6.58,6.61,6.53,6.54,72153844,600015
2026-01-16,6.55,6.58,6.41,6.45,112224691,600015
2026-01-19,6.46,6.49,6.45,6.46,46376716,600015
2026-01-20,6.46,6.57,6.46,6.56,60292917,600015
2026-01-21,6.55,6.58,6.48,6.5,57339124,600015
2026-01-22,6.5,6.56,6.42,6.44,126874614,600015
2026-01-23,6.36,6.4,6.32,6.33,70022247,600015
2026-01-26,6.34,6.41,6.32,6.38,80064829,600015
2026-01-27,6.39,6.4,6.33,6.33,64603534,600015
2026-01-28,6.34,6.42,6.33,6.34,99947234,600015
2026-01-29,6.34,6.45,6.31,6.45,95254798,600015
2026-01-30,6.44,6.5,6.34,6.34,78962326,600015
2026-02-02,6.38,6.53,6.37,6.43,106425706,600015
2026-02-03,6.43,6.44,6.37,6.42,64165278,600015
2026-02-04,6.42,6.49,6.4,6.48,55943991,600015
2026-02-05,6.49,6.59,6.48,6.58,74187231,600015
2026-02-06,6.58,6.6,6.53,6.58,63668546,600015
2026-02-09,6.58,6.65,6.55,6.61,46665928,600015
2026-02-10,6.6,6.66,6.59,6.65,41056756,600015
2026-02-11,6.64,6.68,6.62,6.67,41273123,600015
2026-02-12,6.66,6.67,6.56,6.6,45599259,600015
2026-02-13,6.68,6.8,6.68,6.73,110522416,600015
2026-02-24,6.75,6.77,6.72,6.74,61469940,600015
2026-02-25,6.74,6.75,6.64,6.65,76069340,600015
2026-02-26,6.65,6.71,6.63,6.67,41914045,600015
