date,open,high,low,close,volume,symbol
2025-07-14,14.03,14.14,14.0,14.0,14128138,600346
2025-07-15,14.0,14.11,13.8,13.87,23446115,600346
2025-07-16,13.87,13.97,13.84,13.87,12667100,600346
2025-07-17,13.89,13.89,13.76,13.88,13540770,600346
2025-07-18,13.88,14.05,13.85,14.01,32008582,600346
2025-07-21,14.29,15.19,14.22,14.88,70363010,600346
2025-07-22,14.83,15.8,14.81,15.78,62719625,600346
2025-07-23,15.77,16.0,15.61,15.87,52320412,600346
2025-07-24,15.84,15.86,15.53,15.64,33569649,600346
2025-07-25,15.65,16.14,15.65,15.68,27715628,600346
2025-07-28,15.76,15.81,15.4,15.71,22184233,600346
2025-07-29,15.7,15.76,15.41,15.53,19629014,600346
2025-07-30,15.55,16.29,15.51,16.1,35820430,600346
2025-07-31,16.08,16.08,15.35,15.45,22705458,600346
2025-08-01,15.43,15.59,15.33,15.41,15721703,600346
2025-08-04,15.36,15.59,15.15,15.26,13541464,600346
2025-08-05,15.36,15.38,15.17,15.24,10933800,600346
2025-08-06,15.21,15.3,15.12,15.25,10989080,600346
2025-08-07,15.29,15.4,15.08,15.11,13996689,600346
2025-08-08,15.16,15.43,15.11,15.26,12448200,600346
2025-08-11,15.26,15.4,15.15,15.27,18461427,600346
2025-08-12,15.27,15.55,15.18,15.23,25527172,600346
2025-08-13,15.24,15.3,15.06,15.08,21494551,600346
2025-08-14,15.09,15.2,14.9,14.96,19470394,600346
2025-08-15,14.9,15.42,14.9,15.17,27127554,600346
2025-08-18,15.21,15.35,15.12,15.12,21851329,600346
2025-08-19,15.13,15.28,15.0,15.01,18774005,600346
2025-08-20,14.95,16.51,14.95,16.5,89913980,600346
2025-08-21,16.64,17.11,16.34,16.81,81367493,600346
2025-08-22,16.8,17.2,16.77,17.1,54831003,600346
2025-08-25,17.1,17.5,16.84,17.15,45815985,600346
2025-08-26,17.14,17.95,17.06,17.53,45837886,600346
2025-08-27,17.41,17.69,17.01,17.26,33061513,600346
2025-08-28,17.17,17.66,17.17,17.64,28965722,600346
2025-08-29,17.61,17.81,17.42,17.61,27657863,600346
2025-09-01,17.61,18.0,17.37,17.75,32007394,600346
2025-09-02,17.69,17.81,17.43,17.58,25779229,600346
2025-09-03,17.58,17.74,17.15,17.55,23489057,600346
2025-09-04,17.45,17.54,16.8,17.14,32437044,600346
2025-09-05,17.0,17.37,17.0,17.2,20321970,600346
2025-09-08,17.2,17.77,17.2,17.7,35586673,600346
2025-09-09,17.69,17.79,17.25,17.45,21009035,600346
2025-09-10,17.41,17.46,17.15,17.23,15334037,600346
2025-09-11,17.23,17.44,17.07,17.29,19839917,600346
2025-09-12,17.29,17.36,16.83,16.96,25552285,600346
2025-09-15,16.97,17.07,16.76,16.89,16605086,600346
2025-09-16,17.06,17.55,16.55,16.88,26568669,600346
2025-09-17,16.8,17.0,16.65,16.89,12713407,600346
2025-09-18,16.89,16.95,16.51,16.63,17546492,600346
2025-09-19,16.67,17.06,16.66,16.98,24775576,600346
2025-09-22,16.95,16.95,16.58,16.62,22615421,600346
2025-09-23,16.64,16.71,16.3,16.46,20634829,600346
2025-09-24,16.55,16.56,16.17,16.29,20172890,600346
2025-09-25,16.3,16.42,16.11,16.4,18329834,600346
2025-09-26,16.3,17.34,16.14,16.97,47058908,600346
2025-09-29,17.05,17.08,16.71,17.0,27359523,600346
2025-09-30,16.91,17.18,16.6,17.14,25501588,600346
2025-10-09,17.06,17.47,16.4,17.44,31860628,600346
2025-10-10,17.2,17.88,17.17,17.63,29278249,600346
2025-10-13,17.22,17.43,16.88,17.18,25540958,600346
2025-10-14,17.26,17.34,16.81,16.85,20642075,600346
2025-10-15,16.91,17.04,16.67,16.88,16999082,600346
2025-10-16,16.85,16.92,16.64,16.72,15028584,600346
2025-10-17,16.68,16.85,16.38,16.41,13101077,600346
2025-10-20,16.5,16.53,16.2,16.27,14381273,600346
2025-10-21,16.27,16.45,16.25,16.38,9499364,600346
2025-10-22,16.31,16.77,16.27,16.63,14753103,600346
2025-10-23,16.58,17.75,16.57,17.6,39973942,600346
2025-10-24,17.45,17.65,16.73,16.87,33970630,600346
2025-10-27,16.81,17.14,16.7,17.07,18340750,600346
2025-10-28,17.25,17.8,17.25,17.31,28241325,600346
2025-10-29,17.24,18.11,17.04,17.81,30949624,600346
2025-10-30,17.8,18.11,17.61,17.82,23154805,600346
2025-10-31,17.85,18.28,17.71,17.95,26260625,600346
2025-11-03,17.94,18.21,17.72,17.95,18959313,600346
2025-11-04,17.93,18.07,17.46,17.58,17731726,600346
2025-11-05,17.43,17.67,17.34,17.47,12054489,600346
2025-11-06,17.47,18.58,17.43,18.52,39546008,600346
2025-11-07,18.46,19.75,18.32,19.39,59094539,600346
2025-11-10,19.39,20.63,19.23,20.2,58384173,600346
2025-11-11,20.09,20.26,19.85,20.09,25278135,600346
2025-11-12,20.13,20.21,19.7,19.92,20163180,600346
2025-11-13,19.9,20.14,19.65,19.89,23059959,600346
2025-11-14,19.8,20.28,19.58,19.65,25636873,600346
2025-11-17,19.66,20.98,19.36,20.39,48260900,600346
2025-11-18,20.4,20.59,19.42,19.6,30840607,600346
2025-11-19,19.58,19.85,19.24,19.77,24403942,600346
2025-11-20,19.77,19.77,19.01,19.07,22856285,600346
2025-11-21,18.85,19.02,18.54,18.61,31455848,600346
2025-11-24,18.61,18.77,18.34,18.45,17537412,600346
2025-11-25,18.55,18.7,18.33,18.44,15523256,600346
2025-11-26,18.4,18.64,18.3,18.36,10451416,600346
2025-11-27,18.4,18.88,18.3,18.81,19370531,600346
2025-11-28,18.8,19.09,18.64,18.91,18217467,600346
2025-12-01,19.08,19.49,18.91,19.2,24527808,600346
2025-12-02,19.2,19.65,19.13,19.2,19528242,600346
2025-12-03,19.14,19.68,19.03,19.59,18915238,600346
2025-12-04,19.4,19.53,18.86,19.08,16228605,600346
2025-12-05,19.03,19.5,18.9,19.36,13181569,600346
2025-12-08,19.37,19.46,18.71,18.99,19855596,600346
2025-12-09,18.88,19.29,18.69,18.9,13295128,600346
2025-12-10,18.85,18.99,18.6,18.94,9703523,600346
2025-12-11,18.96,19.13,18.61,18.63,12830662,600346
2025-12-12,18.63,18.74,18.24,18.35,17367227,600346
2025-12-15,18.26,18.98,18.2,18.88,20731983,600346
2025-12-16,18.81,18.94,18.29,18.46,22295379,600346
2025-12-17,18.42,18.88,18.37,18.78,23371539,600346
2025-12-18,18.9,19.63,18.85,19.0,31539124,600346
2025-12-19,19.32,19.6,19.1,19.16,24083602,600346
2025-12-22,19.49,20.13,19.48,20.03,43851449,600346
2025-12-23,20.04,20.14,19.65,19.96,22294072,600346
2025-12-24,19.96,20.44,19.58,20.34,28640466,600346
2025-12-25,20.34,20.93,20.21,20.74,29865460,600346
2025-12-26,20.92,21.52,20.68,21.27,35325202,600346
2025-12-29,21.1,21.6,20.88,21.0,29801011,600346
2025-12-30,20.92,22.8,20.9,22.43,56250013,600346
2025-12-31,22.42,22.58,22.01,22.53,33167364,600346
2026-01-05,22.2,22.23,21.56,22.01,39643914,600346
2026-01-06,21.98,24.21,21.98,23.84,83452305,600346
2026-01-07,23.5,24.13,23.5,23.65,38067913,600346
2026-01-08,23.33,24.4,23.02,23.79,33055984,600346
2026-01-09,24.0,24.25,22.88,23.22,34752693,600346
2026-01-12,23.44,23.45,22.6,22.67,34484974,600346
2026-01-13,22.68,23.98,22.51,23.83,40713807,600346
2026-01-14,23.3,24.78,23.3,23.93,41534101,600346
2026-01-15,23.65,24.42,23.59,23.75,27709681,600346
2026-01-16,23.71,23.98,23.23,23.46,27188627,600346
2026-01-19,23.39,25.16,23.26,25.08,49447494,600346
2026-01-20,25.2,26.79,25.08,26.74,64230293,600346
2026-01-21,26.48,26.9,25.75,26.3,45040850,600346
2026-01-22,26.53,26.98,26.16,26.45,39819663,600346
2026-01-23,26.98,27.12,25.86,26.15,42790292,600346
2026-01-26,26.13,27.26,26.08,26.1,47638563,600346
2026-01-27,26.0,26.91,25.64,25.75,36339489,600346
2026-01-28,25.9,27.12,25.6,25.77,73021653,600346
2026-01-29,25.77,26.39,25.66,26.0,41729973,600346
2026-01-30,25.99,26.8,25.3,26.1,40006982,600346
2026-02-02,25.58,25.66,23.7,24.0,68399927,600346
2026-02-03,24.48,25.0,23.85,24.73,65035593,600346
2026-02-04,25.18,25.62,24.68,24.85,52712213,600346
2026-02-05,24.85,25.17,23.75,24.05,42307358,600346
2026-02-06,23.61,24.96,23.26,24.72,55171653,600346
2026-02-09,25.01,25.2,24.3,24.91,38939015,600346
2026-02-10,24.96,25.0,24.25,24.65,31576703,600346
2026-02-11,24.65,26.39,24.38,25.69,82279693,600346
2026-02-12,25.63,26.1,25.2,25.32,28178780,600346
2026-02-13,25.0,25.23,24.4,24.57,27390558,600346
2026-02-24,25.0,25.85,24.54,25.39,41459433,600346
2026-02-25,25.41,26.5,25.25,25.42,56626188,600346
2026-02-26,25.4,26.17,25.02,25.29,34858837,600346
