date,open,high,low,close,volume,symbol
2025-04-29,10.67,10.8,10.58,10.74,19432165,600372
2025-04-30,10.75,10.92,10.73,10.82,17571326,600372
2025-05-06,10.9,10.98,10.87,10.95,18604253,600372
2025-05-07,11.2,11.4,11.03,11.33,59961951,600372
2025-05-08,11.3,11.72,11.19,11.62,64250300,600372
2025-05-09,11.65,11.69,11.46,11.51,43278566,600372
2025-05-12,11.52,12.28,11.5,12.05,99375353,600372
2025-05-13,12.15,12.15,11.72,11.82,55281117,600372
2025-05-14,11.8,11.87,11.7,11.73,29710072,600372
2025-05-15,11.67,11.83,11.54,11.63,34754257,600372
2025-05-16,11.59,11.75,11.52,11.56,22978214,600372
2025-05-19,11.62,11.66,11.48,11.56,21193971,600372
2025-05-20,11.56,11.58,11.43,11.53,20723678,600372
2025-05-21,11.5,11.62,11.47,11.58,18919901,600372
2025-05-22,11.54,11.66,11.48,11.49,20377062,600372
2025-05-23,11.48,11.57,11.36,11.36,16410196,600372
2025-05-26,11.36,11.45,11.33,11.42,12594046,600372
2025-05-27,11.44,11.44,11.31,11.39,12196008,600372
2025-05-28,11.39,11.5,11.36,11.37,11786208,600372
2025-05-29,11.37,11.53,11.34,11.51,18128131,600372
2025-05-30,11.51,11.63,11.42,11.59,19780283,600372
2025-06-03,11.63,11.7,11.56,11.64,21694737,600372
2025-06-04,11.64,11.64,11.52,11.55,15428311,600372
2025-06-05,11.54,11.55,11.46,11.51,13855979,600372
2025-06-06,11.55,11.64,11.5,11.51,15851009,600372
2025-06-09,11.58,11.69,11.56,11.67,23404645,600372
2025-06-10,11.62,11.63,11.44,11.52,20265837,600372
2025-06-11,11.48,11.53,11.45,11.46,10889257,600372
2025-06-12,11.47,11.48,11.37,11.38,12353792,600372
2025-06-13,11.48,11.58,11.38,11.51,31965464,600372
2025-06-16,11.55,11.55,11.37,11.46,17892447,600372
2025-06-17,11.46,11.5,11.39,11.46,17002067,600372
2025-06-18,11.46,11.64,11.44,11.59,29360862,600372
2025-06-19,11.55,11.56,11.33,11.38,24292983,600372
2025-06-20,11.35,11.38,11.21,11.24,16069329,600372
2025-06-23,11.28,11.46,11.24,11.43,17762108,600372
2025-06-24,11.33,11.49,11.28,11.45,22019506,600372
2025-06-25,11.45,11.7,11.44,11.68,41815638,600372
2025-06-26,11.65,11.86,11.61,11.67,43344173,600372
2025-06-27,11.67,11.89,11.65,11.8,41670470,600372
2025-06-30,11.85,12.13,11.82,12.06,58327332,600372
2025-07-01,12.1,12.1,11.92,12.02,44630076,600372
2025-07-02,12.02,12.03,11.87,11.92,33200148,600372
2025-07-03,11.93,12.07,11.9,11.94,23358494,600372
2025-07-04,11.94,12.04,11.85,11.93,24929484,600372
2025-07-07,11.88,11.99,11.88,11.91,16930893,600372
2025-07-08,11.92,11.95,11.89,11.92,20885329,600372
2025-07-09,11.93,12.06,11.87,11.89,30108171,600372
2025-07-10,11.86,11.89,11.8,11.84,29562215,600372
2025-07-11,11.83,12.01,11.83,11.92,30565962,600372
2025-07-14,11.93,12.0,11.9,11.9,22635617,600372
2025-07-15,11.9,11.94,11.83,11.94,22720169,600372
2025-07-16,11.91,11.99,11.84,11.87,18679699,600372
2025-07-17,11.92,12.16,11.89,12.13,54887956,600372
2025-07-18,12.16,12.25,12.08,12.21,41075308,600372
2025-07-21,12.22,12.33,12.18,12.26,37245493,600372
2025-07-22,12.29,12.38,12.22,12.26,39962293,600372
2025-07-23,12.27,12.3,12.07,12.09,37167402,600372
2025-07-24,12.08,12.54,12.07,12.35,41067478,600372
2025-07-25,12.35,12.39,12.21,12.25,29349391,600372
2025-07-28,12.3,12.49,12.26,12.38,37078039,600372
2025-07-29,12.38,12.45,12.28,12.44,32135450,600372
2025-07-30,12.55,13.03,12.54,12.72,113202954,600372
2025-07-31,12.8,12.84,12.48,12.55,69033606,600372
2025-08-01,12.57,12.58,12.32,12.34,46243122,600372
2025-08-04,12.25,12.57,12.21,12.55,47753248,600372
2025-08-05,12.54,12.74,12.49,12.5,42294861,600372
2025-08-06,12.51,12.88,12.47,12.77,59908249,600372
2025-08-07,12.8,12.83,12.63,12.68,38847288,600372
2025-08-08,12.63,12.71,12.59,12.65,29632372,600372
2025-08-11,12.69,12.77,12.62,12.62,35985295,600372
2025-08-12,12.62,12.62,12.42,12.45,43289395,600372
2025-08-13,12.45,12.59,12.42,12.44,41239540,600372
2025-08-14,12.47,12.51,12.23,12.28,45998634,600372
2025-08-15,12.26,12.36,12.26,12.29,31579436,600372
2025-08-18,12.3,12.46,12.3,12.41,40092672,600372
2025-08-19,12.44,12.44,12.3,12.31,33349264,600372
2025-08-20,12.29,12.42,12.23,12.4,31765061,600372
2025-08-21,12.42,12.49,12.38,12.42,36697674,600372
2025-08-22,12.42,12.59,12.34,12.57,41486565,600372
2025-08-25,12.6,12.74,12.55,12.72,61580410,600372
2025-08-26,12.7,12.72,12.57,12.65,41084672,600372
2025-08-27,12.67,12.74,12.36,12.37,48275463,600372
2025-08-28,12.36,12.53,12.11,12.53,49334371,600372
2025-08-29,12.53,12.87,12.46,12.86,84443891,600372
2025-09-01,13.0,13.05,12.68,12.88,67960056,600372
2025-09-02,12.84,12.85,12.58,12.7,47835525,600372
2025-09-03,12.74,12.75,12.03,12.12,70542756,600372
2025-09-04,12.07,12.09,11.7,11.82,60133973,600372
2025-09-05,11.85,12.03,11.68,11.97,40878198,600372
2025-09-08,11.98,12.18,11.92,12.17,36074571,600372
2025-09-09,12.14,12.14,12.01,12.06,23407403,600372
2025-09-10,12.06,12.42,12.06,12.15,27343600,600372
2025-09-11,12.13,12.27,12.07,12.27,23564097,600372
2025-09-12,12.27,12.51,12.16,12.33,38710760,600372
2025-09-15,12.34,12.38,12.13,12.15,24510578,600372
2025-09-16,12.14,12.17,11.93,12.01,28150151,600372
2025-09-17,12.01,12.09,11.95,12.01,18809255,600372
2025-09-18,11.98,12.1,11.8,11.88,31232317,600372
2025-09-19,11.84,12.1,11.84,12.04,28813869,600372
2025-09-22,12.05,12.05,11.86,12.0,24070572,600372
2025-09-23,12.01,12.08,11.77,12.08,29928037,600372
2025-09-24,12.01,12.12,11.96,12.09,23041382,600372
2025-09-25,12.07,12.07,11.96,11.98,22089493,600372
2025-09-26,11.97,12.34,11.95,12.23,44900808,600372
2025-09-29,12.23,12.4,12.1,12.36,37235767,600372
2025-09-30,12.34,12.62,12.29,12.61,57639433,600372
2025-10-09,12.6,12.68,12.44,12.68,41094430,600372
2025-10-10,12.67,12.77,12.56,12.57,34891589,600372
2025-10-13,12.4,12.73,12.35,12.71,44061726,600372
2025-10-14,12.7,12.92,12.6,12.62,40948988,600372
2025-10-15,12.62,12.8,12.47,12.66,35762665,600372
2025-10-16,12.67,12.78,12.59,12.69,36196133,600372
2025-10-17,12.66,12.75,12.26,12.28,43070799,600372
2025-10-20,12.33,12.41,12.19,12.25,27181859,600372
2025-10-21,12.25,12.33,12.2,12.22,25792218,600372
2025-10-22,12.2,12.21,12.04,12.06,26103792,600372
2025-10-23,12.06,12.1,11.92,12.09,23092911,600372
2025-10-24,12.12,12.55,12.12,12.23,52282002,600372
2025-10-27,12.3,12.36,12.17,12.23,40442744,600372
2025-10-28,12.24,12.35,12.13,12.26,31306760,600372
2025-10-29,12.25,12.39,12.18,12.36,33673491,600372
2025-10-30,12.38,12.4,12.16,12.17,38030728,600372
2025-10-31,12.15,12.26,12.11,12.11,29024279,600372
2025-11-03,12.11,12.15,12.05,12.15,26764263,600372
2025-11-04,12.14,12.14,12.01,12.03,24933293,600372
2025-11-05,11.97,12.08,11.95,12.06,20143395,600372
2025-11-06,12.06,12.38,12.05,12.31,45036192,600372
2025-11-07,12.28,12.32,12.21,12.27,20821297,600372
2025-11-10,12.3,12.32,12.2,12.29,21842737,600372
2025-11-11,12.29,12.32,12.21,12.24,20549088,600372
2025-11-12,12.22,12.23,12.05,12.16,23321488,600372
2025-11-13,12.15,12.21,12.13,12.18,16612455,600372
2025-11-14,12.18,12.35,12.13,12.26,29102232,600372
2025-11-17,12.45,12.49,12.35,12.47,52077465,600372
2025-11-18,12.43,12.45,12.27,12.29,30244013,600372
2025-11-19,12.3,12.54,12.3,12.44,46088783,600372
2025-11-20,12.4,12.41,12.26,12.3,32207673,600372
2025-11-21,12.17,12.29,11.92,12.04,40346357,600372
2025-11-24,12.04,12.44,12.04,12.42,48964894,600372
2025-11-25,12.35,12.45,12.32,12.42,37696630,600372
2025-11-26,12.4,12.41,12.03,12.04,55124691,600372
2025-11-27,12.02,12.08,11.93,11.93,29804732,600372
2025-11-28,11.94,12.14,11.92,12.12,24779221,600372
2025-12-01,12.15,12.35,12.12,12.34,47101156,600372
2025-12-02,12.32,12.44,12.26,12.38,37606149,600372
2025-12-03,12.36,12.47,12.19,12.37,35839785,600372
2025-12-04,12.33,12.55,12.3,12.3,41741587,600372
2025-12-05,12.31,12.55,12.28,12.55,45172105,600372
2025-12-08,12.59,12.86,12.56,12.63,65469767,600372
2025-12-09,12.58,12.72,12.4,12.43,46367794,600372
2025-12-10,12.4,12.55,12.38,12.5,30730813,600372
2025-12-11,12.48,12.74,12.43,12.55,52663958,600372
2025-12-12,12.58,12.71,12.47,12.68,49165043,600372
2025-12-15,12.73,12.92,12.56,12.75,71319712,600372
2025-12-16,12.69,12.98,12.45,12.83,87691475,600372
2025-12-17,12.84,12.95,12.51,12.7,66479535,600372
2025-12-18,12.61,13.17,12.59,12.9,95874277,600372
2025-12-19,12.88,13.27,12.86,13.12,90106636,600372
2025-12-22,13.12,13.14,12.93,12.96,63642042,600372
2025-12-23,12.95,13.25,12.8,12.84,71865294,600372
2025-12-24,12.76,13.02,12.72,12.97,57331204,600372
2025-12-25,12.91,13.44,12.9,13.34,110446049,600372
2025-12-26,13.35,13.35,13.06,13.22,83109905,600372
2025-12-29,13.19,13.33,13.14,13.22,59085453,600372
2025-12-30,13.23,13.56,13.08,13.19,94596792,600372
2025-12-31,13.14,13.49,13.12,13.42,90794302,600372
2026-01-05,13.57,13.67,13.33,13.52,100639222,600372
2026-01-06,13.49,14.26,13.38,14.16,143916385,600372
2026-01-07,14.05,14.45,13.86,14.01,130441223,600372
2026-01-08,13.95,15.41,13.91,15.41,281359273,600372
2026-01-09,16.17,16.28,15.23,15.51,328888470,600372
2026-01-12,15.66,16.97,15.66,16.52,275884720,600372
2026-01-13,16.5,16.5,14.88,14.91,265864688,600372
2026-01-14,14.9,15.79,14.9,15.25,218517186,600372
2026-01-15,15.02,15.15,14.6,14.76,138890138,600372
2026-01-16,14.82,14.96,14.3,14.37,105982295,600372
2026-01-19,14.35,15.81,14.31,15.81,174366705,600372
2026-01-20,15.96,16.26,15.42,15.7,214307781,600372
2026-01-21,15.64,15.95,15.42,15.62,122882081,600372
2026-01-22,15.58,16.88,15.58,16.55,227293965,600372
2026-01-23,16.77,16.88,16.25,16.48,188726978,600372
2026-01-26,16.36,16.45,15.85,15.87,149862247,600372
2026-01-27,15.8,16.56,15.78,16.42,149545248,600372
2026-01-28,16.4,16.89,15.92,15.97,127941393,600372
2026-01-29,15.9,16.73,15.85,16.31,153086318,600372
2026-01-30,16.26,16.31,15.16,15.52,123019294,600372
2026-02-02,15.55,15.67,14.98,14.99,91808262,600372
2026-02-03,15.19,15.86,15.09,15.68,90210178,600372
2026-02-04,15.6,16.48,15.54,15.96,97948538,600372
2026-02-05,15.8,16.27,15.7,15.91,73501001,600372
2026-02-06,15.79,15.93,15.36,15.4,68907247,600372
2026-02-09,15.74,15.82,15.44,15.49,52305876,600372
2026-02-10,15.55,15.8,15.16,15.6,54387021,600372
2026-02-11,15.6,15.68,15.31,15.31,57558945,600372
2026-02-12,15.25,15.76,15.18,15.66,70942738,600372
2026-02-13,15.53,16.3,15.47,16.06,124063180,600372
2026-02-24,16.14,16.4,15.92,16.2,86628274,600372
2026-02-25,16.19,16.26,16.05,16.15,62411817,600372
2026-02-26,16.13,16.48,15.88,16.33,84925444,600372
