date,open,high,low,close,volume,symbol
2025-12-31,10.86,11.05,10.85,10.9,58953976,600958
2026-01-05,10.89,11.18,10.87,11.13,97056721,600958
2026-01-06,11.1,11.45,11.1,11.43,148100643,600958
2026-01-07,11.42,11.42,11.2,11.29,85406385,600958
2026-01-08,11.24,11.24,10.91,10.94,137794179,600958
2026-01-09,10.9,11.0,10.8,10.91,106971926,600958
2026-01-12,10.91,11.02,10.82,10.99,97743502,600958
2026-01-13,11.02,11.23,10.97,11.01,118616183,600958
2026-01-14,10.99,11.21,10.85,10.94,125939941,600958
2026-01-15,10.88,10.94,10.63,10.66,99896393,600958
2026-01-16,10.72,10.77,10.51,10.52,85473680,600958
2026-01-19,10.51,10.56,10.45,10.51,59005523,600958
2026-01-20,10.51,10.6,10.47,10.56,53458677,600958
2026-01-21,10.54,10.56,10.39,10.42,78634422,600958
2026-01-22,10.44,10.58,10.43,10.46,52959101,600958
2026-01-23,10.5,10.55,10.4,10.45,72363411,600958
2026-01-26,10.44,10.64,10.41,10.47,112592913,600958
2026-01-27,10.45,10.46,10.31,10.39,74500470,600958
2026-01-28,10.39,10.58,10.28,10.31,118585830,600958
2026-01-29,10.3,10.44,10.17,10.43,146958566,600958
2026-01-30,10.39,10.42,10.22,10.23,76400767,600958
2026-02-02,10.22,10.34,10.11,10.13,89801382,600958
2026-02-03,10.17,10.2,10.06,10.15,82904672,600958
2026-02-04,10.14,10.32,10.09,10.28,71650201,600958
2026-02-05,10.27,10.42,10.21,10.34,64046984,600958
2026-02-06,10.26,10.47,10.25,10.35,66687387,600958
2026-02-09,10.41,10.44,10.34,10.41,49752484,600958
2026-02-10,10.41,10.42,10.37,10.38,30522248,600958
2026-02-11,10.37,10.39,10.32,10.36,30719174,600958
2026-02-12,10.35,10.36,10.25,10.26,41519404,600958
2026-02-13,10.27,10.33,10.16,10.18,44596847,600958
2026-02-24,10.26,10.28,10.18,10.2,29212570,600958
2026-02-25,10.21,10.37,10.15,10.18,112985811,600958
2026-02-26,10.19,10.21,10.1,10.12,59466603,600958
