date,open,high,low,close,volume,symbol
2025-09-05,7.36,7.39,7.23,7.26,162035221,601728
2025-09-08,7.26,7.34,7.2,7.27,181455397,601728
2025-09-09,7.25,7.26,7.18,7.2,108897047,601728
2025-09-10,7.21,7.37,7.18,7.29,185493198,601728
2025-09-11,7.25,7.33,7.22,7.33,148599670,601728
2025-09-12,7.32,7.36,7.23,7.23,139208205,601728
2025-09-15,7.22,7.23,7.12,7.13,158140601,601728
2025-09-16,7.13,7.15,6.98,7.0,191824317,601728
2025-09-17,7.01,7.03,6.92,6.95,158317433,601728
2025-09-18,6.95,6.95,6.75,6.77,188444698,601728
2025-09-19,6.78,6.81,6.74,6.78,106318151,601728
2025-09-22,6.78,6.79,6.68,6.73,101838837,601728
2025-09-23,6.72,6.76,6.65,6.69,116531311,601728
2025-09-24,6.66,6.74,6.63,6.72,97402531,601728
2025-09-25,6.72,6.72,6.65,6.69,89006454,601728
2025-09-26,6.68,6.7,6.65,6.67,73419624,601728
2025-09-29,6.67,6.7,6.57,6.66,167018140,601728
2025-09-30,6.65,6.68,6.61,6.66,108068044,601728
2025-10-09,6.66,6.77,6.64,6.76,142092929,601728
2025-10-10,6.74,6.8,6.71,6.76,103390700,601728
2025-10-13,6.7,6.87,6.63,6.83,191583842,601728
2025-10-14,6.83,6.86,6.78,6.84,125867700,601728
2025-10-15,6.84,6.88,6.77,6.8,110607166,601728
2025-10-16,6.79,6.85,6.78,6.83,105666448,601728
2025-10-17,6.83,6.95,6.82,6.91,191333530,601728
2025-10-20,6.92,6.94,6.81,6.85,131271452,601728
2025-10-21,6.85,6.89,6.81,6.82,101661111,601728
2025-10-22,6.82,6.9,6.8,6.86,131408306,601728
2025-10-23,6.85,6.91,6.83,6.9,119280500,601728
2025-10-24,6.9,6.92,6.86,6.87,83561383,601728
2025-10-27,6.87,6.91,6.84,6.89,103612209,601728
2025-10-28,6.89,6.91,6.84,6.88,88241600,601728
2025-10-29,6.88,6.89,6.83,6.85,84339700,601728
2025-10-30,6.86,6.91,6.83,6.84,113380491,601728
2025-10-31,6.86,6.86,6.69,6.69,158955956,601728
2025-11-03,6.7,6.74,6.68,6.74,85668497,601728
2025-11-04,6.73,6.78,6.69,6.75,96303859,601728
2025-11-05,6.73,6.76,6.69,6.74,73378200,601728
2025-11-06,6.74,6.78,6.72,6.76,82041039,601728
2025-11-07,6.76,6.87,6.75,6.86,104691809,601728
2025-11-10,6.86,6.9,6.84,6.89,81576100,601728
2025-11-11,6.88,6.9,6.84,6.88,66035437,601728
2025-11-12,6.89,6.95,6.86,6.9,109010581,601728
2025-11-13,6.9,6.9,6.79,6.84,110118402,601728
2025-11-14,6.83,6.86,6.82,6.82,66242102,601728
2025-11-17,6.8,6.81,6.74,6.76,73597007,601728
2025-11-18,6.74,6.79,6.72,6.75,74193690,601728
2025-11-19,6.76,6.83,6.75,6.8,78753066,601728
2025-11-20,6.81,6.9,6.8,6.84,128151420,601728
2025-11-21,6.83,6.85,6.77,6.79,146388616,601728
2025-11-24,6.82,6.88,6.78,6.85,124401204,601728
2025-11-25,6.85,6.87,6.79,6.83,99007328,601728
2025-11-26,6.82,6.9,6.81,6.83,129418531,601728
2025-11-27,6.83,6.85,6.76,6.77,103011607,601728
2025-11-28,6.77,6.87,6.75,6.86,121830874,601728
2025-12-01,6.85,6.89,6.82,6.88,81340378,601728
2025-12-02,6.9,6.98,6.87,6.96,132975863,601728
2025-12-03,6.96,6.98,6.9,6.94,76508644,601728
2025-12-04,6.93,6.97,6.88,6.9,71053718,601728
2025-12-05,6.9,6.92,6.83,6.87,83762029,601728
2025-12-08,6.87,6.93,6.81,6.82,88462844,601728
2025-12-09,6.81,6.88,6.81,6.82,74957538,601728
2025-12-10,6.82,6.86,6.77,6.8,75591375,601728
2025-12-11,6.81,6.82,6.72,6.79,122593852,601728
2025-12-12,6.73,6.75,6.64,6.7,175988184,601728
2025-12-15,6.69,6.7,6.62,6.62,79902600,601728
2025-12-16,6.62,6.71,6.5,6.7,160136391,601728
2025-12-17,6.67,6.7,6.59,6.68,94289200,601728
2025-12-18,6.67,6.69,6.61,6.67,102133951,601728
2025-12-19,6.66,6.81,6.66,6.78,213562989,601728
2025-12-22,6.79,6.81,6.63,6.64,171711620,601728
2025-12-23,6.64,6.65,6.54,6.56,143246097,601728
2025-12-24,6.55,6.56,6.43,6.49,222818155,601728
2025-12-25,6.46,6.53,6.45,6.47,123916192,601728
2025-12-26,6.46,6.47,6.4,6.42,148632800,601728
2025-12-29,6.41,6.42,6.26,6.28,194869702,601728
2025-12-30,6.26,6.29,6.22,6.24,105108350,601728
2025-12-31,6.24,6.31,6.24,6.3,95926354,601728
2026-01-05,6.3,6.35,6.29,6.34,120209913,601728
2026-01-06,6.34,6.35,6.28,6.35,159250086,601728
2026-01-07,6.35,6.35,6.25,6.26,147420070,601728
2026-01-08,6.26,6.31,6.24,6.28,147963874,601728
2026-01-09,6.27,6.37,6.26,6.32,176492990,601728
2026-01-12,6.35,6.42,6.33,6.37,219894561,601728
2026-01-13,6.38,6.4,6.3,6.32,164382378,601728
2026-01-14,6.32,6.34,6.25,6.26,212178724,601728
2026-01-15,6.25,6.26,6.09,6.1,254845818,601728
2026-01-16,6.11,6.14,5.96,5.97,249569622,601728
2026-01-19,5.98,6.02,5.93,5.94,192882045,601728
2026-01-20,5.95,5.97,5.92,5.95,196918532,601728
2026-01-21,5.94,5.95,5.78,5.8,300469704,601728
2026-01-22,5.81,5.88,5.8,5.83,230332732,601728
2026-01-23,5.85,5.86,5.8,5.81,233730828,601728
2026-01-26,5.82,5.86,5.79,5.79,270790002,601728
2026-01-27,5.8,5.84,5.75,5.76,252651693,601728
2026-01-28,5.79,5.99,5.75,5.93,526576634,601728
2026-01-29,5.9,5.98,5.83,5.94,339343705,601728
2026-01-30,5.94,6.05,5.92,6.0,305519949,601728
2026-02-02,5.8,5.81,5.71,5.74,391594056,601728
2026-02-03,5.74,5.75,5.64,5.66,245541018,601728
2026-02-04,5.65,5.75,5.62,5.75,188123577,601728
2026-02-05,5.74,5.83,5.72,5.82,163043687,601728
2026-02-06,5.81,5.83,5.77,5.78,113037300,601728
2026-02-09,5.8,5.81,5.74,5.76,116721355,601728
2026-02-10,5.76,5.78,5.74,5.75,82416234,601728
2026-02-11,5.75,5.77,5.71,5.73,113226069,601728
2026-02-12,5.73,5.74,5.68,5.69,124853411,601728
2026-02-13,5.69,5.7,5.66,5.67,105627499,601728
2026-02-24,5.69,5.75,5.67,5.73,140207805,601728
2026-02-25,5.74,5.77,5.71,5.73,132783286,601728
2026-02-26,5.73,5.74,5.68,5.68,97565288,601728
