date,open,high,low,close,volume,symbol
2025-06-12,22.3,22.48,22.1,22.45,12877502,600362
2025-06-13,22.36,22.62,22.25,22.32,17658394,600362
2025-06-16,22.32,22.47,22.17,22.23,13888748,600362
2025-06-17,22.21,22.34,22.15,22.19,8531001,600362
2025-06-18,22.21,22.24,21.9,22.13,10643762,600362
2025-06-19,22.03,22.12,21.55,21.63,13341557,600362
2025-06-20,21.63,21.74,21.54,21.59,9100858,600362
2025-06-23,21.55,21.72,21.53,21.65,8114888,600362
2025-06-24,21.75,22.04,21.66,21.92,14178394,600362
2025-06-25,21.98,22.13,21.89,22.13,13988600,600362
2025-06-26,22.17,22.39,22.13,22.21,17938492,600362
2025-06-27,22.63,23.75,22.61,23.57,61338289,600362
2025-06-30,24.0,24.04,23.09,23.43,43431340,600362
2025-07-01,23.31,23.79,22.95,23.79,39905615,600362
2025-07-02,23.52,24.36,23.46,23.79,61865800,600362
2025-07-03,23.89,24.09,23.63,23.83,36303733,600362
2025-07-04,23.66,23.66,23.31,23.48,31276608,600362
2025-07-07,23.35,23.5,23.23,23.27,18537511,600362
2025-07-08,23.32,23.56,23.32,23.41,18088249,600362
2025-07-09,23.83,23.86,22.86,22.91,52371923,600362
2025-07-10,22.9,23.14,22.85,23.06,25561850,600362
2025-07-11,23.1,23.93,23.05,23.48,53835437,600362
2025-07-14,23.6,23.93,23.57,23.6,33387243,600362
2025-07-15,23.46,23.76,23.3,23.41,23323544,600362
2025-07-16,23.41,23.49,23.1,23.21,15924100,600362
2025-07-17,23.2,23.27,23.07,23.17,17400155,600362
2025-07-18,23.24,23.63,23.24,23.57,27241742,600362
2025-07-21,23.7,24.47,23.68,24.4,52509536,600362
2025-07-22,23.73,24.1,23.5,24.09,52219668,600362
2025-07-23,24.09,24.11,23.73,23.84,38187455,600362
2025-07-24,23.88,24.49,23.79,24.38,43763360,600362
2025-07-25,24.22,24.36,23.92,23.96,29266930,600362
2025-07-28,23.74,23.91,23.51,23.89,24639183,600362
2025-07-29,23.75,23.87,23.49,23.65,22759710,600362
2025-07-30,23.66,23.85,23.28,23.45,23215043,600362
2025-07-31,23.0,23.0,22.4,22.48,48630532,600362
2025-08-01,22.45,22.71,22.35,22.56,21072624,600362
2025-08-04,22.49,22.72,22.44,22.71,19868556,600362
2025-08-05,22.78,23.02,22.69,22.93,22043771,600362
2025-08-06,22.8,23.73,22.76,23.52,43089477,600362
2025-08-07,23.52,23.65,23.14,23.46,26954896,600362
2025-08-08,23.44,23.96,23.34,23.83,34327578,600362
2025-08-11,23.98,24.23,23.72,24.02,31764554,600362
2025-08-12,24.01,24.1,23.82,24.03,21575196,600362
2025-08-13,24.28,25.26,24.25,24.91,54870623,600362
2025-08-14,24.89,25.35,24.71,24.72,40529781,600362
2025-08-15,24.67,25.67,24.67,25.34,42519097,600362
2025-08-18,25.37,25.37,24.74,24.88,48072736,600362
2025-08-19,24.82,24.95,24.39,24.51,34583662,600362
2025-08-20,24.49,24.93,24.45,24.82,26770861,600362
2025-08-21,24.85,25.08,24.56,24.64,22333806,600362
2025-08-22,24.6,24.76,24.41,24.72,24467147,600362
2025-08-25,25.16,27.19,25.16,26.97,93587591,600362
2025-08-26,26.9,27.11,26.63,26.83,52327114,600362
2025-08-27,26.81,26.92,26.08,26.09,44126781,600362
2025-08-28,25.71,26.22,25.4,26.08,41303645,600362
2025-08-29,26.49,28.41,26.44,27.9,81137583,600362
2025-09-01,28.45,29.17,27.59,28.96,97749145,600362
2025-09-02,29.18,29.94,28.58,29.0,88557958,600362
2025-09-03,29.9,30.8,29.28,29.7,98677796,600362
2025-09-04,29.72,30.66,28.1,28.61,82279299,600362
2025-09-05,28.45,29.46,28.45,29.39,61933786,600362
2025-09-08,29.69,29.7,28.36,28.53,56343701,600362
2025-09-09,28.4,29.3,28.39,28.66,58240634,600362
2025-09-10,28.0,28.77,27.77,28.6,45058541,600362
2025-09-11,28.7,29.13,28.53,29.0,45385478,600362
2025-09-12,29.48,31.65,29.48,30.97,90937728,600362
2025-09-15,30.55,30.97,30.17,30.28,58916844,600362
2025-09-16,30.9,31.16,29.15,30.06,67949924,600362
2025-09-17,29.73,31.41,29.43,31.06,72700605,600362
2025-09-18,30.05,30.05,28.72,29.07,79200630,600362
2025-09-19,28.68,29.35,28.5,29.0,39481719,600362
2025-09-22,29.46,29.5,28.2,28.65,40990100,600362
2025-09-23,28.59,29.12,28.04,28.44,36506811,600362
2025-09-24,28.15,28.65,27.97,28.52,30289698,600362
2025-09-25,30.87,30.89,29.78,30.26,101371415,600362
2025-09-26,30.75,32.9,30.71,31.3,85210950,600362
2025-09-29,31.97,32.38,31.17,32.26,73432363,600362
2025-09-30,33.0,35.49,32.78,35.49,103709066,600362
2025-10-09,39.03,39.04,38.35,39.04,35422229,600362
2025-10-10,40.0,42.94,39.6,42.1,180448005,600362
2025-10-13,38.77,41.8,38.66,41.4,154519414,600362
2025-10-14,42.0,43.23,38.45,38.58,138675391,600362
2025-10-15,38.58,39.86,36.72,39.69,79981685,600362
2025-10-16,39.3,39.66,38.12,38.46,60905903,600362
2025-10-17,38.8,39.27,37.0,37.32,68195367,600362
2025-10-20,37.31,38.18,36.91,37.21,58507016,600362
2025-10-21,37.52,38.3,37.28,37.72,53112898,600362
2025-10-22,36.0,37.38,35.71,37.12,45476906,600362
2025-10-23,36.78,37.21,36.0,37.13,38842020,600362
2025-10-24,37.87,39.09,37.5,39.09,81194198,600362
2025-10-27,40.3,41.97,39.68,41.53,96830196,600362
2025-10-28,41.0,41.01,39.05,39.19,82074799,600362
2025-10-29,39.65,43.11,39.65,42.94,102964133,600362
2025-10-30,42.0,45.15,41.9,43.35,122218936,600362
2025-10-31,42.88,43.3,41.05,41.09,75574569,600362
2025-11-03,40.4,40.83,38.69,39.91,63364306,600362
2025-11-04,39.45,39.83,38.33,38.6,46764312,600362
2025-11-05,37.07,39.46,37.07,39.17,51374990,600362
2025-11-06,39.19,40.38,39.0,39.95,61777576,600362
2025-11-07,39.28,40.23,38.88,39.87,45274319,600362
2025-11-10,40.3,40.96,39.6,40.25,52606838,600362
2025-11-11,40.67,40.95,39.1,39.27,47774341,600362
2025-11-12,38.98,39.82,38.55,39.02,34018940,600362
2025-11-13,39.35,40.88,38.89,40.47,64221792,600362
2025-11-14,39.55,40.1,38.8,39.14,39291995,600362
2025-11-17,38.76,38.89,37.55,37.83,43792233,600362
2025-11-18,37.3,37.57,36.6,36.96,36841976,600362
2025-11-19,37.11,37.8,36.9,37.4,32237116,600362
2025-11-20,37.74,38.1,37.06,37.12,25719960,600362
2025-11-21,36.1,36.38,35.5,35.67,35933831,600362
2025-11-24,35.94,36.25,35.39,35.9,23012014,600362
2025-11-25,36.33,37.3,36.18,36.86,29728824,600362
2025-11-26,36.95,37.55,36.61,37.11,25709134,600362
2025-11-27,37.81,38.11,37.21,37.28,29454903,600362
2025-11-28,36.86,37.58,36.76,37.43,20301916,600362
2025-12-01,39.65,41.17,39.65,40.86,89751469,600362
2025-12-02,39.54,40.46,39.54,40.46,50968612,600362
2025-12-03,40.1,41.18,39.76,40.47,47838821,600362
2025-12-04,42.0,42.75,41.06,41.11,67940454,600362
2025-12-05,41.0,43.9,41.0,43.32,79433797,600362
2025-12-08,43.33,44.93,42.32,44.74,81540820,600362
2025-12-09,43.95,43.95,41.88,42.03,71808925,600362
2025-12-10,42.38,42.75,41.81,42.39,43077554,600362
2025-12-11,43.24,43.48,41.15,41.18,50762627,600362
2025-12-12,42.2,42.4,41.3,41.66,44111730,600362
2025-12-15,40.35,42.18,40.35,41.16,38575789,600362
2025-12-16,41.01,41.9,40.02,40.56,37713546,600362
2025-12-17,40.71,41.72,40.38,41.37,38954187,600362
2025-12-18,41.08,42.13,40.7,41.01,32674616,600362
2025-12-19,41.01,42.1,40.47,41.85,37323140,600362
2025-12-22,42.03,42.87,42.02,42.58,45927763,600362
2025-12-23,42.57,42.96,41.7,42.08,46103137,600362
2025-12-24,42.9,43.38,42.26,43.1,45448525,600362
2025-12-25,42.3,44.55,41.61,43.92,59649412,600362
2025-12-26,44.54,48.31,44.54,48.31,100423502,600362
2025-12-29,50.41,51.5,48.88,48.99,136093867,600362
2025-12-30,46.85,51.3,46.42,50.25,93050841,600362
2025-12-31,50.25,55.28,50.24,54.92,128845206,600362
2026-01-05,55.02,55.28,52.8,54.3,101793232,600362
2026-01-06,56.0,57.46,54.73,56.97,97218369,600362
2026-01-07,55.5,56.5,54.5,55.28,83408911,600362
2026-01-08,54.0,56.5,53.8,55.03,66824983,600362
2026-01-09,54.19,57.98,54.0,56.5,73210842,600362
2026-01-12,57.26,58.0,55.42,56.02,67234046,600362
2026-01-13,55.66,58.76,55.4,57.21,71126285,600362
2026-01-14,57.6,62.26,57.6,59.8,97116352,600362
2026-01-15,59.09,64.41,58.13,62.0,94017498,600362
2026-01-16,62.01,66.66,61.2,64.11,103534677,600362
2026-01-19,62.92,62.92,57.7,60.5,92318435,600362
2026-01-20,61.64,62.3,58.8,60.9,70542476,600362
2026-01-21,60.6,62.19,59.31,62.19,64373404,600362
2026-01-22,61.06,61.55,59.8,60.3,51453366,600362
2026-01-23,60.3,61.38,59.39,59.61,79002542,600362
2026-01-26,60.87,64.1,60.85,62.82,107730425,600362
2026-01-27,60.88,63.07,59.8,60.8,79461712,600362
2026-01-28,60.86,65.6,59.4,64.32,128970168,600362
2026-01-29,65.54,70.7,61.0,70.47,169142244,600362
2026-01-30,65.3,67.51,63.42,63.42,90724151,600362
2026-02-02,57.08,57.08,57.08,57.08,13934900,600362
2026-02-03,55.0,59.75,54.46,59.05,110738020,600362
2026-02-04,60.82,60.87,58.21,58.86,65050264,600362
2026-02-05,56.8,58.13,54.36,55.86,71298749,600362
2026-02-06,53.0,56.18,52.01,55.12,53932046,600362
2026-02-09,56.19,56.48,55.05,55.46,40502216,600362
2026-02-10,55.59,57.05,55.2,55.6,36730748,600362
2026-02-11,55.45,56.98,55.42,56.47,38818522,600362
2026-02-12,56.3,57.53,56.25,56.59,38359990,600362
2026-02-13,55.26,56.25,55.0,55.03,37316772,600362
2026-02-24,56.89,57.62,56.23,57.11,40989557,600362
2026-02-25,57.11,59.4,56.5,57.64,68215269,600362
2026-02-26,57.67,57.99,56.43,56.9,38851119,600362
