date,open,high,low,close,volume,symbol
2025-09-24,32.54,33.48,32.43,33.42,42473087,600570
2025-09-25,33.8,34.98,33.62,34.58,65437820,600570
2025-09-26,34.5,34.75,33.47,33.47,42567807,600570
2025-09-29,33.28,34.78,32.81,34.23,60363649,600570
2025-09-30,34.25,34.66,34.16,34.52,42275619,600570
2025-10-09,34.52,35.52,34.16,35.33,66709097,600570
2025-10-10,35.01,35.04,33.91,34.02,50555773,600570
2025-10-13,32.36,33.73,32.28,33.47,39472446,600570
2025-10-14,33.84,34.35,32.65,32.8,40999857,600570
2025-10-15,32.8,33.15,32.53,33.07,23982534,600570
2025-10-16,33.0,33.0,32.04,32.16,37654296,600570
2025-10-17,32.18,32.37,31.02,31.14,35486427,600570
2025-10-20,31.5,31.79,31.11,31.27,25200252,600570
2025-10-21,31.39,32.08,31.35,31.83,27857204,600570
2025-10-22,31.6,31.79,31.42,31.56,15209285,600570
2025-10-23,31.56,32.0,31.17,31.96,21738007,600570
2025-10-24,32.2,32.35,31.88,32.24,26128977,600570
2025-10-27,32.5,32.75,32.23,32.5,29540429,600570
2025-10-28,32.51,32.81,32.24,32.32,28892344,600570
2025-10-29,32.18,32.65,32.0,32.56,30479232,600570
2025-10-30,32.5,32.55,31.93,31.97,32266068,600570
2025-10-31,31.2,31.88,31.06,31.46,38692243,600570
2025-11-03,31.48,31.6,30.68,31.24,32506935,600570
2025-11-04,31.08,31.2,30.09,30.26,42366679,600570
2025-11-05,29.97,30.19,29.36,29.82,39785688,600570
2025-11-06,29.8,30.27,29.8,30.08,23034711,600570
2025-11-07,29.83,29.94,29.61,29.62,20766981,600570
2025-11-10,29.62,29.84,29.48,29.81,22002773,600570
2025-11-11,29.81,29.85,29.07,29.13,29740743,600570
2025-11-12,29.1,29.11,28.8,28.95,19528265,600570
2025-11-13,29.09,29.57,28.96,29.55,24127738,600570
2025-11-14,29.23,29.37,28.86,28.86,20820014,600570
2025-11-17,28.79,29.19,28.71,28.98,17260752,600570
2025-11-18,28.95,30.05,28.83,29.8,49440319,600570
2025-11-19,29.9,30.28,29.4,29.51,31268838,600570
2025-11-20,29.86,29.88,28.88,28.98,24131319,600570
2025-11-21,28.6,28.98,28.15,28.35,29353068,600570
2025-11-24,28.53,29.54,28.39,29.5,36910955,600570
2025-11-25,29.6,30.32,29.45,29.7,38118496,600570
2025-11-26,29.4,30.14,29.36,29.61,27085388,600570
2025-11-27,29.48,29.74,29.18,29.24,23134850,600570
2025-11-28,29.15,29.38,28.98,29.32,17302700,600570
2025-12-01,29.19,29.45,29.0,29.44,19876708,600570
2025-12-02,29.42,29.42,28.9,28.98,21190555,600570
2025-12-03,28.95,29.08,28.11,28.29,26013742,600570
2025-12-04,28.3,28.55,28.12,28.38,16091374,600570
2025-12-05,28.38,29.47,28.11,29.22,43173027,600570
2025-12-08,29.52,30.18,29.44,29.93,45892868,600570
2025-12-09,29.7,29.87,29.33,29.42,23600444,600570
2025-12-10,29.3,29.75,28.9,29.7,25209090,600570
2025-12-11,29.69,29.83,29.0,29.0,20251623,600570
2025-12-12,29.0,29.48,28.73,29.35,23388335,600570
2025-12-15,29.1,29.38,28.71,28.84,19068824,600570
2025-12-16,28.78,29.3,28.51,28.99,25072595,600570
2025-12-17,28.98,29.68,28.48,29.53,37132541,600570
2025-12-18,29.35,29.47,29.02,29.02,22847033,600570
2025-12-19,29.12,29.55,28.99,29.17,23449049,600570
2025-12-22,29.23,29.73,29.23,29.49,26416148,600570
2025-12-23,29.5,29.55,29.13,29.2,19525762,600570
2025-12-24,29.1,29.71,29.05,29.61,28171753,600570
2025-12-25,29.65,30.17,29.6,30.09,38234913,600570
2025-12-26,29.99,30.5,29.88,29.98,37778555,600570
2025-12-29,29.93,30.52,29.89,30.2,37959320,600570
2025-12-30,30.2,30.58,30.08,30.27,40370457,600570
2025-12-31,30.26,30.42,30.03,30.15,29780638,600570
2026-01-05,30.18,30.75,29.9,30.74,43819364,600570
2026-01-06,30.86,31.75,30.61,31.59,66535820,600570
2026-01-07,31.52,31.52,30.82,30.96,56108544,600570
2026-01-08,30.83,31.13,30.7,30.88,32116157,600570
2026-01-09,30.86,31.28,30.69,31.26,47791655,600570
2026-01-12,31.7,33.64,31.62,33.42,111648473,600570
2026-01-13,34.39,34.51,32.72,32.89,108553195,600570
2026-01-14,32.71,36.18,32.71,35.13,251942868,600570
2026-01-15,34.3,35.84,33.9,34.24,147228601,600570
2026-01-16,34.05,34.84,33.08,33.2,91815421,600570
2026-01-19,32.93,33.12,32.5,32.84,60519787,600570
2026-01-20,33.17,33.39,32.03,32.4,56214851,600570
2026-01-21,32.2,32.78,32.17,32.31,43126892,600570
2026-01-22,32.5,32.96,32.1,32.26,55820276,600570
2026-01-23,32.45,32.76,32.39,32.7,49826485,600570
2026-01-26,32.75,32.83,31.77,32.11,54915962,600570
2026-01-27,32.39,32.92,31.85,32.66,51664629,600570
2026-01-28,32.67,32.8,32.23,32.27,36871425,600570
2026-01-29,32.01,32.78,31.32,32.27,50589557,600570
2026-01-30,31.95,32.11,31.0,31.05,52834097,600570
2026-02-02,30.9,31.26,30.17,30.17,37443818,600570
2026-02-03,30.49,30.67,30.11,30.65,28022856,600570
2026-02-04,30.35,30.57,29.82,30.44,35041639,600570
2026-02-05,30.2,30.38,29.96,30.08,23029399,600570
2026-02-06,29.8,30.13,29.56,29.77,22936621,600570
2026-02-09,30.25,30.56,30.14,30.51,27619376,600570
2026-02-10,30.58,31.06,30.37,30.85,26539621,600570
2026-02-11,30.85,31.11,30.71,30.76,20166788,600570
2026-02-12,30.74,30.9,30.51,30.74,22780328,600570
2026-02-13,30.62,30.88,30.33,30.4,22846562,600570
2026-02-24,30.58,30.68,29.93,30.02,26207802,600570
2026-02-25,30.06,30.39,30.02,30.15,19825798,600570
2026-02-26,30.3,30.49,29.78,29.85,27872918,600570
