date,open,high,low,close,volume,symbol
2025-06-23,4.32,4.37,4.3,4.33,141076604,000100
2025-06-24,4.34,4.37,4.31,4.32,212743715,000100
2025-06-25,4.33,4.34,4.26,4.33,297260929,000100
2025-06-26,4.33,4.42,4.29,4.29,367173114,000100
2025-06-27,4.3,4.35,4.29,4.34,266690699,000100
2025-06-30,4.35,4.36,4.31,4.33,215557387,000100
2025-07-01,4.33,4.38,4.3,4.37,241225739,000100
2025-07-02,4.37,4.44,4.35,4.44,291808873,000100
2025-07-03,4.44,4.53,4.41,4.52,285133672,000100
2025-07-04,4.52,4.52,4.43,4.44,206500446,000100
2025-07-07,4.44,4.45,4.33,4.35,275983214,000100
2025-07-08,4.35,4.4,4.33,4.39,225218786,000100
2025-07-09,4.4,4.41,4.36,4.37,196443564,000100
2025-07-10,4.4,4.49,4.39,4.47,356550482,000100
2025-07-11,4.5,4.57,4.44,4.52,339712836,000100
2025-07-14,4.52,4.6,4.52,4.58,261039519,000100
2025-07-15,4.58,4.6,4.47,4.5,249150942,000100
2025-07-16,4.51,4.53,4.46,4.47,197077761,000100
2025-07-17,4.48,4.62,4.47,4.61,310231206,000100
2025-07-18,4.56,4.6,4.48,4.51,297110225,000100
2025-07-21,4.51,4.65,4.49,4.64,411565254,000100
2025-07-22,4.62,4.67,4.59,4.66,338621545,000100
2025-07-23,4.64,4.68,4.61,4.63,245125069,000100
2025-07-24,4.63,4.65,4.6,4.64,258731543,000100
2025-07-25,4.64,4.65,4.59,4.61,208159042,000100
2025-07-28,4.61,4.64,4.57,4.6,227881600,000100
2025-07-29,4.59,4.59,4.5,4.55,296248767,000100
2025-07-30,4.53,4.56,4.48,4.51,206122028,000100
2025-07-31,4.5,4.51,4.38,4.4,359633821,000100
2025-08-01,4.4,4.46,4.38,4.43,287319115,000100
2025-08-04,4.41,4.44,4.38,4.43,214558335,000100
2025-08-05,4.43,4.57,4.42,4.46,513105761,000100
2025-08-06,4.47,4.51,4.44,4.48,250558376,000100
2025-08-07,4.48,4.52,4.44,4.46,200556860,000100
2025-08-08,4.45,4.45,4.41,4.42,186009596,000100
2025-08-11,4.42,4.5,4.4,4.49,240721701,000100
2025-08-12,4.49,4.49,4.44,4.47,165279000,000100
2025-08-13,4.46,4.48,4.44,4.46,186073594,000100
2025-08-14,4.47,4.48,4.38,4.4,242024277,000100
2025-08-15,4.41,4.5,4.4,4.49,284058769,000100
2025-08-18,4.51,4.58,4.49,4.56,324170614,000100
2025-08-19,4.55,4.56,4.5,4.51,230858635,000100
2025-08-20,4.5,4.62,4.49,4.61,384002470,000100
2025-08-21,4.61,4.66,4.59,4.61,327259231,000100
2025-08-22,4.6,4.78,4.59,4.78,632221481,000100
2025-08-25,4.82,4.86,4.68,4.74,575880829,000100
2025-08-26,4.72,4.8,4.7,4.78,401386842,000100
2025-08-27,4.78,4.87,4.65,4.66,674578282,000100
2025-08-28,4.66,4.71,4.58,4.7,508614576,000100
2025-08-29,4.7,4.72,4.63,4.64,613881649,000100
2025-09-01,4.68,4.69,4.56,4.59,502198234,000100
2025-09-02,4.58,4.59,4.38,4.41,699942262,000100
2025-09-03,4.43,4.44,4.3,4.31,476340945,000100
2025-09-04,4.33,4.42,4.25,4.3,554147405,000100
2025-09-05,4.3,4.38,4.27,4.38,504932771,000100
2025-09-08,4.38,4.42,4.34,4.39,440403074,000100
2025-09-09,4.38,4.44,4.36,4.38,359034789,000100
2025-09-10,4.37,4.39,4.34,4.37,292637977,000100
2025-09-11,4.36,4.44,4.34,4.43,405750041,000100
2025-09-12,4.43,4.45,4.38,4.41,391014078,000100
2025-09-15,4.43,4.45,4.37,4.42,413665316,000100
2025-09-16,4.42,4.43,4.33,4.36,451049743,000100
2025-09-17,4.34,4.4,4.33,4.37,339546641,000100
2025-09-18,4.38,4.56,4.35,4.42,759369614,000100
2025-09-19,4.42,4.45,4.37,4.4,343779180,000100
2025-09-22,4.4,4.42,4.33,4.37,289042469,000100
2025-09-23,4.36,4.38,4.22,4.32,394381129,000100
2025-09-24,4.3,4.44,4.28,4.44,492714142,000100
2025-09-25,4.43,4.49,4.4,4.47,384664412,000100
2025-09-26,4.45,4.45,4.33,4.35,384535373,000100
2025-09-29,4.34,4.35,4.26,4.33,456917712,000100
2025-09-30,4.32,4.37,4.3,4.31,363677211,000100
2025-10-09,4.33,4.59,4.32,4.51,928833497,000100
2025-10-10,4.49,4.49,4.34,4.36,614764931,000100
2025-10-13,4.25,4.3,4.21,4.29,607619371,000100
2025-10-14,4.29,4.37,4.22,4.23,594642245,000100
2025-10-15,4.23,4.25,4.19,4.24,428283275,000100
2025-10-16,4.23,4.24,4.19,4.2,290340832,000100
2025-10-17,4.2,4.21,4.1,4.11,410248349,000100
2025-10-20,4.14,4.16,4.1,4.12,215461027,000100
2025-10-21,4.13,4.17,4.11,4.16,234534458,000100
2025-10-22,4.16,4.18,4.13,4.15,216770775,000100
2025-10-23,4.14,4.2,4.11,4.19,286985715,000100
2025-10-24,4.19,4.22,4.17,4.18,226071431,000100
2025-10-27,4.2,4.22,4.18,4.2,296520222,000100
2025-10-28,4.2,4.22,4.18,4.2,213837105,000100
2025-10-29,4.19,4.27,4.16,4.26,427883264,000100
2025-10-30,4.25,4.37,4.23,4.29,580833546,000100
2025-10-31,4.36,4.39,4.31,4.31,500312205,000100
2025-11-03,4.33,4.35,4.28,4.34,383085606,000100
2025-11-04,4.33,4.34,4.24,4.25,294280733,000100
2025-11-05,4.22,4.32,4.2,4.29,287813837,000100
2025-11-06,4.29,4.3,4.26,4.29,266832932,000100
2025-11-07,4.27,4.34,4.24,4.3,389717849,000100
2025-11-10,4.3,4.45,4.28,4.43,741865396,000100
2025-11-11,4.43,4.47,4.4,4.4,362302917,000100
2025-11-12,4.42,4.44,4.34,4.39,338772468,000100
2025-11-13,4.41,4.46,4.38,4.42,315978302,000100
2025-11-14,4.4,4.44,4.36,4.36,288463261,000100
2025-11-17,4.36,4.4,4.29,4.31,292198969,000100
2025-11-18,4.3,4.32,4.22,4.24,297383894,000100
2025-11-19,4.24,4.25,4.16,4.19,259634659,000100
2025-11-20,4.2,4.23,4.16,4.16,231515141,000100
2025-11-21,4.13,4.14,4.05,4.05,372847408,000100
2025-11-24,4.07,4.09,4.04,4.07,229573953,000100
2025-11-25,4.09,4.12,4.08,4.09,178829614,000100
2025-11-26,4.09,4.11,4.07,4.08,164077178,000100
2025-11-27,4.08,4.1,4.06,4.07,140070608,000100
2025-11-28,4.07,4.09,4.05,4.09,129611752,000100
2025-12-01,4.08,4.2,4.07,4.2,328809150,000100
2025-12-02,4.19,4.21,4.14,4.17,192166077,000100
2025-12-03,4.18,4.4,4.17,4.34,710619703,000100
2025-12-04,4.31,4.37,4.3,4.36,391982763,000100
2025-12-05,4.35,4.56,4.34,4.55,809699089,000100
2025-12-08,4.53,4.59,4.47,4.48,514337026,000100
2025-12-09,4.48,4.52,4.43,4.47,344025215,000100
2025-12-10,4.45,4.54,4.42,4.49,308008268,000100
2025-12-11,4.48,4.51,4.42,4.43,279508760,000100
2025-12-12,4.44,4.54,4.42,4.5,415477699,000100
2025-12-15,4.48,4.58,4.47,4.51,325815762,000100
2025-12-16,4.52,4.59,4.48,4.56,518594628,000100
2025-12-17,4.55,4.68,4.54,4.67,509498463,000100
2025-12-18,4.64,4.66,4.55,4.59,363557784,000100
2025-12-19,4.59,4.65,4.53,4.59,324805448,000100
2025-12-22,4.58,4.59,4.46,4.49,373645765,000100
2025-12-23,4.49,4.55,4.47,4.49,262151887,000100
2025-12-24,4.48,4.53,4.44,4.53,255814517,000100
2025-12-25,4.52,4.53,4.46,4.47,192738137,000100
2025-12-26,4.46,4.48,4.39,4.44,301675952,000100
2025-12-29,4.45,4.57,4.43,4.49,423839857,000100
2025-12-30,4.46,4.59,4.45,4.54,390725099,000100
2025-12-31,4.54,4.58,4.48,4.54,280507415,000100
2026-01-05,4.55,4.62,4.51,4.55,397577147,000100
2026-01-06,4.64,5.01,4.64,4.93,1569359806,000100
2026-01-07,4.87,4.88,4.68,4.71,1020313494,000100
2026-01-08,4.71,4.72,4.63,4.64,617620501,000100
2026-01-09,4.64,4.9,4.62,4.76,850405396,000100
2026-01-12,4.74,4.83,4.73,4.77,574880848,000100
2026-01-13,4.76,4.86,4.69,4.76,596346455,000100
2026-01-14,4.87,5.23,4.85,4.96,1687406386,000100
2026-01-15,4.92,5.08,4.92,4.95,727208928,000100
2026-01-16,4.98,5.01,4.79,4.83,703321256,000100
2026-01-19,4.81,5.03,4.77,4.98,649573598,000100
2026-01-20,4.99,4.99,4.86,4.97,494311645,000100
2026-01-21,4.98,5.08,4.94,4.99,651694129,000100
2026-01-22,5.0,5.02,4.86,4.91,525750091,000100
2026-01-23,4.9,5.13,4.88,5.05,1010679887,000100
2026-01-26,5.06,5.15,5.0,5.03,568898838,000100
2026-01-27,5.0,5.14,4.98,5.1,663742029,000100
2026-01-28,5.07,5.13,5.01,5.06,527384211,000100
2026-01-29,5.05,5.1,4.92,4.94,619858564,000100
2026-01-30,4.92,4.96,4.67,4.85,675490559,000100
2026-02-02,4.77,4.87,4.74,4.75,368694441,000100
2026-02-03,4.83,4.84,4.7,4.79,430152259,000100
2026-02-04,4.76,4.94,4.75,4.92,529832238,000100
2026-02-05,4.89,4.99,4.83,4.97,484537940,000100
2026-02-06,4.9,4.99,4.85,4.9,385742794,000100
2026-02-09,4.95,4.97,4.86,4.9,374378010,000100
2026-02-10,4.89,4.9,4.79,4.83,406093254,000100
2026-02-11,4.82,4.85,4.71,4.72,355049129,000100
2026-02-12,4.71,4.73,4.6,4.63,446920365,000100
2026-02-13,4.62,4.64,4.56,4.56,307524837,000100
2026-02-24,4.66,4.82,4.66,4.8,733314931,000100
2026-02-25,4.78,4.91,4.77,4.86,453041947,000100
2026-02-26,4.87,4.91,4.79,4.82,336666417,000100
