date,open,high,low,close,volume,symbol
2025-05-13,8.62,8.74,8.59,8.71,20057803,002493
2025-05-14,8.75,8.83,8.67,8.79,22038490,002493
2025-05-15,8.8,8.86,8.72,8.72,12944407,002493
2025-05-16,8.7,8.75,8.64,8.64,10737850,002493
2025-05-19,8.65,8.7,8.59,8.66,11944177,002493
2025-05-20,8.64,8.74,8.6,8.67,11877651,002493
2025-05-21,8.68,8.88,8.68,8.75,17683965,002493
2025-05-22,8.75,8.75,8.67,8.73,10692225,002493
2025-05-23,8.71,8.82,8.66,8.67,14864900,002493
2025-05-26,8.69,8.72,8.61,8.64,10943085,002493
2025-05-27,8.64,8.76,8.61,8.73,11120405,002493
2025-05-28,8.65,8.7,8.6,8.65,9259749,002493
2025-05-29,8.62,8.66,8.56,8.65,13846583,002493
2025-05-30,8.62,8.67,8.58,8.59,13064780,002493
2025-06-03,8.58,8.65,8.51,8.51,15414607,002493
2025-06-04,8.52,8.55,8.47,8.48,12189582,002493
2025-06-05,8.48,8.55,8.45,8.5,9864364,002493
2025-06-06,8.5,8.64,8.48,8.57,13796968,002493
2025-06-09,8.54,8.59,8.49,8.5,15196367,002493
2025-06-10,8.5,8.62,8.42,8.48,19868185,002493
2025-06-11,8.47,8.52,8.45,8.5,12124408,002493
2025-06-12,8.5,8.52,8.4,8.42,14811620,002493
2025-06-13,8.47,8.58,8.45,8.56,24605996,002493
2025-06-16,8.6,8.64,8.35,8.36,32457108,002493
2025-06-17,8.37,8.4,8.28,8.34,17084524,002493
2025-06-18,8.37,8.42,8.21,8.23,18257402,002493
2025-06-19,8.23,8.26,8.07,8.1,24735984,002493
2025-06-20,8.09,8.18,8.05,8.06,21005942,002493
2025-06-23,8.12,8.22,8.06,8.12,28462962,002493
2025-06-24,8.1,8.18,8.03,8.16,26637709,002493
2025-06-25,8.17,8.31,8.11,8.23,30335790,002493
2025-06-26,8.23,8.31,8.2,8.23,19277362,002493
2025-06-27,8.25,8.29,8.22,8.26,16495109,002493
2025-06-30,8.27,8.29,8.22,8.28,12999822,002493
2025-07-01,8.28,8.33,8.23,8.32,17377709,002493
2025-07-02,8.34,8.46,8.32,8.46,22162276,002493
2025-07-03,8.46,8.58,8.43,8.53,17264392,002493
2025-07-04,8.53,8.58,8.47,8.5,17768998,002493
2025-07-07,8.5,8.52,8.39,8.42,14156250,002493
2025-07-08,8.43,8.6,8.4,8.57,19684644,002493
2025-07-09,8.57,8.6,8.49,8.5,11795400,002493
2025-07-10,8.52,8.63,8.5,8.59,14682092,002493
2025-07-11,8.58,8.63,8.56,8.58,14911625,002493
2025-07-14,8.58,8.64,8.56,8.6,11342100,002493
2025-07-15,8.6,8.64,8.48,8.51,13639676,002493
2025-07-16,8.52,8.53,8.42,8.44,16732330,002493
2025-07-17,8.43,8.47,8.41,8.45,10142190,002493
2025-07-18,8.46,8.79,8.46,8.78,42738742,002493
2025-07-21,8.79,9.25,8.79,9.17,68908273,002493
2025-07-22,9.18,9.52,9.14,9.52,61378477,002493
2025-07-23,9.5,9.52,9.34,9.37,35744577,002493
2025-07-24,9.37,9.47,9.29,9.44,29018141,002493
2025-07-25,9.46,9.62,9.4,9.43,25232203,002493
2025-07-28,9.39,9.43,9.24,9.39,22433875,002493
2025-07-29,9.39,9.41,9.21,9.3,22467500,002493
2025-07-30,9.33,9.73,9.3,9.59,52442448,002493
2025-07-31,9.55,9.59,9.11,9.14,39080842,002493
2025-08-01,9.15,9.3,9.13,9.16,19914820,002493
2025-08-04,9.11,9.17,8.99,9.05,22396170,002493
2025-08-05,9.06,9.17,9.04,9.09,15963945,002493
2025-08-06,9.09,9.21,9.01,9.2,20218158,002493
2025-08-07,9.2,9.22,9.04,9.1,15822850,002493
2025-08-08,9.11,9.2,9.1,9.14,12090810,002493
2025-08-11,9.15,9.26,9.05,9.21,18827396,002493
2025-08-12,9.21,9.24,9.13,9.18,17336938,002493
2025-08-13,9.16,9.2,9.1,9.13,18985457,002493
2025-08-14,9.13,9.21,9.0,9.03,19655922,002493
2025-08-15,9.01,9.31,9.01,9.22,28105321,002493
2025-08-18,9.27,9.29,9.13,9.16,25092105,002493
2025-08-19,9.18,9.2,9.02,9.07,25994740,002493
2025-08-20,9.03,9.89,9.02,9.73,84695324,002493
2025-08-21,9.9,10.3,9.86,10.03,101288546,002493
2025-08-22,10.02,10.06,9.89,10.02,43735631,002493
2025-08-25,9.88,10.0,9.69,9.84,59683188,002493
2025-08-26,9.81,10.32,9.72,10.16,90085568,002493
2025-08-27,10.11,10.22,9.86,9.9,51820598,002493
2025-08-28,9.93,10.1,9.8,10.0,54413489,002493
2025-08-29,10.04,10.13,9.98,10.02,41209084,002493
2025-09-01,10.05,10.13,9.88,9.96,34773738,002493
2025-09-02,9.97,10.0,9.71,9.77,31448410,002493
2025-09-03,9.8,9.85,9.56,9.63,23426811,002493
2025-09-04,9.62,9.66,9.44,9.58,31586298,002493
2025-09-05,9.61,9.68,9.51,9.62,23729203,002493
2025-09-08,9.67,9.99,9.63,9.97,39081063,002493
2025-09-09,10.0,10.02,9.72,9.82,23641698,002493
2025-09-10,9.85,9.86,9.55,9.6,20105411,002493
2025-09-11,9.55,9.71,9.5,9.63,22013917,002493
2025-09-12,9.66,9.69,9.54,9.62,18864257,002493
2025-09-15,9.6,9.69,9.52,9.55,16298053,002493
2025-09-16,9.56,9.8,9.51,9.63,25379335,002493
2025-09-17,9.57,9.62,9.44,9.53,20546675,002493
2025-09-18,9.51,9.55,9.26,9.34,25433094,002493
2025-09-19,9.35,9.5,9.3,9.46,20013150,002493
2025-09-22,9.45,9.57,9.33,9.36,17551050,002493
2025-09-23,9.37,9.41,9.17,9.37,25644130,002493
2025-09-24,9.34,9.37,9.19,9.28,26722492,002493
2025-09-25,9.27,9.48,9.24,9.42,25503022,002493
2025-09-26,9.37,9.93,9.36,9.89,75847713,002493
2025-09-29,9.84,9.87,9.44,9.57,44780744,002493
2025-09-30,9.54,9.69,9.45,9.65,24732579,002493
2025-10-09,9.67,9.88,9.28,9.85,50258929,002493
2025-10-10,9.74,10.32,9.69,10.13,78830500,002493
2025-10-13,9.9,10.1,9.77,9.96,50849792,002493
2025-10-14,9.99,10.08,9.63,9.69,35234754,002493
2025-10-15,9.71,9.75,9.5,9.6,30517851,002493
2025-10-16,9.59,9.82,9.53,9.56,24114937,002493
2025-10-17,9.56,9.68,9.31,9.34,21578100,002493
2025-10-20,9.34,9.41,9.28,9.38,15907650,002493
2025-10-21,9.37,9.43,9.32,9.38,13977314,002493
2025-10-22,9.37,9.77,9.34,9.68,38581751,002493
2025-10-23,9.66,10.15,9.63,10.1,61723146,002493
2025-10-24,10.07,10.27,9.88,9.93,42402566,002493
2025-10-27,9.96,10.12,9.92,9.99,23602596,002493
2025-10-28,10.0,10.18,9.88,9.92,29170569,002493
2025-10-29,9.9,10.21,9.8,10.12,26915099,002493
2025-10-30,10.26,10.37,10.1,10.19,36722276,002493
2025-10-31,10.25,10.37,10.11,10.19,28602275,002493
2025-11-03,10.23,10.44,10.1,10.34,33365172,002493
2025-11-04,10.35,10.4,9.93,10.01,39374697,002493
2025-11-05,9.88,10.01,9.8,9.87,23289950,002493
2025-11-06,9.87,10.33,9.81,10.31,35560668,002493
2025-11-07,10.27,11.02,10.22,10.8,98047970,002493
2025-11-10,10.8,11.06,10.79,10.94,63108808,002493
2025-11-11,10.87,10.96,10.75,10.93,32454775,002493
2025-11-12,10.93,11.26,10.8,11.06,51928695,002493
2025-11-13,10.98,11.16,10.9,11.04,32830655,002493
2025-11-14,10.96,11.25,10.77,10.8,54808064,002493
2025-11-17,10.79,11.3,10.66,10.9,59291374,002493
2025-11-18,10.87,10.99,10.57,10.66,40180189,002493
2025-11-19,10.64,10.77,10.48,10.61,25829650,002493
2025-11-20,10.6,10.72,10.26,10.3,34245466,002493
2025-11-21,10.2,10.29,9.8,9.81,46210995,002493
2025-11-24,9.9,9.95,9.5,9.52,52449237,002493
2025-11-25,9.55,9.58,9.42,9.46,39714879,002493
2025-11-26,9.46,9.58,9.44,9.5,28018913,002493
2025-11-27,9.51,9.74,9.46,9.64,41238511,002493
2025-11-28,9.63,9.83,9.59,9.72,25924427,002493
2025-12-01,9.72,9.79,9.58,9.68,29697631,002493
2025-12-02,9.7,9.93,9.67,9.73,33333239,002493
2025-12-03,9.72,9.9,9.68,9.78,26182318,002493
2025-12-04,9.76,9.79,9.57,9.61,18869887,002493
2025-12-05,9.61,9.86,9.6,9.8,22516405,002493
2025-12-08,9.82,9.87,9.52,9.67,33313136,002493
2025-12-09,9.65,9.8,9.46,9.48,23660151,002493
2025-12-10,9.48,9.5,9.31,9.43,19393670,002493
2025-12-11,9.45,9.51,9.3,9.33,18068070,002493
2025-12-12,9.33,9.37,9.25,9.34,24350050,002493
2025-12-15,9.28,9.59,9.25,9.45,24519376,002493
2025-12-16,9.47,9.5,9.18,9.24,26972900,002493
2025-12-17,9.23,9.48,9.21,9.46,27146230,002493
2025-12-18,9.46,9.94,9.42,9.66,39898386,002493
2025-12-19,9.74,9.94,9.62,9.82,35812781,002493
2025-12-22,10.15,10.47,10.0,10.45,63547548,002493
2025-12-23,10.49,10.59,10.32,10.46,32933839,002493
2025-12-24,10.46,10.59,10.26,10.56,29273719,002493
2025-12-25,10.58,10.92,10.51,10.86,41029421,002493
2025-12-26,10.99,11.21,10.87,11.01,50413209,002493
2025-12-29,11.01,11.46,10.91,11.19,67833913,002493
2025-12-30,11.24,12.17,11.18,11.98,107205552,002493
2025-12-31,11.97,11.98,11.67,11.71,60154500,002493
2026-01-05,11.71,11.75,11.28,11.57,67590058,002493
2026-01-06,11.55,12.39,11.55,11.98,100216125,002493
2026-01-07,11.93,12.25,11.88,11.97,47509343,002493
2026-01-08,11.88,11.96,11.63,11.7,77588592,002493
2026-01-09,11.72,11.95,11.44,11.61,60611633,002493
2026-01-12,11.58,11.72,11.35,11.42,63179412,002493
2026-01-13,11.42,11.71,11.35,11.57,52395476,002493
2026-01-14,11.61,11.9,11.52,11.74,73593885,002493
2026-01-15,11.65,12.08,11.6,11.85,60204222,002493
2026-01-16,11.78,11.94,11.52,11.64,42371640,002493
2026-01-19,11.51,12.22,11.5,12.21,80871927,002493
2026-01-20,12.29,12.78,12.13,12.64,122034707,002493
2026-01-21,12.66,13.3,12.42,12.98,110414850,002493
2026-01-22,13.01,13.59,12.99,13.53,88932165,002493
2026-01-23,14.02,14.25,13.6,13.72,92987096,002493
2026-01-26,13.72,14.07,13.62,13.64,65712088,002493
2026-01-27,13.66,14.16,13.6,13.73,63772897,002493
2026-01-28,13.65,14.68,13.61,14.17,101306403,002493
2026-01-29,14.2,14.79,14.1,14.59,83269119,002493
2026-01-30,14.38,15.08,14.06,14.75,91462563,002493
2026-02-02,14.25,14.5,13.49,13.6,120964687,002493
2026-02-03,13.75,14.06,13.5,13.99,66282706,002493
2026-02-04,14.1,14.28,13.83,14.05,38282528,002493
2026-02-05,13.98,14.2,13.66,13.79,57830655,002493
2026-02-06,13.61,14.82,13.43,14.47,75018918,002493
2026-02-09,14.52,14.85,14.36,14.77,61997546,002493
2026-02-10,14.64,14.99,14.4,14.83,47576061,002493
2026-02-11,14.77,15.77,14.69,15.41,80153764,002493
2026-02-12,15.36,15.43,14.98,15.13,45213185,002493
2026-02-13,14.85,15.02,14.56,14.59,45454671,002493
2026-02-24,14.79,15.29,14.5,14.96,56433891,002493
2026-02-25,14.97,15.53,14.75,15.15,71927715,002493
2026-02-26,15.09,15.55,14.87,15.27,50998336,002493
