date,open,high,low,close,volume,symbol
2025-06-11,8.62,8.7,8.61,8.68,37335056,001979
2025-06-12,8.67,8.67,8.61,8.63,31748776,001979
2025-06-13,8.6,8.62,8.49,8.51,49144062,001979
2025-06-16,8.52,8.95,8.52,8.92,162166754,001979
2025-06-17,8.89,8.9,8.75,8.78,52748150,001979
2025-06-18,8.78,8.8,8.62,8.66,41148986,001979
2025-06-19,8.63,8.65,8.5,8.51,41996804,001979
2025-06-20,8.52,8.57,8.45,8.53,41246325,001979
2025-06-23,8.47,8.59,8.43,8.56,40493344,001979
2025-06-24,8.56,8.71,8.52,8.7,47057005,001979
2025-06-25,8.7,8.76,8.66,8.75,45427037,001979
2025-06-26,8.75,8.82,8.71,8.74,42512148,001979
2025-06-27,8.74,8.82,8.72,8.72,37365389,001979
2025-06-30,8.72,8.81,8.7,8.77,32536402,001979
2025-07-01,8.77,8.79,8.63,8.63,49830211,001979
2025-07-02,8.65,8.73,8.6,8.72,50646009,001979
2025-07-03,8.71,8.81,8.68,8.7,47035407,001979
2025-07-04,8.72,8.75,8.68,8.7,32332061,001979
2025-07-07,8.71,9.0,8.69,8.96,127833864,001979
2025-07-08,8.94,9.02,8.9,8.97,73891852,001979
2025-07-09,8.97,9.06,8.94,8.98,55183100,001979
2025-07-10,8.99,9.3,8.96,9.25,108364009,001979
2025-07-11,9.25,9.29,9.15,9.17,61083780,001979
2025-07-14,9.17,9.2,9.02,9.03,50966681,001979
2025-07-15,9.04,9.06,8.86,8.93,71916034,001979
2025-07-16,8.93,8.97,8.82,8.86,60925710,001979
2025-07-17,8.68,8.73,8.68,8.7,46563439,001979
2025-07-18,8.71,8.86,8.7,8.81,52738419,001979
2025-07-21,8.81,8.86,8.77,8.84,42147328,001979
2025-07-22,8.85,9.01,8.76,9.0,74398473,001979
2025-07-23,8.99,9.14,8.93,8.96,67056045,001979
2025-07-24,8.93,9.26,8.91,9.17,101410413,001979
2025-07-25,9.15,9.4,9.13,9.38,116822661,001979
2025-07-28,9.33,9.43,9.16,9.39,78529597,001979
2025-07-29,9.35,9.43,9.27,9.35,46457689,001979
2025-07-30,9.33,9.49,9.19,9.22,84853574,001979
2025-07-31,9.18,9.22,8.67,8.7,154278866,001979
2025-08-01,8.7,8.73,8.65,8.66,51747681,001979
2025-08-04,8.66,8.7,8.62,8.69,39597547,001979
2025-08-05,8.69,8.8,8.68,8.78,53326422,001979
2025-08-06,8.75,8.8,8.72,8.78,30608884,001979
2025-08-07,8.75,8.9,8.72,8.87,51643648,001979
2025-08-08,8.86,8.89,8.82,8.87,29905519,001979
2025-08-11,8.94,9.0,8.88,8.89,39615998,001979
2025-08-12,8.9,8.94,8.83,8.87,35651104,001979
2025-08-13,8.89,8.91,8.82,8.84,34695197,001979
2025-08-14,8.85,9.09,8.84,8.9,72670493,001979
2025-08-15,8.9,9.19,8.89,9.17,94516514,001979
2025-08-18,9.16,9.2,9.03,9.05,74418555,001979
2025-08-19,9.1,9.23,9.09,9.18,76621671,001979
2025-08-20,9.13,9.25,9.08,9.24,60275235,001979
2025-08-21,9.21,9.27,9.16,9.18,42938088,001979
2025-08-22,9.18,9.21,9.1,9.17,44697321,001979
2025-08-25,9.2,9.7,9.19,9.41,185480977,001979
2025-08-26,9.34,9.39,9.28,9.34,56025191,001979
2025-08-27,9.31,9.34,9.02,9.02,70226682,001979
2025-08-28,9.08,9.11,8.89,9.06,55080830,001979
2025-08-29,9.15,9.24,9.1,9.15,62883132,001979
2025-09-01,9.3,9.45,9.12,9.35,111219283,001979
2025-09-02,9.34,9.41,9.12,9.24,60644867,001979
2025-09-03,9.24,9.27,9.02,9.03,48843920,001979
2025-09-04,9.06,9.1,8.95,9.06,55943139,001979
2025-09-05,9.05,9.09,8.96,9.09,46906463,001979
2025-09-08,9.24,9.45,9.2,9.31,101536058,001979
2025-09-09,9.32,9.62,9.28,9.57,104656022,001979
2025-09-10,9.51,9.57,9.45,9.53,54478512,001979
2025-09-11,9.48,9.51,9.38,9.45,55436004,001979
2025-09-12,9.43,9.61,9.41,9.46,69835728,001979
2025-09-15,9.4,9.73,9.32,9.7,97448965,001979
2025-09-16,9.63,9.74,9.5,9.67,69322863,001979
2025-09-17,9.65,9.69,9.52,9.62,43134857,001979
2025-09-18,9.58,9.6,9.17,9.23,86255093,001979
2025-09-19,9.23,9.58,9.15,9.54,92639141,001979
2025-09-22,9.43,9.58,9.29,9.5,57197161,001979
2025-09-23,9.43,9.46,9.28,9.39,50745742,001979
2025-09-24,9.35,9.79,9.32,9.62,83937394,001979
2025-09-25,9.63,9.64,9.48,9.58,46481466,001979
2025-09-26,9.53,10.16,9.51,9.95,122767269,001979
2025-09-29,9.92,9.99,9.75,9.94,57357875,001979
2025-09-30,9.94,10.21,9.85,10.17,94734548,001979
2025-10-09,10.28,10.28,9.68,10.1,117976496,001979
2025-10-10,9.99,10.2,9.96,10.18,70885030,001979
2025-10-13,9.95,10.19,9.85,10.1,67846520,001979
2025-10-14,10.08,10.45,10.05,10.27,92770091,001979
2025-10-15,10.23,10.45,10.1,10.21,61411532,001979
2025-10-16,10.19,10.28,10.12,10.27,52201697,001979
2025-10-17,10.22,10.44,10.16,10.17,49615949,001979
2025-10-20,10.21,10.23,9.92,9.95,55312183,001979
2025-10-21,9.95,10.05,9.9,10.03,38726815,001979
2025-10-22,10.01,10.18,9.87,9.88,42476005,001979
2025-10-23,9.95,9.95,9.63,9.75,42244103,001979
2025-10-24,9.74,9.78,9.48,9.5,57602477,001979
2025-10-27,9.52,9.57,9.44,9.48,42830690,001979
2025-10-28,9.5,9.51,9.26,9.4,64879320,001979
2025-10-29,9.37,9.47,9.35,9.43,29315876,001979
2025-10-30,9.44,9.47,9.27,9.3,43710310,001979
2025-10-31,9.37,9.6,9.33,9.45,59766255,001979
2025-11-03,9.45,9.52,9.31,9.36,40300818,001979
2025-11-04,9.35,9.42,9.27,9.31,31059638,001979
2025-11-05,9.25,9.34,9.22,9.28,27940070,001979
2025-11-06,9.3,9.35,9.24,9.26,29485895,001979
2025-11-07,9.25,9.45,9.21,9.32,42405808,001979
2025-11-10,9.29,9.6,9.27,9.59,58609377,001979
2025-11-11,9.56,9.78,9.52,9.7,58574902,001979
2025-11-12,9.72,9.87,9.7,9.74,44347270,001979
2025-11-13,9.73,9.82,9.63,9.77,37879893,001979
2025-11-14,9.75,9.95,9.67,9.69,44027905,001979
2025-11-17,9.68,9.78,9.66,9.74,34164255,001979
2025-11-18,9.73,9.73,9.46,9.54,37646233,001979
2025-11-19,9.53,9.56,9.28,9.39,41327976,001979
2025-11-20,9.39,9.9,9.34,9.66,97677216,001979
2025-11-21,9.55,9.81,9.53,9.59,66666064,001979
2025-11-24,9.58,9.83,9.42,9.45,62950858,001979
2025-11-25,9.42,9.66,9.33,9.61,44397032,001979
2025-11-26,9.58,9.64,9.33,9.44,43544734,001979
2025-11-27,9.38,9.67,9.05,9.51,81148782,001979
2025-11-28,9.48,9.51,9.2,9.26,66750196,001979
2025-12-01,9.2,9.47,9.2,9.37,60886823,001979
2025-12-02,9.37,9.53,9.28,9.44,35655219,001979
2025-12-03,9.43,9.54,9.37,9.39,32618048,001979
2025-12-04,9.4,9.64,9.38,9.42,32005313,001979
2025-12-05,9.36,9.42,9.03,9.24,77694171,001979
2025-12-08,9.2,9.26,9.16,9.21,33326888,001979
2025-12-09,9.19,9.19,8.81,8.84,84489158,001979
2025-12-10,8.81,9.13,8.68,8.97,86170244,001979
2025-12-11,8.93,9.01,8.84,8.88,53845475,001979
2025-12-12,8.96,9.02,8.87,8.92,48836659,001979
2025-12-15,8.84,8.93,8.78,8.84,28807131,001979
2025-12-16,8.84,8.95,8.69,8.73,38213529,001979
2025-12-17,8.7,8.78,8.6,8.76,41311734,001979
2025-12-18,8.72,8.75,8.64,8.67,34792411,001979
2025-12-19,8.67,8.82,8.63,8.71,47471839,001979
2025-12-22,8.7,8.74,8.59,8.71,68142165,001979
2025-12-23,8.68,8.83,8.66,8.76,51229600,001979
2025-12-24,8.76,8.9,8.75,8.76,39164801,001979
2025-12-25,8.88,8.88,8.71,8.77,37181017,001979
2025-12-26,8.73,8.84,8.72,8.79,34827226,001979
2025-12-29,8.79,8.8,8.6,8.62,57786642,001979
2025-12-30,8.59,8.63,8.48,8.55,51500263,001979
2025-12-31,8.62,8.71,8.53,8.64,56672347,001979
2026-01-05,8.66,9.23,8.66,9.02,144767161,001979
2026-01-06,9.0,9.15,8.96,9.02,70554697,001979
2026-01-07,9.04,9.04,8.84,8.88,56306881,001979
2026-01-08,8.85,9.16,8.78,9.08,79823151,001979
2026-01-09,9.08,9.31,9.04,9.18,74463593,001979
2026-01-12,9.14,9.32,9.08,9.13,67058142,001979
2026-01-13,9.12,9.34,9.11,9.23,72059544,001979
2026-01-14,9.23,9.29,9.02,9.03,92579157,001979
2026-01-15,9.07,9.55,9.06,9.33,95079194,001979
2026-01-16,9.39,9.41,9.06,9.08,76405914,001979
2026-01-19,9.04,9.41,8.97,9.25,71480467,001979
2026-01-20,9.26,10.1,9.25,9.93,171103949,001979
2026-01-21,9.83,10.0,9.7,9.76,72917407,001979
2026-01-22,9.76,10.21,9.72,9.94,111796003,001979
2026-01-23,9.9,10.0,9.8,9.87,69150073,001979
2026-01-26,9.86,9.98,9.7,9.79,76628928,001979
2026-01-27,9.78,9.98,9.65,9.83,66957519,001979
2026-01-28,9.87,10.2,9.79,10.07,81054057,001979
2026-01-29,10.01,10.98,10.01,10.88,147391874,001979
2026-01-30,10.8,10.86,10.43,10.57,82398941,001979
2026-02-02,10.18,10.47,10.0,10.08,97654074,001979
2026-02-03,10.2,10.45,10.03,10.13,66632970,001979
2026-02-04,10.15,11.0,10.06,10.87,111111102,001979
2026-02-05,10.82,11.05,10.78,10.92,68043688,001979
2026-02-06,10.86,10.94,10.56,10.63,59167643,001979
2026-02-09,10.64,11.1,10.61,10.7,98654776,001979
2026-02-10,10.7,10.71,10.28,10.49,71214568,001979
2026-02-11,10.41,10.5,10.27,10.4,42223584,001979
2026-02-12,10.43,10.56,10.29,10.39,39646417,001979
2026-02-13,10.43,10.5,10.27,10.33,37163333,001979
2026-02-24,10.35,10.48,10.12,10.14,52977188,001979
2026-02-25,10.22,10.66,10.21,10.45,83733880,001979
2026-02-26,10.5,10.55,9.94,10.0,81178945,001979
