date,open,high,low,close,volume,symbol
2025-08-08,26.22,26.55,26.16,26.33,11042365,000786
2025-08-11,26.39,26.98,26.39,26.79,18877851,000786
2025-08-12,26.74,26.86,26.6,26.84,10512355,000786
2025-08-13,26.84,26.9,26.56,26.73,15430305,000786
2025-08-14,26.75,27.06,26.51,26.51,15885964,000786
2025-08-15,26.51,27.13,26.41,26.88,18810232,000786
2025-08-18,26.95,27.02,26.65,26.81,16738082,000786
2025-08-19,26.61,26.78,26.27,26.68,23606662,000786
2025-08-20,26.63,26.63,26.22,26.32,16881133,000786
2025-08-21,26.4,26.9,26.33,26.5,23394969,000786
2025-08-22,26.5,26.65,26.35,26.6,15624535,000786
2025-08-25,26.7,27.15,26.61,27.02,29151025,000786
2025-08-26,27.06,27.38,26.89,27.26,22424574,000786
2025-08-27,27.2,27.25,26.46,26.48,22512393,000786
2025-08-28,26.48,26.64,25.94,26.38,15314423,000786
2025-08-29,26.66,27.31,26.53,26.7,18354298,000786
2025-09-01,26.69,26.69,26.17,26.27,17795747,000786
2025-09-02,26.3,26.37,25.7,25.84,28826426,000786
2025-09-03,25.86,25.97,25.65,25.72,13357573,000786
2025-09-04,25.72,25.77,25.26,25.5,18265035,000786
2025-09-05,25.45,25.56,25.35,25.55,12893033,000786
2025-09-08,25.54,25.93,25.4,25.89,14846708,000786
2025-09-09,25.83,26.04,25.71,25.95,13686468,000786
2025-09-10,25.99,26.0,25.49,25.5,12837422,000786
2025-09-11,25.44,25.71,25.38,25.7,9965896,000786
2025-09-12,25.7,25.72,25.27,25.31,16234303,000786
2025-09-15,25.31,25.4,25.25,25.28,7377369,000786
2025-09-16,25.28,25.36,25.01,25.16,10742839,000786
2025-09-17,25.17,25.36,25.01,25.29,10953458,000786
2025-09-18,25.28,25.28,24.77,24.85,15009662,000786
2025-09-19,24.8,24.97,24.71,24.78,10302862,000786
2025-09-22,24.8,24.86,24.27,24.35,13607950,000786
2025-09-23,24.28,24.34,23.74,24.1,17537496,000786
2025-09-24,24.1,24.3,24.0,24.2,10921098,000786
2025-09-25,24.35,24.44,24.14,24.21,8648069,000786
2025-09-26,24.18,24.18,23.88,24.1,10758890,000786
2025-09-29,24.1,24.23,23.78,24.08,12313963,000786
2025-09-30,24.09,24.16,23.66,23.66,17355093,000786
2025-10-09,23.7,23.99,23.38,23.95,18892049,000786
2025-10-10,23.91,24.59,23.85,24.58,24073637,000786
2025-10-13,24.05,24.4,23.96,24.2,13098379,000786
2025-10-14,24.26,24.65,24.21,24.41,14747300,000786
2025-10-15,24.47,25.05,24.35,24.7,19002098,000786
2025-10-16,24.77,25.06,24.66,24.7,11706890,000786
2025-10-17,24.62,24.71,23.92,23.99,12205617,000786
2025-10-20,24.08,24.15,23.62,23.87,11496283,000786
2025-10-21,23.89,23.99,23.71,23.85,9254437,000786
2025-10-22,23.88,24.07,23.74,23.82,11221108,000786
2025-10-23,23.78,24.0,23.51,23.77,20679362,000786
2025-10-24,23.78,23.82,23.42,23.44,17934902,000786
2025-10-27,23.23,23.83,23.09,23.65,25094334,000786
2025-10-28,23.56,23.65,23.25,23.42,14911800,000786
2025-10-29,23.4,24.05,23.21,23.93,25351149,000786
2025-10-30,23.94,24.05,23.57,23.57,16922415,000786
2025-10-31,23.56,23.89,23.55,23.77,14275039,000786
2025-11-03,23.88,24.15,23.74,24.07,17888608,000786
2025-11-04,24.07,24.07,23.55,23.68,18646131,000786
2025-11-05,23.58,24.4,23.49,24.26,25489969,000786
2025-11-06,24.2,24.35,24.11,24.15,18684315,000786
2025-11-07,24.15,24.59,24.09,24.3,22699166,000786
2025-11-10,24.39,24.66,24.18,24.54,26145079,000786
2025-11-11,24.55,24.95,24.3,24.61,34902562,000786
2025-11-12,24.58,24.95,24.51,24.72,25806295,000786
2025-11-13,24.66,24.91,24.6,24.65,22221042,000786
2025-11-14,24.53,24.95,24.46,24.65,30464545,000786
2025-11-17,24.64,24.66,24.09,24.21,17796824,000786
2025-11-18,24.16,24.55,24.12,24.25,13366976,000786
2025-11-19,24.25,24.35,23.8,23.91,10304745,000786
2025-11-20,24.0,25.54,23.93,25.27,44316277,000786
2025-11-21,25.07,25.57,24.96,25.27,32667740,000786
2025-11-24,25.25,25.5,25.07,25.21,18468202,000786
2025-11-25,25.2,25.31,24.77,24.91,19753979,000786
2025-11-26,24.91,25.08,24.53,24.59,15238018,000786
2025-11-27,24.86,25.5,24.4,25.13,27214542,000786
2025-11-28,24.98,25.31,24.55,25.31,22277281,000786
2025-12-01,25.1,25.97,25.1,25.31,19754921,000786
2025-12-02,25.31,25.5,25.14,25.18,11899132,000786
2025-12-03,25.12,25.3,24.8,24.89,11260252,000786
2025-12-04,24.89,25.28,24.71,24.81,10579393,000786
2025-12-05,24.8,25.13,24.51,25.09,11287840,000786
2025-12-08,25.09,25.32,24.87,25.1,11825779,000786
2025-12-09,24.98,25.09,24.21,24.38,22485841,000786
2025-12-10,24.34,25.0,24.18,24.83,11914286,000786
2025-12-11,24.76,24.88,24.5,24.53,7850494,000786
2025-12-12,24.5,24.59,24.14,24.19,14295281,000786
2025-12-15,24.1,25.28,24.08,25.03,22238632,000786
2025-12-16,24.99,25.05,24.62,24.7,8008647,000786
2025-12-17,24.78,25.01,24.51,24.86,8592846,000786
2025-12-18,24.83,25.06,24.77,24.92,6056000,000786
2025-12-19,24.97,25.48,24.86,25.27,12464339,000786
2025-12-22,25.21,25.25,24.8,24.95,10345885,000786
2025-12-23,24.89,25.01,24.7,24.76,7230104,000786
2025-12-24,24.7,24.84,24.55,24.82,6615305,000786
2025-12-25,24.82,25.09,24.72,24.85,6388550,000786
2025-12-26,24.84,24.96,24.67,24.75,9356927,000786
2025-12-29,24.66,24.78,24.55,24.61,10122402,000786
2025-12-30,24.52,25.0,24.51,24.78,9714189,000786
2025-12-31,24.79,25.28,24.76,24.97,13722524,000786
2026-01-05,24.97,25.34,24.7,25.27,18181997,000786
2026-01-06,25.27,25.84,25.0,25.74,25399420,000786
2026-01-07,25.73,25.84,25.34,25.36,16615829,000786
2026-01-08,25.35,26.02,25.12,25.86,21890946,000786
2026-01-09,26.09,26.33,25.73,25.87,15655057,000786
2026-01-12,25.87,25.99,25.71,25.89,12537264,000786
2026-01-13,25.83,25.98,25.44,25.6,18375254,000786
2026-01-14,25.52,25.75,25.36,25.56,15754931,000786
2026-01-15,25.43,25.91,25.42,25.58,11933200,000786
2026-01-16,25.67,25.69,25.2,25.3,14615981,000786
2026-01-19,25.25,25.55,25.15,25.44,10643276,000786
2026-01-20,25.45,26.95,25.42,26.82,46277801,000786
2026-01-21,26.83,26.93,26.31,26.67,20320643,000786
2026-01-22,26.7,28.3,26.47,28.0,59662700,000786
2026-01-23,27.87,28.25,27.38,27.45,27524693,000786
2026-01-26,27.5,28.36,27.4,27.63,33976284,000786
2026-01-27,27.7,28.38,27.47,27.55,30834798,000786
2026-01-28,27.53,28.0,26.93,27.44,32567435,000786
2026-01-29,27.32,28.8,27.27,28.54,60534599,000786
2026-01-30,28.5,28.88,27.65,27.9,26144005,000786
2026-02-02,27.62,27.69,26.77,26.9,33413486,000786
2026-02-03,27.2,28.16,27.0,27.98,33649035,000786
2026-02-04,28.01,29.7,27.92,29.55,52607847,000786
2026-02-05,29.54,29.8,28.96,29.28,24088958,000786
2026-02-06,29.17,29.43,28.52,28.6,23479856,000786
2026-02-09,28.79,28.9,28.28,28.65,18997163,000786
2026-02-10,28.69,28.73,27.76,28.24,20318355,000786
2026-02-11,28.22,29.1,28.12,28.78,19245496,000786
2026-02-12,28.63,28.96,28.02,28.15,18310999,000786
2026-02-13,28.14,28.35,27.01,27.05,22487263,000786
2026-02-24,27.34,27.78,26.95,27.56,18308321,000786
2026-02-25,27.62,29.15,27.6,28.68,30250592,000786
2026-02-26,28.65,28.65,27.9,28.25,17026077,000786
