date,open,high,low,close,volume,symbol
2025-04-25,14.23,14.38,14.21,14.38,56318749,601919
2025-04-28,14.36,14.47,14.28,14.44,54004024,601919
2025-04-29,14.44,14.55,14.39,14.47,45616432,601919
2025-04-30,14.5,14.6,14.34,14.36,78164067,601919
2025-05-06,14.46,14.56,14.4,14.56,79823907,601919
2025-05-07,14.79,14.83,14.63,14.8,90885581,601919
2025-05-08,14.74,14.83,14.66,14.67,64136410,601919
2025-05-09,14.69,14.94,14.67,14.91,86625824,601919
2025-05-12,15.03,15.35,15.03,15.25,102667868,601919
2025-05-13,15.8,15.8,15.32,15.67,195027592,601919
2025-05-14,15.78,16.5,15.71,16.37,290184680,601919
2025-05-15,16.6,16.66,15.96,16.06,240373313,601919
2025-05-16,15.88,16.12,15.81,16.05,142319311,601919
2025-05-19,16.14,16.45,16.06,16.26,142150950,601919
2025-05-20,16.3,16.38,16.04,16.35,145928855,601919
2025-05-21,16.32,16.78,16.32,16.62,125329418,601919
2025-05-22,16.71,16.78,16.55,16.71,87306434,601919
2025-05-23,16.73,16.89,16.52,16.56,103302412,601919
2025-05-26,16.54,16.78,16.4,16.52,98857441,601919
2025-05-27,16.51,16.58,16.06,16.1,122339526,601919
2025-05-28,16.1,16.34,16.1,16.27,73499708,601919
2025-05-29,16.39,16.6,16.32,16.38,80116289,601919
2025-05-30,16.4,16.7,16.32,16.39,79285222,601919
2025-06-03,16.33,16.36,16.13,16.22,72918716,601919
2025-06-04,16.3,16.3,16.11,16.13,57796651,601919
2025-06-05,16.12,16.17,15.85,15.92,91080580,601919
2025-06-06,15.99,16.09,15.9,15.93,51068536,601919
2025-06-09,15.96,16.0,15.82,15.91,45154329,601919
2025-06-10,15.92,16.07,15.88,15.99,78409166,601919
2025-06-11,16.04,16.2,15.99,16.02,93477715,601919
2025-06-12,16.06,16.09,15.85,15.92,63064319,601919
2025-06-13,15.89,16.42,15.89,16.19,140107581,601919
2025-06-16,16.25,16.27,16.0,16.12,63359652,601919
2025-06-17,16.16,16.41,16.1,16.34,88149927,601919
2025-06-18,16.37,16.41,16.27,16.34,54033347,601919
2025-06-19,16.31,16.33,16.05,16.12,76085540,601919
2025-06-20,16.1,16.36,16.07,16.33,66795397,601919
2025-06-23,16.47,16.56,16.13,16.27,105073208,601919
2025-06-24,16.15,16.34,15.9,16.19,126420430,601919
2025-06-25,15.25,15.28,14.86,15.06,166253258,601919
2025-06-26,14.96,15.15,14.95,15.0,77199048,601919
2025-06-27,15.0,15.07,14.96,15.04,55228121,601919
2025-06-30,15.06,15.13,15.0,15.04,47122581,601919
2025-07-01,15.09,15.26,15.03,15.24,68274485,601919
2025-07-02,15.28,15.32,15.2,15.26,64889564,601919
2025-07-03,15.26,15.53,15.23,15.5,72388033,601919
2025-07-04,15.49,15.59,15.39,15.48,55717369,601919
2025-07-07,15.46,15.48,15.34,15.41,40734581,601919
2025-07-08,15.44,15.47,15.27,15.32,55672145,601919
2025-07-09,15.33,15.38,15.21,15.23,49420436,601919
2025-07-10,15.23,15.28,15.2,15.22,57294696,601919
2025-07-11,15.25,15.48,15.23,15.23,87435205,601919
2025-07-14,15.3,15.47,15.3,15.33,54432178,601919
2025-07-15,15.39,15.43,15.26,15.35,57198596,601919
2025-07-16,15.35,15.6,15.35,15.39,63125117,601919
2025-07-17,15.44,15.47,15.16,15.17,96723274,601919
2025-07-18,15.19,15.31,15.18,15.29,53520675,601919
2025-07-21,15.3,15.61,15.3,15.61,110384795,601919
2025-07-22,15.63,16.49,15.61,16.18,166920519,601919
2025-07-23,16.29,16.34,16.07,16.11,103191712,601919
2025-07-24,16.19,16.43,16.11,16.34,102110411,601919
2025-07-25,16.4,16.72,16.24,16.43,120720989,601919
2025-07-28,16.47,16.5,15.95,15.97,146251361,601919
2025-07-29,15.97,16.04,15.81,15.9,81785642,601919
2025-07-30,15.9,16.12,15.86,15.98,76548716,601919
2025-07-31,15.95,15.98,15.59,15.64,105491282,601919
2025-08-01,15.66,15.71,15.46,15.5,69558045,601919
2025-08-04,15.35,15.45,15.29,15.4,77537594,601919
2025-08-05,15.44,15.48,15.37,15.46,67156783,601919
2025-08-06,15.46,15.64,15.41,15.63,71222806,601919
2025-08-07,15.65,15.74,15.54,15.64,58658132,601919
2025-08-08,15.71,15.9,15.61,15.79,74343013,601919
2025-08-11,15.79,15.8,15.64,15.67,63964076,601919
2025-08-12,15.72,15.79,15.65,15.66,64791141,601919
2025-08-13,15.75,15.76,15.62,15.65,65782288,601919
2025-08-14,15.66,15.77,15.56,15.56,73710908,601919
2025-08-15,15.54,15.58,15.41,15.46,85925229,601919
2025-08-18,15.46,15.6,15.4,15.4,105957506,601919
2025-08-19,15.43,15.49,15.28,15.29,99559441,601919
2025-08-20,15.3,15.57,15.2,15.55,102649635,601919
2025-08-21,15.55,15.72,15.51,15.66,91481552,601919
2025-08-22,15.67,15.71,15.51,15.67,71880842,601919
2025-08-25,15.67,15.95,15.64,15.94,122579870,601919
2025-08-26,15.91,16.05,15.8,15.96,95673612,601919
2025-08-27,15.92,16.0,15.61,15.65,126674691,601919
2025-08-28,15.62,15.95,15.62,15.94,96658819,601919
2025-08-29,15.6,15.61,15.28,15.28,270810072,601919
2025-09-01,15.22,15.29,15.13,15.19,131305881,601919
2025-09-02,15.22,15.4,15.18,15.33,108642771,601919
2025-09-03,15.4,15.42,15.11,15.16,84549689,601919
2025-09-04,15.14,15.22,14.93,15.16,106940524,601919
2025-09-05,15.16,15.17,15.05,15.12,63681402,601919
2025-09-08,15.05,15.26,15.03,15.23,79996802,601919
2025-09-09,15.21,15.24,15.07,15.11,64442152,601919
2025-09-10,15.11,15.13,15.02,15.05,51544287,601919
2025-09-11,15.03,15.08,14.93,15.08,84163593,601919
2025-09-12,15.06,15.17,14.99,15.01,67342989,601919
2025-09-15,15.01,15.02,14.88,14.95,67416749,601919
2025-09-16,14.95,15.0,14.87,14.9,52793686,601919
2025-09-17,14.91,15.01,14.87,14.94,60998562,601919
2025-09-18,14.95,14.98,14.62,14.69,110140998,601919
2025-09-19,14.68,14.9,14.62,14.88,80215333,601919
2025-09-22,14.81,14.82,14.43,14.43,118070513,601919
2025-09-23,14.45,14.56,14.33,14.53,82429331,601919
2025-09-24,14.49,14.54,14.37,14.43,68111945,601919
2025-09-25,14.45,14.45,14.33,14.37,52020051,601919
2025-09-26,14.33,14.43,14.3,14.36,48273584,601919
2025-09-29,14.3,14.34,14.11,14.25,86010193,601919
2025-09-30,14.25,14.35,14.2,14.34,60195554,601919
2025-10-09,14.15,14.39,14.03,14.38,87469373,601919
2025-10-10,14.3,14.61,14.28,14.52,90378721,601919
2025-10-13,14.26,14.48,14.2,14.44,90950464,601919
2025-10-14,14.59,14.93,14.58,14.87,143586307,601919
2025-10-15,14.86,14.86,14.62,14.74,85770427,601919
2025-10-16,14.75,14.99,14.74,14.99,119397126,601919
2025-10-17,15.02,15.1,14.9,14.96,93005742,601919
2025-10-20,14.9,14.99,14.76,14.86,68384641,601919
2025-10-21,14.9,14.97,14.78,14.93,68877793,601919
2025-10-22,14.94,15.07,14.94,15.03,67324930,601919
2025-10-23,14.97,15.07,14.9,15.05,74896306,601919
2025-10-24,14.6,14.67,14.5,14.51,86367360,601919
2025-10-27,14.65,14.91,14.6,14.87,116631635,601919
2025-10-28,14.89,14.91,14.76,14.76,68089701,601919
2025-10-29,14.8,14.9,14.65,14.84,59869591,601919
2025-10-30,14.87,15.02,14.82,14.88,87714104,601919
2025-10-31,15.03,15.33,15.01,15.01,124334743,601919
2025-11-03,15.03,15.25,15.03,15.19,92940607,601919
2025-11-04,15.2,15.26,14.98,15.03,73342365,601919
2025-11-05,14.95,15.09,14.86,15.02,61746735,601919
2025-11-06,15.05,15.23,14.98,15.15,66074078,601919
2025-11-07,15.17,15.5,15.12,15.44,116538980,601919
2025-11-10,15.46,15.52,15.35,15.41,77356793,601919
2025-11-11,15.43,15.48,15.25,15.39,59998113,601919
2025-11-12,15.4,15.55,15.39,15.46,63195238,601919
2025-11-13,15.48,15.55,15.38,15.54,65936863,601919
2025-11-14,15.49,15.56,15.31,15.33,55188993,601919
2025-11-17,15.31,15.35,15.01,15.08,73748475,601919
2025-11-18,15.04,15.08,14.95,14.97,80034371,601919
2025-11-19,15.06,15.28,15.04,15.25,65599017,601919
2025-11-20,15.27,15.29,15.05,15.08,47725355,601919
2025-11-21,15.02,15.13,14.92,14.97,84227499,601919
2025-11-24,14.97,15.0,14.83,14.83,71889119,601919
2025-11-25,14.87,14.88,14.68,14.77,57624393,601919
2025-11-26,14.77,14.83,14.7,14.7,43710913,601919
2025-11-27,14.71,14.72,14.63,14.67,40361959,601919
2025-11-28,14.66,14.68,14.58,14.61,41431954,601919
2025-12-01,14.6,15.12,14.6,15.12,90996288,601919
2025-12-02,15.11,15.11,14.93,14.96,41085152,601919
2025-12-03,14.94,15.08,14.92,14.97,33268183,601919
2025-12-04,14.99,15.1,14.96,15.03,28263354,601919
2025-12-05,15.03,15.08,14.94,14.98,33309426,601919
2025-12-08,15.01,15.03,14.83,14.85,44954562,601919
2025-12-09,14.86,15.0,14.81,14.95,39403433,601919
2025-12-10,14.96,14.96,14.85,14.93,39818279,601919
2025-12-11,14.93,15.08,14.93,15.03,65051469,601919
2025-12-12,15.05,15.12,14.98,14.98,87930699,601919
2025-12-15,14.99,15.22,14.9,15.04,60300100,601919
2025-12-16,15.04,15.06,14.86,14.97,50046363,601919
2025-12-17,14.99,15.22,14.94,15.16,77053627,601919
2025-12-18,15.16,15.4,15.13,15.37,68833989,601919
2025-12-19,15.33,15.4,15.18,15.29,51438534,601919
2025-12-22,15.3,15.37,15.24,15.34,50591651,601919
2025-12-23,15.36,15.49,15.29,15.4,60750530,601919
2025-12-24,15.41,15.45,15.24,15.34,46433917,601919
2025-12-25,15.29,15.3,15.15,15.17,43010804,601919
2025-12-26,15.15,15.27,15.11,15.24,45150768,601919
2025-12-29,15.23,15.3,15.15,15.21,44011912,601919
2025-12-30,15.17,15.45,15.07,15.27,54747512,601919
2025-12-31,15.26,15.39,15.15,15.18,41444631,601919
2026-01-05,15.12,15.21,14.88,14.9,121139066,601919
2026-01-06,14.92,14.97,14.85,14.97,72990019,601919
2026-01-07,14.98,15.1,14.88,14.89,65870392,601919
2026-01-08,14.88,14.88,14.78,14.84,68050234,601919
2026-01-09,14.85,14.91,14.82,14.9,55870275,601919
2026-01-12,14.82,14.87,14.77,14.83,74866910,601919
2026-01-13,14.88,15.0,14.82,14.85,78268704,601919
2026-01-14,14.87,14.9,14.66,14.67,123122112,601919
2026-01-15,14.67,14.72,14.6,14.62,67532098,601919
2026-01-16,14.67,14.68,14.4,14.44,97538868,601919
2026-01-19,14.4,14.54,14.35,14.46,63626287,601919
2026-01-20,14.51,14.64,14.44,14.61,65374742,601919
2026-01-21,14.57,14.68,14.45,14.49,72140270,601919
2026-01-22,14.5,14.69,14.47,14.55,61039272,601919
2026-01-23,14.55,14.58,14.4,14.42,83428462,601919
2026-01-26,14.42,14.57,14.36,14.47,86077402,601919
2026-01-27,14.48,14.58,14.36,14.37,77291989,601919
2026-01-28,14.39,14.67,14.32,14.37,187830402,601919
2026-01-29,14.37,14.5,14.15,14.48,154341489,601919
2026-01-30,14.45,14.64,14.33,14.39,96442366,601919
2026-02-02,14.39,14.45,14.13,14.15,106705223,601919
2026-02-03,14.21,14.33,14.14,14.22,65176732,601919
2026-02-04,14.24,14.59,14.21,14.57,136894143,601919
2026-02-05,14.57,14.67,14.51,14.59,65739693,601919
2026-02-06,14.55,14.57,14.4,14.49,53619041,601919
2026-02-09,14.5,14.53,14.45,14.51,45758316,601919
2026-02-10,14.5,14.51,14.44,14.46,34580651,601919
2026-02-11,14.49,14.66,14.45,14.56,44066458,601919
2026-02-12,14.57,14.62,14.51,14.53,48979795,601919
2026-02-13,14.53,14.55,14.3,14.31,72774599,601919
2026-02-24,14.55,14.86,14.54,14.83,159832064,601919
2026-02-25,14.84,15.2,14.75,14.8,191906741,601919
2026-02-26,14.84,15.1,14.8,15.07,117608959,601919
