date,open,high,low,close,volume,symbol
2025-07-07,17.32,17.34,17.17,17.18,24109971,300498
2025-07-08,17.16,17.27,17.01,17.17,34292374,300498
2025-07-09,17.16,17.68,17.16,17.5,68234697,300498
2025-07-10,17.7,17.71,17.28,17.4,47420508,300498
2025-07-11,17.4,17.73,17.4,17.5,39365975,300498
2025-07-14,17.43,17.57,17.35,17.5,26479496,300498
2025-07-15,17.48,17.52,16.97,17.03,50028861,300498
2025-07-16,17.02,17.21,16.96,17.13,30631194,300498
2025-07-17,17.13,17.28,17.02,17.07,26782423,300498
2025-07-18,17.07,17.25,17.03,17.16,23154821,300498
2025-07-21,17.17,17.92,17.12,17.9,90417768,300498
2025-07-22,17.82,18.63,17.79,18.58,111046648,300498
2025-07-23,18.8,19.03,18.33,18.4,78099333,300498
2025-07-24,18.33,18.38,17.95,18.27,50417380,300498
2025-07-25,18.33,18.5,18.1,18.16,33441514,300498
2025-07-28,18.16,18.27,17.88,18.0,42877289,300498
2025-07-29,18.04,18.05,17.48,17.63,56514060,300498
2025-07-30,17.63,17.93,17.51,17.63,56968607,300498
2025-07-31,17.61,17.62,17.29,17.31,52870003,300498
2025-08-01,17.32,17.51,17.3,17.31,36798812,300498
2025-08-04,17.29,17.46,17.24,17.41,29445419,300498
2025-08-05,17.41,17.61,17.37,17.53,33858980,300498
2025-08-06,17.52,17.57,17.33,17.53,32776063,300498
2025-08-07,17.49,17.75,17.39,17.57,38000499,300498
2025-08-08,17.62,17.79,17.52,17.7,38121587,300498
2025-08-11,17.81,17.86,17.52,17.63,38726874,300498
2025-08-12,17.62,17.73,17.46,17.51,46872584,300498
2025-08-13,17.52,17.57,17.36,17.56,38414402,300498
2025-08-14,17.56,17.58,17.32,17.32,42688127,300498
2025-08-15,17.32,17.44,17.22,17.41,34776563,300498
2025-08-18,17.46,17.49,17.3,17.35,75513941,300498
2025-08-19,17.36,17.44,17.3,17.3,56023339,300498
2025-08-20,17.27,17.42,17.2,17.41,48703446,300498
2025-08-21,17.67,17.98,17.54,17.64,104181968,300498
2025-08-22,17.77,17.83,17.51,17.71,60645301,300498
2025-08-25,17.8,17.94,17.61,17.93,75147927,300498
2025-08-26,17.9,18.68,17.8,18.48,112124154,300498
2025-08-27,18.3,18.53,18.1,18.11,79586211,300498
2025-08-28,17.89,17.94,17.52,17.91,98228082,300498
2025-08-29,17.85,18.35,17.84,18.19,87533568,300498
2025-09-01,18.3,18.41,17.88,18.01,69709247,300498
2025-09-02,18.0,18.21,17.78,17.85,57838177,300498
2025-09-03,17.82,18.07,17.43,17.49,53421235,300498
2025-09-04,17.51,17.87,17.38,17.71,64645942,300498
2025-09-05,17.72,17.99,17.47,17.95,51853669,300498
2025-09-08,18.09,18.77,18.08,18.55,120574960,300498
2025-09-09,18.6,18.92,18.45,18.64,79460763,300498
2025-09-10,18.51,18.85,18.31,18.76,65049958,300498
2025-09-11,18.73,20.0,18.72,19.53,155772052,300498
2025-09-12,19.38,19.8,19.3,19.49,68750428,300498
2025-09-15,19.4,20.12,19.34,20.06,102872512,300498
2025-09-16,19.88,20.21,19.31,19.66,71980397,300498
2025-09-17,19.64,19.83,19.27,19.66,57432900,300498
2025-09-18,19.65,19.74,18.89,19.08,59949518,300498
2025-09-19,19.05,19.28,18.91,19.13,42153535,300498
2025-09-22,19.12,19.17,18.73,18.98,37481529,300498
2025-09-23,18.96,19.31,18.75,18.99,45218805,300498
2025-09-24,18.88,19.08,18.73,18.98,34958241,300498
2025-09-25,19.07,19.25,18.52,18.73,49423862,300498
2025-09-26,18.8,19.13,18.72,18.87,47383153,300498
2025-09-29,18.81,18.84,18.5,18.72,42888721,300498
2025-09-30,18.7,18.8,18.42,18.61,43971012,300498
2025-10-09,18.44,18.86,18.22,18.8,68204240,300498
2025-10-10,18.78,18.98,18.53,18.84,57261052,300498
2025-10-13,18.67,19.19,18.58,18.86,60918826,300498
2025-10-14,18.88,19.25,18.82,18.92,56551770,300498
2025-10-15,18.93,19.12,18.71,18.78,37339592,300498
2025-10-16,18.84,19.3,18.61,18.63,49896839,300498
2025-10-17,18.67,18.9,18.52,18.58,33826868,300498
2025-10-20,18.55,18.78,18.38,18.4,34390101,300498
2025-10-21,18.41,18.54,18.29,18.3,36013803,300498
2025-10-22,18.28,18.55,18.08,18.09,41052390,300498
2025-10-23,18.09,18.28,18.01,18.12,32888756,300498
2025-10-24,18.11,18.26,17.91,18.0,41568899,300498
2025-10-27,18.03,18.6,17.96,18.48,69106185,300498
2025-10-28,18.44,18.46,18.2,18.23,34511658,300498
2025-10-29,18.23,18.37,18.13,18.28,38369670,300498
2025-10-30,18.27,18.34,18.02,18.05,34234538,300498
2025-10-31,18.04,18.32,18.04,18.15,35341975,300498
2025-11-03,18.0,18.35,17.88,18.19,51047759,300498
2025-11-04,18.19,18.2,17.84,17.91,34719448,300498
2025-11-05,17.9,18.14,17.82,18.1,28295570,300498
2025-11-06,18.05,18.29,17.95,18.03,33358364,300498
2025-11-07,18.05,18.26,17.93,17.93,37459938,300498
2025-11-10,17.9,18.33,17.77,18.3,59970747,300498
2025-11-11,18.23,18.54,18.07,18.44,53258152,300498
2025-11-12,18.44,18.57,18.21,18.27,34278308,300498
2025-11-13,18.29,18.41,18.15,18.36,31279635,300498
2025-11-14,18.36,18.5,18.06,18.06,35409373,300498
2025-11-17,18.01,18.05,17.63,17.74,48941011,300498
2025-11-18,17.72,17.79,17.64,17.65,24937523,300498
2025-11-19,17.66,17.72,17.35,17.53,34638429,300498
2025-11-20,17.53,17.6,17.42,17.42,20507608,300498
2025-11-21,17.51,17.62,17.3,17.36,37303306,300498
2025-11-24,17.47,17.88,17.47,17.71,50106301,300498
2025-11-25,17.65,17.97,17.47,17.82,41637388,300498
2025-11-26,17.75,18.03,17.71,17.78,30582913,300498
2025-11-27,17.78,17.99,17.7,17.76,23950097,300498
2025-11-28,17.78,18.1,17.7,18.08,31709259,300498
2025-12-01,17.96,18.05,17.52,17.54,56966578,300498
2025-12-02,17.5,17.57,17.13,17.2,43732749,300498
2025-12-03,17.2,17.26,17.06,17.12,25943307,300498
2025-12-04,17.16,17.2,17.04,17.1,17808202,300498
2025-12-05,17.08,17.18,17.01,17.17,19657101,300498
2025-12-08,17.15,17.18,16.98,17.08,28225606,300498
2025-12-09,17.09,17.17,16.66,16.66,41452900,300498
2025-12-10,16.64,16.9,16.55,16.86,29887007,300498
2025-12-11,16.86,16.9,16.63,16.68,22750436,300498
2025-12-12,16.75,16.98,16.66,16.89,30912511,300498
2025-12-15,16.98,17.17,16.86,16.93,24921906,300498
2025-12-16,16.91,17.1,16.81,17.0,23331313,300498
2025-12-17,17.21,17.25,16.77,17.04,37659209,300498
2025-12-18,16.9,17.22,16.88,17.03,22811915,300498
2025-12-19,16.99,17.15,16.96,17.05,19785675,300498
2025-12-22,17.05,17.09,16.88,17.03,24119862,300498
2025-12-23,17.01,17.05,16.76,16.8,22606847,300498
2025-12-24,16.76,16.81,16.5,16.63,33498732,300498
2025-12-25,16.63,16.7,16.6,16.65,22930939,300498
2025-12-26,16.65,16.76,16.57,16.73,28925527,300498
2025-12-29,16.72,17.16,16.7,16.92,42896789,300498
2025-12-30,16.91,17.27,16.89,17.12,43416803,300498
2025-12-31,17.07,17.11,16.75,16.88,32254393,300498
2026-01-05,16.82,16.93,16.7,16.88,26826572,300498
2026-01-06,16.92,17.12,16.82,17.1,46080977,300498
2026-01-07,17.06,17.15,16.88,16.91,35136961,300498
2026-01-08,16.91,17.03,16.81,16.96,26139727,300498
2026-01-09,16.93,17.14,16.9,16.98,36543292,300498
2026-01-12,16.98,17.15,16.81,17.05,44611056,300498
2026-01-13,17.03,17.09,16.75,16.81,53133065,300498
2026-01-14,16.8,16.98,16.74,16.89,48105810,300498
2026-01-15,16.88,17.0,16.66,16.74,48336175,300498
2026-01-16,16.71,16.74,15.88,15.97,113638814,300498
2026-01-19,16.0,16.13,15.9,16.08,49984618,300498
2026-01-20,16.08,16.09,15.77,15.79,59860858,300498
2026-01-21,15.83,15.85,15.58,15.63,51189063,300498
2026-01-22,15.65,15.77,15.6,15.7,45124831,300498
2026-01-23,15.7,15.75,15.61,15.64,47795256,300498
2026-01-26,15.64,15.84,15.42,15.75,74073124,300498
2026-01-27,15.72,15.74,15.32,15.33,62805420,300498
2026-01-28,15.3,15.44,15.14,15.25,71313891,300498
2026-01-29,15.31,15.6,15.24,15.55,62781254,300498
2026-01-30,15.5,15.92,15.46,15.6,88118630,300498
2026-02-02,15.53,15.8,15.31,15.48,55999246,300498
2026-02-03,15.51,15.76,15.45,15.74,45491335,300498
2026-02-04,15.79,16.04,15.65,16.02,67410823,300498
2026-02-05,15.97,16.2,15.89,15.95,47617548,300498
2026-02-06,15.85,16.02,15.81,15.82,33924920,300498
2026-02-09,15.8,15.97,15.76,15.88,33542242,300498
2026-02-10,15.88,15.95,15.75,15.79,23724598,300498
2026-02-11,15.78,15.83,15.65,15.77,30460066,300498
2026-02-12,15.7,15.77,15.48,15.54,34979068,300498
2026-02-13,15.57,15.67,15.39,15.4,33087734,300498
2026-02-24,15.44,15.48,15.33,15.34,24552368,300498
2026-02-25,15.38,15.53,15.33,15.48,33153907,300498
2026-02-26,15.8,15.91,15.62,15.63,52418145,300498
