date,open,high,low,close,volume,symbol
2025-08-05,19.45,19.75,19.35,19.63,66455567,000776
2025-08-06,19.63,19.84,19.58,19.71,47894676,000776
2025-08-07,19.66,19.89,19.5,19.56,46650347,000776
2025-08-08,19.57,19.85,19.3,19.71,65266166,000776
2025-08-11,19.6,19.92,19.6,19.71,53148736,000776
2025-08-12,19.8,20.17,19.74,20.09,67780122,000776
2025-08-13,20.22,20.85,20.09,20.54,104648897,000776
2025-08-14,20.54,21.35,20.46,20.74,113619693,000776
2025-08-15,20.69,21.77,20.59,21.28,130240918,000776
2025-08-18,21.36,21.37,20.71,20.91,138993819,000776
2025-08-19,20.7,21.0,20.62,20.71,57337935,000776
2025-08-20,20.6,21.07,20.51,21.01,61136555,000776
2025-08-21,21.23,21.28,20.77,20.9,58916776,000776
2025-08-22,20.85,22.5,20.81,22.42,140288189,000776
2025-08-25,22.5,22.55,21.86,22.3,112693618,000776
2025-08-26,22.11,22.19,21.86,21.98,62591581,000776
2025-08-27,21.98,22.06,21.17,21.19,92849116,000776
2025-08-28,21.09,21.81,21.07,21.75,74894506,000776
2025-08-29,21.81,22.13,21.67,21.88,83943399,000776
2025-09-01,21.99,22.04,21.64,21.67,68123783,000776
2025-09-02,21.72,21.85,21.12,21.31,61722433,000776
2025-09-03,21.32,21.46,20.48,20.63,70993419,000776
2025-09-04,20.63,20.78,20.06,20.34,66387953,000776
2025-09-05,20.41,20.65,20.18,20.59,52240077,000776
2025-09-08,20.63,20.73,20.15,20.36,60081433,000776
2025-09-09,20.29,20.89,20.22,20.59,55425740,000776
2025-09-10,20.56,20.87,20.46,20.53,38183048,000776
2025-09-11,20.48,21.22,20.43,21.15,70736472,000776
2025-09-12,21.13,21.43,20.96,21.06,50398899,000776
2025-09-15,21.05,21.61,20.91,21.23,58046685,000776
2025-09-16,21.22,21.34,20.77,21.1,44017896,000776
2025-09-17,21.2,21.35,20.94,21.2,47172749,000776
2025-09-18,21.08,21.2,20.02,20.38,100624871,000776
2025-09-19,20.23,20.45,20.12,20.25,40998197,000776
2025-09-22,20.24,20.61,20.21,20.6,35430241,000776
2025-09-23,20.48,20.78,20.21,20.49,41161415,000776
2025-09-24,20.41,20.76,20.35,20.68,37229303,000776
2025-09-25,20.58,21.07,20.51,20.92,43827076,000776
2025-09-26,20.81,21.11,20.7,20.86,34302017,000776
2025-09-29,20.81,22.95,20.78,22.95,200756543,000776
2025-09-30,22.95,23.06,22.2,22.28,167098999,000776
2025-10-09,22.22,23.54,21.8,23.19,171416495,000776
2025-10-10,23.05,24.65,22.96,24.05,163437970,000776
2025-10-13,23.32,24.0,22.58,23.23,157898785,000776
2025-10-14,23.29,24.35,23.01,23.32,152172681,000776
2025-10-15,23.68,24.6,23.01,24.53,185431895,000776
2025-10-16,24.0,24.42,23.75,24.28,138985865,000776
2025-10-17,24.26,24.5,23.22,23.37,120823278,000776
2025-10-20,23.55,23.78,22.65,22.72,121442968,000776
2025-10-21,22.76,23.12,22.54,22.88,116685426,000776
2025-10-22,22.51,22.68,22.18,22.33,75613265,000776
2025-10-23,22.34,22.8,22.19,22.68,70873801,000776
2025-10-24,22.6,22.96,22.52,22.96,83015009,000776
2025-10-27,23.21,23.75,22.88,23.41,124338778,000776
2025-10-28,23.15,23.34,22.88,22.98,79634536,000776
2025-10-29,22.9,24.1,22.88,23.92,122578942,000776
2025-10-30,23.92,24.0,23.5,23.55,81128123,000776
2025-10-31,23.66,23.7,22.56,22.57,122376988,000776
2025-11-03,22.53,22.57,21.93,22.42,74425771,000776
2025-11-04,22.42,22.47,22.13,22.23,45196112,000776
2025-11-05,22.04,22.34,21.97,22.22,38378559,000776
2025-11-06,22.34,23.38,22.3,23.15,121556237,000776
2025-11-07,23.0,23.04,22.71,22.75,50992243,000776
2025-11-10,22.71,23.83,22.56,23.6,98046210,000776
2025-11-11,23.44,23.65,23.05,23.14,55796775,000776
2025-11-12,23.01,23.36,22.85,23.05,52684187,000776
2025-11-13,23.0,23.58,22.97,23.47,62510807,000776
2025-11-14,23.2,23.35,22.81,22.85,55448980,000776
2025-11-17,22.78,22.8,22.33,22.43,46044749,000776
2025-11-18,22.38,23.07,22.34,22.66,54228493,000776
2025-11-19,22.56,22.97,22.53,22.76,35107903,000776
2025-11-20,23.29,23.35,22.1,22.1,65950288,000776
2025-11-21,21.87,22.08,21.08,21.1,72494517,000776
2025-11-24,21.2,21.39,20.88,21.16,42600952,000776
2025-11-25,21.2,21.29,20.91,20.98,53144356,000776
2025-11-26,20.97,21.36,20.92,21.09,43617321,000776
2025-11-27,21.02,21.38,21.0,21.08,29680240,000776
2025-11-28,21.01,21.2,20.89,21.14,31989331,000776
2025-12-01,21.06,21.23,20.99,21.16,39004308,000776
2025-12-02,21.15,21.15,20.77,20.9,41822943,000776
2025-12-03,21.25,21.25,20.75,20.86,37080284,000776
2025-12-04,20.77,21.05,20.76,20.95,25374669,000776
2025-12-05,20.89,21.6,20.83,21.29,63041208,000776
2025-12-08,21.69,22.18,21.6,21.71,88781828,000776
2025-12-09,21.56,21.66,21.05,21.16,58537874,000776
2025-12-10,21.05,21.14,20.81,21.01,42724671,000776
2025-12-11,21.02,21.05,20.61,20.61,35776507,000776
2025-12-12,20.62,21.03,20.58,20.95,45538147,000776
2025-12-15,20.78,21.68,20.72,21.34,64351384,000776
2025-12-16,21.2,21.47,21.18,21.18,35793022,000776
2025-12-17,21.21,22.35,21.17,21.83,99093601,000776
2025-12-18,21.73,21.89,21.47,21.62,49657480,000776
2025-12-19,21.61,21.86,21.47,21.65,44690760,000776
2025-12-22,21.6,21.76,21.56,21.6,29984556,000776
2025-12-23,21.61,22.26,21.48,21.91,71468473,000776
2025-12-24,21.88,22.13,21.82,22.1,42556460,000776
2025-12-25,22.03,22.2,21.98,22.0,34967076,000776
2025-12-26,22.0,22.56,21.95,22.2,63353220,000776
2025-12-29,22.15,22.23,21.91,21.94,38383694,000776
2025-12-30,21.89,22.2,21.85,21.96,39581240,000776
2025-12-31,21.92,22.48,21.92,22.02,46415169,000776
2026-01-05,22.08,23.06,22.08,22.87,97515420,000776
2026-01-06,22.73,24.1,22.73,23.78,112145882,000776
2026-01-07,23.79,23.8,22.95,23.16,84871678,000776
2026-01-08,22.88,22.88,22.11,22.26,129505709,000776
2026-01-09,22.23,22.44,22.1,22.31,74785307,000776
2026-01-12,22.31,22.74,22.15,22.71,97991297,000776
2026-01-13,22.75,23.48,22.63,22.86,97076011,000776
2026-01-14,22.83,23.32,22.42,22.49,106095160,000776
2026-01-15,22.4,22.89,22.38,22.55,66907803,000776
2026-01-16,22.65,22.88,22.35,22.56,55701983,000776
2026-01-19,22.4,22.49,22.16,22.43,49856801,000776
2026-01-20,22.38,22.92,22.35,22.77,58882302,000776
2026-01-21,22.66,22.86,22.47,22.57,50419081,000776
2026-01-22,22.56,22.9,22.49,22.59,44548199,000776
2026-01-23,22.7,22.74,22.25,22.31,58061156,000776
2026-01-26,22.22,22.95,22.19,22.71,90179558,000776
2026-01-27,22.66,22.83,22.32,22.51,52167666,000776
2026-01-28,22.5,22.92,22.47,22.57,67027037,000776
2026-01-29,22.51,23.03,22.22,22.91,97841303,000776
2026-01-30,22.82,23.1,22.39,22.49,66536601,000776
2026-02-02,22.35,22.66,21.66,21.72,85514121,000776
2026-02-03,21.8,21.86,21.1,21.43,74152689,000776
2026-02-04,21.3,21.68,21.22,21.62,38630184,000776
2026-02-05,21.62,21.73,21.28,21.47,33696621,000776
2026-02-06,21.36,21.5,21.25,21.29,28152093,000776
2026-02-09,21.41,21.9,21.4,21.71,43286348,000776
2026-02-10,21.75,21.76,21.55,21.62,18822971,000776
2026-02-11,21.64,21.65,21.4,21.5,25279482,000776
2026-02-12,21.48,21.49,21.1,21.13,48892687,000776
2026-02-13,21.19,21.32,21.1,21.13,31844842,000776
2026-02-24,21.11,21.23,20.93,20.99,35321183,000776
2026-02-25,21.0,21.23,20.88,20.91,54349022,000776
2026-02-26,20.9,20.99,20.75,20.81,29412773,000776
