date,open,high,low,close,volume,symbol
2025-09-24,30.18,31.04,30.02,30.97,80514666,002415
2025-09-25,31.0,31.5,30.88,31.24,76454546,002415
2025-09-26,31.19,31.34,30.56,30.66,55166826,002415
2025-09-29,30.66,31.3,30.21,31.22,65929399,002415
2025-09-30,31.22,31.89,31.08,31.52,78501363,002415
2025-10-09,31.8,34.67,31.8,34.17,291095522,002415
2025-10-10,33.78,34.48,33.27,33.91,192092499,002415
2025-10-13,32.75,33.57,32.32,33.36,154199912,002415
2025-10-14,33.52,34.78,33.05,33.25,139943219,002415
2025-10-15,33.11,33.81,32.56,33.37,102301172,002415
2025-10-16,33.21,34.22,32.8,33.4,100157146,002415
2025-10-17,33.35,34.1,32.63,33.06,116180306,002415
2025-10-20,33.89,34.0,32.05,32.36,127913183,002415
2025-10-21,32.36,32.79,32.22,32.58,75199461,002415
2025-10-22,32.31,33.6,31.96,33.47,100321456,002415
2025-10-23,33.37,33.7,32.76,33.43,70412997,002415
2025-10-24,33.43,33.85,33.18,33.29,71580595,002415
2025-10-27,33.63,34.28,33.38,33.9,94747722,002415
2025-10-28,33.55,33.74,32.95,32.98,74750881,002415
2025-10-29,33.1,33.44,33.01,33.35,50588481,002415
2025-10-30,33.28,33.95,33.1,33.22,75104552,002415
2025-10-31,33.1,33.67,32.8,32.87,73380725,002415
2025-11-03,32.88,33.15,32.06,32.6,59034023,002415
2025-11-04,32.55,32.63,31.51,31.79,62853368,002415
2025-11-05,31.46,31.63,31.06,31.5,58225187,002415
2025-11-06,31.7,31.95,31.6,31.8,45062832,002415
2025-11-07,31.55,31.67,31.35,31.37,39681247,002415
2025-11-10,31.38,31.95,31.38,31.81,41366332,002415
2025-11-11,31.81,31.98,31.62,31.72,36548961,002415
2025-11-12,31.55,31.69,31.11,31.43,37316878,002415
2025-11-13,31.4,31.95,31.36,31.69,37703415,002415
2025-11-14,31.5,31.58,31.31,31.31,36440923,002415
2025-11-17,31.2,31.28,30.46,30.46,63141990,002415
2025-11-18,30.45,30.79,30.38,30.73,33843907,002415
2025-11-19,30.73,30.9,30.28,30.42,28458735,002415
2025-11-20,30.63,30.69,30.21,30.23,22881226,002415
2025-11-21,29.96,30.35,29.8,29.82,41085567,002415
2025-11-24,29.9,30.09,29.7,29.86,40630416,002415
2025-11-25,30.1,30.42,29.96,29.99,45432220,002415
2025-11-26,30.02,30.08,29.85,29.9,29928875,002415
2025-11-27,29.97,30.02,29.71,29.73,29737424,002415
2025-11-28,29.73,30.03,29.64,30.02,25531109,002415
2025-12-01,30.01,30.58,29.93,30.58,42357906,002415
2025-12-02,30.51,30.68,30.35,30.52,25369000,002415
2025-12-03,30.49,30.55,30.23,30.34,20861567,002415
2025-12-04,30.3,30.55,30.24,30.35,18438196,002415
2025-12-05,30.35,30.38,29.86,30.07,39751051,002415
2025-12-08,30.15,30.66,30.14,30.43,42477281,002415
2025-12-09,30.4,30.42,29.94,29.99,35184985,002415
2025-12-10,29.99,30.11,29.75,30.0,24783061,002415
2025-12-11,30.03,30.1,29.35,29.4,42561847,002415
2025-12-12,29.4,29.69,29.13,29.63,49128113,002415
2025-12-15,29.42,29.57,29.0,29.02,43488694,002415
2025-12-16,29.0,29.02,28.61,28.69,35446543,002415
2025-12-17,28.69,29.19,28.65,29.07,26961175,002415
2025-12-18,28.96,29.2,28.9,29.02,21735110,002415
2025-12-19,29.09,29.35,29.09,29.19,25116793,002415
2025-12-22,29.25,29.38,29.08,29.15,33966100,002415
2025-12-23,29.16,29.33,28.95,29.14,30235474,002415
2025-12-24,29.1,29.45,29.02,29.33,31494145,002415
2025-12-25,29.34,29.67,29.3,29.63,36113503,002415
2025-12-26,29.62,30.03,29.56,29.82,40172140,002415
2025-12-29,29.82,29.89,29.53,29.6,30591067,002415
2025-12-30,29.51,29.94,29.46,29.85,27017127,002415
2025-12-31,29.85,29.92,29.63,29.84,33021376,002415
2026-01-05,29.88,30.12,29.87,30.0,54303058,002415
2026-01-06,30.03,30.4,29.92,30.39,50362262,002415
2026-01-07,30.46,30.51,30.0,30.07,50324183,002415
2026-01-08,30.01,30.22,29.87,30.01,40319400,002415
2026-01-09,29.98,30.3,29.9,30.26,46610524,002415
2026-01-12,30.5,31.86,30.48,31.64,117704345,002415
2026-01-13,31.85,31.88,30.77,30.87,89939100,002415
2026-01-14,31.02,32.0,31.02,31.43,108964251,002415
2026-01-15,31.25,31.54,31.08,31.29,55622132,002415
2026-01-16,31.42,31.47,30.75,31.0,65137451,002415
2026-01-19,31.0,31.26,30.85,31.01,45917919,002415
2026-01-20,31.06,31.22,30.59,31.14,55312870,002415
2026-01-21,32.03,32.99,31.81,32.6,189209367,002415
2026-01-22,32.7,32.79,32.01,32.09,85897882,002415
2026-01-23,32.09,32.43,31.92,31.95,74342427,002415
2026-01-26,32.05,32.43,31.47,32.31,98214737,002415
2026-01-27,32.2,32.26,31.8,31.9,57429669,002415
2026-01-28,31.96,32.32,31.83,32.03,60617298,002415
2026-01-29,32.03,32.46,31.86,32.2,76072830,002415
2026-01-30,31.98,32.17,31.18,31.33,71684201,002415
2026-02-02,31.3,31.81,31.23,31.61,69919131,002415
2026-02-03,31.61,31.86,30.84,31.86,65892547,002415
2026-02-04,31.61,31.97,31.25,31.93,47790609,002415
2026-02-05,31.6,32.66,31.56,32.5,92244938,002415
2026-02-06,32.3,32.71,32.26,32.64,58649694,002415
2026-02-09,32.8,32.84,32.35,32.54,50971898,002415
2026-02-10,32.55,33.08,32.4,32.86,52396597,002415
2026-02-11,32.81,32.9,32.37,32.4,41471351,002415
2026-02-12,32.38,32.66,32.33,32.49,38172063,002415
2026-02-13,32.4,32.7,32.2,32.38,31770425,002415
2026-02-24,32.58,32.89,32.27,32.34,38146143,002415
2026-02-25,32.32,32.51,31.85,31.93,53525933,002415
2026-02-26,31.87,31.99,31.2,31.56,65740354,002415
