date,open,high,low,close,volume,symbol
2025-11-05,22.91,23.1,22.8,23.05,15884558,600585
2025-11-06,23.03,23.09,22.91,23.01,20506199,600585
2025-11-07,23.01,23.41,22.92,23.32,34182209,600585
2025-11-10,23.41,23.68,23.37,23.59,27111584,600585
2025-11-11,23.68,23.83,23.52,23.71,24779862,600585
2025-11-12,23.72,23.82,23.44,23.5,21132346,600585
2025-11-13,23.51,23.88,23.41,23.81,23565867,600585
2025-11-14,23.71,24.05,23.68,23.69,36565853,600585
2025-11-17,23.6,23.75,23.32,23.32,21007485,600585
2025-11-18,23.3,23.35,23.01,23.01,24663954,600585
2025-11-19,23.02,23.08,22.9,22.99,16084000,600585
2025-11-20,23.01,23.57,22.99,23.26,27984710,600585
2025-11-21,23.2,23.46,22.98,23.0,24689237,600585
2025-11-24,23.02,23.13,22.84,22.88,24156161,600585
2025-11-25,22.98,23.07,22.86,22.91,16143587,600585
2025-11-26,22.91,23.14,22.8,22.83,21819619,600585
2025-11-27,22.8,22.88,22.5,22.62,33737349,600585
2025-11-28,22.59,22.86,22.47,22.85,18284164,600585
2025-12-01,22.75,23.02,22.65,22.75,35633515,600585
2025-12-02,22.67,22.78,22.58,22.74,19227962,600585
2025-12-03,22.75,22.9,22.7,22.78,17977412,600585
2025-12-04,22.73,22.84,22.62,22.7,13892422,600585
2025-12-05,22.7,22.83,22.56,22.79,17393346,600585
2025-12-08,22.8,22.9,22.61,22.67,23152543,600585
2025-12-09,22.67,22.67,22.01,22.06,42440947,600585
2025-12-10,22.02,22.46,21.87,22.31,21900763,600585
2025-12-11,22.26,22.37,22.1,22.16,17043291,600585
2025-12-12,22.22,22.33,22.06,22.16,31157697,600585
2025-12-15,22.1,22.44,22.02,22.28,27615615,600585
2025-12-16,22.25,22.35,21.88,21.92,23320866,600585
2025-12-17,21.92,22.13,21.73,22.06,19103436,600585
2025-12-18,22.01,22.23,21.97,22.17,13977467,600585
2025-12-19,22.17,22.24,22.07,22.18,18379718,600585
2025-12-22,22.18,22.18,22.03,22.06,23306960,600585
2025-12-23,22.07,22.33,22.03,22.19,19914154,600585
2025-12-24,22.21,22.45,22.17,22.33,18329926,600585
2025-12-25,22.3,22.43,22.26,22.41,13907523,600585
2025-12-26,22.41,22.46,22.19,22.2,22719546,600585
2025-12-29,22.2,22.5,22.18,22.21,31790002,600585
2025-12-30,22.15,22.21,21.83,21.84,28645834,600585
2025-12-31,21.83,22.02,21.81,21.86,15393859,600585
2026-01-05,22.0,22.22,21.93,22.1,32797097,600585
2026-01-06,22.09,22.4,21.99,22.39,36977173,600585
2026-01-07,22.46,22.88,22.39,22.63,42052779,600585
2026-01-08,22.62,23.07,22.52,22.91,40513630,600585
2026-01-09,22.91,22.99,22.67,22.76,31160479,600585
2026-01-12,22.75,22.8,22.57,22.65,27491169,600585
2026-01-13,22.65,22.82,22.51,22.53,22989478,600585
2026-01-14,22.58,22.77,22.28,22.36,31669666,600585
2026-01-15,22.4,22.67,22.4,22.54,25836114,600585
2026-01-16,22.6,22.66,22.06,22.15,34328285,600585
2026-01-19,22.09,22.38,22.0,22.31,27315811,600585
2026-01-20,22.31,23.65,22.3,23.59,112702263,600585
2026-01-21,23.5,23.54,23.09,23.28,50126075,600585
2026-01-22,23.23,24.05,23.2,23.96,70783401,600585
2026-01-23,24.0,24.19,23.65,23.73,41729963,600585
2026-01-26,23.73,24.28,23.73,23.81,45874835,600585
2026-01-27,23.9,24.01,23.6,23.69,33838811,600585
2026-01-28,23.68,24.94,23.6,24.4,86906024,600585
2026-01-29,24.58,24.88,24.22,24.84,71919828,600585
2026-01-30,24.6,25.2,24.35,24.52,56104300,600585
2026-02-02,24.14,24.34,23.34,23.49,63045068,600585
2026-02-03,23.68,24.49,23.61,24.37,46973360,600585
2026-02-04,24.32,25.34,24.27,25.24,82552924,600585
2026-02-05,25.02,25.33,24.76,25.2,53904872,600585
2026-02-06,25.19,25.78,24.9,25.03,50842996,600585
2026-02-09,25.2,25.4,24.88,25.02,29325157,600585
2026-02-10,25.03,25.05,24.64,24.75,30482257,600585
2026-02-11,24.76,25.64,24.55,25.36,49821682,600585
2026-02-12,25.32,25.55,25.21,25.23,26730433,600585
2026-02-13,25.21,25.22,24.56,24.66,27188497,600585
2026-02-24,24.83,25.0,24.5,24.92,33886498,600585
2026-02-25,25.38,26.93,25.36,26.38,102984021,600585
2026-02-26,26.26,26.39,25.47,25.61,48102094,600585
