date,open,high,low,close,volume,symbol
2025-06-19,16.75,16.77,16.48,16.59,17494884,600999
2025-06-20,16.6,16.69,16.56,16.61,10526673,600999
2025-06-23,16.5,16.82,16.46,16.73,15258087,600999
2025-06-24,16.75,17.28,16.75,17.11,33594727,600999
2025-06-25,17.15,17.88,17.15,17.79,60330388,600999
2025-06-26,17.9,17.95,17.65,17.71,47911919,600999
2025-06-27,17.71,18.26,17.68,17.75,56053636,600999
2025-06-30,17.75,17.83,17.52,17.59,26368432,600999
2025-07-01,17.58,17.63,17.35,17.44,19504039,600999
2025-07-02,17.44,17.46,17.34,17.38,13481214,600999
2025-07-03,17.39,17.51,17.37,17.47,14417846,600999
2025-07-04,17.45,17.68,17.29,17.42,19905240,600999
2025-07-07,17.38,17.47,17.3,17.38,15109230,600999
2025-07-08,17.36,17.59,17.33,17.55,18459004,600999
2025-07-09,17.55,17.67,17.44,17.46,17359266,600999
2025-07-10,17.43,17.73,17.43,17.56,23977073,600999
2025-07-11,17.62,18.17,17.57,17.75,64889216,600999
2025-07-14,17.82,17.92,17.7,17.7,30749922,600999
2025-07-15,18.4,18.74,17.74,17.85,61940443,600999
2025-07-16,17.33,17.49,17.16,17.34,29592121,600999
2025-07-17,17.37,17.47,17.27,17.39,22362580,600999
2025-07-18,17.4,17.89,17.4,17.8,44870450,600999
2025-07-21,17.8,18.09,17.75,18.0,34938783,600999
2025-07-22,18.0,18.08,17.8,17.95,30732655,600999
2025-07-23,18.05,18.47,17.98,18.09,53032050,600999
2025-07-24,18.08,18.6,18.02,18.51,52223219,600999
2025-07-25,18.51,18.55,18.33,18.35,34746566,600999
2025-07-28,18.39,18.73,18.29,18.46,37579366,600999
2025-07-29,18.41,18.44,18.1,18.35,31253621,600999
2025-07-30,18.3,18.41,18.07,18.23,26275673,600999
2025-07-31,18.17,18.25,17.81,17.88,32662557,600999
2025-08-01,17.86,17.99,17.7,17.78,16451797,600999
2025-08-04,17.72,17.85,17.67,17.8,15271721,600999
2025-08-05,17.88,18.05,17.85,18.01,20449226,600999
2025-08-06,18.03,18.11,17.95,18.09,18764907,600999
2025-08-07,18.11,18.33,18.09,18.19,20715936,600999
2025-08-08,18.11,18.17,18.0,18.04,16843104,600999
2025-08-11,18.01,18.27,17.95,18.14,21965064,600999
2025-08-12,18.19,18.23,18.08,18.15,21933270,600999
2025-08-13,18.22,18.48,18.05,18.2,56580689,600999
2025-08-14,18.25,18.56,18.18,18.25,52903358,600999
2025-08-15,18.22,18.97,18.17,18.76,90897648,600999
2025-08-18,19.0,19.19,18.73,18.86,71917039,600999
2025-08-19,18.88,18.97,18.56,18.61,41960804,600999
2025-08-20,18.53,18.85,18.41,18.83,37682798,600999
2025-08-21,18.93,19.01,18.63,18.73,32153058,600999
2025-08-22,18.68,19.43,18.64,19.32,67617236,600999
2025-08-25,19.65,20.25,19.54,19.88,92554669,600999
2025-08-26,19.87,19.87,19.58,19.62,40223369,600999
2025-08-27,19.58,19.73,19.03,19.05,60374084,600999
2025-08-28,19.05,19.31,18.83,19.31,40757988,600999
2025-08-29,19.23,19.25,18.92,18.98,66049528,600999
2025-09-01,18.99,19.06,18.73,18.81,49447515,600999
2025-09-02,18.81,18.91,18.54,18.79,41501190,600999
2025-09-03,18.85,18.87,18.05,18.21,50893429,600999
2025-09-04,18.19,18.27,17.91,18.1,35258077,600999
2025-09-05,18.17,18.23,17.99,18.19,32523362,600999
2025-09-08,18.2,18.22,18.0,18.01,36629334,600999
2025-09-09,18.05,18.17,17.96,18.07,30549794,600999
2025-09-10,18.07,18.15,17.94,17.98,25672380,600999
2025-09-11,18.01,18.48,17.91,18.47,48747284,600999
2025-09-12,18.41,18.46,18.1,18.12,40080359,600999
2025-09-15,18.12,18.22,17.8,17.9,43382349,600999
2025-09-16,17.95,18.02,17.54,17.63,78839521,600999
2025-09-17,17.65,17.72,17.45,17.46,106880804,600999
2025-09-18,17.44,17.58,16.95,17.05,122804948,600999
2025-09-19,17.05,17.19,17.0,17.07,48306670,600999
2025-09-22,17.1,17.17,16.98,17.17,36946916,600999
2025-09-23,17.1,17.12,16.79,16.98,43940808,600999
2025-09-24,16.91,17.15,16.85,17.05,41172666,600999
2025-09-25,17.06,17.11,16.98,17.02,33740618,600999
2025-09-26,16.95,17.1,16.95,16.99,29320006,600999
2025-09-29,17.0,17.95,16.94,17.27,218363164,600999
2025-09-30,17.27,17.75,17.05,17.11,235970306,600999
2025-10-09,17.08,17.16,16.86,17.08,119332564,600999
2025-10-10,17.01,17.64,17.0,17.26,159089855,600999
2025-10-13,16.9,17.12,16.88,17.08,96280522,600999
2025-10-14,17.08,17.46,17.07,17.2,105893030,600999
2025-10-15,17.2,17.4,17.05,17.34,81646092,600999
2025-10-16,17.28,17.45,17.21,17.33,66916122,600999
2025-10-17,17.28,17.45,16.98,16.99,75110321,600999
2025-10-20,17.13,17.15,16.94,17.0,51359059,600999
2025-10-21,17.01,17.28,17.0,17.03,95028572,600999
2025-10-22,16.98,16.99,16.82,16.87,51967316,600999
2025-10-23,16.88,16.98,16.71,16.95,42990785,600999
2025-10-24,16.95,17.09,16.94,17.07,53673451,600999
2025-10-27,17.2,17.52,17.13,17.41,127976170,600999
2025-10-28,17.39,17.44,17.26,17.35,59087588,600999
2025-10-29,17.34,17.74,17.3,17.66,93155509,600999
2025-10-30,17.63,17.69,17.43,17.43,66599063,600999
2025-10-31,17.51,17.58,17.3,17.33,61165394,600999
2025-11-03,17.33,17.4,17.19,17.39,42854811,600999
2025-11-04,17.39,17.41,17.25,17.32,37393270,600999
2025-11-05,17.22,17.31,17.17,17.25,31266645,600999
2025-11-06,17.28,17.51,17.26,17.34,59251879,600999
2025-11-07,17.33,17.34,17.25,17.25,35752139,600999
2025-11-10,17.27,17.48,17.24,17.4,60630707,600999
2025-11-11,17.41,17.45,17.24,17.27,42321546,600999
2025-11-12,17.3,17.3,17.06,17.14,43783828,600999
2025-11-13,17.15,17.23,17.08,17.19,50167525,600999
2025-11-14,17.12,17.17,16.97,16.97,42595834,600999
2025-11-17,16.97,17.0,16.78,16.8,46717560,600999
2025-11-18,16.8,16.91,16.72,16.73,41271164,600999
2025-11-19,16.73,16.81,16.68,16.76,27643080,600999
2025-11-20,16.97,17.04,16.72,16.73,48270107,600999
2025-11-21,16.63,16.68,16.22,16.23,57929092,600999
2025-11-24,16.3,16.38,16.2,16.36,26978514,600999
2025-11-25,16.35,16.48,16.34,16.39,30599341,600999
2025-11-26,16.37,16.42,16.31,16.31,20280797,600999
2025-11-27,16.32,16.39,16.25,16.28,22207314,600999
2025-11-28,16.25,16.31,16.22,16.29,23013805,600999
2025-12-01,16.25,16.4,16.24,16.4,27993112,600999
2025-12-02,16.39,16.4,16.27,16.29,18514460,600999
2025-12-03,16.33,16.37,16.2,16.22,23148302,600999
2025-12-04,16.22,16.3,16.18,16.27,16697626,600999
2025-12-05,16.27,16.64,16.22,16.52,47600969,600999
2025-12-08,16.79,17.07,16.76,16.82,86093296,600999
2025-12-09,16.78,16.81,16.58,16.63,36239650,600999
2025-12-10,16.58,16.69,16.46,16.68,29381035,600999
2025-12-11,16.66,16.66,16.34,16.35,34510795,600999
2025-12-12,16.35,16.55,16.29,16.49,35859950,600999
2025-12-15,16.39,16.87,16.36,16.66,41872010,600999
2025-12-16,16.61,16.75,16.58,16.63,29935377,600999
2025-12-17,16.6,17.0,16.6,16.9,48809093,600999
2025-12-18,16.82,16.88,16.67,16.8,34059097,600999
2025-12-19,16.8,16.95,16.74,16.82,27091342,600999
2025-12-22,16.82,16.82,16.72,16.75,25603550,600999
2025-12-23,16.78,16.82,16.68,16.69,20066881,600999
2025-12-24,16.73,16.79,16.65,16.69,28463495,600999
2025-12-25,16.71,16.84,16.68,16.76,31400017,600999
2025-12-26,16.75,16.95,16.73,16.74,57996100,600999
2025-12-29,16.73,16.83,16.65,16.74,30861968,600999
2025-12-30,16.69,16.79,16.65,16.7,25966676,600999
2025-12-31,16.72,16.86,16.64,16.64,34242420,600999
2026-01-05,16.68,17.06,16.67,17.03,87228578,600999
2026-01-06,17.02,17.81,16.98,17.77,141284404,600999
2026-01-07,17.8,17.84,17.39,17.52,77067606,600999
2026-01-08,17.41,17.45,17.08,17.14,61585850,600999
2026-01-09,17.14,17.27,17.1,17.22,61551937,600999
2026-01-12,17.25,17.38,17.12,17.35,68409000,600999
2026-01-13,17.41,17.67,17.26,17.32,66053466,600999
2026-01-14,17.29,17.69,17.21,17.29,104241824,600999
2026-01-15,17.2,17.33,16.96,17.02,58516434,600999
2026-01-16,17.11,17.14,16.8,16.82,52607510,600999
2026-01-19,16.83,16.88,16.7,16.78,39552317,600999
2026-01-20,16.76,16.94,16.75,16.91,38535496,600999
2026-01-21,16.85,16.89,16.72,16.75,40483360,600999
2026-01-22,16.76,16.96,16.75,16.8,37149811,600999
2026-01-23,16.86,16.87,16.7,16.72,49738866,600999
2026-01-26,16.71,17.12,16.71,17.04,94651846,600999
2026-01-27,17.0,17.15,16.86,16.93,63834728,600999
2026-01-28,16.99,17.34,16.96,17.11,104132062,600999
2026-01-29,17.09,17.32,16.82,17.27,84241169,600999
2026-01-30,17.2,17.35,16.94,17.11,62786520,600999
2026-02-02,17.07,17.34,16.83,16.85,63920730,600999
2026-02-03,16.95,16.99,16.57,16.69,61967941,600999
2026-02-04,16.65,16.91,16.61,16.87,52235394,600999
2026-02-05,16.85,17.08,16.81,17.0,46432805,600999
2026-02-06,16.9,16.98,16.83,16.87,32164091,600999
2026-02-09,17.0,17.25,16.93,17.17,44351730,600999
2026-02-10,17.17,17.3,17.1,17.24,38530924,600999
2026-02-11,17.22,17.27,17.13,17.18,29371290,600999
2026-02-12,17.15,17.18,16.9,16.93,43579804,600999
2026-02-13,16.93,17.05,16.8,16.81,34790888,600999
2026-02-24,16.93,16.93,16.78,16.79,31910574,600999
2026-02-25,16.82,17.06,16.7,16.74,82473208,600999
2026-02-26,16.78,16.8,16.56,16.6,51149559,600999
