date,open,high,low,close,volume,symbol
2025-06-06,24.07,24.45,23.97,24.27,12773843,600066
2025-06-09,24.26,24.3,24.07,24.25,9679919,600066
2025-06-10,24.1,24.2,23.75,24.03,19064228,600066
2025-06-11,24.0,24.25,23.94,24.15,12629618,600066
2025-06-12,24.3,24.82,24.14,24.54,19842562,600066
2025-06-13,24.45,24.95,24.34,24.75,23838321,600066
2025-06-16,24.69,24.74,24.38,24.48,12128960,600066
2025-06-17,24.48,24.63,24.16,24.18,14423575,600066
2025-06-18,24.18,24.48,24.13,24.4,9030412,600066
2025-06-19,24.38,24.58,24.07,24.1,8469650,600066
2025-06-20,24.05,24.67,23.94,24.64,15095078,600066
2025-06-23,24.49,24.93,24.28,24.9,15891615,600066
2025-06-24,24.92,25.0,24.63,24.67,12957359,600066
2025-06-25,24.74,25.2,24.63,25.08,16439248,600066
2025-06-26,25.03,25.38,24.71,24.79,10468904,600066
2025-06-27,24.88,25.35,24.72,25.15,10912260,600066
2025-06-30,25.1,25.31,24.81,24.86,9172981,600066
2025-07-01,24.86,25.18,24.7,25.12,11968913,600066
2025-07-02,25.05,25.89,25.02,25.81,23582090,600066
2025-07-03,26.0,27.28,25.8,26.79,30568631,600066
2025-07-04,26.84,27.1,26.6,26.89,12334647,600066
2025-07-07,27.1,27.1,26.44,26.73,12216033,600066
2025-07-08,26.68,27.15,26.25,26.28,15586325,600066
2025-07-09,26.26,26.49,25.93,26.01,15829587,600066
2025-07-10,25.95,26.1,25.72,25.84,11729609,600066
2025-07-11,25.74,26.11,25.65,25.8,11446487,600066
2025-07-14,25.8,26.25,25.7,26.06,9999662,600066
2025-07-15,25.98,26.67,25.95,26.2,12373652,600066
2025-07-16,26.39,26.46,25.97,25.97,6807168,600066
2025-07-17,25.98,26.06,25.78,25.8,8156035,600066
2025-07-18,25.81,25.99,25.7,25.72,9377430,600066
2025-07-21,25.73,25.85,25.55,25.73,8336434,600066
2025-07-22,25.75,25.75,25.47,25.53,13020405,600066
2025-07-23,25.6,25.78,25.51,25.58,12621097,600066
2025-07-24,25.68,25.68,25.26,25.3,16240798,600066
2025-07-25,25.3,25.55,25.26,25.49,12827758,600066
2025-07-28,25.46,25.6,25.3,25.54,11441082,600066
2025-07-29,25.47,25.52,25.13,25.14,11969853,600066
2025-07-30,25.2,25.62,25.1,25.56,11191224,600066
2025-07-31,25.49,25.52,24.92,24.92,12699870,600066
2025-08-01,25.04,25.65,25.01,25.54,16543288,600066
2025-08-04,25.44,25.76,25.39,25.67,16228040,600066
2025-08-05,25.69,26.4,25.55,26.08,21501211,600066
2025-08-06,26.07,26.14,25.61,25.65,11662671,600066
2025-08-07,25.7,26.08,25.64,26.0,10238880,600066
2025-08-08,26.0,26.55,25.9,26.48,14182561,600066
2025-08-11,26.66,26.82,26.28,26.39,13146724,600066
2025-08-12,26.4,27.77,26.28,27.7,21301948,600066
2025-08-13,27.66,27.68,26.86,26.93,12844083,600066
2025-08-14,26.9,27.09,26.56,26.56,10225313,600066
2025-08-15,26.52,26.8,26.3,26.63,8577451,600066
2025-08-18,26.51,26.74,26.07,26.19,20661431,600066
2025-08-19,26.2,26.25,25.91,26.14,9933594,600066
2025-08-20,26.06,27.36,25.88,27.32,24684580,600066
2025-08-21,27.15,27.69,27.05,27.25,11282738,600066
2025-08-22,27.2,27.56,27.04,27.26,10913191,600066
2025-08-25,27.26,27.77,27.09,27.77,14621973,600066
2025-08-26,27.71,28.23,26.96,27.92,21857777,600066
2025-08-27,27.83,28.34,27.29,27.29,18525471,600066
2025-08-28,27.21,27.62,26.93,27.35,11806190,600066
2025-08-29,27.48,28.01,27.25,27.62,17898890,600066
2025-09-01,27.78,28.86,27.53,28.3,22762181,600066
2025-09-02,28.34,29.47,28.15,29.35,31530680,600066
2025-09-03,29.37,30.13,29.02,29.35,20780739,600066
2025-09-04,29.3,29.4,28.65,29.14,21325527,600066
2025-09-05,29.18,30.79,29.14,29.77,26347887,600066
2025-09-08,29.95,30.29,29.15,29.58,23169578,600066
2025-09-09,29.43,30.0,29.11,29.31,16151673,600066
2025-09-10,29.25,29.67,29.19,29.25,10136211,600066
2025-09-11,28.76,29.21,28.62,28.8,13020315,600066
2025-09-12,28.8,29.6,28.76,28.9,14440414,600066
2025-09-15,28.91,29.37,28.5,28.57,9489830,600066
2025-09-16,28.61,28.88,28.18,28.28,11591295,600066
2025-09-17,28.23,28.5,27.91,27.94,17631118,600066
2025-09-18,28.0,28.8,27.83,28.55,24063380,600066
2025-09-19,28.52,29.2,28.39,29.0,12894905,600066
2025-09-22,29.08,30.0,28.82,29.69,17465967,600066
2025-09-23,29.76,29.87,28.95,29.78,12946094,600066
2025-09-24,29.59,30.12,29.31,29.51,15131737,600066
2025-09-25,29.52,29.56,28.28,28.3,25744769,600066
2025-09-26,28.16,28.49,27.42,27.9,29904821,600066
2025-09-29,27.9,27.96,27.25,27.5,24094440,600066
2025-09-30,27.52,27.67,27.08,27.21,19560956,600066
2025-10-09,27.49,28.07,27.3,27.95,23796344,600066
2025-10-10,28.79,29.99,28.79,29.4,43688163,600066
2025-10-13,28.5,30.38,28.5,29.71,30831204,600066
2025-10-14,29.58,29.93,28.7,28.9,20583222,600066
2025-10-15,28.92,29.86,28.71,29.71,18694077,600066
2025-10-16,29.85,30.03,29.33,29.75,14307676,600066
2025-10-17,29.61,29.75,28.86,28.98,13914169,600066
2025-10-20,28.99,29.18,28.4,29.09,11309576,600066
2025-10-21,29.16,29.26,28.65,29.0,15047335,600066
2025-10-22,28.8,28.99,28.61,28.75,7282510,600066
2025-10-23,28.72,29.61,28.69,29.56,10529468,600066
2025-10-24,29.5,29.96,29.37,29.84,10633718,600066
2025-10-27,29.87,31.39,29.56,31.2,24413920,600066
2025-10-28,31.21,31.86,30.96,31.66,17128214,600066
2025-10-29,31.57,31.71,30.01,30.51,37711250,600066
2025-10-30,30.43,32.87,30.43,32.2,30940327,600066
2025-10-31,32.2,32.86,31.57,32.33,22470183,600066
2025-11-03,32.25,33.4,32.0,32.42,22140179,600066
2025-11-04,32.3,33.5,32.03,32.23,19376026,600066
2025-11-05,31.8,33.09,31.16,32.13,18046057,600066
2025-11-06,32.16,32.86,31.68,32.45,14772337,600066
2025-11-07,32.39,32.88,32.19,32.6,11882764,600066
2025-11-10,32.6,32.6,31.62,31.76,12482900,600066
2025-11-11,31.95,32.18,31.35,31.44,10863118,600066
2025-11-12,31.43,32.08,31.03,31.76,9954561,600066
2025-11-13,31.73,31.78,31.13,31.52,10293140,600066
2025-11-14,31.52,31.96,31.43,31.43,7538481,600066
2025-11-17,31.43,31.59,30.47,30.74,12331030,600066
2025-11-18,30.9,30.91,30.3,30.45,6981907,600066
2025-11-19,30.52,31.04,30.22,30.94,6108956,600066
2025-11-20,31.0,31.2,30.61,31.1,7980675,600066
2025-11-21,30.79,31.08,30.43,30.59,14240521,600066
2025-11-24,30.84,31.65,30.55,31.42,13605183,600066
2025-11-25,31.35,31.38,30.55,30.89,12578337,600066
2025-11-26,30.82,31.36,30.68,31.06,7621166,600066
2025-11-27,31.06,31.4,30.74,30.86,8017900,600066
2025-11-28,30.74,31.25,30.71,31.11,8731865,600066
2025-12-01,31.06,32.18,30.87,32.0,16377151,600066
2025-12-02,32.0,32.32,31.71,32.1,9078202,600066
2025-12-03,32.4,32.7,32.01,32.45,11706552,600066
2025-12-04,32.49,33.27,32.39,33.11,15446198,600066
2025-12-05,33.13,33.59,32.87,32.95,10562414,600066
2025-12-08,33.1,33.15,32.1,32.27,14698930,600066
2025-12-09,32.3,32.48,32.01,32.3,8227122,600066
2025-12-10,32.37,33.26,32.19,33.0,10156434,600066
2025-12-11,33.14,33.99,33.05,33.43,17261429,600066
2025-12-12,33.57,33.82,33.02,33.6,10308220,600066
2025-12-15,33.3,34.48,33.21,33.8,13293248,600066
2025-12-16,34.03,34.15,33.27,33.35,13044685,600066
2025-12-17,33.43,34.77,33.12,34.47,17634841,600066
2025-12-18,34.46,34.5,34.01,34.27,11868155,600066
2025-12-19,34.2,34.37,33.6,33.97,13280743,600066
2025-12-22,33.97,34.14,33.04,33.13,23769388,600066
2025-12-23,33.13,33.37,32.7,32.9,16303487,600066
2025-12-24,32.9,33.1,32.64,32.86,11551410,600066
2025-12-25,32.86,32.96,32.5,32.62,10166514,600066
2025-12-26,32.6,32.96,32.51,32.77,11180476,600066
2025-12-29,32.81,32.84,32.02,32.12,17525243,600066
2025-12-30,32.0,32.68,31.93,32.35,13639845,600066
2025-12-31,32.5,33.12,32.43,32.7,13664121,600066
2026-01-05,32.89,33.75,32.4,33.54,23548021,600066
2026-01-06,33.85,34.49,33.1,33.4,23280523,600066
2026-01-07,33.4,33.4,32.5,32.78,17579493,600066
2026-01-08,32.66,32.69,32.25,32.49,11155131,600066
2026-01-09,32.45,32.62,32.1,32.47,12629041,600066
2026-01-12,32.35,32.4,31.3,31.61,24861850,600066
2026-01-13,31.71,32.06,31.56,31.68,19551809,600066
2026-01-14,31.68,31.76,31.04,31.5,21260979,600066
2026-01-15,31.4,31.74,31.26,31.36,14497164,600066
2026-01-16,31.65,32.44,31.41,31.71,19315045,600066
2026-01-19,31.56,32.4,31.5,31.99,16224110,600066
2026-01-20,32.01,32.28,31.79,32.21,13247897,600066
2026-01-21,32.15,32.22,31.63,31.89,13714100,600066
2026-01-22,31.87,31.87,30.7,30.77,19996532,600066
2026-01-23,30.82,31.3,30.5,30.93,24543445,600066
2026-01-26,31.29,31.46,30.7,31.26,23636767,600066
2026-01-27,31.4,32.84,31.39,32.4,29209713,600066
2026-01-28,32.45,32.46,31.75,31.84,14838150,600066
2026-01-29,31.8,32.01,31.22,31.57,15732111,600066
2026-01-30,31.61,32.04,30.68,30.9,16552612,600066
2026-02-02,30.73,31.18,30.34,30.69,17399970,600066
2026-02-03,30.69,31.27,30.4,31.25,14076111,600066
2026-02-04,30.49,31.15,29.75,31.0,27692323,600066
2026-02-05,31.1,31.75,31.0,31.46,15983063,600066
2026-02-06,31.36,31.85,31.07,31.58,10431353,600066
2026-02-09,31.58,32.0,31.28,31.81,11063046,600066
2026-02-10,31.99,31.99,31.48,31.8,9730689,600066
2026-02-11,31.8,31.93,31.24,31.58,10787971,600066
2026-02-12,31.67,32.4,31.26,32.21,13927269,600066
2026-02-13,32.21,32.68,31.9,31.92,10013071,600066
2026-02-24,32.06,32.42,31.8,32.22,8409406,600066
2026-02-25,32.07,32.3,31.06,31.14,15413661,600066
2026-02-26,31.16,31.16,29.44,29.69,31988838,600066
