date,open,high,low,close,volume,symbol
2025-05-19,10.64,10.72,10.61,10.61,37165222,601009
2025-05-20,10.64,10.71,10.6,10.61,35262669,601009
2025-05-21,10.64,10.8,10.63,10.76,71086282,601009
2025-05-22,10.76,10.89,10.72,10.89,77435254,601009
2025-05-23,10.88,10.95,10.78,10.8,55662183,601009
2025-05-26,10.79,10.83,10.67,10.69,51093999,601009
2025-05-27,10.7,10.93,10.7,10.91,68810820,601009
2025-05-28,10.91,11.34,10.91,11.32,154792763,601009
2025-05-29,11.24,11.43,11.23,11.28,119027052,601009
2025-05-30,11.32,11.52,11.29,11.46,102194550,601009
2025-06-03,11.45,11.55,11.35,11.46,113985204,601009
2025-06-04,11.46,11.54,11.38,11.49,73250665,601009
2025-06-05,11.5,11.54,11.17,11.22,77048149,601009
2025-06-06,11.24,11.38,11.22,11.29,63907737,601009
2025-06-09,11.29,11.4,11.2,11.35,73704897,601009
2025-06-10,11.33,11.59,11.31,11.44,83554777,601009
2025-06-11,11.44,11.5,11.32,11.39,45202939,601009
2025-06-12,11.38,11.73,11.33,11.69,81514419,601009
2025-06-13,11.68,11.78,11.63,11.71,75763385,601009
2025-06-16,11.71,11.85,11.62,11.82,68562804,601009
2025-06-17,11.83,11.97,11.7,11.74,58453782,601009
2025-06-18,11.74,11.96,11.74,11.9,64165273,601009
2025-06-19,11.9,11.99,11.79,11.83,53148035,601009
2025-06-20,11.82,12.07,11.82,12.05,76304579,601009
2025-06-23,11.85,11.88,11.7,11.85,67658266,601009
2025-06-24,11.68,11.77,11.5,11.71,192925820,601009
2025-06-25,11.69,11.91,11.66,11.88,124238578,601009
2025-06-26,11.88,12.11,11.78,12.03,90494697,601009
2025-06-27,12.05,12.09,11.55,11.66,117081788,601009
2025-06-30,11.57,11.66,11.49,11.62,64296854,601009
2025-07-01,11.62,11.95,11.62,11.94,66079196,601009
2025-07-02,11.94,12.09,11.89,11.92,54057916,601009
2025-07-03,11.94,12.01,11.88,11.94,48630258,601009
2025-07-04,11.96,12.16,11.93,12.07,52724791,601009
2025-07-07,12.08,12.1,11.88,12.0,47200177,601009
2025-07-08,11.99,12.03,11.76,11.8,70727973,601009
2025-07-09,11.8,11.89,11.77,11.8,46317213,601009
2025-07-10,11.8,11.93,11.8,11.83,74307668,601009
2025-07-11,11.83,11.88,11.56,11.56,96775557,601009
2025-07-14,11.55,11.78,11.55,11.64,68644170,601009
2025-07-15,11.68,11.79,11.53,11.58,56549032,601009
2025-07-16,11.58,11.6,11.39,11.5,41799556,601009
2025-07-17,11.5,11.69,11.5,11.64,48645958,601009
2025-07-18,11.7,11.85,11.68,11.82,50785641,601009
2025-07-21,11.84,11.85,11.58,11.66,39129270,601009
2025-07-22,11.67,11.8,11.45,11.76,77691507,601009
2025-07-23,11.7,11.93,11.66,11.76,83946393,601009
2025-07-24,11.78,11.83,11.63,11.67,82347774,601009
2025-07-25,11.68,11.78,11.58,11.62,63781322,601009
2025-07-28,11.64,11.83,11.56,11.74,51554536,601009
2025-07-29,11.73,11.79,11.6,11.62,41468395,601009
2025-07-30,11.65,11.86,11.61,11.74,39603112,601009
2025-07-31,11.75,11.8,11.47,11.48,65464299,601009
2025-08-01,11.47,11.7,11.4,11.68,53438772,601009
2025-08-04,11.61,11.81,11.6,11.74,43064143,601009
2025-08-05,11.78,12.04,11.73,11.96,56352013,601009
2025-08-06,12.02,12.13,11.92,11.98,38732758,601009
2025-08-07,12.03,12.14,11.9,12.14,35985886,601009
2025-08-08,12.14,12.2,12.06,12.15,31740022,601009
2025-08-11,12.17,12.18,11.83,12.0,47700675,601009
2025-08-12,11.99,12.07,11.9,12.02,41410165,601009
2025-08-13,11.99,12.0,11.72,11.74,72570804,601009
2025-08-14,11.7,11.84,11.65,11.75,43498223,601009
2025-08-15,11.75,11.75,11.47,11.65,63990703,601009
2025-08-18,11.61,11.67,11.44,11.5,72329290,601009
2025-08-19,11.5,11.54,11.31,11.38,45749664,601009
2025-08-20,11.38,11.56,11.35,11.39,50340158,601009
2025-08-21,11.38,11.48,11.31,11.38,42688699,601009
2025-08-22,11.38,11.41,11.24,11.33,52196842,601009
2025-08-25,11.33,11.4,11.3,11.37,40810469,601009
2025-08-26,11.37,11.38,11.18,11.21,50168242,601009
2025-08-27,11.22,11.28,11.01,11.06,71898355,601009
2025-08-28,11.09,11.37,11.01,11.28,65384372,601009
2025-08-29,11.3,11.47,11.11,11.12,88074747,601009
2025-09-01,11.14,11.15,10.88,10.89,76897244,601009
2025-09-02,10.9,11.08,10.86,11.08,55864956,601009
2025-09-03,11.06,11.07,10.93,11.07,47488419,601009
2025-09-04,11.02,11.15,10.84,11.15,54532355,601009
2025-09-05,11.13,11.17,11.0,11.1,43885241,601009
2025-09-08,11.1,11.2,10.98,11.05,92653701,601009
2025-09-09,11.01,11.18,11.01,11.16,39996958,601009
2025-09-10,11.14,11.33,11.1,11.26,42968270,601009
2025-09-11,11.23,11.29,11.15,11.27,42210744,601009
2025-09-12,11.28,11.29,11.04,11.04,101978412,601009
2025-09-15,11.05,11.17,10.91,11.04,89859956,601009
2025-09-16,11.0,11.05,10.8,10.82,72239446,601009
2025-09-17,10.82,10.88,10.66,10.69,49460294,601009
2025-09-18,10.65,10.74,10.45,10.48,53400747,601009
2025-09-19,10.48,10.5,10.34,10.48,44152656,601009
2025-09-22,10.48,10.6,10.4,10.46,43006797,601009
2025-09-23,10.47,11.03,10.43,10.96,179557296,601009
2025-09-24,10.88,11.07,10.87,11.01,73334133,601009
2025-09-25,11.01,11.04,10.88,11.0,48405149,601009
2025-09-26,11.0,11.28,10.82,11.26,81215351,601009
2025-09-29,11.23,11.47,11.09,11.1,112318441,601009
2025-09-30,11.12,11.15,10.87,10.93,62645711,601009
2025-10-09,10.88,10.9,10.7,10.84,67185014,601009
2025-10-10,10.82,10.95,10.76,10.81,74859654,601009
2025-10-13,10.81,11.36,10.79,11.22,94599208,601009
2025-10-14,11.23,11.59,11.16,11.54,87740573,601009
2025-10-15,11.52,11.66,11.45,11.66,64406438,601009
2025-10-16,11.61,11.78,11.6,11.66,68272148,601009
2025-10-17,11.65,11.8,11.64,11.68,41577485,601009
2025-10-20,11.65,11.65,11.37,11.53,40308514,601009
2025-10-21,11.57,11.62,11.41,11.42,53328830,601009
2025-10-22,11.43,11.61,11.4,11.48,48488030,601009
2025-10-23,11.49,11.69,11.44,11.51,38941799,601009
2025-10-24,11.48,11.5,11.32,11.38,48049218,601009
2025-10-27,11.38,11.4,11.25,11.35,44687674,601009
2025-10-28,11.34,11.38,11.24,11.35,69762385,601009
2025-10-29,11.34,11.34,11.06,11.14,74146332,601009
2025-10-30,11.16,11.25,11.06,11.06,70285724,601009
2025-10-31,11.1,11.37,11.05,11.31,76643319,601009
2025-11-03,11.29,11.44,11.16,11.37,62698081,601009
2025-11-04,11.4,11.61,11.33,11.58,52524568,601009
2025-11-05,11.59,11.78,11.59,11.65,55511550,601009
2025-11-06,11.61,11.9,11.55,11.65,75871165,601009
2025-11-07,11.65,11.84,11.61,11.61,43594144,601009
2025-11-10,11.62,11.79,11.55,11.65,94164363,601009
2025-11-11,11.62,11.77,11.6,11.64,52677664,601009
2025-11-12,11.68,11.72,11.55,11.59,54610588,601009
2025-11-13,11.6,11.64,11.46,11.55,41491290,601009
2025-11-14,11.58,11.7,11.5,11.51,59768485,601009
2025-11-17,11.48,11.54,11.39,11.49,59477921,601009
2025-11-18,11.47,11.56,11.45,11.48,38542637,601009
2025-11-19,11.55,11.57,11.48,11.51,37772195,601009
2025-11-20,11.24,11.53,11.15,11.37,51662201,601009
2025-11-21,11.4,11.53,11.35,11.43,55716271,601009
2025-11-24,11.44,11.56,11.34,11.34,48096574,601009
2025-11-25,11.37,11.67,11.29,11.64,45727231,601009
2025-11-26,11.64,11.74,11.41,11.49,51431195,601009
2025-11-27,11.46,11.63,11.41,11.58,29421800,601009
2025-11-28,11.59,11.68,11.48,11.57,33320529,601009
2025-12-01,11.57,11.88,11.53,11.85,64702657,601009
2025-12-02,11.82,12.04,11.82,12.03,49682125,601009
2025-12-03,12.02,12.08,11.76,11.81,34875549,601009
2025-12-04,11.81,11.86,11.58,11.6,33828357,601009
2025-12-05,11.59,11.65,11.47,11.49,42817260,601009
2025-12-08,11.5,11.52,11.35,11.4,39892485,601009
2025-12-09,11.4,11.48,11.3,11.33,34374004,601009
2025-12-10,11.35,11.42,11.17,11.41,47918970,601009
2025-12-11,11.38,11.44,11.28,11.33,52388935,601009
2025-12-12,11.36,11.41,11.23,11.36,103657095,601009
2025-12-15,11.31,11.44,11.21,11.31,48904122,601009
2025-12-16,11.31,11.38,11.24,11.32,31909217,601009
2025-12-17,11.29,11.44,11.26,11.35,34571654,601009
2025-12-18,11.39,11.62,11.3,11.58,35109249,601009
2025-12-19,11.54,11.58,11.4,11.41,40973293,601009
2025-12-22,11.43,11.44,11.24,11.26,42677038,601009
2025-12-23,11.26,11.44,11.25,11.36,33349426,601009
2025-12-24,11.35,11.4,11.26,11.31,24023453,601009
2025-12-25,11.3,11.44,11.3,11.32,23451976,601009
2025-12-26,11.32,11.39,11.18,11.22,42187007,601009
2025-12-29,11.23,11.62,11.19,11.59,78647370,601009
2025-12-30,11.54,11.6,11.46,11.52,29573833,601009
2025-12-31,11.51,11.55,11.41,11.43,23560363,601009
2026-01-05,11.45,11.51,11.23,11.32,61985966,601009
2026-01-06,11.3,11.33,11.17,11.31,50356911,601009
2026-01-07,11.29,11.4,11.07,11.11,163253043,601009
2026-01-08,11.15,11.32,10.88,10.95,121702561,601009
2026-01-09,10.94,10.97,10.74,10.83,96752617,601009
2026-01-12,10.76,10.84,10.72,10.75,97319886,601009
2026-01-13,10.76,11.03,10.76,10.88,119283618,601009
2026-01-14,10.88,10.91,10.66,10.69,85931957,601009
2026-01-15,10.7,10.7,10.59,10.61,51200527,601009
2026-01-16,10.63,10.64,10.41,10.45,81491519,601009
2026-01-19,10.45,10.47,10.32,10.42,51320506,601009
2026-01-20,10.42,10.6,10.33,10.56,79620278,601009
2026-01-21,10.56,10.66,10.4,10.43,63691919,601009
2026-01-22,10.43,10.49,10.29,10.42,71341377,601009
2026-01-23,10.52,10.59,10.3,10.35,86500001,601009
2026-01-26,10.34,10.54,10.3,10.45,91838221,601009
2026-01-27,10.45,10.59,10.4,10.41,70946267,601009
2026-01-28,10.41,10.55,10.35,10.38,67855528,601009
2026-01-29,10.38,10.61,10.37,10.59,77223776,601009
2026-01-30,10.58,10.71,10.51,10.53,55977192,601009
2026-02-02,10.54,10.78,10.51,10.62,84436832,601009
2026-02-03,10.66,10.66,10.47,10.58,60727588,601009
2026-02-04,10.58,10.87,10.56,10.78,77325635,601009
2026-02-05,10.82,11.25,10.82,11.18,119418997,601009
2026-02-06,11.17,11.29,11.08,11.15,56226674,601009
2026-02-09,11.1,11.29,11.05,11.26,52474996,601009
2026-02-10,11.26,11.38,11.24,11.33,46274306,601009
2026-02-11,11.4,11.5,11.3,11.44,51872590,601009
2026-02-12,11.44,11.51,11.26,11.33,69464087,601009
2026-02-13,11.33,11.42,11.28,11.31,33672680,601009
2026-02-24,11.32,11.37,11.21,11.22,52122911,601009
2026-02-25,11.2,11.25,10.98,11.08,64649874,601009
2026-02-26,11.05,11.24,11.02,11.2,45492356,601009
