date,open,high,low,close,volume,symbol
2025-10-10,7.83,8.05,7.81,7.92,90422814,601319
2025-10-13,7.78,7.88,7.72,7.83,80748889,601319
2025-10-14,7.99,8.21,7.98,8.17,200177369,601319
2025-10-15,8.17,8.24,8.1,8.22,101670369,601319
2025-10-16,8.2,8.61,8.18,8.55,181060896,601319
2025-10-17,8.53,8.68,8.46,8.5,108545983,601319
2025-10-20,8.67,8.68,8.43,8.55,106163443,601319
2025-10-21,8.48,8.78,8.48,8.65,103998223,601319
2025-10-22,8.6,8.7,8.59,8.67,63344355,601319
2025-10-23,8.65,8.84,8.63,8.78,71228722,601319
2025-10-24,8.74,8.8,8.64,8.76,58079195,601319
2025-10-27,8.75,8.94,8.66,8.88,83858177,601319
2025-10-28,8.88,8.93,8.75,8.79,58819056,601319
2025-10-29,8.8,8.84,8.71,8.83,58925477,601319
2025-10-30,8.83,8.96,8.7,8.7,72948810,601319
2025-10-31,8.8,8.84,8.42,8.44,105610146,601319
2025-11-03,8.46,8.53,8.39,8.47,63776808,601319
2025-11-04,8.45,8.61,8.42,8.47,56399729,601319
2025-11-05,8.47,8.48,8.35,8.42,44651749,601319
2025-11-06,8.5,8.69,8.48,8.63,77411474,601319
2025-11-07,8.59,8.66,8.53,8.54,45200100,601319
2025-11-10,8.54,8.64,8.45,8.63,40004200,601319
2025-11-11,8.6,8.62,8.45,8.48,44053698,601319
2025-11-12,8.54,8.88,8.49,8.82,126685768,601319
2025-11-13,8.82,9.02,8.79,8.91,79963471,601319
2025-11-14,8.88,8.97,8.79,8.81,58062450,601319
2025-11-17,8.79,8.83,8.54,8.59,65626339,601319
2025-11-18,8.57,8.65,8.46,8.51,53067100,601319
2025-11-19,8.5,8.88,8.48,8.79,96262415,601319
2025-11-20,8.79,8.99,8.75,8.83,84963576,601319
2025-11-21,8.79,8.87,8.53,8.55,76462258,601319
2025-11-24,8.6,8.66,8.31,8.32,84841053,601319
2025-11-25,8.37,8.67,8.35,8.64,82309412,601319
2025-11-26,8.63,8.73,8.46,8.54,51924823,601319
2025-11-27,8.53,8.77,8.42,8.67,70342234,601319
2025-11-28,8.65,8.72,8.47,8.66,61317939,601319
2025-12-01,8.65,8.66,8.08,8.23,251253740,601319
2025-12-02,8.24,8.45,8.24,8.36,149024510,601319
2025-12-03,8.37,8.45,8.25,8.3,75409649,601319
2025-12-04,8.32,8.38,8.26,8.34,52868402,601319
2025-12-05,8.35,8.78,8.33,8.75,130725810,601319
2025-12-08,8.73,8.83,8.67,8.79,105039300,601319
2025-12-09,8.74,8.78,8.52,8.55,82555261,601319
2025-12-10,8.5,8.65,8.44,8.63,57113700,601319
2025-12-11,8.63,8.69,8.46,8.5,57598924,601319
2025-12-12,8.45,8.56,8.33,8.55,69891800,601319
2025-12-15,8.48,8.89,8.47,8.79,105136315,601319
2025-12-16,8.75,8.93,8.69,8.74,78576080,601319
2025-12-17,8.75,9.07,8.68,9.06,140727251,601319
2025-12-18,9.0,9.24,8.9,9.18,119114052,601319
2025-12-19,9.15,9.23,9.08,9.14,72401390,601319
2025-12-22,9.18,9.21,9.0,9.15,70193506,601319
2025-12-23,9.15,9.42,9.13,9.19,84997345,601319
2025-12-24,9.2,9.21,9.07,9.09,53515866,601319
2025-12-25,9.06,9.39,9.06,9.28,71412826,601319
2025-12-26,9.24,9.31,9.16,9.23,62884876,601319
2025-12-29,9.24,9.32,9.1,9.15,60287079,601319
2025-12-30,9.15,9.15,9.0,9.03,44083717,601319
2025-12-31,9.03,9.1,8.94,8.95,50892657,601319
2026-01-05,8.99,9.52,8.96,9.43,123884569,601319
2026-01-06,9.43,9.92,9.42,9.8,159651172,601319
2026-01-07,9.8,10.18,9.75,9.93,105730879,601319
2026-01-08,9.83,9.93,9.6,9.8,102291323,601319
2026-01-09,9.85,9.95,9.6,9.84,96984025,601319
2026-01-12,9.8,9.92,9.68,9.8,93412916,601319
2026-01-13,9.8,10.18,9.79,9.92,105314375,601319
2026-01-14,9.89,9.91,9.57,9.6,131541032,601319
2026-01-15,9.54,9.72,9.45,9.5,80181201,601319
2026-01-16,9.55,9.61,9.21,9.3,105498899,601319
2026-01-19,9.21,9.31,9.14,9.31,62329440,601319
2026-01-20,9.29,9.41,9.22,9.33,76780768,601319
2026-01-21,9.29,9.37,9.14,9.17,70812296,601319
2026-01-22,9.17,9.21,9.03,9.06,63102601,601319
2026-01-23,9.09,9.11,8.92,8.95,76277550,601319
2026-01-26,8.95,9.29,8.91,9.14,119953789,601319
2026-01-27,9.09,9.31,9.08,9.13,108220314,601319
2026-01-28,9.12,9.2,9.02,9.08,98801228,601319
2026-01-29,9.03,9.35,8.95,9.28,133402147,601319
2026-01-30,9.25,9.3,9.07,9.21,96368331,601319
2026-02-02,9.16,9.37,9.01,9.06,100511115,601319
2026-02-03,9.11,9.13,8.88,9.0,88719938,601319
2026-02-04,8.96,9.13,8.95,9.09,70471421,601319
2026-02-05,9.08,9.15,8.93,9.06,57055428,601319
2026-02-06,9.0,9.07,8.95,9.01,43203700,601319
2026-02-09,9.05,9.26,9.01,9.2,87140988,601319
2026-02-10,9.19,9.2,9.12,9.17,38101300,601319
2026-02-11,9.16,9.23,9.09,9.12,39597800,601319
2026-02-12,9.12,9.18,8.96,8.97,65722844,601319
2026-02-13,8.98,9.02,8.87,8.88,62369812,601319
2026-02-24,8.92,8.95,8.72,8.77,84051562,601319
2026-02-25,8.8,8.86,8.75,8.78,50249344,601319
2026-02-26,8.77,8.79,8.56,8.59,90526171,601319
