date,open,high,low,close,volume,symbol
2025-06-04,12.55,12.74,12.5,12.7,51836331,300015
2025-06-05,12.69,12.69,12.51,12.62,45898565,300015
2025-06-06,12.62,12.68,12.52,12.53,31237144,300015
2025-06-09,12.55,12.76,12.54,12.65,52939969,300015
2025-06-10,12.64,12.68,12.36,12.47,57517914,300015
2025-06-11,12.38,12.61,12.31,12.41,58312433,300015
2025-06-12,12.39,12.44,12.31,12.36,42282656,300015
2025-06-13,12.32,12.38,12.16,12.22,59995404,300015
2025-06-16,12.13,12.22,12.11,12.14,42727334,300015
2025-06-17,12.19,12.45,12.17,12.19,55271619,300015
2025-06-18,12.16,12.17,12.06,12.11,36165755,300015
2025-06-19,12.08,12.14,11.9,11.92,49255015,300015
2025-06-20,11.9,11.99,11.83,11.86,36260972,300015
2025-06-23,11.8,11.96,11.77,11.94,41448401,300015
2025-06-24,11.97,12.26,11.92,12.25,67197489,300015
2025-06-25,12.27,12.47,12.18,12.44,71905337,300015
2025-06-26,12.44,12.57,12.38,12.38,60295717,300015
2025-06-27,12.39,12.55,12.36,12.4,45844148,300015
2025-06-30,12.48,12.53,12.42,12.48,42975778,300015
2025-07-01,12.48,12.5,12.31,12.33,52979919,300015
2025-07-02,12.32,12.38,12.22,12.32,40265857,300015
2025-07-03,12.32,12.38,12.29,12.33,39324689,300015
2025-07-04,12.32,12.34,12.19,12.19,54856330,300015
2025-07-07,12.14,12.23,12.1,12.13,39326862,300015
2025-07-08,12.12,12.3,12.11,12.28,49808831,300015
2025-07-09,12.28,12.45,12.25,12.31,65232603,300015
2025-07-10,12.29,12.46,12.24,12.42,53898473,300015
2025-07-11,12.44,12.6,12.35,12.51,74582027,300015
2025-07-14,12.51,12.52,12.35,12.37,58891480,300015
2025-07-15,12.38,12.5,12.13,12.21,86000907,300015
2025-07-16,12.21,12.43,12.18,12.29,56302146,300015
2025-07-17,12.32,12.49,12.28,12.49,85617320,300015
2025-07-18,12.48,12.53,12.42,12.51,53624968,300015
2025-07-21,12.5,12.58,12.44,12.56,54683671,300015
2025-07-22,12.57,12.78,12.41,12.66,106227529,300015
2025-07-23,12.67,13.07,12.63,12.76,169126577,300015
2025-07-24,12.73,13.56,12.7,13.36,213873277,300015
2025-07-25,13.35,13.35,13.06,13.11,127493211,300015
2025-07-28,13.05,13.19,12.98,13.05,89277098,300015
2025-07-29,13.1,13.24,12.84,13.23,123119032,300015
2025-07-30,13.14,13.4,13.01,13.16,119129284,300015
2025-07-31,13.09,13.15,12.79,12.85,103917867,300015
2025-08-01,12.86,13.15,12.76,12.86,81570164,300015
2025-08-04,12.75,12.89,12.66,12.88,61344536,300015
2025-08-05,12.87,12.98,12.8,12.86,55975533,300015
2025-08-06,12.86,12.89,12.77,12.82,53529109,300015
2025-08-07,12.82,13.05,12.81,12.87,79767894,300015
2025-08-08,12.8,12.85,12.68,12.76,60164253,300015
2025-08-11,12.76,13.02,12.72,12.98,77962705,300015
2025-08-12,12.95,13.07,12.88,12.92,65732296,300015
2025-08-13,13.05,13.2,12.88,13.02,122509601,300015
2025-08-14,12.98,13.12,12.91,12.91,100357684,300015
2025-08-15,12.88,13.08,12.82,13.05,101778669,300015
2025-08-18,13.05,13.33,13.03,13.22,139930428,300015
2025-08-19,13.22,13.27,13.06,13.08,97553525,300015
2025-08-20,13.03,13.25,12.92,13.24,105873744,300015
2025-08-21,13.26,13.45,13.15,13.21,106196583,300015
2025-08-22,13.22,13.4,13.21,13.4,117077872,300015
2025-08-25,13.48,13.94,13.46,13.75,187592496,300015
2025-08-26,13.65,13.95,13.59,13.83,130358087,300015
2025-08-27,13.63,13.82,13.22,13.23,211545855,300015
2025-08-28,13.23,13.33,12.88,13.27,143284209,300015
2025-08-29,13.27,13.58,13.21,13.4,156777415,300015
2025-09-01,13.38,13.46,13.16,13.3,133962604,300015
2025-09-02,13.28,13.37,12.92,13.0,121230987,300015
2025-09-03,13.04,13.16,12.62,12.66,123585754,300015
2025-09-04,12.68,13.03,12.51,12.65,157886500,300015
2025-09-05,12.65,12.93,12.5,12.92,112111324,300015
2025-09-08,12.87,13.28,12.83,13.1,141713463,300015
2025-09-09,13.03,13.05,12.78,12.87,89597015,300015
2025-09-10,12.87,12.94,12.73,12.75,70737053,300015
2025-09-11,12.71,13.15,12.58,13.12,160440048,300015
2025-09-12,13.08,13.15,12.85,12.89,102880005,300015
2025-09-15,12.88,13.01,12.85,12.91,71268948,300015
2025-09-16,12.92,12.94,12.72,12.8,73322995,300015
2025-09-17,12.8,12.89,12.74,12.88,76326677,300015
2025-09-18,12.87,12.87,12.46,12.59,140463857,300015
2025-09-19,12.53,12.62,12.42,12.48,76184876,300015
2025-09-22,12.42,12.48,12.3,12.37,59337406,300015
2025-09-23,12.36,12.38,12.05,12.3,87382382,300015
2025-09-24,12.35,12.49,12.25,12.48,74242113,300015
2025-09-25,12.47,12.52,12.38,12.39,55914851,300015
2025-09-26,12.36,12.46,12.26,12.35,55640085,300015
2025-09-29,12.35,12.45,12.18,12.42,66384196,300015
2025-09-30,12.41,12.48,12.34,12.34,56914468,300015
2025-10-09,12.33,12.77,12.23,12.77,129815890,300015
2025-10-10,12.77,12.79,12.58,12.66,73682922,300015
2025-10-13,12.39,12.56,12.32,12.52,74072292,300015
2025-10-14,12.55,12.83,12.52,12.66,96287312,300015
2025-10-15,12.66,12.72,12.52,12.68,84959813,300015
2025-10-16,12.64,12.69,12.47,12.52,56336861,300015
2025-10-17,12.47,12.68,12.37,12.55,87104363,300015
2025-10-20,12.57,12.62,12.28,12.34,71312638,300015
2025-10-21,12.35,12.37,12.28,12.33,55165725,300015
2025-10-22,12.29,12.31,12.18,12.2,50441140,300015
2025-10-23,12.2,12.28,12.14,12.27,39674364,300015
2025-10-24,12.27,12.35,12.21,12.22,43858077,300015
2025-10-27,12.25,12.33,12.24,12.32,55076209,300015
2025-10-28,12.18,12.29,12.07,12.24,74908712,300015
2025-10-29,12.22,12.23,12.1,12.17,59480158,300015
2025-10-30,12.17,12.29,12.08,12.11,67851698,300015
2025-10-31,12.14,12.31,12.11,12.25,67859987,300015
2025-11-03,12.25,12.29,12.12,12.21,51226382,300015
2025-11-04,12.19,12.19,12.02,12.04,62244508,300015
2025-11-05,12.0,12.12,11.97,12.05,38729537,300015
2025-11-06,12.04,12.07,12.0,12.06,38150968,300015
2025-11-07,12.03,12.12,12.0,12.06,36560192,300015
2025-11-10,12.06,12.54,12.04,12.47,125028392,300015
2025-11-11,12.47,12.47,12.32,12.4,57656462,300015
2025-11-12,12.45,12.45,12.25,12.28,48503454,300015
2025-11-13,12.3,12.35,12.26,12.31,48236024,300015
2025-11-14,12.28,12.48,12.25,12.25,56896462,300015
2025-11-17,12.23,12.26,12.11,12.15,45424794,300015
2025-11-18,12.14,12.19,12.1,12.13,38875837,300015
2025-11-19,12.13,12.16,12.0,12.02,46210834,300015
2025-11-20,12.03,12.07,11.91,11.91,48071508,300015
2025-11-21,11.9,11.95,11.6,11.69,71588653,300015
2025-11-24,11.72,11.79,11.55,11.55,68399930,300015
2025-11-25,11.57,11.62,11.45,11.59,48996948,300015
2025-11-26,11.55,11.63,11.4,11.43,61794090,300015
2025-11-27,11.42,11.47,11.31,11.4,38959831,300015
2025-11-28,11.41,11.53,11.35,11.5,35016136,300015
2025-12-01,11.48,11.58,11.45,11.57,44886767,300015
2025-12-02,11.55,11.56,11.49,11.5,25321105,300015
2025-12-03,11.5,11.53,11.33,11.35,33741007,300015
2025-12-04,11.39,11.39,11.21,11.23,35225593,300015
2025-12-05,11.23,11.3,11.13,11.3,46796309,300015
2025-12-08,11.31,11.52,11.31,11.4,39892955,300015
2025-12-09,11.41,11.41,11.27,11.3,32251009,300015
2025-12-10,11.29,11.3,11.14,11.23,41547579,300015
2025-12-11,11.23,11.23,11.01,11.01,50120465,300015
2025-12-12,11.0,11.14,10.91,11.11,54652869,300015
2025-12-15,11.08,11.14,11.03,11.04,38361298,300015
2025-12-16,11.01,11.12,10.93,10.97,49212908,300015
2025-12-17,10.93,11.27,10.92,11.24,69595007,300015
2025-12-18,11.19,11.25,11.17,11.19,32474245,300015
2025-12-19,11.19,11.43,11.19,11.36,51223431,300015
2025-12-22,11.34,11.4,11.3,11.34,31960051,300015
2025-12-23,11.35,11.35,11.1,11.13,50659853,300015
2025-12-24,11.13,11.17,11.06,11.12,36302219,300015
2025-12-25,11.15,11.17,11.05,11.14,38858942,300015
2025-12-26,11.14,11.19,11.09,11.13,31654121,300015
2025-12-29,11.12,11.13,11.01,11.03,38497129,300015
2025-12-30,10.99,11.11,10.93,11.03,43572466,300015
2025-12-31,11.0,11.08,10.96,10.98,35180964,300015
2026-01-05,10.97,11.2,10.96,11.18,63207658,300015
2026-01-06,11.19,11.48,11.19,11.4,92990995,300015
2026-01-07,11.4,11.41,11.21,11.26,59793144,300015
2026-01-08,11.25,11.37,11.19,11.31,50105783,300015
2026-01-09,11.3,11.48,11.28,11.42,62389474,300015
2026-01-12,11.41,11.65,11.4,11.63,92347345,300015
2026-01-13,11.66,12.15,11.54,11.84,198028995,300015
2026-01-14,11.81,12.04,11.59,11.72,147882272,300015
2026-01-15,11.62,11.95,11.56,11.67,100442754,300015
2026-01-16,11.7,11.72,11.35,11.38,93083773,300015
2026-01-19,11.32,11.45,11.27,11.33,61809722,300015
2026-01-20,11.33,11.4,11.28,11.32,56674297,300015
2026-01-21,11.31,11.33,11.19,11.2,67879295,300015
2026-01-22,11.23,11.26,11.15,11.18,55774770,300015
2026-01-23,11.18,11.34,11.18,11.3,76134285,300015
2026-01-26,11.32,11.41,11.2,11.31,87892157,300015
2026-01-27,11.3,11.32,11.08,11.12,72259886,300015
2026-01-28,11.11,11.15,11.02,11.03,72564273,300015
2026-01-29,11.03,11.44,10.93,11.41,128256101,300015
2026-01-30,11.32,11.39,11.02,11.07,123091873,300015
2026-02-02,11.08,11.22,10.86,10.9,103356234,300015
2026-02-03,10.95,11.06,10.88,11.04,61842730,300015
2026-02-04,11.0,11.29,10.95,11.23,85059872,300015
2026-02-05,11.25,11.64,11.22,11.51,170492348,300015
2026-02-06,11.0,11.18,10.91,11.07,166622442,300015
2026-02-09,10.96,10.96,10.56,10.74,199614515,300015
2026-02-10,10.7,10.75,10.63,10.7,77455442,300015
2026-02-11,10.7,10.79,10.67,10.72,61764366,300015
2026-02-12,10.7,10.72,10.6,10.61,59274868,300015
2026-02-13,10.59,10.62,10.31,10.33,120439488,300015
2026-02-24,10.54,10.67,10.49,10.64,84080985,300015
2026-02-25,10.65,10.76,10.61,10.7,66932025,300015
2026-02-26,10.69,10.7,10.56,10.59,44332492,300015
