date,open,high,low,close,volume,symbol
2025-08-11,7.6,7.62,7.37,7.4,92294496,600011
2025-08-12,7.42,7.45,7.38,7.38,52089296,600011
2025-08-13,7.39,7.42,7.32,7.33,65001565,600011
2025-08-14,7.34,7.35,7.22,7.24,74290326,600011
2025-08-15,7.24,7.28,7.18,7.25,79601801,600011
2025-08-18,7.29,7.33,7.24,7.26,107923507,600011
2025-08-19,7.28,7.33,7.26,7.27,74396905,600011
2025-08-20,7.26,7.32,7.22,7.3,66837678,600011
2025-08-21,7.32,7.43,7.29,7.39,91888535,600011
2025-08-22,7.38,7.4,7.25,7.32,102770716,600011
2025-08-25,7.34,7.45,7.32,7.45,112399338,600011
2025-08-26,7.45,7.47,7.39,7.42,64143636,600011
2025-08-27,7.43,7.49,7.33,7.34,79143678,600011
2025-08-28,7.32,7.37,7.2,7.33,80857717,600011
2025-08-29,7.35,7.52,7.34,7.38,101366441,600011
2025-09-01,7.4,7.5,7.33,7.48,93612972,600011
2025-09-02,7.48,7.58,7.44,7.55,88516539,600011
2025-09-03,7.57,7.57,7.41,7.51,64474418,600011
2025-09-04,7.51,7.51,7.37,7.44,66664228,600011
2025-09-05,7.43,7.57,7.36,7.55,76171969,600011
2025-09-08,7.58,7.76,7.58,7.74,101341785,600011
2025-09-09,7.76,7.86,7.68,7.76,75198651,600011
2025-09-10,7.7,7.78,7.64,7.73,52160054,600011
2025-09-11,7.72,7.75,7.62,7.68,73992002,600011
2025-09-12,7.69,7.85,7.68,7.76,83983107,600011
2025-09-15,7.77,7.79,7.62,7.65,76466338,600011
2025-09-16,7.65,7.67,7.47,7.55,75314093,600011
2025-09-17,7.55,7.58,7.47,7.53,45921733,600011
2025-09-18,7.55,7.55,7.36,7.38,88879414,600011
2025-09-19,7.4,7.42,7.34,7.37,50667409,600011
2025-09-22,7.37,7.38,7.17,7.23,78086637,600011
2025-09-23,7.22,7.28,7.15,7.24,65748591,600011
2025-09-24,7.22,7.27,7.17,7.26,51520203,600011
2025-09-25,7.26,7.26,7.11,7.15,67662655,600011
2025-09-26,7.12,7.19,7.11,7.13,48458248,600011
2025-09-29,7.16,7.18,7.0,7.12,105269916,600011
2025-09-30,7.1,7.13,7.04,7.06,61647381,600011
2025-10-09,7.06,7.29,7.06,7.28,94938591,600011
2025-10-10,7.25,7.38,7.21,7.3,64286555,600011
2025-10-13,7.18,7.3,7.1,7.29,71158113,600011
2025-10-14,7.27,7.39,7.24,7.34,83820563,600011
2025-10-15,7.37,7.5,7.33,7.42,83532561,600011
2025-10-16,7.4,7.49,7.35,7.48,58586139,600011
2025-10-17,7.5,7.58,7.45,7.48,80982549,600011
2025-10-20,7.48,7.51,7.32,7.49,77997970,600011
2025-10-21,7.45,7.51,7.41,7.49,61941174,600011
2025-10-22,7.48,7.62,7.47,7.57,63726818,600011
2025-10-23,7.57,7.74,7.55,7.74,75824966,600011
2025-10-24,7.73,7.73,7.54,7.55,72716728,600011
2025-10-27,7.55,7.86,7.55,7.75,101075331,600011
2025-10-28,7.76,7.78,7.67,7.73,61910204,600011
2025-10-29,8.04,8.34,7.96,8.26,203860316,600011
2025-10-30,8.24,8.49,8.09,8.38,130281189,600011
2025-10-31,8.36,8.37,8.09,8.13,98459739,600011
2025-11-03,8.15,8.25,8.1,8.17,78035263,600011
2025-11-04,8.16,8.25,8.09,8.13,60664995,600011
2025-11-05,8.1,8.21,8.0,8.16,53161831,600011
2025-11-06,8.16,8.34,8.16,8.27,74182992,600011
2025-11-07,8.27,8.4,8.23,8.25,52723893,600011
2025-11-10,8.31,8.44,8.26,8.27,62359278,600011
2025-11-11,8.26,8.27,8.11,8.19,63710898,600011
2025-11-12,8.23,8.25,8.13,8.15,43526629,600011
2025-11-13,8.15,8.18,8.02,8.07,62859582,600011
2025-11-14,8.08,8.1,7.91,7.92,67214845,600011
2025-11-17,7.92,7.95,7.79,7.87,55874646,600011
2025-11-18,7.88,7.9,7.79,7.82,49230162,600011
2025-11-19,7.82,7.95,7.81,7.9,49031182,600011
2025-11-20,7.91,7.95,7.82,7.86,44150375,600011
2025-11-21,7.81,7.86,7.71,7.72,64672359,600011
2025-11-24,7.76,7.78,7.63,7.65,62403344,600011
2025-11-25,7.68,7.72,7.57,7.71,58804646,600011
2025-11-26,7.72,7.84,7.69,7.8,50238139,600011
2025-11-27,7.77,7.96,7.75,7.92,53969554,600011
2025-11-28,7.91,7.91,7.77,7.78,46699600,600011
2025-12-01,7.77,7.92,7.76,7.91,49940554,600011
2025-12-02,7.91,7.95,7.82,7.89,39139411,600011
2025-12-03,7.89,8.06,7.87,7.99,58698484,600011
2025-12-04,8.02,8.02,7.9,7.93,37100444,600011
2025-12-05,7.92,7.96,7.85,7.89,46614683,600011
2025-12-08,7.9,7.92,7.76,7.8,45932149,600011
2025-12-09,7.82,7.9,7.76,7.79,34071575,600011
2025-12-10,7.76,7.85,7.73,7.82,33588786,600011
2025-12-11,7.82,7.92,7.8,7.82,40746682,600011
2025-12-12,7.81,7.88,7.78,7.85,45498994,600011
2025-12-15,7.85,7.92,7.84,7.89,39004778,600011
2025-12-16,7.9,7.91,7.71,7.75,52081001,600011
2025-12-17,7.74,7.84,7.67,7.81,45001401,600011
2025-12-18,7.8,7.88,7.74,7.87,37443242,600011
2025-12-19,7.85,7.88,7.81,7.82,32987967,600011
2025-12-22,7.83,7.85,7.73,7.84,51555380,600011
2025-12-23,7.84,7.99,7.82,7.93,61242740,600011
2025-12-24,7.92,7.99,7.84,7.98,39582102,600011
2025-12-25,7.96,8.06,7.92,7.99,40032553,600011
2025-12-26,7.98,8.13,7.94,8.09,58403350,600011
2025-12-29,8.07,8.09,7.62,7.68,159095874,600011
2025-12-30,7.62,7.67,7.36,7.39,130971529,600011
2025-12-31,7.38,7.5,7.36,7.46,73588244,600011
2026-01-05,7.46,7.52,7.38,7.42,75594440,600011
2026-01-06,7.42,7.45,7.39,7.44,77939110,600011
2026-01-07,7.42,7.48,7.4,7.42,59927665,600011
2026-01-08,7.42,7.45,7.38,7.39,56199450,600011
2026-01-09,7.4,7.41,7.35,7.38,53940338,600011
2026-01-12,7.36,7.4,7.32,7.39,59971272,600011
2026-01-13,7.39,7.45,7.38,7.42,67711768,600011
2026-01-14,7.42,7.44,7.33,7.34,85087181,600011
2026-01-15,7.33,7.41,7.32,7.4,60331446,600011
2026-01-16,7.44,7.61,7.4,7.46,116742331,600011
2026-01-19,7.42,7.53,7.4,7.49,70525132,600011
2026-01-20,7.46,7.54,7.41,7.54,82437815,600011
2026-01-21,7.52,7.52,7.4,7.44,82926700,600011
2026-01-22,7.46,7.5,7.41,7.42,68577056,600011
2026-01-23,7.43,7.43,7.33,7.35,80992343,600011
2026-01-26,7.35,7.43,7.32,7.39,83199587,600011
2026-01-27,7.39,7.4,7.19,7.2,87073784,600011
2026-01-28,7.18,7.22,7.04,7.07,114513445,600011
2026-01-29,7.07,7.09,6.94,7.07,110805140,600011
2026-01-30,7.05,7.1,6.98,7.06,56411681,600011
2026-02-02,7.02,7.07,6.84,6.85,94265300,600011
2026-02-03,6.87,6.91,6.79,6.85,61840638,600011
2026-02-04,6.84,6.96,6.83,6.96,64645069,600011
2026-02-05,6.91,6.96,6.88,6.93,49861423,600011
2026-02-06,6.9,6.99,6.89,6.92,47080380,600011
2026-02-09,6.94,6.99,6.93,6.96,49987616,600011
2026-02-10,6.96,6.97,6.92,6.94,34160870,600011
2026-02-11,6.94,6.98,6.91,6.94,38792469,600011
2026-02-12,6.98,7.01,6.93,6.97,57141532,600011
2026-02-13,6.97,6.98,6.9,6.97,48386962,600011
2026-02-24,6.98,7.06,6.97,7.05,58241350,600011
2026-02-25,7.07,7.18,6.96,6.98,157910576,600011
2026-02-26,6.99,7.13,6.98,7.09,82235023,600011
