date,open,high,low,close,volume,symbol
2025-05-14,31.2,31.71,31.04,31.6,7748033,300999
2025-05-15,31.55,31.63,31.31,31.38,3832100,300999
2025-05-16,31.3,31.43,30.94,31.11,5216000,300999
2025-05-19,31.17,31.18,30.89,31.14,3478568,300999
2025-05-20,31.08,31.59,31.08,31.32,5773637,300999
2025-05-21,31.39,31.49,31.18,31.24,4171599,300999
2025-05-22,31.24,31.24,30.84,30.88,4594457,300999
2025-05-23,30.88,31.05,30.56,30.57,5215937,300999
2025-05-26,30.55,30.69,30.32,30.41,4593188,300999
2025-05-27,30.48,30.75,30.41,30.47,4708100,300999
2025-05-28,30.44,30.58,30.21,30.48,4135062,300999
2025-05-29,30.47,30.63,30.12,30.61,5280153,300999
2025-05-30,30.51,30.7,30.31,30.31,4678043,300999
2025-06-03,30.05,30.66,29.57,30.65,7413375,300999
2025-06-04,30.65,30.69,30.46,30.54,4264826,300999
2025-06-05,30.56,30.6,30.15,30.2,6039340,300999
2025-06-06,30.21,30.32,30.15,30.18,3556492,300999
2025-06-09,30.19,30.43,30.08,30.37,4448474,300999
2025-06-10,30.4,30.4,29.84,30.0,6628500,300999
2025-06-11,30.03,30.27,29.99,30.1,4983402,300999
2025-06-12,30.02,30.14,29.85,30.1,4837683,300999
2025-06-13,30.05,30.25,29.55,29.8,12205783,300999
2025-06-16,29.57,29.6,29.22,29.47,8059703,300999
2025-06-17,29.5,29.73,29.47,29.58,4264368,300999
2025-06-18,29.56,29.63,29.38,29.44,3256351,300999
2025-06-19,29.41,29.47,29.05,29.1,4686858,300999
2025-06-20,28.95,29.24,28.7,28.7,6146515,300999
2025-06-23,28.7,29.02,28.57,28.97,4236394,300999
2025-06-24,29.01,29.33,28.9,29.31,5016030,300999
2025-06-25,29.44,29.57,29.18,29.57,5825498,300999
2025-06-26,29.57,29.72,29.33,29.33,5179319,300999
2025-06-27,29.42,29.5,29.25,29.31,4419714,300999
2025-06-30,29.37,29.55,29.36,29.53,4451900,300999
2025-07-01,29.53,29.53,29.31,29.42,4423849,300999
2025-07-02,29.42,29.43,29.27,29.42,4362838,300999
2025-07-03,29.44,29.53,29.38,29.49,4594702,300999
2025-07-04,29.47,29.56,29.35,29.42,4133200,300999
2025-07-07,29.39,29.43,29.29,29.36,2654800,300999
2025-07-08,29.36,29.67,29.35,29.64,5994954,300999
2025-07-09,29.64,29.82,29.48,29.52,6862099,300999
2025-07-10,29.46,29.78,29.41,29.72,5494216,300999
2025-07-11,29.68,30.12,29.66,29.94,8717592,300999
2025-07-14,29.95,30.2,29.88,30.07,6185053,300999
2025-07-15,30.06,30.11,29.66,29.82,6576590,300999
2025-07-16,29.83,29.99,29.77,29.86,4113270,300999
2025-07-17,29.92,30.16,29.87,30.09,5826872,300999
2025-07-18,30.09,30.26,30.03,30.16,6259603,300999
2025-07-21,30.17,30.3,30.09,30.26,6134010,300999
2025-07-22,30.26,30.64,30.08,30.61,9745332,300999
2025-07-23,30.61,30.99,30.45,30.48,8344350,300999
2025-07-24,30.51,31.1,30.42,31.01,8707865,300999
2025-07-25,31.09,31.23,30.79,30.9,6712123,300999
2025-07-28,30.91,31.28,30.8,31.14,6909500,300999
2025-07-29,31.05,31.13,30.65,30.97,6427006,300999
2025-07-30,30.95,31.14,30.7,30.95,6348065,300999
2025-07-31,30.88,30.94,30.14,30.22,8503144,300999
2025-08-01,30.28,30.58,30.21,30.28,6360306,300999
2025-08-04,30.25,30.29,30.03,30.28,4944039,300999
2025-08-05,30.31,30.41,30.17,30.35,4600017,300999
2025-08-06,30.36,30.36,30.01,30.18,9382593,300999
2025-08-07,30.14,30.34,30.11,30.29,6755521,300999
2025-08-08,30.28,30.44,30.19,30.23,5787600,300999
2025-08-11,30.25,30.78,30.18,30.76,8966770,300999
2025-08-12,30.77,30.85,30.57,30.72,6244200,300999
2025-08-13,31.8,32.35,31.36,31.53,36975290,300999
2025-08-14,31.53,33.08,31.45,31.72,32097381,300999
2025-08-15,31.6,31.99,31.22,31.92,20433744,300999
2025-08-18,32.29,32.59,32.02,32.31,22232045,300999
2025-08-19,32.28,32.75,32.11,32.2,15795194,300999
2025-08-20,31.98,32.68,31.88,32.62,17183630,300999
2025-08-21,32.62,32.95,32.46,32.58,14991800,300999
2025-08-22,32.66,32.79,32.35,32.71,13995903,300999
2025-08-25,32.71,33.3,32.65,33.29,20658795,300999
2025-08-26,33.24,33.28,32.91,33.01,16628666,300999
2025-08-27,33.1,33.15,32.3,32.3,18396528,300999
2025-08-28,32.3,32.63,31.76,32.53,15144115,300999
2025-08-29,32.54,34.23,32.48,33.66,30719702,300999
2025-09-01,33.65,34.34,33.42,33.86,21932670,300999
2025-09-02,33.7,34.1,33.15,33.35,16775403,300999
2025-09-03,33.44,33.95,32.67,32.9,14163535,300999
2025-09-04,32.88,33.19,32.32,32.82,15895556,300999
2025-09-05,32.76,33.34,32.38,33.3,14856377,300999
2025-09-08,33.35,34.26,33.35,34.15,18773054,300999
2025-09-09,33.8,34.02,33.41,33.62,10928970,300999
2025-09-10,33.5,33.75,33.29,33.41,8521028,300999
2025-09-11,33.3,33.86,33.17,33.84,11036399,300999
2025-09-12,33.86,33.98,33.05,33.15,14898406,300999
2025-09-15,33.21,33.7,33.08,33.52,12379998,300999
2025-09-16,33.42,33.62,32.64,32.91,11871809,300999
2025-09-17,33.0,33.8,32.74,32.8,12552568,300999
2025-09-18,32.81,32.9,31.96,32.19,12815325,300999
2025-09-19,32.15,32.34,32.03,32.14,8073580,300999
2025-09-22,32.2,32.24,31.71,31.9,7040766,300999
2025-09-23,31.88,31.96,31.18,31.54,9155531,300999
2025-09-24,31.37,31.84,31.33,31.68,7226149,300999
2025-09-25,31.7,31.81,31.45,31.45,7994913,300999
2025-09-26,31.46,31.66,31.2,31.37,7844457,300999
2025-09-29,31.48,31.92,31.09,31.78,9630409,300999
2025-09-30,31.72,31.73,31.45,31.55,7423140,300999
2025-10-09,31.6,31.74,31.17,31.58,10486810,300999
2025-10-10,31.58,31.77,31.34,31.55,9912531,300999
2025-10-13,31.04,31.26,30.89,31.19,10889405,300999
2025-10-14,31.2,31.59,31.08,31.16,10656151,300999
2025-10-15,31.08,31.43,31.02,31.4,9743852,300999
2025-10-16,31.27,31.57,31.04,31.18,8514591,300999
2025-10-17,31.1,31.28,30.71,30.71,8706815,300999
2025-10-20,30.89,30.95,30.4,30.48,7139881,300999
2025-10-21,30.55,30.84,30.51,30.77,6185866,300999
2025-10-22,30.7,30.81,30.51,30.52,6109004,300999
2025-10-23,30.5,30.51,30.15,30.49,6294400,300999
2025-10-24,30.5,30.86,30.44,30.54,6746615,300999
2025-10-27,30.66,31.18,30.64,31.06,10256913,300999
2025-10-28,31.06,31.08,30.81,30.95,6059795,300999
2025-10-29,30.95,31.37,30.79,31.35,9189497,300999
2025-10-30,31.3,31.69,31.22,31.32,10526170,300999
2025-10-31,31.98,32.42,31.69,32.14,18312166,300999
2025-11-03,32.14,32.15,31.7,31.96,11936008,300999
2025-11-04,31.96,31.98,31.3,31.44,9940173,300999
2025-11-05,31.26,31.52,31.16,31.34,7314268,300999
2025-11-06,31.26,31.62,31.25,31.42,7018186,300999
2025-11-07,31.34,31.69,31.24,31.48,7199942,300999
2025-11-10,31.48,33.09,31.3,32.86,23045956,300999
2025-11-11,32.87,33.88,32.58,33.64,30243642,300999
2025-11-12,33.65,33.95,33.46,33.69,20833984,300999
2025-11-13,33.53,33.78,33.1,33.47,17460845,300999
2025-11-14,33.35,33.78,33.06,33.08,13205668,300999
2025-11-17,33.1,33.25,32.57,32.91,11871846,300999
2025-11-18,32.81,33.09,32.61,32.73,9542808,300999
2025-11-19,32.71,32.9,32.38,32.74,9984586,300999
2025-11-20,32.01,32.35,31.73,31.81,13712903,300999
2025-11-21,31.3,31.59,30.88,30.88,12892854,300999
2025-11-24,30.52,30.75,29.78,30.13,25878349,300999
2025-11-25,29.94,30.26,29.75,29.99,15032473,300999
2025-11-26,30.01,30.16,29.6,29.6,14791980,300999
2025-11-27,29.6,29.88,29.46,29.64,10199111,300999
2025-11-28,29.64,29.79,29.38,29.73,7927808,300999
2025-12-01,29.79,30.03,29.5,29.72,11008283,300999
2025-12-02,29.69,29.78,29.31,29.4,9160341,300999
2025-12-03,29.37,29.5,28.97,29.05,9552498,300999
2025-12-04,29.0,29.08,28.66,28.77,8094160,300999
2025-12-05,28.77,29.17,28.73,29.1,8710123,300999
2025-12-08,29.09,29.15,28.76,28.84,9928590,300999
2025-12-09,28.84,29.16,28.59,28.89,12129101,300999
2025-12-10,28.84,29.19,28.71,29.08,9005238,300999
2025-12-11,29.0,29.05,28.64,28.7,8210845,300999
2025-12-12,28.69,28.76,28.38,28.63,9946890,300999
2025-12-15,28.56,28.9,28.5,28.68,7884131,300999
2025-12-16,28.55,29.0,28.55,28.85,10423633,300999
2025-12-17,28.75,29.06,28.53,29.04,10945248,300999
2025-12-18,28.92,29.08,28.87,28.9,8208331,300999
2025-12-19,28.89,29.39,28.8,29.3,11808939,300999
2025-12-22,29.2,29.4,29.16,29.25,8647242,300999
2025-12-23,29.25,29.27,28.88,28.96,8052900,300999
2025-12-24,28.96,29.02,28.72,28.96,5652165,300999
2025-12-25,28.96,29.08,28.82,29.06,6440574,300999
2025-12-26,29.08,29.24,28.99,29.12,7050662,300999
2025-12-29,29.02,29.18,28.88,28.88,7462904,300999
2025-12-30,28.88,29.08,28.88,29.02,5703027,300999
2025-12-31,29.02,29.05,28.69,28.74,7275008,300999
2026-01-05,28.75,29.4,28.71,29.37,12387748,300999
2026-01-06,29.37,29.48,29.2,29.47,11231616,300999
2026-01-07,29.48,29.57,29.27,29.37,8940197,300999
2026-01-08,29.3,29.59,29.16,29.48,8580881,300999
2026-01-09,29.52,29.63,29.33,29.54,9631038,300999
2026-01-12,29.5,29.99,29.45,29.86,13296619,300999
2026-01-13,29.95,30.21,29.63,29.7,13670904,300999
2026-01-14,29.71,30.32,29.66,29.97,20452393,300999
2026-01-15,29.88,30.09,29.63,29.72,10259053,300999
2026-01-16,29.81,29.92,29.35,29.43,11236373,300999
2026-01-19,29.43,29.68,29.37,29.55,7932422,300999
2026-01-20,29.51,30.08,29.48,29.86,11667396,300999
2026-01-21,29.8,29.95,29.51,29.58,9740660,300999
2026-01-22,29.6,29.89,29.56,29.6,9024496,300999
2026-01-23,29.7,29.88,29.65,29.82,10388693,300999
2026-01-26,29.85,30.35,29.81,30.22,18382240,300999
2026-01-27,30.11,30.11,29.57,29.6,12862336,300999
2026-01-28,29.6,29.92,29.5,29.58,11335687,300999
2026-01-29,29.51,30.66,29.49,30.61,25107215,300999
2026-01-30,30.35,30.75,29.93,30.1,21042893,300999
2026-02-02,29.83,29.97,28.93,28.99,23093584,300999
2026-02-03,28.95,29.39,28.9,29.23,12801100,300999
2026-02-04,29.2,29.65,29.05,29.6,12783227,300999
2026-02-05,29.57,30.24,29.5,30.07,16043627,300999
2026-02-06,29.9,30.23,29.85,29.85,10380619,300999
2026-02-09,30.16,30.3,29.98,30.15,10304729,300999
2026-02-10,30.18,30.27,29.9,29.92,6643303,300999
2026-02-11,29.98,30.13,29.78,29.99,8070150,300999
2026-02-12,29.99,30.04,29.62,29.65,8885638,300999
2026-02-13,29.68,29.8,29.3,29.36,11074501,300999
2026-02-24,29.47,29.59,29.17,29.31,9437098,300999
2026-02-25,29.41,29.68,29.32,29.46,7271730,300999
2026-02-26,29.49,29.59,29.31,29.35,7475900,300999
