date,open,high,low,close,volume,symbol
2025-06-18,7.55,7.98,7.3,7.35,453367445,000617
2025-06-19,7.26,7.35,6.96,7.06,305266041,000617
2025-06-20,7.02,7.15,6.88,7.05,177612236,000617
2025-06-23,7.06,7.31,7.06,7.3,225907454,000617
2025-06-24,7.19,7.35,7.11,7.27,240345937,000617
2025-06-25,7.22,7.54,7.21,7.47,304333281,000617
2025-06-26,7.42,7.51,7.32,7.37,212263188,000617
2025-06-27,7.38,7.58,7.32,7.34,216987265,000617
2025-06-30,7.34,7.37,7.22,7.3,150877118,000617
2025-07-01,7.31,7.31,7.16,7.21,111469000,000617
2025-07-02,7.2,7.5,7.19,7.43,257505307,000617
2025-07-03,7.4,7.42,7.25,7.32,120785818,000617
2025-07-04,7.32,7.7,7.26,7.56,314446792,000617
2025-07-07,7.58,8.0,7.57,7.86,372428390,000617
2025-07-08,7.8,8.65,7.73,8.65,554806037,000617
2025-07-09,8.65,9.47,8.5,8.95,817439587,000617
2025-07-10,9.01,9.85,9.01,9.5,924363871,000617
2025-07-11,9.5,9.98,9.16,9.66,776954900,000617
2025-07-14,9.5,9.53,8.87,9.21,557035898,000617
2025-07-15,9.2,9.4,8.83,8.88,488096579,000617
2025-07-16,8.82,9.04,8.72,8.9,336318276,000617
2025-07-17,9.16,9.46,9.01,9.19,488097141,000617
2025-07-18,9.16,10.11,9.15,9.74,791166813,000617
2025-07-21,9.48,9.58,9.18,9.3,482546867,000617
2025-07-22,9.26,9.44,8.97,9.23,386016085,000617
2025-07-23,9.24,9.46,8.95,8.99,427540320,000617
2025-07-24,8.88,9.12,8.86,9.1,290347546,000617
2025-07-25,9.06,9.09,8.73,8.9,256663181,000617
2025-07-28,8.9,9.66,8.84,9.38,421251349,000617
2025-07-29,9.37,9.85,9.32,9.77,412576678,000617
2025-07-30,9.88,9.88,8.88,8.99,448661355,000617
2025-07-31,8.97,9.02,8.6,8.66,301747977,000617
2025-08-01,8.61,9.08,8.54,8.77,299699017,000617
2025-08-04,8.68,8.9,8.39,8.48,259462052,000617
2025-08-05,8.48,8.49,8.32,8.49,182808191,000617
2025-08-06,8.48,8.55,8.37,8.46,148356828,000617
2025-08-07,8.46,8.48,8.28,8.37,143903480,000617
2025-08-08,8.38,8.46,8.32,8.34,142609546,000617
2025-08-11,8.36,8.47,8.29,8.43,155392597,000617
2025-08-12,8.43,8.58,8.39,8.52,223954570,000617
2025-08-13,8.56,8.65,8.38,8.53,236311542,000617
2025-08-14,8.5,8.99,8.48,8.86,418402553,000617
2025-08-15,8.75,8.99,8.5,8.9,309643079,000617
2025-08-18,8.85,9.11,8.75,8.84,316429241,000617
2025-08-19,8.84,9.72,8.66,9.72,597991662,000617
2025-08-20,9.89,10.33,9.66,9.88,681444276,000617
2025-08-21,10.84,10.87,10.7,10.87,292685911,000617
2025-08-22,10.75,11.96,10.53,11.96,727706491,000617
2025-08-25,12.15,12.89,11.76,12.75,630349357,000617
2025-08-26,12.38,12.65,11.78,11.85,542651858,000617
2025-08-27,12.05,13.04,11.79,12.38,608941295,000617
2025-08-28,12.29,13.15,11.95,13.05,591544290,000617
2025-08-29,12.97,12.97,12.43,12.68,404635457,000617
2025-09-01,13.69,13.69,12.71,13.07,474888476,000617
2025-09-02,12.8,12.9,11.76,11.76,436506619,000617
2025-09-03,11.53,11.53,10.8,10.89,387711507,000617
2025-09-04,10.88,11.0,10.5,10.66,296027021,000617
2025-09-05,10.63,10.82,10.27,10.8,255640720,000617
2025-09-08,10.65,10.79,10.46,10.7,208356542,000617
2025-09-09,10.65,10.74,10.26,10.31,159961844,000617
2025-09-10,10.33,10.54,10.33,10.44,131836191,000617
2025-09-11,10.34,11.48,10.29,11.13,411371929,000617
2025-09-12,10.85,11.46,10.84,11.14,326345678,000617
2025-09-15,11.18,11.23,10.85,10.9,203995343,000617
2025-09-16,10.82,10.99,10.72,10.91,163327924,000617
2025-09-17,10.92,11.55,10.8,11.49,358692890,000617
2025-09-18,11.25,11.34,10.85,11.11,280766876,000617
2025-09-19,10.95,11.0,10.53,10.61,187293108,000617
2025-09-22,10.53,10.82,10.53,10.76,116866165,000617
2025-09-23,10.66,10.67,10.06,10.3,201214300,000617
2025-09-24,10.21,10.46,10.12,10.42,137607809,000617
2025-09-25,10.43,10.5,10.33,10.34,96118528,000617
2025-09-26,10.4,10.64,10.34,10.36,155547219,000617
2025-09-29,10.21,10.8,10.15,10.69,202327079,000617
2025-09-30,10.6,10.62,10.41,10.5,144779867,000617
2025-10-09,10.62,11.02,10.55,10.95,216132987,000617
2025-10-10,11.0,11.45,10.9,11.1,280365510,000617
2025-10-13,10.6,11.3,10.6,11.03,191005757,000617
2025-10-14,11.13,12.08,11.13,11.81,474633209,000617
2025-10-15,11.44,11.66,11.15,11.55,309671124,000617
2025-10-16,11.39,11.39,11.0,11.02,184941066,000617
2025-10-17,11.01,11.3,10.35,10.5,202720006,000617
2025-10-20,10.59,10.68,10.37,10.45,130513898,000617
2025-10-21,10.48,10.65,10.37,10.52,145099406,000617
2025-10-22,10.4,10.86,10.34,10.54,155295852,000617
2025-10-23,10.42,10.49,10.14,10.33,136472789,000617
2025-10-24,10.31,10.45,10.3,10.38,94534037,000617
2025-10-27,10.49,10.78,10.46,10.78,192399041,000617
2025-10-28,10.64,10.72,10.55,10.57,127003975,000617
2025-10-29,10.59,11.06,10.56,10.9,194511447,000617
2025-10-30,10.8,10.84,10.47,10.48,156954691,000617
2025-10-31,10.41,10.56,10.38,10.47,79436171,000617
2025-11-03,10.41,10.45,10.22,10.36,90365965,000617
2025-11-04,10.38,10.42,10.08,10.13,102860717,000617
2025-11-05,10.0,10.08,9.68,9.83,149757289,000617
2025-11-06,9.86,9.94,9.76,9.89,93541867,000617
2025-11-07,9.82,9.93,9.76,9.83,72040126,000617
2025-11-10,9.83,9.9,9.79,9.9,72627896,000617
2025-11-11,9.86,9.9,9.55,9.61,123382386,000617
2025-11-12,9.57,9.67,9.5,9.53,67597244,000617
2025-11-13,9.51,9.6,9.45,9.58,71151919,000617
2025-11-14,9.5,9.62,9.42,9.45,61592192,000617
2025-11-17,9.43,9.48,9.36,9.47,63926500,000617
2025-11-18,9.44,9.46,9.33,9.36,62665480,000617
2025-11-19,9.36,9.52,9.26,9.27,70537594,000617
2025-11-20,9.36,9.45,9.25,9.27,55676210,000617
2025-11-21,9.18,9.25,8.94,8.94,90093096,000617
2025-11-24,8.98,9.13,8.93,9.07,76519618,000617
2025-11-25,9.09,9.27,9.07,9.17,65295612,000617
2025-11-26,9.13,9.23,9.11,9.12,45637743,000617
2025-11-27,9.11,9.2,9.07,9.09,45328722,000617
2025-11-28,9.09,9.16,9.02,9.16,43186430,000617
2025-12-01,9.1,9.21,9.06,9.2,54060211,000617
2025-12-02,9.19,9.19,9.01,9.02,60646086,000617
2025-12-03,9.02,9.11,8.96,8.98,48661036,000617
2025-12-04,8.92,9.0,8.87,8.94,47669677,000617
2025-12-05,8.91,9.19,8.87,9.12,90656145,000617
2025-12-08,9.18,9.42,9.16,9.27,116199609,000617
2025-12-09,9.23,9.24,9.04,9.06,71081032,000617
2025-12-10,9.05,9.2,8.98,9.18,64439125,000617
2025-12-11,9.17,9.18,8.98,8.99,53661730,000617
2025-12-12,8.96,9.14,8.88,9.06,69137830,000617
2025-12-15,9.01,9.12,8.95,8.95,47475494,000617
2025-12-16,8.91,9.21,8.79,9.08,131295713,000617
2025-12-17,9.0,9.15,8.78,9.06,126568636,000617
2025-12-18,9.04,9.17,8.93,8.93,68429471,000617
2025-12-19,8.93,9.1,8.93,9.09,80429490,000617
2025-12-22,9.1,9.28,9.09,9.21,95265207,000617
2025-12-23,9.21,9.21,9.07,9.11,61402714,000617
2025-12-24,9.08,9.32,9.05,9.26,84776887,000617
2025-12-25,9.37,9.76,9.33,9.58,230985231,000617
2025-12-26,9.49,9.8,9.48,9.54,146378604,000617
2025-12-29,9.6,9.9,9.51,9.85,219484861,000617
2025-12-30,9.81,9.94,9.69,9.71,166196506,000617
2025-12-31,9.65,9.75,9.54,9.6,111899813,000617
2026-01-05,9.5,9.57,9.33,9.56,131526700,000617
2026-01-06,9.51,9.74,9.5,9.72,143772710,000617
2026-01-07,9.68,9.82,9.5,9.65,142545164,000617
2026-01-08,9.6,9.73,9.48,9.62,120332947,000617
2026-01-09,9.63,9.9,9.62,9.79,168454228,000617
2026-01-12,9.79,10.1,9.76,9.97,226187724,000617
2026-01-13,9.97,9.99,9.58,9.62,161483843,000617
2026-01-14,9.56,10.44,9.56,10.02,306879029,000617
2026-01-15,9.85,9.89,9.57,9.61,180206409,000617
2026-01-16,9.71,9.76,9.51,9.51,98933856,000617
2026-01-19,9.52,9.6,9.4,9.53,79639115,000617
2026-01-20,9.53,9.56,9.29,9.31,94484620,000617
2026-01-21,9.28,9.35,9.19,9.19,76094375,000617
2026-01-22,9.26,9.34,9.21,9.26,67416623,000617
2026-01-23,9.25,9.34,9.23,9.29,75142452,000617
2026-01-26,9.26,9.3,9.11,9.12,90089682,000617
2026-01-27,9.12,9.12,8.96,9.05,68372527,000617
2026-01-28,9.05,9.11,8.98,9.0,69593800,000617
2026-01-29,9.05,9.2,8.97,9.19,109224508,000617
2026-01-30,9.2,9.2,8.96,8.99,83733452,000617
2026-02-02,8.9,8.99,8.81,8.82,60257949,000617
2026-02-03,8.87,8.9,8.76,8.89,52240821,000617
2026-02-04,8.85,8.97,8.82,8.96,47598796,000617
2026-02-05,8.97,8.97,8.87,8.93,41886834,000617
2026-02-06,8.88,8.95,8.83,8.88,36813392,000617
2026-02-09,8.93,9.03,8.91,8.97,52582430,000617
2026-02-10,8.96,8.97,8.88,8.89,40678076,000617
2026-02-11,8.89,8.97,8.87,8.89,36687362,000617
2026-02-12,8.88,8.89,8.81,8.82,41502957,000617
2026-02-13,8.84,8.87,8.73,8.74,43378859,000617
2026-02-24,8.79,8.95,8.76,8.93,59523482,000617
2026-02-25,8.93,9.11,8.92,9.03,74481052,000617
2026-02-26,9.06,9.12,8.95,9.0,55028259,000617
