date,open,high,low,close,volume,symbol
2025-05-15,22.16,22.3,21.8,21.82,415805780,300059
2025-05-16,21.76,21.97,21.51,21.53,229994175,300059
2025-05-19,21.49,21.65,21.27,21.5,171971442,300059
2025-05-20,21.58,21.71,21.45,21.52,197781176,300059
2025-05-21,21.46,21.64,21.35,21.38,196240548,300059
2025-05-22,21.3,21.44,21.18,21.23,161566646,300059
2025-05-23,21.16,21.38,20.76,20.78,270666662,300059
2025-05-26,20.71,20.86,20.67,20.8,159237200,300059
2025-05-27,20.8,20.85,20.63,20.69,128345978,300059
2025-05-28,20.75,20.78,20.47,20.5,132052665,300059
2025-05-29,20.54,20.97,20.5,20.85,217962633,300059
2025-05-30,20.74,20.75,20.52,20.62,155846615,300059
2025-06-03,20.48,20.88,20.44,20.66,168136376,300059
2025-06-04,20.65,21.13,20.57,20.94,247088370,300059
2025-06-05,20.97,21.26,20.86,21.13,238302387,300059
2025-06-06,21.13,21.19,20.87,20.89,170707833,300059
2025-06-09,21.01,21.58,21.0,21.46,394252543,300059
2025-06-10,21.39,21.49,20.77,20.97,295659608,300059
2025-06-11,21.05,21.9,20.99,21.49,464789661,300059
2025-06-12,21.31,22.08,21.3,21.65,402799229,300059
2025-06-13,21.48,21.64,21.27,21.33,308920138,300059
2025-06-16,21.33,21.77,21.33,21.73,269492794,300059
2025-06-17,21.75,21.78,21.58,21.71,199992738,300059
2025-06-18,21.63,21.68,21.3,21.5,199072084,300059
2025-06-19,21.45,21.46,20.86,20.93,262645506,300059
2025-06-20,21.0,21.05,20.69,20.71,163936699,300059
2025-06-23,20.6,21.02,20.52,20.93,199778062,300059
2025-06-24,21.0,22.1,20.93,21.81,609134035,300059
2025-06-25,21.89,24.44,21.81,24.0,1442646828,300059
2025-06-26,23.52,23.78,23.05,23.13,953058387,300059
2025-06-27,23.16,24.15,23.0,23.04,826358430,300059
2025-06-30,23.05,23.2,22.73,23.13,443466100,300059
2025-07-01,23.1,23.12,22.68,22.88,310407377,300059
2025-07-02,22.89,23.03,22.61,22.71,253828394,300059
2025-07-03,22.74,22.99,22.71,22.88,287265774,300059
2025-07-04,22.8,23.46,22.62,22.8,520331195,300059
2025-07-07,22.66,22.92,22.65,22.75,249661731,300059
2025-07-08,22.73,23.27,22.71,23.15,417884881,300059
2025-07-09,23.16,23.35,22.86,22.93,339484921,300059
2025-07-10,22.85,23.34,22.8,23.15,390710344,300059
2025-07-11,23.29,24.59,23.06,23.86,1098863085,300059
2025-07-14,23.97,23.97,23.53,23.62,419157084,300059
2025-07-15,23.62,23.94,23.38,23.53,365249651,300059
2025-07-16,23.6,23.71,23.26,23.42,261453222,300059
2025-07-17,23.4,23.65,23.36,23.6,281614983,300059
2025-07-18,23.6,23.7,23.39,23.52,263052035,300059
2025-07-21,23.18,23.5,22.85,23.35,479639123,300059
2025-07-22,23.45,23.77,23.26,23.54,457095424,300059
2025-07-23,23.75,24.32,23.64,23.71,803889338,300059
2025-07-24,23.6,24.45,23.54,24.32,712859889,300059
2025-07-25,24.55,24.68,23.92,23.99,471001961,300059
2025-07-28,24.02,24.45,23.92,24.12,394633190,300059
2025-07-29,23.95,24.18,23.58,24.18,411059624,300059
2025-07-30,24.11,24.25,23.6,23.81,398559938,300059
2025-07-31,23.67,24.04,23.1,23.23,443464864,300059
2025-08-01,23.2,23.47,23.06,23.17,266616387,300059
2025-08-04,23.01,23.36,23.0,23.35,206018455,300059
2025-08-05,23.46,23.64,23.31,23.63,278641186,300059
2025-08-06,23.58,23.69,23.45,23.63,209950920,300059
2025-08-07,23.69,23.85,23.43,23.54,277197497,300059
2025-08-08,23.46,23.47,23.2,23.2,235608668,300059
2025-08-11,23.17,23.97,23.17,23.8,464960776,300059
2025-08-12,23.78,24.08,23.66,23.99,365765430,300059
2025-08-13,24.15,24.8,23.86,24.58,835773375,300059
2025-08-14,24.58,25.09,24.35,24.36,756790060,300059
2025-08-15,24.31,27.2,24.29,26.76,1697079842,300059
2025-08-18,26.98,28.97,26.25,27.85,1638248391,300059
2025-08-19,27.39,27.86,26.83,26.9,902257820,300059
2025-08-20,26.64,27.08,26.32,27.08,665432246,300059
2025-08-21,27.36,27.45,26.62,26.8,507135070,300059
2025-08-22,26.7,28.0,26.7,27.85,907063960,300059
2025-08-25,28.28,28.92,27.77,28.23,1019254519,300059
2025-08-26,27.97,28.41,27.83,27.93,531556952,300059
2025-08-27,27.94,28.45,27.19,27.21,791027495,300059
2025-08-28,27.15,27.96,26.85,27.96,742437357,300059
2025-08-29,28.1,29.36,27.73,28.91,1132470411,300059
2025-09-01,28.79,29.05,28.24,28.69,650352102,300059
2025-09-02,28.56,28.59,27.62,27.85,775071979,300059
2025-09-03,28.08,28.38,26.33,26.63,800115658,300059
2025-09-04,26.55,26.97,25.9,26.21,740416751,300059
2025-09-05,26.32,26.69,25.9,26.6,500565200,300059
2025-09-08,26.4,26.72,26.24,26.42,397224927,300059
2025-09-09,26.42,26.66,26.12,26.19,391738158,300059
2025-09-10,26.24,26.57,26.12,26.19,313055469,300059
2025-09-11,26.05,27.58,25.93,27.27,704454177,300059
2025-09-12,27.17,27.64,26.91,26.95,484818765,300059
2025-09-15,26.95,27.56,26.86,27.21,453857852,300059
2025-09-16,27.26,27.95,26.96,27.71,560141567,300059
2025-09-17,27.61,28.5,27.5,28.21,680560849,300059
2025-09-18,27.9,27.9,26.6,26.87,917831786,300059
2025-09-19,26.77,27.03,26.55,26.55,429082754,300059
2025-09-22,26.55,26.97,26.55,26.89,324342278,300059
2025-09-23,26.57,26.59,25.7,26.12,537885585,300059
2025-09-24,26.0,26.73,25.89,26.45,444335769,300059
2025-09-25,26.4,26.79,26.35,26.47,358772768,300059
2025-09-26,26.37,26.53,26.05,26.06,303421146,300059
2025-09-29,26.04,28.45,25.99,27.58,1108684127,300059
2025-09-30,27.31,27.56,27.01,27.12,572184675,300059
2025-10-09,26.52,27.08,26.19,26.76,609947241,300059
2025-10-10,26.63,27.0,26.01,26.09,602985545,300059
2025-10-13,25.17,25.8,25.12,25.62,411921427,300059
2025-10-14,25.7,26.15,25.12,25.16,415799790,300059
2025-10-15,25.35,25.62,25.14,25.54,302139824,300059
2025-10-16,25.42,25.63,25.31,25.42,237781407,300059
2025-10-17,25.4,25.62,24.81,24.86,309566627,300059
2025-10-20,25.25,25.34,24.86,25.02,228260562,300059
2025-10-21,25.12,25.55,25.04,25.36,297415998,300059
2025-10-22,25.21,25.25,24.99,25.12,177622378,300059
2025-10-23,25.16,25.48,24.92,25.47,250384534,300059
2025-10-24,25.54,25.9,25.43,25.9,357851764,300059
2025-10-27,26.35,26.45,25.93,26.04,475197468,300059
2025-10-28,25.85,26.4,25.81,26.0,350368404,300059
2025-10-29,25.91,26.79,25.88,26.49,544258296,300059
2025-10-30,26.29,26.33,25.61,25.63,467608310,300059
2025-10-31,25.78,25.87,25.5,25.5,249902897,300059
2025-11-03,25.49,25.59,25.15,25.56,220117438,300059
2025-11-04,25.41,25.48,25.2,25.26,189508997,300059
2025-11-05,25.09,25.37,25.01,25.26,166593299,300059
2025-11-06,25.27,25.68,25.27,25.51,239845604,300059
2025-11-07,25.28,25.32,25.1,25.14,202422801,300059
2025-11-10,25.12,25.52,25.11,25.4,213742554,300059
2025-11-11,25.39,25.44,24.92,24.93,249958217,300059
2025-11-12,24.93,25.02,24.5,24.69,209423734,300059
2025-11-13,24.59,25.14,24.59,25.13,229532021,300059
2025-11-14,24.9,24.98,24.52,24.54,202810528,300059
2025-11-17,24.51,24.66,24.44,24.51,148618452,300059
2025-11-18,24.5,24.69,24.46,24.49,150722250,300059
2025-11-19,24.48,24.61,24.16,24.33,175068953,300059
2025-11-20,24.71,24.8,24.06,24.07,218813990,300059
2025-11-21,23.88,24.08,23.26,23.3,303657646,300059
2025-11-24,23.4,23.62,23.26,23.43,173326796,300059
2025-11-25,23.49,23.63,23.38,23.42,194443515,300059
2025-11-26,23.42,23.53,23.31,23.34,168890808,300059
2025-11-27,23.33,23.63,23.26,23.3,193737802,300059
2025-11-28,23.29,23.41,23.06,23.4,179086945,300059
2025-12-01,23.22,23.34,22.85,23.09,307525087,300059
2025-12-02,23.03,23.05,22.59,22.61,234266666,300059
2025-12-03,22.67,22.8,22.18,22.23,224382774,300059
2025-12-04,22.25,22.59,22.17,22.39,180008722,300059
2025-12-05,22.35,23.72,22.31,23.31,548068578,300059
2025-12-08,23.8,24.22,23.54,23.64,577238800,300059
2025-12-09,23.4,23.63,23.16,23.28,269716787,300059
2025-12-10,23.21,23.45,22.96,23.29,224914879,300059
2025-12-11,23.35,23.36,22.84,22.84,193809629,300059
2025-12-12,22.89,23.3,22.86,23.02,226127208,300059
2025-12-15,22.81,23.24,22.71,22.85,186663144,300059
2025-12-16,22.75,22.93,22.57,22.61,187502453,300059
2025-12-17,22.61,23.42,22.46,23.09,341817761,300059
2025-12-18,23.0,23.15,22.84,22.86,189319984,300059
2025-12-19,22.87,23.3,22.83,23.0,193665416,300059
2025-12-22,22.98,23.19,22.94,23.08,160098857,300059
2025-12-23,23.06,23.24,22.93,23.02,184964950,300059
2025-12-24,22.95,23.33,22.92,23.2,216164536,300059
2025-12-25,23.15,23.43,23.1,23.34,217205303,300059
2025-12-26,23.34,24.05,23.23,23.61,431928171,300059
2025-12-29,23.58,23.6,23.3,23.35,221402724,300059
2025-12-30,23.29,23.63,23.21,23.43,224793876,300059
2025-12-31,23.43,23.61,23.18,23.18,199239488,300059
2026-01-05,23.22,23.75,23.21,23.75,356523390,300059
2026-01-06,23.68,25.37,23.65,25.11,906092075,300059
2026-01-07,24.88,24.97,24.26,24.53,519386047,300059
2026-01-08,24.29,24.29,23.87,24.0,401345353,300059
2026-01-09,24.0,24.36,23.99,24.13,340988370,300059
2026-01-12,24.06,25.05,24.01,25.05,700622732,300059
2026-01-13,25.3,25.48,24.41,24.49,573442369,300059
2026-01-14,24.36,25.71,24.36,24.72,937107931,300059
2026-01-15,24.21,24.52,23.91,24.06,496353353,300059
2026-01-16,24.29,24.43,23.83,23.89,325169233,300059
2026-01-19,23.8,23.82,23.45,23.5,299735468,300059
2026-01-20,23.49,23.66,23.32,23.44,258570356,300059
2026-01-21,23.43,23.53,23.25,23.31,230701802,300059
2026-01-22,23.31,23.52,23.24,23.31,215739815,300059
2026-01-23,23.36,23.45,23.25,23.3,258945663,300059
2026-01-26,23.25,23.73,23.13,23.31,425535001,300059
2026-01-27,23.28,23.3,22.73,22.9,316475831,300059
2026-01-28,22.9,23.02,22.77,22.78,255135330,300059
2026-01-29,22.66,23.3,22.39,23.14,417787468,300059
2026-01-30,23.1,23.1,22.68,22.7,269854953,300059
2026-02-02,22.61,23.05,22.45,22.53,239788114,300059
2026-02-03,22.68,22.73,22.48,22.7,179950400,300059
2026-02-04,22.6,23.12,22.52,22.89,297568413,300059
2026-02-05,22.75,23.13,22.71,22.93,272039202,300059
2026-02-06,22.78,22.91,22.65,22.66,197822887,300059
2026-02-09,22.81,22.95,22.72,22.95,208806438,300059
2026-02-10,22.92,23.09,22.85,22.89,152251626,300059
2026-02-11,22.85,22.94,22.73,22.77,149466066,300059
2026-02-12,22.75,22.77,22.65,22.66,153362029,300059
2026-02-13,22.7,22.82,22.36,22.37,205468499,300059
2026-02-24,22.49,22.57,22.33,22.41,141213770,300059
2026-02-25,22.47,22.89,22.43,22.74,255964372,300059
2026-02-26,22.69,22.7,22.43,22.5,189153249,300059
