date,open,high,low,close,volume,symbol
2025-11-10,14.83,15.5,14.62,15.29,165455257,002459
2025-11-11,15.2,15.54,15.0,15.06,114372918,002459
2025-11-12,14.91,14.97,13.6,14.03,146284784,002459
2025-11-13,14.15,14.66,14.02,14.29,96168803,002459
2025-11-14,14.08,15.3,13.96,14.48,107451086,002459
2025-11-17,14.41,14.6,13.9,14.2,67594868,002459
2025-11-18,14.18,14.5,13.75,13.87,55949986,002459
2025-11-19,13.82,14.08,13.48,13.85,53807846,002459
2025-11-20,13.93,13.95,13.2,13.22,62749779,002459
2025-11-21,12.99,13.06,12.2,12.21,92970482,002459
2025-11-24,12.36,12.43,12.0,12.15,49847371,002459
2025-11-25,12.25,12.38,12.09,12.19,47828158,002459
2025-11-26,12.22,12.28,12.0,12.04,51023154,002459
2025-11-27,12.0,12.27,11.96,12.08,45349005,002459
2025-11-28,12.01,12.15,11.91,12.07,33327356,002459
2025-12-01,12.17,12.2,11.97,12.12,36098534,002459
2025-12-02,12.06,12.07,11.75,11.78,44599395,002459
2025-12-03,11.78,11.82,11.45,11.48,49049081,002459
2025-12-04,11.4,11.46,11.17,11.2,50708834,002459
2025-12-05,11.2,11.38,11.15,11.35,45887656,002459
2025-12-08,11.31,11.5,11.28,11.42,39575169,002459
2025-12-09,11.39,11.53,11.27,11.46,41730971,002459
2025-12-10,11.4,11.4,11.13,11.3,43814975,002459
2025-12-11,11.33,11.43,11.1,11.1,31846068,002459
2025-12-12,11.15,11.3,11.06,11.27,36557968,002459
2025-12-15,11.12,11.48,11.12,11.28,40822115,002459
2025-12-16,11.22,11.25,10.83,10.88,41447695,002459
2025-12-17,10.9,11.17,10.9,11.16,35856110,002459
2025-12-18,11.09,11.2,11.02,11.03,26787389,002459
2025-12-19,11.06,11.26,11.06,11.14,38766702,002459
2025-12-22,11.14,11.26,11.11,11.23,30118071,002459
2025-12-23,11.25,11.35,11.15,11.2,36248427,002459
2025-12-24,11.15,11.49,11.07,11.43,45731407,002459
2025-12-25,11.42,11.76,11.36,11.63,42214000,002459
2025-12-26,11.96,12.1,11.78,11.82,66067815,002459
2025-12-29,11.9,11.98,11.73,11.76,49592418,002459
2025-12-30,11.62,11.74,11.5,11.64,38287319,002459
2025-12-31,11.64,11.79,11.42,11.45,33530552,002459
2026-01-05,11.58,11.65,11.44,11.61,33008694,002459
2026-01-06,11.6,11.92,11.55,11.9,45117211,002459
2026-01-07,11.84,11.92,11.72,11.87,39375542,002459
2026-01-08,11.81,12.2,11.69,12.1,60095373,002459
2026-01-09,12.06,12.17,11.7,11.78,72643510,002459
2026-01-12,11.62,12.32,11.56,12.18,89005383,002459
2026-01-13,12.03,12.09,11.6,11.67,89742297,002459
2026-01-14,11.61,12.02,11.52,11.7,77925731,002459
2026-01-15,11.58,11.82,11.45,11.54,55781135,002459
2026-01-16,11.6,11.85,11.47,11.6,59246541,002459
2026-01-19,11.49,11.7,11.3,11.61,49794526,002459
2026-01-20,11.53,11.69,10.88,10.94,89861137,002459
2026-01-21,10.85,11.06,10.7,10.85,57278186,002459
2026-01-22,10.85,11.88,10.82,11.4,128850295,002459
2026-01-23,11.42,12.41,11.42,12.41,197947425,002459
2026-01-26,12.42,12.56,11.83,11.87,119751206,002459
2026-01-27,11.83,12.37,11.28,12.27,142046960,002459
2026-01-28,12.16,12.26,11.86,11.88,87514150,002459
2026-01-29,11.83,12.35,11.75,11.95,104877091,002459
2026-01-30,11.86,11.99,11.13,11.31,101155005,002459
2026-02-02,11.49,11.69,11.22,11.23,68146085,002459
2026-02-03,11.46,12.2,11.4,12.19,154712485,002459
2026-02-04,12.16,13.08,12.03,13.02,204881959,002459
2026-02-05,12.67,12.67,11.98,12.07,157616336,002459
2026-02-06,11.97,12.48,11.83,12.27,110335464,002459
2026-02-09,12.49,13.06,12.48,12.71,150758907,002459
2026-02-10,12.67,12.76,12.44,12.48,77215736,002459
2026-02-11,12.44,12.64,12.2,12.25,63362353,002459
2026-02-12,12.25,12.32,12.06,12.16,63216579,002459
2026-02-13,12.08,12.12,11.86,11.87,58266799,002459
2026-02-24,12.04,12.34,12.02,12.16,80925988,002459
2026-02-25,12.16,12.32,12.12,12.23,61471324,002459
2026-02-26,12.15,12.19,11.96,11.99,51449426,002459
