date,open,high,low,close,volume,symbol
2025-10-10,9.55,9.75,9.52,9.74,39866632,600025
2025-10-13,9.68,9.77,9.52,9.75,41482116,600025
2025-10-14,9.75,9.84,9.66,9.8,33421333,600025
2025-10-15,9.81,9.84,9.65,9.79,33901155,600025
2025-10-16,9.8,10.05,9.79,10.0,43088340,600025
2025-10-17,10.0,10.05,9.89,9.94,32155283,600025
2025-10-20,9.92,10.03,9.85,10.02,31366900,600025
2025-10-21,9.99,10.04,9.95,10.0,24332368,600025
2025-10-22,10.0,10.08,9.96,10.02,22006811,600025
2025-10-23,10.01,10.21,10.0,10.18,35273500,600025
2025-10-24,10.14,10.18,10.01,10.03,30402600,600025
2025-10-27,10.01,10.18,9.97,10.12,27029230,600025
2025-10-28,10.14,10.18,10.06,10.11,20924237,600025
2025-10-29,10.1,10.13,10.02,10.09,20447500,600025
2025-10-30,10.09,10.21,10.04,10.17,27907708,600025
2025-10-31,10.05,10.07,9.75,9.84,55653885,600025
2025-11-03,9.78,9.94,9.78,9.83,25377364,600025
2025-11-04,9.86,9.93,9.83,9.85,24228391,600025
2025-11-05,9.85,9.85,9.73,9.75,20771977,600025
2025-11-06,9.76,9.9,9.72,9.85,24966197,600025
2025-11-07,9.84,9.93,9.76,9.82,27227216,600025
2025-11-10,9.8,9.85,9.77,9.81,16012200,600025
2025-11-11,9.82,9.85,9.77,9.79,21076343,600025
2025-11-12,9.82,9.89,9.79,9.8,17884642,600025
2025-11-13,9.8,9.81,9.58,9.66,38932000,600025
2025-11-14,9.65,9.69,9.51,9.51,26038915,600025
2025-11-17,9.56,9.56,9.41,9.46,20355041,600025
2025-11-18,9.49,9.53,9.42,9.44,13282612,600025
2025-11-19,9.45,9.5,9.4,9.46,16900500,600025
2025-11-20,9.46,9.61,9.45,9.53,22956976,600025
2025-11-21,9.5,9.53,9.43,9.47,27747860,600025
2025-11-24,9.46,9.48,9.33,9.41,29503498,600025
2025-11-25,9.4,9.48,9.35,9.45,19875419,600025
2025-11-26,9.45,9.51,9.39,9.44,16438400,600025
2025-11-27,9.45,9.57,9.4,9.52,19633345,600025
2025-11-28,9.52,9.54,9.41,9.47,14628528,600025
2025-12-01,9.47,9.51,9.44,9.5,14208800,600025
2025-12-02,9.51,9.55,9.47,9.51,13227467,600025
2025-12-03,9.53,9.67,9.5,9.65,26976481,600025
2025-12-04,9.66,9.71,9.61,9.63,19079199,600025
2025-12-05,9.66,9.7,9.58,9.6,19173449,600025
2025-12-08,9.6,9.6,9.4,9.41,28250900,600025
2025-12-09,9.4,9.48,9.32,9.37,20423368,600025
2025-12-10,9.38,9.5,9.35,9.43,16971391,600025
2025-12-11,9.42,9.48,9.38,9.45,15878327,600025
2025-12-12,9.43,9.44,9.35,9.42,24862307,600025
2025-12-15,9.41,9.43,9.35,9.35,14520099,600025
2025-12-16,9.36,9.44,9.25,9.42,31604253,600025
2025-12-17,9.38,9.42,9.35,9.37,14637015,600025
2025-12-18,9.37,9.42,9.35,9.39,13950600,600025
2025-12-19,9.39,9.4,9.34,9.37,18272158,600025
2025-12-22,9.35,9.36,9.26,9.26,22909700,600025
2025-12-23,9.26,9.32,9.23,9.24,17628277,600025
2025-12-24,9.26,9.26,9.18,9.23,16644000,600025
2025-12-25,9.23,9.27,9.21,9.23,13176800,600025
2025-12-26,9.23,9.24,9.19,9.19,17374400,600025
2025-12-29,9.18,9.2,9.08,9.1,31291779,600025
2025-12-30,9.09,9.1,9.02,9.05,19255540,600025
2025-12-31,9.04,9.1,9.02,9.08,13152857,600025
2026-01-05,9.08,9.1,9.03,9.1,17518597,600025
2026-01-06,9.09,9.13,9.08,9.12,18614548,600025
2026-01-07,9.14,9.15,9.08,9.09,19655393,600025
2026-01-08,9.09,9.14,9.07,9.12,14239393,600025
2026-01-09,9.12,9.17,9.1,9.15,16936308,600025
2026-01-12,9.15,9.21,9.14,9.2,23104900,600025
2026-01-13,9.2,9.28,9.16,9.23,25223800,600025
2026-01-14,9.23,9.25,9.13,9.18,28893618,600025
2026-01-15,9.15,9.22,9.14,9.16,15478000,600025
2026-01-16,9.18,9.28,9.15,9.18,31476794,600025
2026-01-19,9.18,9.28,9.17,9.23,24593173,600025
2026-01-20,9.23,9.36,9.21,9.35,42231179,600025
2026-01-21,9.33,9.35,9.2,9.22,29942710,600025
2026-01-22,9.21,9.25,9.16,9.17,19316010,600025
2026-01-23,9.17,9.18,9.08,9.1,27240700,600025
2026-01-26,9.09,9.16,9.05,9.1,27365713,600025
2026-01-27,9.11,9.12,9.02,9.03,22797404,600025
2026-01-28,9.03,9.04,8.96,8.97,27031800,600025
2026-01-29,8.96,9.05,8.86,9.02,29892514,600025
2026-01-30,9.02,9.1,8.98,9.08,28781684,600025
2026-02-02,9.1,9.15,9.0,9.06,33333110,600025
2026-02-03,9.06,9.09,8.93,8.98,22350267,600025
2026-02-04,8.98,9.14,8.97,9.12,26020000,600025
2026-02-05,9.12,9.17,9.11,9.15,17872243,600025
2026-02-06,9.16,9.2,9.12,9.19,19645300,600025
2026-02-09,9.2,9.21,9.11,9.14,16398001,600025
2026-02-10,9.14,9.17,9.09,9.16,12849100,600025
2026-02-11,9.16,9.17,9.13,9.14,10323323,600025
2026-02-12,9.18,9.19,9.07,9.08,14195801,600025
2026-02-13,9.08,9.09,9.0,9.02,15654271,600025
2026-02-24,9.02,9.21,9.02,9.17,25982300,600025
2026-02-25,9.23,9.24,9.15,9.16,19510200,600025
2026-02-26,9.16,9.28,9.14,9.27,23599313,600025
