date,open,high,low,close,volume,symbol
2025-04-17,15.23,15.43,15.11,15.14,9489502,601865
2025-04-18,15.0,15.2,14.96,15.19,6394000,601865
2025-04-21,15.25,15.25,15.04,15.22,7728029,601865
2025-04-22,15.19,15.44,15.04,15.17,11645209,601865
2025-04-23,15.26,15.58,15.18,15.28,12150712,601865
2025-04-24,15.29,15.3,14.8,14.9,14109454,601865
2025-04-25,14.96,15.18,14.86,15.03,10678919,601865
2025-04-28,14.99,15.07,14.66,14.7,14563523,601865
2025-04-29,14.69,14.91,14.6,14.65,9458132,601865
2025-04-30,14.64,15.25,14.63,15.02,18080366,601865
2025-05-06,15.1,15.47,15.09,15.46,15257431,601865
2025-05-07,15.65,15.7,15.3,15.41,11215421,601865
2025-05-08,15.38,15.69,15.31,15.5,14811302,601865
2025-05-09,15.51,15.54,15.05,15.14,11961304,601865
2025-05-12,15.29,15.58,15.27,15.55,17979536,601865
2025-05-13,15.81,16.65,15.66,16.02,47183883,601865
2025-05-14,15.87,15.95,15.47,15.7,22992036,601865
2025-05-15,15.65,15.67,15.23,15.27,14810502,601865
2025-05-16,15.27,15.43,15.26,15.29,7864600,601865
2025-05-19,15.26,15.3,15.01,15.14,12671100,601865
2025-05-20,15.14,15.26,14.96,15.25,10550987,601865
2025-05-21,15.3,15.37,15.11,15.12,9407294,601865
2025-05-22,15.08,15.17,14.94,14.95,9670700,601865
2025-05-23,14.92,15.17,14.8,14.92,9969100,601865
2025-05-26,14.96,15.02,14.84,14.94,7623432,601865
2025-05-27,14.89,14.94,14.5,14.64,15314214,601865
2025-05-28,14.65,14.7,14.23,14.33,16031800,601865
2025-05-29,14.26,14.64,14.26,14.64,11687784,601865
2025-05-30,14.53,14.53,14.37,14.37,8146200,601865
2025-06-03,14.26,14.49,14.22,14.46,7495729,601865
2025-06-04,14.45,14.65,14.44,14.56,6616326,601865
2025-06-05,14.6,14.67,14.44,14.65,6856066,601865
2025-06-06,14.59,14.66,14.51,14.55,6339025,601865
2025-06-09,14.52,14.92,14.43,14.89,13323497,601865
2025-06-10,14.89,14.95,14.5,14.6,12101899,601865
2025-06-11,14.61,15.01,14.6,14.79,11764900,601865
2025-06-12,14.69,14.76,14.54,14.57,10902901,601865
2025-06-13,14.5,14.51,14.24,14.24,13071370,601865
2025-06-16,14.24,14.41,14.2,14.36,9427948,601865
2025-06-17,14.37,14.41,14.11,14.25,8494600,601865
2025-06-18,14.2,14.34,14.18,14.27,6854912,601865
2025-06-19,14.2,14.39,13.85,13.87,13590845,601865
2025-06-20,14.05,14.68,13.97,14.06,26937910,601865
2025-06-23,13.9,14.13,13.85,13.95,12344030,601865
2025-06-24,13.95,14.33,13.95,14.3,18251198,601865
2025-06-25,14.3,14.5,14.15,14.5,16755470,601865
2025-06-26,14.44,14.59,14.26,14.29,13693811,601865
2025-06-27,14.35,14.72,14.32,14.42,17233332,601865
2025-06-30,14.62,15.3,14.57,15.21,35911806,601865
2025-07-01,15.29,15.5,15.12,15.37,32365185,601865
2025-07-02,15.61,16.91,15.47,16.91,77706262,601865
2025-07-03,16.92,16.92,16.17,16.67,65399213,601865
2025-07-04,17.0,17.15,16.5,16.75,48613800,601865
2025-07-07,16.5,17.0,16.36,16.45,30797175,601865
2025-07-08,16.28,17.98,16.21,17.47,59313114,601865
2025-07-09,17.1,17.49,17.01,17.14,36774221,601865
2025-07-10,17.1,17.5,16.96,17.17,36519164,601865
2025-07-11,17.18,17.38,16.82,16.97,27468953,601865
2025-07-14,16.75,17.07,16.74,16.77,21409213,601865
2025-07-15,16.73,16.82,16.18,16.25,31148999,601865
2025-07-16,16.22,16.32,16.05,16.21,17413516,601865
2025-07-17,16.56,16.56,16.13,16.34,27140625,601865
2025-07-18,16.32,16.54,15.98,16.06,20688580,601865
2025-07-21,16.15,16.68,16.15,16.64,31043492,601865
2025-07-22,16.64,17.2,16.3,17.07,37220456,601865
2025-07-23,17.12,17.25,16.65,16.69,28564816,601865
2025-07-24,16.45,17.5,16.44,17.47,37307778,601865
2025-07-25,17.61,17.87,17.27,17.36,28303877,601865
2025-07-28,16.97,17.69,16.72,17.11,27451465,601865
2025-07-29,17.11,17.73,16.97,17.66,29437658,601865
2025-07-30,17.55,17.97,17.01,17.21,28931259,601865
2025-07-31,17.02,17.17,16.23,16.28,30819632,601865
2025-08-01,16.23,17.03,16.2,16.57,24631753,601865
2025-08-04,16.57,16.59,16.2,16.38,13892336,601865
2025-08-05,16.5,16.59,16.3,16.54,11748637,601865
2025-08-06,16.54,16.55,16.28,16.43,12608333,601865
2025-08-07,16.43,16.54,16.2,16.31,12435980,601865
2025-08-08,16.28,16.52,16.22,16.22,14101897,601865
2025-08-11,16.3,16.72,16.25,16.71,20701412,601865
2025-08-12,16.61,16.71,16.36,16.47,13662837,601865
2025-08-13,16.48,16.74,16.38,16.48,13207274,601865
2025-08-14,16.48,16.5,16.0,16.0,22458302,601865
2025-08-15,15.93,16.8,15.91,16.6,35495900,601865
2025-08-18,16.76,16.94,16.52,16.66,31000679,601865
2025-08-19,16.6,16.85,16.44,16.68,23962006,601865
2025-08-20,16.9,17.0,16.4,16.82,29703692,601865
2025-08-21,16.74,16.9,16.55,16.64,20729100,601865
2025-08-22,16.61,16.97,16.55,16.84,23895362,601865
2025-08-25,16.85,17.24,16.78,17.05,32181238,601865
2025-08-26,17.03,17.18,16.74,16.99,20791018,601865
2025-08-27,16.91,17.23,16.53,16.54,25810399,601865
2025-08-28,16.28,17.7,16.22,17.69,62537745,601865
2025-08-29,17.7,18.05,17.28,17.76,47067092,601865
2025-09-01,17.71,18.23,17.38,17.91,33876455,601865
2025-09-02,17.92,18.26,17.28,17.38,29402775,601865
2025-09-03,17.5,17.75,17.15,17.35,23017889,601865
2025-09-04,17.25,18.7,17.25,18.28,71411082,601865
2025-09-05,18.18,19.53,18.13,19.35,66121397,601865
2025-09-08,19.35,19.48,18.92,19.16,32702168,601865
2025-09-09,19.01,19.46,18.81,18.88,29470357,601865
2025-09-10,18.66,18.85,18.26,18.55,23160572,601865
2025-09-11,18.55,19.0,18.43,18.94,23631662,601865
2025-09-12,18.85,18.85,18.4,18.5,25948278,601865
2025-09-15,18.45,18.78,18.39,18.51,15782653,601865
2025-09-16,18.72,19.06,18.45,18.95,22247055,601865
2025-09-17,19.0,19.02,18.59,18.87,19989662,601865
2025-09-18,18.9,18.9,17.5,17.76,36161202,601865
2025-09-19,17.76,17.95,17.46,17.77,22582309,601865
2025-09-22,17.7,17.73,16.96,17.29,27548484,601865
2025-09-23,17.27,17.32,16.49,16.74,22029995,601865
2025-09-24,16.82,17.3,16.63,17.27,23787262,601865
2025-09-25,17.39,17.96,17.26,17.32,30545750,601865
2025-09-26,17.23,17.47,16.9,17.05,20121159,601865
2025-09-29,17.04,17.3,16.85,17.05,17107527,601865
2025-09-30,17.03,17.43,16.98,17.25,14832400,601865
2025-10-09,17.37,18.68,17.25,18.27,39014670,601865
2025-10-10,18.23,18.25,17.38,17.43,25995068,601865
2025-10-13,16.7,16.98,16.48,16.87,22882996,601865
2025-10-14,16.97,17.93,16.9,17.21,32188034,601865
2025-10-15,17.25,18.26,16.98,17.73,34329494,601865
2025-10-16,17.55,17.79,17.42,17.51,17978845,601865
2025-10-17,17.41,17.76,16.83,16.93,32252531,601865
2025-10-20,17.1,17.18,16.5,16.6,19853272,601865
2025-10-21,16.62,16.76,16.5,16.62,12906194,601865
2025-10-22,16.51,16.62,16.12,16.16,16213344,601865
2025-10-23,16.2,16.35,15.74,16.33,15230712,601865
2025-10-24,16.34,16.5,16.1,16.3,11738693,601865
2025-10-27,16.45,16.98,16.43,16.71,18396438,601865
2025-10-28,17.3,18.38,17.24,18.04,86876703,601865
2025-10-29,18.05,18.88,17.85,18.71,65301018,601865
2025-10-30,18.51,19.05,18.45,18.61,39882793,601865
2025-10-31,18.61,18.98,18.36,18.51,30405413,601865
2025-11-03,18.61,19.0,18.44,18.89,29489723,601865
2025-11-04,18.86,19.07,18.42,18.55,21163491,601865
2025-11-05,18.4,18.94,18.25,18.77,23573955,601865
2025-11-06,18.66,18.96,18.6,18.7,19542512,601865
2025-11-07,18.64,19.87,18.49,19.52,49052963,601865
2025-11-10,19.7,20.26,19.42,19.75,44066287,601865
2025-11-11,19.75,20.08,19.51,19.57,23279501,601865
2025-11-12,19.5,19.57,18.17,18.59,38478727,601865
2025-11-13,18.61,19.08,18.57,18.86,20725400,601865
2025-11-14,18.74,19.49,18.55,18.6,24288500,601865
2025-11-17,18.6,18.81,18.01,18.26,20650535,601865
2025-11-18,18.2,18.59,17.91,17.99,17900565,601865
2025-11-19,17.98,18.35,17.5,17.68,16980699,601865
2025-11-20,17.74,17.81,17.19,17.24,13391744,601865
2025-11-21,17.0,17.19,16.24,16.27,21015802,601865
2025-11-24,16.47,16.49,15.9,15.98,23760107,601865
2025-11-25,16.05,16.33,15.96,16.12,21872302,601865
2025-11-26,16.17,16.25,15.96,15.98,17908410,601865
2025-11-27,15.96,16.14,15.82,16.08,15871500,601865
2025-11-28,16.0,16.16,15.85,16.14,13843025,601865
2025-12-01,16.19,16.33,16.0,16.27,20894114,601865
2025-12-02,16.2,16.23,15.93,16.05,14635900,601865
2025-12-03,16.02,16.05,15.81,15.82,11470100,601865
2025-12-04,15.8,15.87,15.56,15.67,11505797,601865
2025-12-05,15.68,15.78,15.5,15.75,11804119,601865
2025-12-08,15.76,15.89,15.7,15.79,10734016,601865
2025-12-09,15.76,15.77,15.48,15.62,15723728,601865
2025-12-10,15.51,15.6,15.26,15.46,16605383,601865
2025-12-11,15.46,15.54,15.28,15.3,11433020,601865
2025-12-12,15.34,15.57,15.03,15.57,39721963,601865
2025-12-15,15.4,15.75,15.23,15.57,27596350,601865
2025-12-16,15.49,15.54,15.14,15.17,15702522,601865
2025-12-17,15.19,15.43,15.07,15.41,14088821,601865
2025-12-18,15.31,15.47,15.27,15.29,10500546,601865
2025-12-19,15.29,15.56,15.28,15.38,12000790,601865
2025-12-22,15.38,15.68,15.38,15.58,12948500,601865
2025-12-23,15.59,15.63,15.41,15.46,9918445,601865
2025-12-24,15.46,15.7,15.3,15.64,12177885,601865
2025-12-25,15.59,15.79,15.55,15.77,10423762,601865
2025-12-26,15.9,16.29,15.9,16.05,21267806,601865
2025-12-29,16.05,16.16,15.94,15.99,12883570,601865
2025-12-30,15.88,16.08,15.78,15.89,12500022,601865
2025-12-31,15.89,15.98,15.66,15.67,13840657,601865
2026-01-05,15.83,16.1,15.72,16.1,17045522,601865
2026-01-06,16.1,16.58,16.08,16.45,21905791,601865
2026-01-07,16.46,16.55,16.22,16.35,14779524,601865
2026-01-08,16.33,16.55,16.12,16.45,17341123,601865
2026-01-09,16.3,16.52,16.1,16.18,21269267,601865
2026-01-12,16.07,16.58,15.96,16.46,25271917,601865
2026-01-13,16.45,16.47,16.07,16.18,18968957,601865
2026-01-14,16.04,16.44,15.84,16.1,24263850,601865
2026-01-15,16.0,16.21,15.95,16.15,15065555,601865
2026-01-16,16.18,16.48,16.15,16.41,20537907,601865
2026-01-19,16.3,16.83,16.12,16.65,23407121,601865
2026-01-20,16.65,16.9,16.25,16.39,19396043,601865
2026-01-21,16.3,16.54,16.2,16.35,13849299,601865
2026-01-22,16.3,16.68,16.28,16.58,22444374,601865
2026-01-23,16.68,17.92,16.66,17.89,56420654,601865
2026-01-26,17.89,17.92,17.1,17.18,36979446,601865
2026-01-27,17.16,17.72,16.65,17.48,35998800,601865
2026-01-28,17.46,17.64,17.06,17.46,28494070,601865
2026-01-29,17.37,17.75,17.04,17.2,31525904,601865
2026-01-30,17.05,17.25,15.7,16.11,45043383,601865
2026-02-02,16.2,16.38,15.8,15.82,27497082,601865
2026-02-03,16.01,17.07,16.0,17.06,50023435,601865
2026-02-04,17.0,17.76,16.91,17.72,46276254,601865
2026-02-05,17.46,17.46,16.58,16.69,33604471,601865
2026-02-06,16.48,17.27,16.32,16.99,34003238,601865
2026-02-09,17.25,18.3,17.25,17.85,50707899,601865
2026-02-10,17.56,17.9,17.42,17.53,28335741,601865
2026-02-11,17.38,17.71,17.24,17.28,22590246,601865
2026-02-12,17.28,17.41,17.13,17.17,19653192,601865
2026-02-13,17.12,17.16,16.6,16.63,19495748,601865
2026-02-24,16.78,17.38,16.73,17.18,26826361,601865
2026-02-25,17.18,17.4,17.1,17.15,17054200,601865
2026-02-26,17.2,17.22,16.71,16.75,16769756,601865
