date,open,high,low,close,volume,symbol
2025-05-29,7.18,7.32,7.17,7.26,92464213,603993
2025-05-30,7.23,7.25,7.12,7.2,100004015,603993
2025-06-03,7.25,7.32,7.2,7.23,123244978,603993
2025-06-04,7.28,7.52,7.27,7.38,240916837,603993
2025-06-05,7.37,7.45,7.27,7.3,139632603,603993
2025-06-06,7.38,7.6,7.37,7.59,301645528,603993
2025-06-09,7.54,7.57,7.42,7.5,197717716,603993
2025-06-10,7.57,7.59,7.45,7.5,142911316,603993
2025-06-11,7.49,7.76,7.47,7.73,254428478,603993
2025-06-12,7.67,7.87,7.64,7.84,199498850,603993
2025-06-13,7.85,7.93,7.77,7.91,203682510,603993
2025-06-16,7.89,7.98,7.8,7.85,131848126,603993
2025-06-17,7.85,7.89,7.81,7.82,84677066,603993
2025-06-18,7.83,7.86,7.73,7.82,105904777,603993
2025-06-19,7.81,7.86,7.71,7.75,105741203,603993
2025-06-20,7.77,7.9,7.73,7.78,125298578,603993
2025-06-23,7.81,7.95,7.79,7.85,122330913,603993
2025-06-24,7.88,8.03,7.88,7.89,182034720,603993
2025-06-25,7.9,7.94,7.87,7.93,110833677,603993
2025-06-26,8.0,8.23,7.95,8.15,214137812,603993
2025-06-27,8.09,8.42,8.02,8.3,402167801,603993
2025-06-30,8.3,8.44,8.24,8.42,200819231,603993
2025-07-01,8.52,8.53,8.3,8.52,157248360,603993
2025-07-02,8.5,8.72,8.45,8.64,218977845,603993
2025-07-03,8.71,8.72,8.54,8.66,143580823,603993
2025-07-04,8.55,8.68,8.41,8.54,194120668,603993
2025-07-07,8.43,8.53,8.39,8.42,115751364,603993
2025-07-08,8.49,8.58,8.42,8.54,115787227,603993
2025-07-09,8.66,8.66,8.03,8.06,438653358,603993
2025-07-10,8.02,8.12,8.02,8.07,184057531,603993
2025-07-11,8.11,8.3,8.08,8.12,221188752,603993
2025-07-14,8.13,8.19,8.1,8.1,157467491,603993
2025-07-15,8.17,8.23,8.02,8.1,165297751,603993
2025-07-16,8.14,8.2,8.09,8.11,101148304,603993
2025-07-17,8.11,8.13,8.05,8.09,103875560,603993
2025-07-18,8.12,8.3,8.08,8.21,217265416,603993
2025-07-21,8.26,8.71,8.26,8.63,326808628,603993
2025-07-22,8.63,9.07,8.59,9.06,359138296,603993
2025-07-23,9.1,9.11,8.9,9.0,228621569,603993
2025-07-24,9.0,9.4,8.98,9.31,318152582,603993
2025-07-25,9.24,9.32,9.13,9.21,181886113,603993
2025-07-28,9.11,9.2,8.91,9.16,188126237,603993
2025-07-29,9.12,9.25,9.08,9.25,145316887,603993
2025-07-30,9.35,9.51,9.27,9.34,213798909,603993
2025-07-31,9.06,9.21,8.87,8.94,246755596,603993
2025-08-01,8.89,9.05,8.85,8.98,140853390,603993
2025-08-04,8.97,9.28,8.96,9.26,188127632,603993
2025-08-05,9.27,9.4,9.16,9.38,171291420,603993
2025-08-06,9.32,9.55,9.32,9.51,153228078,603993
2025-08-07,9.55,9.58,9.3,9.48,127538179,603993
2025-08-08,9.5,9.88,9.49,9.76,193593700,603993
2025-08-11,9.88,9.89,9.71,9.82,162415841,603993
2025-08-12,9.79,10.0,9.7,9.85,117878385,603993
2025-08-13,9.96,10.64,9.94,10.59,290351266,603993
2025-08-14,10.6,10.9,10.58,10.67,270536927,603993
2025-08-15,10.54,11.3,10.52,11.11,298272829,603993
2025-08-18,11.3,11.36,10.75,10.77,365585661,603993
2025-08-19,10.77,11.05,10.77,10.85,243029686,603993
2025-08-20,10.68,11.03,10.67,10.95,178316729,603993
2025-08-21,11.02,11.25,10.97,11.06,180332465,603993
2025-08-22,11.09,11.25,10.97,11.11,182615155,603993
2025-08-25,11.36,12.08,11.3,12.08,402373687,603993
2025-08-26,12.01,12.21,11.78,12.05,238854758,603993
2025-08-27,12.11,12.16,11.71,11.71,239615239,603993
2025-08-28,11.66,11.87,11.47,11.86,230368765,603993
2025-08-29,11.96,12.55,11.86,12.36,255283523,603993
2025-09-01,12.6,13.57,12.23,13.53,369215674,603993
2025-09-02,13.6,14.1,13.35,13.82,434837559,603993
2025-09-03,13.97,14.1,13.2,13.65,342130192,603993
2025-09-04,13.6,13.77,12.29,12.44,528559944,603993
2025-09-05,12.3,12.97,12.29,12.9,326934398,603993
2025-09-08,13.0,13.1,12.43,12.55,289812382,603993
2025-09-09,12.49,12.91,12.41,12.58,265453176,603993
2025-09-10,12.35,12.61,12.24,12.51,183056921,603993
2025-09-11,12.56,13.0,12.5,13.0,246496935,603993
2025-09-12,13.1,13.73,13.01,13.42,329016664,603993
2025-09-15,13.43,13.55,13.27,13.35,182197983,603993
2025-09-16,13.57,13.63,12.69,12.99,308080552,603993
2025-09-17,12.85,12.92,12.65,12.8,235302841,603993
2025-09-18,12.6,12.76,12.27,12.38,266421267,603993
2025-09-19,12.38,12.68,12.38,12.51,168589427,603993
2025-09-22,12.98,13.02,12.54,12.71,194829634,603993
2025-09-23,12.75,13.02,12.27,12.52,198204552,603993
2025-09-24,12.46,12.7,12.34,12.62,148634776,603993
2025-09-25,13.7,13.88,13.48,13.87,647552586,603993
2025-09-26,13.66,14.26,13.63,13.8,394469872,603993
2025-09-29,13.9,14.87,13.72,14.74,389771929,603993
2025-09-30,15.01,15.85,14.74,15.7,369887970,603993
2025-10-09,16.37,17.27,16.0,17.27,394493174,603993
2025-10-10,17.09,18.0,16.4,16.72,452534720,603993
2025-10-13,15.51,17.3,15.51,17.24,414280809,603993
2025-10-14,17.8,17.81,15.7,16.01,439358265,603993
2025-10-15,16.25,16.33,15.48,16.31,305389344,603993
2025-10-16,16.1,16.17,15.56,15.7,243426365,603993
2025-10-17,15.73,15.85,15.0,15.04,293969379,603993
2025-10-20,15.04,15.35,14.91,15.11,208901413,603993
2025-10-21,15.25,15.84,15.12,15.45,215725595,603993
2025-10-22,14.85,15.63,14.73,15.54,200825632,603993
2025-10-23,15.51,15.98,15.25,15.9,221668015,603993
2025-10-24,16.24,16.85,16.18,16.78,329217666,603993
2025-10-27,17.49,17.82,17.0,17.29,398640937,603993
2025-10-28,17.27,17.35,16.66,16.75,280920443,603993
2025-10-29,16.98,17.56,16.93,17.55,283842730,603993
2025-10-30,17.39,18.16,17.24,17.6,308434278,603993
2025-10-31,17.59,17.64,16.94,17.04,202917345,603993
2025-11-03,16.85,17.0,15.9,16.37,273989067,603993
2025-11-04,16.15,16.3,15.56,15.73,206562804,603993
2025-11-05,15.3,15.99,15.1,15.84,214436222,603993
2025-11-06,15.9,16.6,15.9,16.57,215998906,603993
2025-11-07,16.5,16.78,16.2,16.54,162270549,603993
2025-11-10,16.78,16.96,16.2,16.36,171632625,603993
2025-11-11,16.52,16.63,16.0,16.11,135417611,603993
2025-11-12,15.99,16.42,15.81,16.08,166453381,603993
2025-11-13,16.23,17.12,16.19,16.84,305150663,603993
2025-11-14,16.61,17.07,16.2,16.78,198514319,603993
2025-11-17,16.5,16.65,15.94,16.05,229867039,603993
2025-11-18,15.9,15.97,15.33,15.56,195440526,603993
2025-11-19,15.55,16.05,15.5,15.88,166588500,603993
2025-11-20,15.96,16.12,15.75,15.79,111353776,603993
2025-11-21,15.4,15.58,15.09,15.18,162184916,603993
2025-11-24,15.31,15.54,15.07,15.35,162737110,603993
2025-11-25,15.7,16.13,15.65,15.97,195534922,603993
2025-11-26,16.08,16.23,15.86,15.98,153223276,603993
2025-11-27,16.09,16.55,15.92,15.95,165428240,603993
2025-11-28,15.95,16.33,15.79,16.23,148067541,603993
2025-12-01,16.96,17.67,16.9,17.29,377375309,603993
2025-12-02,17.19,17.36,16.98,17.19,169316473,603993
2025-12-03,17.15,17.79,17.05,17.62,249157768,603993
2025-12-04,18.4,18.66,17.79,17.9,290205313,603993
2025-12-05,17.88,18.55,17.87,18.42,242491180,603993
2025-12-08,18.43,18.78,17.95,18.69,251207113,603993
2025-12-09,18.39,18.39,17.41,17.55,269305897,603993
2025-12-10,17.55,17.79,17.39,17.63,157598078,603993
2025-12-11,17.83,18.15,17.38,17.46,207752455,603993
2025-12-12,17.85,17.93,17.39,17.58,260422918,603993
2025-12-15,17.1,18.32,17.1,17.93,254516617,603993
2025-12-16,18.0,18.35,17.43,17.5,212917978,603993
2025-12-17,17.61,18.23,17.57,18.0,190692537,603993
2025-12-18,17.9,18.35,17.8,17.89,141940484,603993
2025-12-19,17.95,18.36,17.56,18.36,212376436,603993
2025-12-22,18.5,18.87,18.37,18.62,203565376,603993
2025-12-23,18.72,19.11,18.32,18.55,212167806,603993
2025-12-24,18.75,18.84,18.35,18.68,162996180,603993
2025-12-25,18.45,18.75,18.21,18.7,138439146,603993
2025-12-26,19.04,19.99,18.98,19.75,258406453,603993
2025-12-29,20.06,20.16,18.78,18.88,339263345,603993
2025-12-30,18.27,19.55,18.21,19.52,232214523,603993
2025-12-31,19.51,20.47,19.38,20.0,250381667,603993
2026-01-05,20.2,20.55,19.87,20.44,223048045,603993
2026-01-06,20.79,22.03,20.7,21.68,272232975,603993
2026-01-07,21.9,22.46,21.5,21.97,269369315,603993
2026-01-08,21.55,22.4,21.29,21.68,215982051,603993
2026-01-09,21.45,22.89,21.35,22.78,258307552,603993
2026-01-12,23.2,23.33,22.3,22.69,299668151,603993
2026-01-13,22.63,23.26,22.36,22.8,239923628,603993
2026-01-14,22.85,23.94,22.85,23.3,281459116,603993
2026-01-15,23.3,24.55,23.2,24.05,305593872,603993
2026-01-16,24.17,25.09,24.15,24.25,330420149,603993
2026-01-19,24.27,24.37,22.86,23.31,327015400,603993
2026-01-20,23.33,23.6,22.28,23.07,310074383,603993
2026-01-21,22.88,23.27,22.55,23.23,220745406,603993
2026-01-22,23.18,23.18,22.53,22.7,219224692,603993
2026-01-23,22.99,23.04,22.51,22.76,250439708,603993
2026-01-26,23.66,24.94,23.5,24.66,473163858,603993
2026-01-27,24.42,25.8,23.8,24.48,454561623,603993
2026-01-28,24.88,26.89,24.37,26.88,499425169,603993
2026-01-29,27.57,28.78,25.4,27.03,650043802,603993
2026-01-30,25.7,25.98,24.33,24.33,497696281,603993
2026-02-02,21.9,23.7,21.9,22.09,535622910,603993
2026-02-03,22.78,23.33,22.15,23.13,407562716,603993
2026-02-04,24.05,24.05,23.27,23.67,246990641,603993
2026-02-05,23.04,23.38,21.62,22.17,330634854,603993
2026-02-06,21.0,22.37,20.86,21.99,278515433,603993
2026-02-09,22.46,22.5,22.0,22.42,189989202,603993
2026-02-10,22.49,23.0,22.33,22.55,169334753,603993
2026-02-11,22.5,23.55,22.48,23.21,247403564,603993
2026-02-12,23.2,23.64,23.03,23.16,219336425,603993
2026-02-13,22.5,22.89,21.93,21.98,280186393,603993
2026-02-24,22.95,23.18,22.7,22.86,220547310,603993
2026-02-25,23.0,23.86,22.83,23.45,295178065,603993
2026-02-26,23.73,23.75,22.9,23.03,253480155,603993
